,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
546,547,1566109682708,1.3506,-8.0809,1.5121,3.458022,1.1676042,-1.0261166,-1
547,548,1566109682719,0.7741,-7.8251995999999995,1.0608,2.949752,1.3199233,-1.8011580000000003,-1
548,549,1566109682729,0.1901,-7.6959,0.40299999999999997,2.5324332999999997,1.3780164,-3.0237043,-1
549,550,1566109682739,-0.0813,-7.2788,-0.99759996,2.6202815,1.7955842,-4.5135393,-1
550,551,1566109682749,0.0288,-6.2981,-3.5328,2.8996751,2.5003512000000003,-6.819644,-1
551,552,1566109682759,0.2855,-5.3849,-6.7358,3.4791388999999997,3.4101284,-10.808269500000002,-1
552,553,1566109682769,0.12969999,-4.4874997,-9.3828,3.5522866,4.276178400000001,-13.491298,-1
553,554,1566109682780,0.003,-3.6717,-10.3948,3.895165,4.7796025,-14.050574,-1
554,555,1566109682790,0.7804,-2.7733,-10.4142,5.239021,5.9428015,-13.842422000000001,-1
555,556,1566109682800,1.4089999,-1.3227,-9.7121,5.853210400000001,7.080727,-13.025817,-1
556,557,1566109682810,1.5423,-0.111499995,-9.1776,6.351233000000001,8.142872,-12.805484,-1
557,558,1566109682820,1.6129999,0.6604,-9.957399,6.6339307000000005,8.556676,-13.559562,-1
558,559,1566109682830,1.5112,1.1839,-11.299000000000001,6.925286,9.010847,-15.060179999999999,-1
559,560,1566109682841,1.6552,1.6669999,-12.7767,7.882353299999999,9.377896,-16.36136,-1
560,561,1566109682851,2.4803998,2.1784,-13.8321,8.912358,9.7324295,-16.822771,-1
561,562,1566109682861,3.5114,2.7531998,-13.990398999999998,10.395184,10.094165,-16.173551999999997,-1
562,563,1566109682871,4.4972997,3.0914,-13.231898999999999,11.285089,10.147958000000001,-15.273781,-1
563,564,1566109682882,5.2240996,3.3065,-12.0646,12.019477,10.199328,-14.077235,-1
564,565,1566109682891,5.8157997,3.8005998,-10.2142,12.873747,10.712224,-11.555405,-1
565,566,1566109682901,6.2386,4.4577,-8.456699,13.521149,11.362919999999999,-9.872912,-1
566,567,1566109682911,6.5188,5.1802998,-7.559,13.784557999999999,11.797092999999998,-9.117359,-1
567,568,1566109682921,6.4806,5.7686,-6.7802997000000005,13.769982999999998,12.134226,-8.032537,-1
568,569,1566109682931,6.312,5.9632998,-6.1049,13.758682,12.105573,-7.424687400000001,-1
569,570,1566109682942,6.2202997,6.0663,-5.5466,14.046273000000001,12.267689,-6.435920200000001,-1
570,571,1566109682952,6.5011997,6.4006996,-4.678999999999999,14.315449,12.506055,-5.51286,-1
571,572,1566109682962,6.6477,6.7577996,-3.5321998999999997,14.401160999999998,12.600042,-4.150291,-1
572,573,1566109682972,6.4867,6.729099799999999,-2.6769,14.167238000000001,12.456093,-3.6135302000000005,-1
573,574,1566109682982,5.9294996,6.489,-2.0839999,13.244704999999998,11.999997,-2.9183214,-1
574,575,1566109682993,5.0032,6.0775,-1.4943,12.06061,11.573916,-2.0833194,-1
575,576,1566109683002,4.0473,5.7430997,-0.76129997,11.516063,11.426317999999998,-1.6983701,-1
576,577,1566109683012,3.5842998,5.5316997,-0.3031,11.293957,11.24024,-1.303844,-1
577,578,1566109683022,3.5307998999999994,5.3489,0.5111,11.494419,11.257077,-0.10828496,-1
578,579,1566109683032,3.8549,5.4014,1.6214,11.73224,11.259653,0.76354927,-1
579,580,1566109683042,4.3317,5.2655997,2.8063,12.337914999999999,11.165761999999999,2.2828042999999996,-1
580,581,1566109683053,4.8954997,5.1148996,4.067199700000001,12.917819,11.005408000000001,3.7490517999999997,-1
581,582,1566109683063,5.4233,4.8391,5.2778997,13.154882999999998,10.722031,4.6487446,-1
582,583,1566109683073,5.6165,4.298,6.3417,12.479019000000001,9.984865,5.924423,-1
583,584,1566109683083,4.8799,3.4715,7.3732996,11.909477,9.490136999999999,6.440019599999999,-1
584,585,1566109683093,4.4175997,2.7463,7.8791,11.315897,8.786164999999999,7.140218300000001,-1
585,586,1566109683104,4.0484,1.9713999,8.5597,10.788263,8.230385,7.716416400000001,-1
586,587,1566109683114,3.4965,1.1097,9.2434,9.823792999999998,7.302554600000001,8.579688,-1
587,588,1566109683124,2.8866,0.1847,9.8887,9.352729,6.8599243,9.107992999999999,-1
588,589,1566109683134,2.4891,-0.44489998,10.4408,8.821609,6.3804135,9.524986,-1
589,590,1566109683144,2.2807999,-0.9899,10.6341,8.479803,6.013861,9.517852,-1
590,591,1566109683154,2.0269999999999997,-1.6659,10.5041,7.9486446,5.446617,9.103492,-1
591,592,1566109683164,1.7274,-2.267,10.0618,7.443123,5.0153065,8.673714,-1
592,593,1566109683175,1.3026,-2.9398,9.55,6.76768,4.332452,8.174437,-1
593,594,1566109683185,0.92759997,-3.6838998999999997,9.1816,6.095389,3.6647565,7.881108800000001,-1
594,595,1566109683195,0.5503,-4.3603,8.956099499999999,5.7278113,3.1811087000000002,7.7322183,-1
595,596,1566109683205,0.2756,-5.0462,8.783999,5.2202215,2.5985419999999997,7.4942822,-1
596,597,1566109683215,0.021599998999999998,-5.6517,8.6082,4.944256299999999,2.1816828,7.2700415,-1
597,598,1566109683225,-0.1551,-6.2544,8.372499000000001,4.617514599999999,1.5840613000000001,6.8171444,-1
598,599,1566109683236,-0.2852,-6.8343997000000005,8.0022,4.4432936,1.1786176000000002,6.466768,-1
599,600,1566109683246,-0.599,-8.0627,7.0836997,4.051746,0.4819911,5.7839894,-1
600,601,1566109683256,-0.599,-8.0627,7.0836997,3.66604,-0.018684351999999998,5.355963,-1
601,602,1566109683266,-1.2105,-8.9904995,5.9270000000000005,3.2717247000000005,-0.39790675,4.445860400000001,-1
602,603,1566109683276,-1.2777,-9.4199,5.1373,3.1522634,-0.94294196,3.3351805,-1
603,604,1566109683286,-1.2630999,-9.8319,4.1551,3.149898,-1.2468332,2.459525,-1
604,605,1566109683297,-1.158,-10.0786,2.8618,3.1865482000000003,-1.4725586000000002,1.4190049999999998,-1
605,606,1566109683307,-0.8656,-9.7666,1.5011,3.5775597,-1.2621465,-0.4858314,-1
606,607,1566109683317,-0.4314,-9.0244,0.0814,3.93669,-0.71412337,-1.7793131999999998,-1
607,608,1566109683327,0.1892,-8.1483,-1.0756,4.768254,0.23284090000000002,-3.3693697,-1
608,609,1566109683337,0.8718,-6.9846997,-2.804,5.664394000000001,1.4775577,-5.608158599999999,-1
609,610,1566109683347,1.3141999,-5.922000000000001,-4.7106,6.08291,2.2629516,-7.2787466,-1
610,611,1566109683358,1.0611,-5.1162,-6.0263995999999995,5.8717120000000005,3.121273,-8.898061,-1
611,612,1566109683368,0.6335,-4.2674,-7.1211,5.6440525,3.7326562000000005,-9.846423,-1
612,613,1566109683378,0.4603,-3.1578,-8.3055,5.633451,4.962184,-11.208858,-1
613,614,1566109683388,0.6518,-1.767,-9.0337,5.9471297,6.049123000000001,-11.747831,-1
614,615,1566109683398,1.0188999,-0.4403,-9.240399,6.5045958,7.4834795,-11.896673,-1
615,616,1566109683408,1.0188999,-0.4403,-9.240399,6.7095970000000005,8.078036,-11.594467999999999,-1
616,617,1566109683419,1.053,0.9314,-8.533199,6.735924000000001,8.598975999999999,-10.800244000000001,-1
617,618,1566109683429,0.93659997,1.2985,-7.4807997,6.7400227,8.840867,-9.911756,-1
618,619,1566109683439,0.8445,1.5027,-6.4393997,6.747281599999999,9.039767999999999,-8.5861635,-1
619,620,1566109683449,0.78279996,1.5855,-5.7718997000000005,6.758074799999999,9.0490675,-8.05262,-1
620,621,1566109683459,0.768,1.6647999,-5.0811,6.834076400000001,9.0522375,-7.014178,-1
621,622,1566109683470,0.8372,1.7018,-4.0769,7.053194,9.1532345,-5.8736185999999995,-1
622,623,1566109683480,1.0867,1.9327999,-3.4164,7.307189999999999,9.283805000000001,-5.412993,-1
623,624,1566109683490,1.2031,1.9557999,-3.1286,7.433153,9.234484,-5.030323,d
624,625,1566109683500,1.0907,1.8663,-2.9097998,7.301463,9.026936,-4.687349299999999,-1
625,626,1566109683510,0.8975,1.6637,-2.6511998,7.172175999999999,8.83539,-4.4309106,-1
626,627,1566109683520,0.6817,1.4462,-2.3631,7.033456,8.658966,-4.0752854,-1
627,628,1566109683531,0.6001,1.2930000000000001,-1.719,7.028150599999999,8.5046835,-3.2722702,-1
628,629,1566109683541,0.5629,1.1962,-1.235,6.989134299999999,8.369803,-2.8485925,-1
629,630,1566109683551,0.4822,1.0187,-0.74189997,6.9663509999999995,8.194452,-2.2392106,-1
630,631,1566109683561,0.48549998,0.9472,-0.37359998,6.9617834,8.072826,-1.9466008999999997,-1
631,632,1566109683571,0.45499998,0.7956,-0.3252,6.8699512,7.923016499999999,-1.8929707999999998,-1
632,633,1566109683582,0.3322,0.5724,-0.2175,6.8073955,7.685627,-1.7816881999999998,-1
633,634,1566109683592,0.2723,0.44509998,-0.182,6.6859803,7.5716342999999995,-1.7852317,-1
634,635,1566109683602,0.0784,0.24669999,-0.2127,6.419247599999999,7.366786,-1.8715283,-1
635,636,1566109683612,-0.15269999,0.0464,-0.3715,6.2303643,7.137163,-1.8874642,-1
636,637,1566109683622,-0.3153,-0.14469999,-0.2394,6.1501584000000005,7.071083,-1.7059644,-1
637,638,1566109683633,-0.3127,-0.18779999,-0.0995,6.218948999999999,7.034509,-1.5841666,-1
638,639,1566109683643,-0.2818,-0.19039999,0.032199997,6.1704707,7.009073299999999,-1.3872771000000002,-1
639,640,1566109683653,-0.2993,-0.22209999,0.2463,6.149047400000001,6.987564,-1.1882327,-1
640,641,1566109683663,-0.3065,-0.2236,0.4071,6.139978,6.964493300000001,-1.1763861999999998,-1
641,642,1566109683673,-0.3313,-0.2747,0.38709998,6.0159297,6.9133053,-1.3180558999999998,-1
642,643,1566109683683,-0.50189996,-0.3363,0.22219999,5.832678,6.857415,-1.4100219999999999,-1
643,644,1566109683695,-0.6917,-0.37899998,0.1338,5.6970606,6.7756386,-1.4480323999999998,-1
644,645,1566109683705,-0.7744,-0.49069998,0.1783,5.516250599999999,6.684496,-1.4698291,-1
645,646,1566109683716,-0.92829996,-0.55259997,0.1373,5.3827685999999995,6.6630726,-1.4091791999999999,-1
646,647,1566109683725,-1.0957,-0.5839,0.20459999,5.355494,6.68849,-1.2561227,-1
647,648,1566109683735,-1.0037,-0.5437,0.42949998,5.643746,6.827621499999999,-0.95724016,d
648,649,1566109683745,-0.7603,-0.38189998,0.64919996,5.9055184999999994,6.9524837,-0.77720577,-1
649,650,1566109683756,-0.3645,-0.1374,0.8107,6.592664200000001,7.378106,-0.71437234,-1
650,651,1566109683766,0.1845,0.2483,0.7495,6.985092999999999,7.685502499999999,-0.83028996,-1
651,652,1566109683776,0.6046,0.685,0.6411,7.5501533,8.317715,-0.9419939,-1
652,653,1566109683786,1.1091,1.2717,0.4504,8.311309,8.983964,-1.4450347,-1
653,654,1566109683796,2.3123,2.2454998,-0.5661,8.794468,9.307527,-1.8740567,-1
654,655,1566109683807,2.9496999,2.7119999999999997,-1.4175,9.547655,9.8584795,-2.8205897999999996,-1
655,656,1566109683817,2.9496999,2.7119999999999997,-1.4175,9.958319,10.326211,-3.5530527000000003,-1
656,657,1566109683827,3.6848998,3.5818,-3.4777,10.272859,10.736260000000001,-4.8616757,-1
657,658,1566109683837,3.7969999999999997,3.8040998,-4.6601,10.33416,11.004833,-6.263452,-1
658,659,1566109683847,3.6660000000000004,3.8771,-5.4574,10.184158,11.095545,-6.825247,-1
659,660,1566109683857,3.8978998999999996,4.1052,-6.4479999999999995,10.500815,11.510891,-7.919846499999999,-1
660,661,1566109683868,4.2265,4.6473,-6.5337996,10.650405000000001,11.966852000000001,-7.830792,-1
661,662,1566109683878,4.2752,4.8835,-6.3578997,10.596736,12.322382000000001,-7.535165299999999,-1
662,663,1566109683888,4.1555,5.0875,-6.2337,10.419834,12.546747,-7.437492,-1
663,664,1566109683898,4.0065,5.1333,-6.2683,10.112763000000001,12.690447,-7.525838,-1
664,665,1566109683908,3.8098998,4.9133997,-6.9089,9.749122,12.441747,-8.520839,-1
665,666,1566109683918,3.7819998,4.448,-8.0889,9.651572999999999,12.139254,-9.497473,-1
666,667,1566109683929,3.8832998,3.9345999,-8.7639,9.575189,11.707234,-9.975106,-1
667,668,1566109683939,4.0077,3.4029,-8.5346,9.513409,11.3354435,-9.728197,-1
668,669,1566109683949,3.9719,2.8323998,-7.8198,9.273184,10.988035,-9.130585,-1
669,670,1566109683959,3.7824,2.167,-6.9059,8.786136,10.358533,-8.070184,-1
670,671,1566109683969,3.6815998999999997,1.4782,-5.6707,8.297738,9.744401,-6.6229366999999995,-1
671,672,1566109683979,3.5312997999999998,0.81839997,-4.6481,7.990772200000001,9.338038000000001,-5.906926599999999,-1
672,673,1566109683990,3.4383,0.2595,-3.9989998,7.657136,9.011987,-5.4257784000000004,-1
673,674,1566109684000,3.3934998999999997,-0.4127,-3.4478998,7.193675999999999,8.353964,-4.770447,-1
674,675,1566109684012,3.0846999,-1.4233999,-2.9006,6.2699356,7.138714299999999,-4.005107,-1
675,676,1566109684022,2.4528,-2.5846999,-1.9301,4.836172599999999,5.9915566,-2.6945112,-1
676,677,1566109684032,1.5411999,-3.5898,-0.9242,3.8456912000000005,5.380097,-1.9854828000000002,-1
677,678,1566109684042,0.75,-4.4052997000000005,-0.14209999,2.4643900000000003,4.5731835,-1.0213665,-1
678,679,1566109684052,-0.038799997,-5.0787,0.7955,1.2559408,3.9849956,0.35886209999999996,-1
679,680,1566109684062,-0.6204,-5.6289,1.9060999,0.7367916,3.8600277999999997,1.3527334999999998,-1
680,681,1566109684073,-0.8225,-5.7509,2.97,0.48640600000000006,3.9357995999999997,2.0983646,-1
681,682,1566109684083,-0.732,-5.6615996,3.6028998,0.41258797,4.112195,2.8429134,-1
682,683,1566109684093,-0.4289,-5.5011,4.2314997000000005,0.53989244,4.3857846,3.5448265,-1
683,684,1566109684103,-0.0195,-5.0467,5.0165,0.9100648000000001,4.940129,4.554423,-1
684,685,1566109684113,0.5937,-4.657,5.6022,1.3820864,5.380911,4.936422299999999,-1
685,686,1566109684123,0.9568,-4.3146,5.8108997,1.2576454,5.567036,5.162703,-1
686,687,1566109684134,0.8606,-4.1970997,5.8037,1.0237415,5.466106,4.5599300000000005,-1
687,688,1566109684144,0.8002,-4.3914,5.067199700000001,0.932034,5.1838107,4.2972665,-1
688,689,1566109684154,0.8716,-4.8199,4.8643,1.3288681999999998,4.9136105,4.9980106,-1
689,690,1566109684164,1.3843,-4.8651,5.6299996,1.6673220000000002,5.080065,6.1059613,-1
690,691,1566109684175,1.8462,-4.6149,7.2311997,1.96744,5.373183,8.888023,-1
691,692,1566109684185,2.0549,-4.3627,9.4945,2.1041777,5.84892,10.886157,-1
692,693,1566109684195,2.3817,-3.6966998999999996,11.7589,2.9751115,6.725283599999999,13.499409,-1
693,694,1566109684206,3.2401,-2.9707,13.7351,3.88374,7.356855,14.973663,-1
694,695,1566109684216,3.9343,-2.4501998,14.807699,4.2413282,7.680186999999999,15.161779999999998,-1
695,696,1566109684226,4.3408,-2.0869999999999997,14.9235,4.5609827,7.848058999999999,14.0638,-1
696,697,1566109684236,4.6133,-1.9696,13.894999499999999,4.7319097999999995,7.8411446,12.602789999999999,-1
697,698,1566109684246,4.8373,-1.9702,12.1271,4.8708215,7.961649400000001,10.155619,-1
698,699,1566109684256,5.0957,-1.6366999,8.0473995,5.0780535,8.263779,7.47962,-1
699,700,1566109684267,5.4948,-1.2236999,6.5213,5.3672733,8.586172,6.3856616,-1
700,701,1566109684277,6.1573,-0.6828,5.6468997000000005,6.1584325,9.232818,5.2454467000000005,-1
701,702,1566109684287,6.9508996,-0.24,4.9433,6.789391,9.567881,4.692396,-1
702,703,1566109684298,8.2853,0.5954,4.4295,8.330797,10.523455,4.072518,-1
703,704,1566109684308,9.2407,0.97129995,4.0945,8.986827,10.775718,3.7358263,-1
704,705,1566109684318,9.0001,0.6349,3.2556,8.450335,10.337474,2.6123805,-1
705,706,1566109684328,7.6011,-0.057499997000000004,2.2475998,7.117319999999999,9.7222595,1.6576206999999998,-1
706,707,1566109684338,4.7524,-1.4065,1.6473,3.5577263999999995,8.054152,0.6842533000000001,-1
707,708,1566109684349,2.7213,-2.6643,0.3391,1.8534378,7.0642166,-0.6738911999999999,-1
708,709,1566109684359,1.7177,-3.3713998999999997,-1.5036,0.45422792,6.152954599999999,-3.1748455,-1
709,710,1566109684369,0.9381,-4.1377997,-3.4726998999999994,-0.31044176,5.4817066,-4.995195400000001,-1
710,711,1566109684379,-0.1179,-5.0832996,-5.5694,-1.7666526999999999,4.304641,-7.769855000000001,-1
711,712,1566109684389,-1.3556,-6.0058,-7.6383,-3.3809097,3.0782921,-10.447396000000001,-1
712,713,1566109684399,-2.4845998,-6.9405,-9.0949,-4.285985,2.3444502000000003,-11.492915,-1
713,714,1566109684410,-3.0586,-7.5516996,-9.6111,-4.708945,1.6469043,-12.091371,-1
714,715,1566109684420,-2.679,-7.9339,-9.1373,-4.256469200000001,1.3430705,-11.414261,-1
715,716,1566109684430,-2.0572,-8.0896,-7.0186,-3.631707,1.0901087999999999,-8.524554,-1
716,717,1566109684440,-1.8993,-8.5848,-4.4233,-3.5615857,0.542009,-6.46241,-1
717,718,1566109684450,-2.0184,-9.2383995,-2.0511,-3.6223218,-0.15060486,-3.6622282999999998,-1
718,719,1566109684461,-2.1134999,-9.6776,0.2582,-3.6057827000000007,-0.43356118,-1.8370901000000002,-1
719,720,1566109684471,-1.9413999,-9.8013,2.4115,-3.1957421000000004,-0.2953679,0.77213967,-1
720,721,1566109684481,-1.5389,-9.3709,4.5564,-2.1846322999999996,0.22588813,2.5592964,-1
721,722,1566109684491,-0.5524,-8.9247,5.3282,-0.9689716999999999,0.8031876,2.543571,-1
722,723,1566109684501,0.8031,-7.8577,4.7002,0.73873574,2.1740406,0.8038771,-1
723,724,1566109684511,1.9487,-6.7039,2.3890998,1.9693937,2.969471,-1.8826948000000001,-1
724,725,1566109684522,2.9759998,-5.8343,-1.5658,3.2647526,4.180104,-7.391322,-1
725,726,1566109684532,3.4403,-4.4279,-6.2525,3.5034735,5.492719999999999,-11.062351,-1
726,727,1566109684542,2.9401,-2.6694,-9.694099000000001,2.8915062000000002,7.435749,-14.177323000000001,-1
727,728,1566109684552,1.9659,-1.0696,-10.9196,2.2000704,8.592455000000001,-14.351822,-1
728,729,1566109684562,0.7949,0.2545,-10.0485,1.1746623999999999,9.857331,-12.631117999999999,-1
729,730,1566109684572,0.0041,1.0734999,-8.3096,0.8555345,10.605835,-11.215053999999999,-1
730,731,1566109684583,-0.2967,1.6258,-7.4795,0.8752052,10.8401785,-10.936100999999999,-1
731,732,1566109684593,-0.3534,1.8571999,-7.2837996,1.1426087999999999,10.934683,-11.064372,-1
732,733,1566109684603,0.0278,2.0268,-7.8999,2.0528173,11.059335,-12.169286999999999,-1
733,734,1566109684613,0.7241,2.0395,-9.034699,3.1322095,11.028574,-13.312623,-1
734,735,1566109684623,1.4703,2.0219998,-9.94,3.8449442000000005,10.974207,-13.568774,-1
735,736,1566109684633,2.1213,1.9423,-10.026199,4.3720517,10.617652,-12.957084,-1
736,737,1566109684644,2.2468,1.5433999,-9.4267,4.134930000000001,10.198648,-12.235463000000001,-1
737,738,1566109684654,1.7816999,1.0107,-8.4711,3.5074,9.544839999999999,-10.769492999999999,-1
738,739,1566109684664,1.1709,0.4527,-7.2973,2.953468,8.978515,-10.035603,-1
739,740,1566109684674,0.4601,-0.3444,-6.5253,2.0876193,8.028659,-9.298886999999999,-1
740,741,1566109684684,-0.28419998,-1.1142,-6.0406,1.6816872,7.407372500000001,-8.995446000000001,-1
741,742,1566109684694,-0.7015,-1.8943,-5.8181,1.639013,6.720936,-8.873649,-1
742,743,1566109684705,-0.6042,-2.4083997999999998,-5.8499,2.1001747,6.4381330000000005,-8.8664,-1
743,744,1566109684715,0.11199999599999999,-2.7242,-5.6960998,3.2212259999999997,6.2310343,-8.172195,-1
744,745,1566109684725,1.0389999,-2.8816,-5.1615996,4.1029053,6.067223,-7.7743273,-1
745,746,1566109684735,2.0644,-3.0569,-4.8314,5.2980714,5.9900723,-7.312591,-1
746,747,1566109684745,2.8976,-3.1035,-4.5189,5.923207,5.8464684,-6.757442999999999,-1
747,748,1566109684755,3.4645998,-3.3369,-3.8255,6.5386896,5.581794,-5.7220654,-1
748,749,1566109684766,3.7782998,-3.5519,-3.1829998,6.674728,5.3963294,-4.9889417,-1
749,750,1566109684776,3.8481998,-3.8549,-2.0985,6.665342999999999,5.0130754,-2.8852717999999995,-1
750,751,1566109684786,3.3957998999999996,-4.0915,1.3182,6.457497,5.0289535999999995,-0.6324428000000001,-1
751,752,1566109684796,3.3957998999999996,-4.0915,1.3182,6.454729599999999,5.0844510000000005,0.7575637,-1
752,753,1566109684807,3.3167,-4.039,2.8188999,6.446465,5.153528700000001,2.3018047999999998,-1
753,754,1566109684817,2.9331,-3.8995,4.4897,6.349643,5.1839059999999995,2.8674204,-1
754,755,1566109684827,2.8346,-3.8500997999999997,4.6549997,6.3318877,5.207733599999999,3.2065256,-1
755,756,1566109684837,3.0126998,-3.6934,4.3623,6.7081029999999995,5.39518,2.9190395000000002,-1
756,757,1566109684847,3.1346998,-3.4506,4.1833,6.890119599999999,5.523672599999999,2.8532276000000003,-1
757,758,1566109684858,3.0555,-3.4280998999999994,4.8315997,6.9682474,5.490939,3.7346866000000003,-1
758,759,1566109684868,3.2147,-3.1845999,5.2504,7.251078999999999,5.67173,4.0222206,-1
759,760,1566109684878,3.5707998,-2.7682,5.7493,7.871722999999999,6.109696400000001,4.8059769999999995,-1
760,761,1566109684888,3.6894998999999995,-2.4164999,6.6145997,8.044413,6.314199400000001,5.5147943,-1
761,762,1566109684898,3.4980998,-2.2589998,7.5793996,7.9475050000000005,6.402555,6.784813400000001,-1
762,763,1566109684908,3.1069,-2.2661,8.4789,7.7528559999999995,6.32866,7.495191999999999,-1
763,764,1566109684919,2.6913,-2.2403998,9.080299,7.466442599999999,6.304134400000001,8.158041,-1
764,765,1566109684929,2.3562999,-1.9251,9.132999,7.200427499999999,6.609615299999999,8.166881,-1
765,766,1566109684939,2.0806,-1.5846,9.219,7.1323365999999995,6.8238387000000005,8.263492,-1
766,767,1566109684949,1.9602,-1.2285,9.414599,7.195074000000001,7.119858,8.445988,-1
767,768,1566109684960,1.847,-0.82809997,9.559299000000001,7.1795115,7.395535499999999,8.501073,-1
768,769,1566109684970,1.6221,-0.511,9.682899,7.0837536,7.613915400000001,8.6742115,-1
769,770,1566109684980,1.3539,-0.26729998,9.8916,7.033571,7.719624499999999,8.809292999999998,-1
770,771,1566109684990,1.3655,-0.0661,9.7683,7.2533199999999995,7.7894683,8.5009,-1
771,772,1566109685000,1.4514999,0.054199997,9.3771,7.490193,7.7961529999999994,8.185067,-1
772,773,1566109685010,1.7498,0.271,9.0253,8.116823,7.9291363,7.78037,-1
773,774,1566109685021,2.3488,0.5062,8.527699,9.187385,8.055214999999999,7.109888000000001,-1
774,775,1566109685031,3.0253,0.84679997,8.0106,9.753892,8.218653,6.672927400000001,-1
775,776,1566109685041,3.4389,1.1622,7.5376997,10.378739999999999,8.3718815,6.1084223,-1
776,777,1566109685051,3.75,1.4188,7.1117,10.731387,8.473711999999999,5.953048,-1
777,778,1566109685061,4.127,1.7314999,6.9934997999999995,11.436862,8.679527,5.9204774,-1
778,779,1566109685071,4.512,1.9812,6.9377,11.813278,8.720017,5.9062753,-1
779,780,1566109685082,4.8384,2.1355999,6.7959,12.286114999999999,8.661705,5.6790752,-1
780,781,1566109685092,5.0587,2.1241,6.393399700000001,12.488855000000001,8.568636999999999,5.3092475,-1
781,782,1566109685102,5.1333,2.2302,5.8146996,12.731138,8.565132,4.769996599999999,-1
782,783,1566109685112,5.2675,2.3167,5.3478,13.07397,8.463014999999999,4.456720400000001,-1
783,784,1566109685122,5.9904,2.2185,4.4807997,14.184370999999999,8.418961,3.2189372000000005,-1
784,785,1566109685132,6.8321,2.4559999,2.8990998,14.827051999999998,8.582639,1.7819947,-1
785,786,1566109685143,7.3652,2.6996999,0.6337,15.357253,8.655997,-0.8442050999999999,-1
786,787,1566109685153,7.6129999999999995,2.7666,-1.4577999,15.381176000000002,8.620600999999999,-2.773309,-1
787,788,1566109685163,7.479099799999999,2.7015,-2.9938998,15.192023,8.458466,-3.9597318,-1
788,789,1566109685173,7.1903,2.4619,-4.8394,14.627528,8.108768,-6.480625,-1
789,790,1566109685183,6.6646,2.1698,-6.9579,14.015474,7.9034895999999994,-7.994306599999999,-1
790,791,1566109685194,5.7430997,1.8373,-8.9428,12.4763,7.454864,-10.264393,-1
791,792,1566109685204,4.4828997,1.3884,-10.7134,11.515927,7.116573299999999,-11.230463,-1
792,793,1566109685214,3.4480998999999994,0.9277,-11.7332,10.396935000000001,6.73125,-11.889213,-1
793,794,1566109685224,2.576,0.53929996,-12.078199,9.67177,6.4617777,-11.561993,-1
794,795,1566109685234,1.7473999,0.117599994,-11.4025,8.7120495,5.954389,-9.872874000000001,-1
795,796,1566109685244,1.0196999,-0.4333,-9.7748995,8.044077,5.6123247,-8.422083,-1
796,797,1566109685255,0.3126,-0.9446,-7.9971,7.311758,5.118018,-6.362457,-1
797,798,1566109685265,-0.19929999,-1.3648,-6.3248997000000005,6.756083,4.7673445,-4.9554806,-1
798,799,1566109685275,-0.5767,-1.7608,-5.1881,6.4145737,4.5109725,-4.4121690000000005,-1
799,800,1566109685285,-0.9181,-2.1227,-4.5483,5.995876,4.2477545999999995,-3.9176322999999997,-1
800,801,1566109685296,-1.2141,-2.4108999,-4.1496997,5.8369584,4.1427255,-3.6332777000000003,-1
801,802,1566109685306,-1.3492998999999999,-2.6366,-3.5086,5.7711562999999995,4.1344129999999994,-3.3153276,-1
802,803,1566109685316,-1.3492998999999999,-2.6366,-3.5086,5.835943,4.333122299999999,-3.132947,-1
803,804,1566109685326,-1.1884999,-2.2632,-3.1225,5.850979,4.5885739999999995,-3.0146349999999997,-1
804,805,1566109685336,-1.1884999,-2.2632,-3.1225,5.8221526,4.755182,-2.792185,-1
805,806,1566109685346,-1.4083999,-2.0945,-2.1325998,5.545268,4.828607,-2.1370932999999996,-1
806,807,1566109685357,-1.7560999,-2.1682,-1.5144999,5.088474,4.7592034000000005,-1.4603768999999998,-1
807,808,1566109685367,-2.0988,-2.2561998,-0.9138,4.792397,4.734639,-1.0289608000000001,-1
808,809,1566109685377,-2.2445,-2.1780999,-0.4427,4.643180999999999,4.869289,-0.5229032,-1
809,810,1566109685387,-1.9707999,-1.9312999,-0.1129,4.886786,5.0853806,-0.29349083,d
810,811,1566109685397,-1.4246,-1.6534,-0.1183,5.5530252,5.4317636,-0.30866048,-1
811,812,1566109685407,-0.8384,-1.308,-0.29009998,6.039900299999999,5.6957580000000005,-0.49736187,-1
812,813,1566109685418,-0.27699998,-1.046,-0.6246,6.7095012999999994,5.9962497,-0.88370943,-1
813,814,1566109685428,0.1753,-0.7926,-0.904,7.088063000000001,6.1787353,-1.0986992,-1
814,815,1566109685438,0.37359998,-0.6186,-1.0265,7.3175807,6.35401,-1.1662157,-1
815,816,1566109685448,0.4281,-0.5554,-0.863,7.375692999999999,6.386897,-1.0455287,-1
816,817,1566109685458,0.2995,-0.5053,-0.5797,7.231083,6.4120455000000005,-0.698561,-1
817,818,1566109685468,0.1143,-0.47689998,-0.2076,7.0242333,6.431611,-0.22952732,-1
818,819,1566109685479,-0.0016,-0.4493,0.1717,6.939986,6.4503818,0.092646025,-1
819,820,1566109685489,-0.098699994,-0.4209,0.5664,6.8908954,6.4882965,0.51785624,-1
820,821,1566109685499,-0.0403,-0.3421,0.7506,6.9409056,6.583097,0.6291675,-1
821,822,1566109685509,-0.0055,-0.1809,0.81,7.048482000000001,6.781347,0.68580467,-1
