,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
1540,1541,1565927927003,0.0874,-0.2749,-0.41,-0.41516414,2.305645,9.057015,-1
1541,1542,1565927927014,0.0288,-0.2956,-0.3215,-0.46458048,2.281885,9.143141,-1
1542,1543,1565927927024,0.076799996,-0.2865,-0.2429,-0.4278726,2.2867978,9.203081,-1
1543,1544,1565927927034,0.163,-0.24849999,-0.15439999,-0.32534328,2.3290892000000003,9.302642,-1
1544,1545,1565927927044,0.1989,-0.1721,-0.1638,-0.26836127,2.393177,9.275214,-1
1545,1546,1565927927054,0.1752,-0.15529999,-0.1436,-0.301679,2.426715,9.314200999999999,-1
1546,1547,1565927927064,0.1752,-0.15529999,-0.1436,-0.2500217,2.4435318,9.297499,-1
1547,1548,1565927927075,0.1761,-0.1431,-0.053799997999999995,-0.29499438,2.4430723,9.410074,d
1548,1549,1565927927085,0.1581,-0.1593,-0.0132,-0.31399477,2.4315991,9.412124,-1
1549,1550,1565927927095,0.1484,-0.1681,-0.1681,-0.3022823,2.4417315,9.280386,-1
1550,1551,1565927927105,0.18879999,-0.2163,-0.2347,-0.22832064,2.3886569,9.241408,-1
1551,1552,1565927927115,0.27989998,-0.1831,-0.18429999,-0.16148412,2.4376037,9.260926,-1
1552,1553,1565927927127,0.3358,-0.1258,-0.0664,-0.10214622,2.4935706000000004,9.401703999999999,-1
1553,1554,1565927927137,0.2992,-0.1715,0.1191,-0.16559257,2.4354299999999998,9.616617,-1
1554,1555,1565927927147,0.22699999999999998,-0.2149,0.1472,-0.23029347,2.3704896,9.596392,-1
1555,1556,1565927927157,0.15689999,-0.3083,0.009000000000000001,-0.34563655,2.2998222999999998,9.411196,-1
1556,1557,1565927927168,0.0481,-0.2564,-0.0893,-0.425306,2.322117,9.294961,-1
1557,1558,1565927927178,-0.0328,-0.31399998,-0.1874,-0.5073888,2.3126647,9.240259,-1
1558,1559,1565927927188,-0.0569,-0.2744,-0.22649999,-0.53754616,2.3569287999999995,9.184531,-1
1559,1560,1565927927198,0.0162,-0.1864,-0.34379998,-0.409035,2.4417698,9.013978,-1
1560,1561,1565927927208,0.14999999,-0.0989,-0.5689,-0.25967512,2.607027,8.854151,-1
1561,1562,1565927927218,0.2744,-0.0112,-0.6272,-0.14264654,2.627253,8.800616,-1
1562,1563,1565927927229,0.4078,-0.0013,-0.6563,-0.06991069,2.6441371,8.807310000000001,-1
1563,1564,1565927927239,0.43069997,0.0382,-0.53859997,-0.04138138,2.6202717,8.96711,-1
1564,1565,1565927927249,0.40019998,-0.0497,-0.37199998,-0.1716451,2.471362,9.072319,-1
1565,1566,1565927927260,0.2791,-0.1683,-0.33269998,-0.25392902,2.3975153,9.123431,-1
1566,1567,1565927927269,0.13849999,-0.24689999,-0.2348,-0.41130468,2.3111610000000002,9.316146,-1
1567,1568,1565927927279,0.0289,-0.3223,-0.0592,-0.49939218,2.2803624,9.473559,-1
1568,1569,1565927927290,-0.0178,-0.3258,0.0862,-0.5456576999999999,2.3188229,9.590377,-1
1569,1570,1565927927299,-0.030499997999999997,-0.2886,0.0942,-0.5152131,2.3098682999999998,9.512891999999999,-1
1570,1571,1565927927309,0.057299998,-0.2519,0.0535,-0.34757105,2.3417783,9.505317,-1
1571,1572,1565927927319,0.20279999,-0.16849999,0.0624,-0.22252668,2.4596686,9.466013,-1
1572,1573,1565927927329,0.345,-0.058399998,-0.0163,-0.14783718,2.5324139999999997,9.48756,-1
1573,1574,1565927927340,0.3955,-0.010199999,-0.0061999997,-0.105593875,2.540794,9.422486,-1
1574,1575,1565927927350,0.3958,-0.0326,-0.1231,-0.19444747,2.534186,9.211902,-1
1575,1576,1565927927360,0.29,-0.0942,-0.26929998,-0.2812421,2.4461462000000003,9.120721000000001,-1
1576,1577,1565927927370,0.14729999,-0.1929,-0.3572,-0.46076888,2.3456759999999997,9.17233,-1
1577,1578,1565927927381,0.0251,-0.2793,-0.26909998,-0.53745997,2.3004832000000004,9.238937,-1
1578,1579,1565927927391,0.0592,-0.2959,-0.2207,-0.39662343,2.3488843,9.260791000000001,-1
1579,1580,1565927927401,0.19039999,-0.2147,-0.182,-0.29045498,2.4263222,9.288842,-1
1580,1581,1565927927411,0.2909,-0.0946,-0.1531,-0.14021404,2.5791204,9.271805,-1
1581,1582,1565927927422,0.45839998,0.0244,-0.22199999,-0.06537128,2.6352022,9.124408,-1
1582,1583,1565927927432,0.5075,0.083799995,-0.32029998,-0.07938215,2.6541736,9.1022,-1
1583,1584,1565927927442,0.45749998,0.0845,-0.28129998,-0.23632686,2.5251262000000003,9.283632,-1
1584,1585,1565927927452,0.2496,-0.0902,-0.10529999400000001,-0.44638455,2.3880057,9.3908825,-1
1585,1586,1565927927462,-0.024799999,-0.2435,0.011299999,-0.7570465999999999,2.2428209999999997,9.594361,-1
1586,1587,1565927927472,-0.23689999,-0.3664,0.18679999,-0.74773794,2.2242901,9.715843,-1
1587,1588,1565927927483,-0.2026,-0.33229998,0.25439999,-0.6498151,2.2981078999999998,9.595289999999999,-1
1588,1589,1565927927493,-0.059499998,-0.2122,0.107,-0.41460872,2.472243,9.339714,-1
1589,1590,1565927927503,0.15169999,-0.0853,-0.11800000000000001,-0.31107384,2.5397117000000002,9.106739,d
1590,1591,1565927927513,0.3644,0.0082,-0.41059998,-0.2041009,2.5677621,9.052027,-1
1591,1592,1565927927523,0.40539998,0.0964,-0.3712,-0.17395313,2.6479297,9.063728999999999,-1
1592,1593,1565927927534,0.4558,0.049599998,-0.3423,-0.12131899,2.6068738,9.121965,-1
1593,1594,1565927927544,0.4558,0.049599998,-0.3423,-0.17582060000000002,2.5202037999999995,9.147574,-1
1594,1595,1565927927554,0.1796,-0.22309999,-0.0016999998999999999,-0.39694905,2.3242335,9.464624,-1
1595,1596,1565927927564,0.1796,-0.22309999,-0.0016999998999999999,-0.48921204,2.1717708,9.713410000000001,-1
1596,1597,1565927927574,0.0286,-0.3707,0.51519996,-0.5548609999999999,2.168304,9.98339,-1
1597,1598,1565927927584,0.0416,-0.3928,0.47619998,-0.5097064,2.1579610000000002,9.88541,-1
1598,1599,1565927927594,0.0416,-0.3928,0.47619998,-0.40340385,2.251105,9.64781,-1
1599,1600,1565927927604,0.2721,-0.1322,-0.2263,-0.27431804,2.4465964,9.201089999999999,-1
1600,1601,1565927927614,0.375,-0.019299998999999998,-0.4797,-0.19686083,2.542077,8.975335000000001,-1
1601,1602,1565927927624,0.42319998,0.0969,-0.6258,-0.15725118,2.6486862,8.838732,-1
1602,1603,1565927927634,0.37309998,0.0884,-0.557,-0.21821712,2.6469240000000003,8.897917,-1
1603,1604,1565927927644,0.2419,0.0418,-0.46899998,-0.32903993,2.6092298,8.980027999999999,-1
1604,1605,1565927927655,0.1977,-0.06399999599999999,-0.5772,-0.39393237,2.4933407,8.879874000000001,-1
1605,1606,1565927927665,0.1034,-0.1692,-0.5286,-0.48524722,2.3700490000000003,8.895877,-1
1606,1607,1565927927675,0.0358,-0.2342,-0.3432,-0.5666884,2.3142927,9.122867,-1
1607,1608,1565927927686,0.0058,-0.23189999,-0.2556,-0.589213,2.2760333999999998,9.212783,-1
1608,1609,1565927927698,0.0535,-0.2586,-0.1191,-0.53024864,2.3128946,9.405948,-1
1609,1610,1565927927708,0.070199996,-0.21689999,-0.0121,-0.521505,2.3292232000000004,9.481038999999999,-1
1610,1611,1565927927718,0.1946,-0.1277,0.055999997999999995,-0.3189364,2.4403522,9.495797,-1
1611,1612,1565927927728,0.37989998,-0.0206,-0.0418,-0.22154027,2.5527937,9.404739999999999,-1
1612,1613,1565927927738,0.3811,0.018099999,-0.0809,-0.22509326,2.523843,9.370676,-1
1613,1614,1565927927748,0.2566,-0.0884,-0.081,-0.51605576,2.328725,9.431000000000001,-1
1614,1615,1565927927759,-0.0332,-0.28149998,0.0655,-0.7595174,2.1682943999999997,9.628119,-1
1615,1616,1565927927769,-0.2737,-0.405,0.2608,-0.9252153000000001,2.0783490000000002,9.803298,-1
1616,1617,1565927927779,-0.2707,-0.4418,0.32899999999999996,-0.820876,2.1887312000000003,9.762856,-1
1617,1618,1565927927789,-0.0919,-0.2174,0.1726,-0.49947837,2.4230373,9.503209,-1
1618,1619,1565927927800,0.233,-0.0547,-0.061499998,-0.31315202,2.5636728,9.403035000000001,-1
1619,1620,1565927927810,0.36089998,0.0484,-0.0995,-0.27870423,2.5983026000000002,9.407145,-1
1620,1621,1565927927820,0.2927,0.024899999,-0.0592,-0.3888758,2.554575,9.406359,-1
1621,1622,1565927927830,0.2349,-0.027199998,-0.0583,-0.41886082,2.4861869999999997,9.381288,-1
1622,1623,1565927927840,0.168,-0.0403,-0.1161,-0.52360237,2.4814367,9.3165,-1
1623,1624,1565927927850,0.122099996,-0.082899995,-0.1248,-0.4552335,2.5164687999999997,9.358312,-1
1624,1625,1565927927861,0.185,0.0317,-0.035499997,-0.4333026,2.6246292999999996,9.485913,-1
1625,1626,1565927927871,0.2667,0.0973,0.1126,-0.331233,2.6751277,9.662825999999999,-1
1626,1627,1565927927881,0.2893,0.10229999599999999,0.23169999,-0.37255695,2.6720917,9.768104,-1
1627,1628,1565927927892,0.25169998,0.0951,0.3417,-0.44280282,2.6594505,9.7255535,-1
1628,1629,1565927927901,0.1845,0.0654,0.2464,-0.41839153,2.6594121,9.565698,-1
1629,1630,1565927927911,0.22639999,0.06359999599999999,0.102699995,-0.35433227,2.7616062,9.491017,-1
1630,1631,1565927927921,0.3496,0.2093,-0.0409,-0.14898638,2.93781,9.3683,-1
1631,1632,1565927927931,0.5437,0.3369,-0.037699997,0.008839393000000001,3.0854173,9.477907,-1
1632,1633,1565927927941,0.6985,0.5449,0.102199994,0.19322164,3.296854,9.734430999999999,-1
1633,1634,1565927927952,0.8522,0.6749,0.34,0.232477,3.3593812000000005,9.883714999999999,-1
1634,1635,1565927927962,0.8469,0.7356,0.5092,0.14969507,3.384501,10.090076,-1
1635,1636,1565927927972,0.77239996,0.73579997,0.6789,0.10895533,3.3763416,10.246752,-1
1636,1637,1565927927982,0.72569996,0.77309996,0.86869997,0.09695559,3.4456873,10.408447,-1
1637,1638,1565927927992,0.7468,0.77809995,0.9514,0.019498378,3.4816482000000004,10.349377,-1
1638,1639,1565927928002,0.6834,0.7908,0.9271,0.04547068,3.5403826,10.308848,-1
1639,1640,1565927928013,0.75189996,0.8714,0.88369995,0.29786742,3.8383844,10.290001,-1
1640,1641,1565927928023,0.99219996,1.1093,0.8799,0.54821473,4.0623856,10.1773205,-1
1641,1642,1565927928033,1.6962,1.6358999,0.8243,0.96677864,4.3937144,10.220733000000001,-1
1642,1643,1565927928043,1.6962,1.6358999,0.8243,1.234393,4.612928,10.313063,-1
1643,1644,1565927928054,2.4428,2.1636999,1.232,1.6715453999999998,4.966714,10.603335000000001,-1
1644,1645,1565927928064,2.8358,2.3774,1.2914,1.9760113000000001,5.145992,10.6643305,-1
1645,1646,1565927928074,3.1159,2.5428,1.2551,2.3266852000000005,5.4159616999999995,10.603402,-1
1646,1647,1565927928084,3.3655,2.5837,1.0151,2.5865232999999996,5.50992,10.3052,-1
1647,1648,1565927928094,3.4076,2.5066,0.7664,2.5996148999999997,5.4754629999999995,10.090928,-1
1648,1649,1565927928105,3.3909,2.4153,0.7035,2.5561838,5.4093919999999995,10.051903,-1
1649,1650,1565927928114,3.3248,2.2809,0.7673,2.4532043999999997,5.329311,10.06328,-1
1650,1651,1565927928124,3.0978,2.149,0.88989997,2.257646,5.2426023,10.146761,-1
1651,1652,1565927928134,2.9375,1.9361999,0.83699995,1.9996563000000003,5.052819,10.095879,-1
1652,1653,1565927928144,2.888,1.7549,0.63909996,1.9149783,4.9360685,9.926677,-1
1653,1654,1565927928154,2.9919999,1.7005,0.54179996,2.0050004,4.9076157,9.762222999999999,-1
1654,1655,1565927928165,3.1694,1.7138,0.2608,2.2117827,4.985255,9.331085,-1
1655,1656,1565927928175,3.2186,1.6494,-0.243,2.2486439,5.005021,8.9286,-1
1656,1657,1565927928185,3.1351,1.4824,-0.78419995,2.1357044999999997,4.894869,8.231198,-1
1657,1658,1565927928195,2.7582998,1.2293999,-1.2077999,1.8170651000000002,4.7329636,7.9180082999999994,-1
1658,1659,1565927928205,2.1735,0.71099997,-1.1725999,1.1152861,4.203749,7.945235,-1
1659,1660,1565927928216,1.6952,0.2536,-0.9935,0.74760383,3.8786068,8.08227,-1
1660,1661,1565927928226,1.3939999,-0.204,-1.1403999,0.36829525,3.3601472,7.8788675999999995,-1
1661,1662,1565927928236,1.0656999,-0.68189996,-1.3974,0.033432632999999996,2.8942257999999996,7.50565,-1
1662,1663,1565927928246,0.94449997,-0.9729,-1.7945,-0.10965443400000001,2.7509089,7.147678999999999,-1
1663,1664,1565927928256,0.7046,-1.1357,-2.0574,-0.47709736,2.557448,6.877775,-1
1664,1665,1565927928266,0.3366,-1.2610999,-2.0783,-0.8893502000000001,2.469619,6.9696364,-1
1665,1666,1565927928277,-0.1138,-1.5615,-1.6699,-1.4577528,2.0784543,7.513244,-1
1666,1667,1565927928287,-0.66099995,-1.9966999,-1.1541,-1.8954417000000001,1.704461,7.929614999999999,-1
1667,1668,1565927928297,-1.0501,-2.3861,-0.86179996,-2.277307,1.2764639,8.137547,-1
1668,1669,1565927928307,-1.3787,-2.7577999,-0.92929995,-2.5182597999999996,1.0399167999999999,7.988685,-1
1669,1670,1565927928317,-1.6722,-3.0351,-1.1424999,-2.8007752999999997,0.8294377,7.800539,-1
1670,1671,1565927928328,-1.9882,-3.0911999,-1.1901,-3.0583532000000004,0.8276564000000001,7.7963443,-1
1671,1672,1565927928338,-2.2718,-3.145,-0.9177,-3.2899298999999997,0.77091384,8.183516000000001,-1
1672,1673,1565927928348,-2.4169,-3.2849,-0.5021,-3.4433792000000003,0.5622256,8.573091,-1
1673,1674,1565927928358,-2.5649998,-3.4278998,-0.34379998,-3.5896934999999996,0.47648445,8.6593485,-1
1674,1675,1565927928368,-2.7989,-3.6176,-0.2059,-3.891775,0.23471795,8.737831,-1
1675,1676,1565927928378,-3.0365,-3.8367998999999995,-0.19579999,-4.036978700000001,0.059491124000000006,8.760816,-1
1676,1677,1565927928388,-3.2649,-3.9559998999999997,-0.14739999,-4.303817,-0.1022803,8.860385,-1
1677,1678,1565927928399,-3.5411,-4.1115,0.0567,-4.548093,-0.20430201,9.116421,-1
1678,1679,1565927928409,-3.7524,-4.1942,0.30769998,-4.6610417,-0.27862763,9.30293,-1
1679,1680,1565927928419,-3.8047,-4.2461,0.3328,-4.617314,-0.28650934,9.230605,-1
1680,1681,1565927928429,-3.6469,-4.1804,0.24059999,-4.3327865999999995,-0.19398779,9.091703,-1
1681,1682,1565927928439,-3.3964999,-4.0852,0.0802,-4.1560373,-0.11172303,9.000283,-1
1682,1683,1565927928450,-3.1787999,-4.0081997000000005,-0.0506,-3.9735417,-0.12958378,8.741661,-1
1683,1684,1565927928460,-3.0528998,-4.0481,-0.348,-3.8469841000000002,-0.14504074,8.50158,-1
1684,1685,1565927928470,-2.9329998,-4.0579,-0.616,-3.6684246,-0.20854454,8.181303,-1
1685,1686,1565927928480,-2.6763,-4.0964,-0.894,-3.4698782,-0.20715591,7.9673386,-1
1686,1687,1565927928490,-2.4628,-4.125,-1.045,-3.2638621,-0.24789564,7.9919313999999995,-1
1687,1688,1565927928501,-2.3072999,-4.1839,-0.9709,-3.1723169999999996,-0.35389176,7.928350999999999,-1
1688,1689,1565927928511,-2.2848,-4.2139997000000005,-1.1324999,-3.1287715,-0.34885433,7.653554,-1
1689,1690,1565927928521,-2.165,-4.1851,-1.5099,-2.7262678,-0.32559228,7.157772500000001,-1
1690,1691,1565927928531,-1.7610999,-4.1530000000000005,-1.8984,-2.3161316000000003,-0.31500992,6.9908295,-1
1691,1692,1565927928541,-1.2895,-4.1135,-1.8489,-1.8180512999999998,-0.18046534,7.702425,-1
1692,1693,1565927928552,-0.92969996,-3.9657998,-1.1666,-1.6959950000000001,-0.12316731,8.185862,-1
1693,1694,1565927928562,-0.8555,-3.8702998,-0.70269996,-1.7195923,-0.20845836,8.465246,-1
1694,1695,1565927928572,-0.9041,-3.9591,-0.5431,-1.8023837999999999,-0.34492785,8.474018,-1
1695,1696,1565927928582,-0.98759997,-4.0277,-0.5891,-1.7512723000000001,-0.49668196,8.379266000000001,-1
1696,1697,1565927928592,-0.91169995,-4.1352,-0.7721,-1.5849041000000001,-0.57615983,8.201769,-1
1697,1698,1565927928603,-0.77489996,-4.1717,-0.89669997,-1.3447081,-0.5519593,8.331219,-1
1698,1699,1565927928613,-0.4441,-4.0864997,-0.71889997,-0.860208,-0.42227015,8.781385,-1
1699,1700,1565927928623,-0.0493,-3.9192,-0.3563,-0.69858974,-0.41965568,8.886846,-1
1700,1701,1565927928633,0.1175,-3.8492,-0.21939999,-0.67554796,-0.36469436,9.232108,-1
1701,1702,1565927928644,0.1043,-3.7694,0.0645,-0.5325854,-0.31049925,9.326392,-1
1702,1703,1565927928654,0.6545,-3.4215998999999995,0.1156,-0.08650729,-0.11906844,9.322475,-1
1703,1704,1565927928664,0.9892,-2.9836,0.46069998,0.36865917,0.37098634,9.780333,-1
1704,1705,1565927928674,1.3634,-2.417,0.68799996,0.6749159,0.81319535,9.938235,-1
1705,1706,1565927928684,1.6739998999999999,-2.0671,0.5731,1.0767395,1.1526261999999998,9.844028,-1
1706,1707,1565927928695,1.6739998999999999,-2.0671,0.5731,1.3247501,1.3443059,9.777019500000002,-1
1707,1708,1565927928707,2.2338,-1.4841,0.33519998,1.645123,1.633851,9.621176,-1
1708,1709,1565927928717,2.5736,-1.1087999,0.25,2.0204573,2.0624132,9.55614,-1
1709,1710,1565927928727,2.8293,-0.6986,0.104899995,2.1652586,2.3258997999999997,9.373396000000001,-1
1710,1711,1565927928737,2.8927999,-0.4206,-0.080299996,2.2007024,2.5610297,9.302010000000001,-1
1711,1712,1565927928747,2.9154,-0.1865,0.1352,2.2241082000000003,2.7182617000000002,9.54075,-1
1712,1713,1565927928758,3.1792998,0.1416,0.4278,2.5999402999999996,3.0241928,9.974014,-1
1713,1714,1565927928768,3.5895998,0.4452,0.8077,3.0362022,3.282211,10.384582,-1
1714,1715,1565927928778,3.8342998,0.73149997,1.0114,3.132181,3.4469992999999994,10.456963,-1
1715,1716,1565927928788,4.016,1.0387,0.97069997,3.3333898,3.6814584999999997,10.254912,-1
1716,1717,1565927928798,4.107599700000001,1.2493,0.71529996,3.3301814,3.7488315,10.132529,-1
1717,1718,1565927928809,4.1071,1.4327999,0.5392,3.3153086000000003,3.9119437000000006,9.893618,-1
1718,1719,1565927928819,4.249,1.7380999,0.30449998,3.4788419999999998,4.096929,9.706755000000001,-1
1719,1720,1565927928830,4.3178997,1.9799999,0.060399997999999996,3.2615252,4.1785235,9.645617,-1
1720,1721,1565927928840,4.1231,2.0713,0.18879999,3.0978673,4.1647716,10.016210000000001,-1
1721,1722,1565927928850,4.0723,2.2073998,0.5524,3.1059593999999997,4.256182,10.319996000000002,-1
1722,1723,1565927928860,4.0717,2.4313,0.8772,3.0284543,4.3201547,10.592705,-1
1723,1724,1565927928871,3.824,2.5723999,1.0656999,2.78008,4.36892,10.751228999999999,-1
1724,1725,1565927928881,3.8688998,2.6467,1.1475999,2.9048946,4.280382,10.622862,-1
1725,1726,1565927928892,3.8625,2.6727998,0.9855,2.6635400000000002,4.212761,10.503305000000001,-1
1726,1727,1565927928903,3.6519999999999997,2.6924,0.8537,2.6392722,4.208939599999999,10.458563,-1
1727,1728,1565927928913,3.7426,2.9744,0.7977,2.7950485,4.3344917,10.475207000000001,-1
1728,1729,1565927928923,3.8054997999999998,3.1062999,0.94189996,2.8642312999999997,4.392144,10.595711999999999,-1
1729,1730,1565927928934,3.8054997999999998,3.1062999,0.94189996,2.8311722,4.340409999999999,10.809706,-1
1730,1731,1565927928944,3.4229,3.1164,1.2616999,2.576027,4.260759999999999,10.951002,-1
1731,1732,1565927928954,2.9868,3.0995998,1.2710999,2.0872076,4.116035,10.993561999999999,-1
1732,1733,1565927928964,2.6481,2.9452999,1.4774,1.7019805000000001,3.8321018,11.219545,-1
1733,1734,1565927928974,2.3937,2.8762,1.5569998999999999,1.5033001,3.7067415999999995,11.292463,-1
1734,1735,1565927928985,2.1158,2.8978999,1.5002999,1.1962677,3.6437739999999996,11.275933,-1
1735,1736,1565927928995,1.8700999,2.9896,1.5129,1.0083324,3.65993,11.267889,-1
1736,1737,1565927929005,1.7148,3.0228999,1.4573,0.9114438,3.6414945,11.188718,-1
1737,1738,1565927929015,1.6707,3.125,1.2943,0.8731844999999999,3.6775032999999997,11.066556,-1
1738,1739,1565927929026,1.5720999,3.2085998,1.0828,0.79001,3.7352898000000003,10.815806,-1
1739,1740,1565927929037,1.3816998999999999,3.2563,1.0088999,0.6701562,3.7429031999999998,10.786453,-1
1740,1741,1565927929047,1.0623,3.2415,1.1708,0.24329878,3.6757989999999996,10.991617,-1
1741,1742,1565927929057,0.3813,3.0958997999999998,1.3431,-0.5385804,3.3401699999999996,11.148792,-1
1742,1743,1565927929067,-0.3057,2.7503,1.4081,-1.0235978000000001,3.0586022999999996,11.157564,-1
1743,1744,1565927929078,-0.79829997,2.5008,1.2674999,-1.554086,2.8111758,11.026602,-1
1744,1745,1565927929088,-1.3261,2.3353,1.1773,-2.1333392000000004,2.5536267999999995,10.924082,-1
1745,1746,1565927929098,-1.8068,2.0857,1.1162,-2.4079444,2.3086425999999998,10.869455,-1
1746,1747,1565927929108,-2.0203,1.8655,1.0945,-2.5112975,2.230534,10.977577,-1
1747,1748,1565927929118,-2.0558,1.9394,1.2006,-2.4342425,2.3688328,11.055791000000001,-1
1748,1749,1565927929128,-2.1169999,2.0242,1.2679,-2.4565275,2.4121487,11.081467,-1
1749,1750,1565927929138,-2.2491999,1.9734,1.3652999,-2.5347892999999995,2.3386178,11.203533,-1
1750,1751,1565927929149,-2.4773998,1.8088,1.4537,-2.8813837,2.118246,11.293134,-1
1751,1752,1565927929159,-2.8664,1.5232999,1.5232999,-3.1436347999999996,1.9561394,11.385243,-1
1752,1753,1565927929169,-3.1884,1.2840999,1.6427,-3.3999486000000005,1.6975752,11.501524,-1
1753,1754,1565927929179,-3.4241,1.0613999,1.6651,-3.5451900000000003,1.5780758,11.516302,-1
1754,1755,1565927929189,-3.6090998999999995,0.84309995,1.7068,-3.6726096,1.4313303999999998,11.432696,-1
1755,1756,1565927929199,-3.6894998999999995,0.6861,1.5833,-3.6942725,1.3237253,11.2328,-1
1756,1757,1565927929210,-3.747,0.4517,1.1961,-3.7268907999999996,1.122306,10.710078,-1
1757,1758,1565927929220,-3.7515,0.2496,0.8002,-3.6627934,1.0489955,10.394005,-1
1758,1759,1565927929230,-3.5662,0.1512,0.43469998,-3.3059042,1.0527593000000002,10.077645,-1
1759,1760,1565927929240,-3.3486,0.0804,0.22699999999999998,-3.1313956000000003,0.9234148000000001,9.749266,-1
1760,1761,1565927929250,-3.2056,-0.2155,-0.07809999599999999,-3.0257635,0.72968566,9.561484,-1
1761,1762,1565927929260,-3.1051998,-0.5672,-0.1575,-3.1226133999999997,0.36567122,9.915845,-1
1762,1763,1565927929271,-3.2847998,-0.9113,0.2823,-3.4445379999999997,0.06761226,10.376499,-1
1763,1764,1565927929281,-3.7249,-1.3742,0.8491,-3.9889987000000002,-0.5415014,10.86031,-1
1764,1765,1565927929291,-4.1885,-2.001,1.1705999,-4.218507,-0.94833374,10.838714,-1
1765,1766,1565927929301,-4.3915,-2.5028,0.99259996,-4.2946230000000005,-1.3451008999999998,10.484678,-1
1766,1767,1565927929312,-4.3378,-2.8514,0.6881,-4.078973,-1.4540945,10.2673235,-1
1767,1768,1565927929322,-3.9424998999999996,-2.9868999,0.49229997,-3.4872410000000005,-1.441568,10.09698,-1
1768,1769,1565927929332,-3.4706,-3.0247,0.3462,-3.1964507,-1.4511735000000001,9.846604,-1
1769,1770,1565927929342,-3.0732,-3.1292999,-0.0547,-2.6924715,-1.4736886,9.320436,-1
1770,1771,1565927929352,-2.6009998,-3.1711,-0.43629998,-2.2792609,-1.4485016000000002,9.057945,-1
1771,1772,1565927929362,-2.1557,-3.2164,-0.6519,-1.9991488000000002,-1.5872121000000001,8.873314,-1
1772,1773,1565927929372,-1.9832,-3.4608,-0.78999996,-2.0932984,-1.9013983,8.91775,-1
1773,1774,1565927929383,-2.1545,-3.9445,-0.67399997,-2.38745,-2.5038178,8.998971000000001,-1
1774,1775,1565927929393,-2.3374999,-4.4673,-0.6263,-2.197293,-2.8897154,9.096214,-1
1775,1776,1565927929403,-1.6632999,-4.8322,-0.4648,-1.8587625,-2.8782422999999997,9.171602,-1
1776,1777,1565927929413,-1.245,-4.7135,-0.66279995,-1.3373531,-2.7009757000000003,8.936377,-1
1777,1778,1565927929423,-1.245,-4.7135,-0.66279995,-0.9403658000000001,-2.5431880000000002,8.75481,-1
1778,1779,1565927929433,-0.28079998,-4.3634,-1.1772,-0.34683365,-2.2798355,8.417812,-1
1779,1780,1565927929444,-0.28079998,-4.3634,-1.1772,0.09051039999999999,-2.0447919999999997,8.266987,-1
1780,1781,1565927929454,0.8566,-3.5656998,-1.2300999,0.77748346,-1.4579156999999998,8.357632,-1
1781,1782,1565927929464,0.8566,-3.5656998,-1.2300999,1.1798722,-1.1104786,8.407795,-1
1782,1783,1565927929474,1.5988,-2.8969,-1.2557,1.4533954,-0.8312764000000001,8.332512,-1
1783,1784,1565927929484,1.5278,-2.8709,-1.3389,1.2941235,-0.83489645,8.279791000000001,-1
1784,1785,1565927929494,1.314,-2.8727,-1.4124,1.0811927,-0.85978657,8.196214,-1
1785,1786,1565927929505,1.2185,-2.8061,-1.3683,0.9578530999999999,-0.7867920999999999,8.269496,-1
1786,1787,1565927929515,1.4063,-2.5212998,-1.0208,1.1157937,-0.56064546,8.59098,-1
1787,1788,1565927929525,1.8599999,-1.9583,-0.45839998,1.6223781000000002,0.05796841,9.255466,-1
1788,1789,1565927929535,2.2916,-1.3541,-0.23959999,1.9758963999999999,0.55591446,9.379927,-1
1789,1790,1565927929545,2.2916,-1.3541,-0.23959999,2.2486727,1.0255706,9.280414,-1
1790,1791,1565927929556,2.8395,-0.3098,-0.72319996,2.6423655,1.7013581000000002,8.813037,-1
1791,1792,1565927929566,3.2533,0.1645,-0.8282,2.9326193,2.0454046999999997,8.856852,-1
1792,1793,1565927929576,3.5105998999999994,0.7226,-0.5022,3.0999165,2.4784298,9.148015,-1
1793,1794,1565927929586,3.7717,1.2628,0.0,3.3782568,3.025792,9.773964999999999,-1
1794,1795,1565927929596,3.8681,1.6225,0.5028,3.3691494,3.3424397000000003,10.318023,-1
1795,1796,1565927929606,3.6636,1.7895,0.77129996,3.118304,3.4344442,10.434697,-1
1796,1797,1565927929616,3.2910000000000004,1.88,0.63909996,2.8132157,3.458338,10.32012,-1
1797,1798,1565927929626,3.0396,1.956,0.34129998,2.5207593,3.52596,9.954823,-1
1798,1799,1565927929636,2.9514,2.0707,0.043899997999999996,2.3893654,3.6906524,9.6217985,-1
1799,1800,1565927929646,2.9182,2.2677,-0.0574,2.3825371,3.809903,9.674566,-1
1800,1801,1565927929656,2.8595998,2.4198,0.1548,2.2013056,3.8693169999999997,9.981484,-1
1801,1802,1565927929666,2.665,2.437,0.4258,2.005144,3.8272464,10.164028,-1
1802,1803,1565927929676,2.4596999,2.2856998,0.47169998,1.6899233,3.5736239999999997,10.143505000000001,-1
1803,1804,1565927929686,2.1155,2.0019999,0.332,1.356411,3.2926881000000003,10.018001,-1
1804,1805,1565927929697,1.6607,1.6945,0.3107,0.82631564,2.9226593999999997,9.9732485,-1
1805,1806,1565927929707,1.2888,1.4218,0.28959998,0.54854995,2.6653688,9.971065,-1
