,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
827,828,1565512861169,1.1051999,-2.9875,-0.4389,0.95444375,2.308336,7.8789253,-1
828,829,1565512861180,1.7226,-2.5015,-0.67219996,1.4782375,2.7045958,7.6441402,-1
829,830,1565512861190,2.4949,-2.0607998,-1.0155,2.4402566,3.242142,7.258242599999999,-1
830,831,1565512861200,3.1639999999999997,-1.597,-1.2529,2.9433740000000004,3.6063093999999998,7.071246,-1
831,832,1565512861210,3.5424,-1.2669,-1.4531,3.3560673999999997,4.0088610000000005,6.811791,-1
832,833,1565512861220,3.6689999999999996,-1.0411,-1.7242,3.4735272000000004,4.180429,6.485624,-1
833,834,1565512861230,3.7684998999999997,-0.8797,-1.9488,3.5804138,4.334319,6.3960524,-1
834,835,1565512861241,3.908,-0.5471,-1.9113,3.6753294000000003,4.77603,6.475645,-1
835,836,1565512861251,3.8834,-0.0513,-1.6716,3.6297245000000005,5.153078599999999,6.7850814,-1
836,837,1565512861261,3.6592,0.4926,-1.0447999,3.2416343999999997,5.7569537,7.6125655,-1
837,838,1565512861271,3.1878998,0.87869996,-0.2365,2.8303964,5.9867206,8.339943,-1
838,839,1565512861281,2.7849,1.0835,0.5301,2.3416443,6.113747,9.074053,-1
839,840,1565512861291,2.3003,1.1097,0.6515,1.8633881,6.044133,9.059841,-1
840,841,1565512861302,1.7709999,0.98149997,0.2482,1.2839242,5.8706403,8.52941,-1
841,842,1565512861312,1.6304,0.99179995,-0.2871,1.2509223999999999,5.9131227,8.1214485,-1
842,843,1565512861322,1.6863999,1.1046,-0.6921,1.2672413999999999,6.001603,7.8566494,-1
843,844,1565512861332,1.6898999,1.2049999,-0.5567,1.2456266000000003,6.066408999999999,8.024933,-1
844,845,1565512861342,1.6603999,1.3136,-0.1858,1.1523771999999999,6.2271943,8.534094,-1
845,846,1565512861352,1.5328,1.5474,0.1761,1.1694813,6.477857599999999,8.912521,-1
846,847,1565512861363,1.5768,1.6998999,0.4414,1.1326201999999999,6.4970403,9.040429,-1
847,848,1565512861373,1.4366,1.6934999,0.4824,0.9930860999999999,6.421278,8.952111,d
848,849,1565512861385,1.3944,1.6379,0.3083,1.0117322,6.356950299999999,8.88834,-1
849,850,1565512861395,1.3629999,1.5263,0.29009998,0.9307985999999999,6.189289,8.917779,-1
850,851,1565512861405,1.3605,1.3987,0.3586,0.87586606,5.9427724,8.877949000000001,-1
851,852,1565512861415,1.2461,1.1341,0.2607,0.5694274,5.664126,8.807310000000001,-1
852,853,1565512861425,0.8192,0.81869996,0.2227,-0.017056294,5.1606445,9.013086999999999,-1
853,854,1565512861435,0.4156,0.3918,0.43159997,-0.33839646,4.8227267,9.1420965,-1
854,855,1565512861445,-0.0273,-0.021499999,0.6238,-0.8221785,4.4841194,9.435022,-1
855,856,1565512861455,-0.36389998,-0.1971,0.8192,-0.9055254,4.454613,9.450307,-1
856,857,1565512861465,-0.3567,-0.25349998,0.7342,-0.7107044,4.4191504,8.993656,-1
857,858,1565512861475,-0.20529999,-0.2581,0.30969998,-0.58593774,4.422924,8.631988,-1
858,859,1565512861485,-0.0416,-0.2845,-0.10349999,-0.46201390000000003,4.4620357,8.255408000000001,-1
859,860,1565512861495,0.0219,-0.2579,-0.3715,-0.48541963,4.446818,8.176428999999999,-1
860,861,1565512861505,-0.030399999,-0.2225,-0.4181,-0.52975065,4.4346457,8.304259,-1
861,862,1565512861515,-0.072399996,-0.2368,-0.25329998,-0.63016343,4.468787,8.443392,-1
862,863,1565512861525,-0.1479,-0.2165,-0.14989999,-0.8943014000000001,4.4141035,8.287261,-1
863,864,1565512861535,-0.4154,-0.2934,-0.3311,-1.0806948,4.298511,8.2666235,-1
864,865,1565512861545,-0.5477,-0.45909998,-0.355,-0.9746125,4.1404843,8.306703,-1
865,866,1565512861556,-0.3642,-0.5099,-0.3093,-0.90848464,4.2917886,8.343515,-1
866,867,1565512861566,-0.2705,-0.32029998,-0.242,-0.52065265,4.4161625,8.4045,-1
867,868,1565512861576,0.2131,-0.2154,-0.2016,0.083461866,4.617151,8.358915,-1
868,869,1565512861586,0.6206,-0.067099996,-0.25669998,0.21466412,4.712200599999999,8.2392435,-1
869,870,1565512861596,0.7812,0.0301,-0.35,0.20889889,4.711453400000001,8.371019,-1
870,871,1565512861607,0.603,-0.1114,-0.21609999,0.14941734,4.6297927,8.409680999999999,-1
871,872,1565512861617,0.603,-0.1114,-0.21609999,-0.24680389999999996,4.530251,8.367754,-1
872,873,1565512861627,0.0457,-0.24479999,-0.050899997,-0.44101197,4.4747634000000005,8.522899,-1
873,874,1565512861637,-0.0374,-0.3049,0.013999999499999999,-0.58806384,4.3914349999999995,8.62423,-1
874,875,1565512861647,-0.098799996,-0.2671,-0.038399998,-0.6442414000000001,4.407782599999999,8.585684,-1
875,876,1565512861657,-0.1325,-0.24159999,-0.1485,-0.71358705,4.436523,8.460755,-1
876,877,1565512861667,-0.0744,-0.3182,-0.2568,-0.6739199,4.369466,8.355985,-1
877,878,1565512861677,0.0232,-0.2627,-0.31379998,-0.57240576,4.4236035000000005,8.298274000000001,-1
878,879,1565512861687,0.17,-0.17300000000000001,-0.24129999,-0.45265734,4.498954299999999,8.370875999999999,d
879,880,1565512861697,0.4104,0.0023,-0.32459998,-0.15818970000000002,4.7085614,8.2744,-1
880,881,1565512861707,0.603,0.1585,-0.4962,0.11100477,4.9044647,8.086167,-1
881,882,1565512861717,0.603,0.1585,-0.4962,0.13706326,5.0530485999999994,7.9229593,-1
882,883,1565512861727,0.66999996,0.3653,-0.7274,0.15613067,5.098079,7.9064584,-1
883,884,1565512861737,0.5782,0.304,-0.4858,0.050795384000000006,5.0233989999999995,8.109621,-1
884,885,1565512861748,0.2074,0.23959999,-0.0613,-0.47215572,4.92336,8.666541,-1
885,886,1565512861758,-0.1891,0.14899999,0.3028,-0.7653401,4.832667400000001,8.9139,-1
886,887,1565512861768,-0.3398,0.2137,0.61899996,-0.91619396,4.853783999999999,9.178075999999999,-1
887,888,1565512861778,-0.4136,0.39119998,0.7809,-1.0189530999999998,5.047485,9.3966,-1
888,889,1565512861788,-0.20359999,0.60249996,0.54359996,-0.7448553000000001,5.2930245000000005,9.143158999999999,-1
889,890,1565512861798,0.1413,0.96559995,0.3678,-0.48881936,5.6148242999999995,8.988973,-1
890,891,1565512861809,0.4037,1.3548,0.2719,-0.18938135,6.0942680000000005,8.8615055,-1
891,892,1565512861819,0.39819998,1.6537,0.2259,-0.24209210000000003,6.3197827,8.848127,-1
892,893,1565512861829,0.29479998,1.7765,0.34649998,-0.36368883,6.4643927,9.003913,-1
893,894,1565512861839,0.1911,1.8804,0.6824,-0.46838248,6.5592604,9.29002,-1
894,895,1565512861849,0.1165,2.0813,1.0383999,-0.54053414,6.785474300000001,9.726980000000001,-1
895,896,1565512861860,0.0695,2.2688,1.3766999,-0.5929001,6.953442,9.981351,-1
896,897,1565512861870,0.089899994,2.3820999,1.6001999,-0.55725527,7.0907350000000005,10.207697999999999,-1
897,898,1565512861880,0.051,2.4198,1.6510999,-0.6097744,7.1408214999999995,10.241475999999999,-1
898,899,1565512861890,-0.0168,2.4013999,1.5489998999999999,-0.67534685,7.1666117,10.0580225,-1
899,900,1565512861900,-0.0739,2.475,1.3916,-0.73661923,7.2585015,9.948377,-1
900,901,1565512861911,-0.061899997000000005,2.5340000000000003,1.3745999,-0.68900335,7.357928,9.896768,-1
901,902,1565512861921,0.13679999,2.5685,1.3212,-0.43822510000000003,7.466356299999999,9.716676,-1
902,903,1565512861931,0.35619998,2.6269,1.046,-0.21533449999999998,7.557508500000001,9.428355999999999,-1
903,904,1565512861941,0.6666,2.6306998999999998,0.60789996,0.06640558,7.616262400000001,8.8400345,-1
904,905,1565512861951,0.86259997,2.5539,0.27969998,0.2601061,7.5851855,8.613064999999999,-1
905,906,1565512861962,1.082,2.5061,0.0115,0.42805454,7.5850990000000005,8.252899000000001,-1
906,907,1565512861972,1.1093,2.3414,-0.20709999,0.29307902,7.295161200000001,7.952705,-1
907,908,1565512861982,0.8574,1.9433999,-0.44579998,-0.026163835,6.999975699999999,7.711608999999999,-1
908,909,1565512861992,0.41619998,1.4113,-0.7048,-0.65599215,6.35853,7.4613285000000005,-1
909,910,1565512862003,-0.0817,0.7948,-0.7204,-1.0218165000000001,5.8888644999999995,7.5599313,-1
910,911,1565512862013,-0.3222,0.3276,-0.62979996,-1.1691844,5.4834685,7.604607000000001,-1
911,912,1565512862023,-0.31919998,-0.0039,-0.4701,-1.0862781000000001,5.307591,7.722765400000001,-1
912,913,1565512862033,-0.0758,-0.1633,-0.3478,-0.6989728000000001,5.231637,7.827881,-1
913,914,1565512862044,0.2323,-0.3179,-0.23279999,-0.42731709999999995,5.060873,7.740042699999999,-1
914,915,1565512862054,0.39249998,-0.5466,-0.3793,-0.32974863,4.8678045,7.482042999999999,-1
915,916,1565512862064,0.44,-0.8858,-0.6414,-0.2873042,4.422608,7.085659,-1
916,917,1565512862074,0.4579,-1.3313999,-0.9331,-0.21758506,4.060642700000001,6.897972599999999,-1
917,918,1565512862084,0.5106,-1.849,-1.1399,-0.29850906,3.5617485,6.649052,-1
918,919,1565512862095,0.3187,-2.3362,-1.2940999,-0.6017969,3.0518315,6.636305999999999,-1
919,920,1565512862105,-0.07719999599999999,-3.0263999,-1.1719998999999999,-1.3726437,2.2100399,7.020163,-1
920,921,1565512862115,-0.8106,-3.763,-0.7152,-1.7070273999999999,1.782531,7.5622582,-1
921,922,1565512862125,-1.0170000000000001,-4.1577997,-0.0195,-1.5676179,1.5605311000000002,8.12819,-1
922,923,1565512862135,-0.83269995,-4.3187,0.2936,-1.2652878,1.6700705000000002,8.094173,-1
923,924,1565512862146,-0.4355,-4.1549997,0.1908,-0.6334387,1.9875512,7.7212334,-1
924,925,1565512862156,0.094299994,-3.9043998999999996,-0.1495,-0.20093098,2.1786277000000003,7.302756,-1
925,926,1565512862166,0.5438,-3.7222998,-0.6791,0.33255464,2.3474383,6.789458,-1
926,927,1565512862176,0.8693,-3.6344,-1.0468998999999999,0.6708265999999999,2.511259,6.0808225,-1
927,928,1565512862186,1.1083,-3.5556997999999997,-1.63,0.8324543,2.4084806,5.5353947,-1
928,929,1565512862196,1.2708,-3.734,-2.2863,0.8486775,2.288359,5.1297207,-1
929,930,1565512862207,0.78319997,-4.0357,-1.9526999,0.54903835,2.184144,5.4956794,-1
930,931,1565512862217,0.3615,-4.3524,-1.0246,0.007661445500000001,1.7643925999999999,6.653850599999999,-1
931,932,1565512862227,-0.036000000000000004,-4.4245,-0.5057,-0.33529359999999997,1.6775213,7.0932918,-1
932,933,1565512862237,-0.33789998,-4.3610997000000005,-0.3972,-0.71714,1.7064146,7.3073619999999995,-1
933,934,1565512862247,-0.3263,-4.1867,-0.30339998,-0.72265625,1.8042129,7.386419,-1
934,935,1565512862258,-0.022000000000000002,-3.8133,-0.4204,-0.36812288,2.2257457,7.30991,-1
935,936,1565512862268,0.2386,-3.258,-0.87729996,-0.13209289999999999,2.6685004,6.9472547,-1
936,937,1565512862278,0.2386,-3.258,-0.87729996,0.078127585,3.2774992,6.471441,-1
937,938,1565512862288,0.4554,-2.3937,-1.405,0.19763656,3.6765456,6.332242,-1
938,939,1565512862298,0.4554,-2.3937,-1.405,0.19371966,3.9082181000000005,6.219197299999999,-1
939,940,1565512862309,0.3816,-1.8729999,-1.5616,0.13081919,4.150224,6.313625,-1
940,941,1565512862319,0.4073,-1.6115999,-1.1477,0.1583525,4.309927,6.6787405,-1
941,942,1565512862329,0.37989998,-1.3461,-0.5897,0.101102345,4.5961776,7.389837299999999,-1
942,943,1565512862339,0.3577,-1.2281,-0.119399995,0.1284537,4.618750599999999,7.767067999999999,-1
943,944,1565512862349,0.3577,-1.2281,-0.119399995,0.47615886,4.7929907,8.203484,-1
944,945,1565512862360,0.67509997,-0.9169,0.292,0.48259446,4.861570400000001,8.228335000000001,-1
945,946,1565512862370,0.6477,-1.0081,0.20359999,0.46524128,4.6573734,8.132519,-1
946,947,1565512862380,0.44529998,-1.3076,-0.02,0.081383705,4.322358,7.9479547,-1
947,948,1565512862390,-0.0774,-1.5569998999999999,0.030299998999999998,-0.287965,4.080936,8.0498905,-1
948,949,1565512862400,-0.20600000000000002,-1.7732999,0.1959,-0.37537253,3.8460839,8.251923,-1
949,950,1565512862410,-0.28399998,-1.7514,0.2911,-0.45984949999999997,3.9414496,8.322867,-1
950,951,1565512862421,-0.4416,-1.3874999,0.2726,-0.50108725,4.377779,8.288928,-1
951,952,1565512862431,-0.1555,-0.92789996,0.2137,-0.21100578,4.749148,8.319564,-1
952,953,1565512862441,0.204,-0.36089998,0.3644,0.25304797,5.3761415,8.572238,-1
953,954,1565512862451,0.5718,0.13939999,0.5531,0.5947676,5.8805804,8.763324,-1
954,955,1565512862461,0.6475,0.4935,0.7025,0.59833974,5.983809,8.95191,-1
955,956,1565512862471,0.6389,0.5434,0.9895,0.5811111,5.982248,9.256262,-1
956,957,1565512862481,0.59639996,0.5636,1.2771,0.5136616,5.946632,9.612672,-1
957,958,1565512862492,0.46159998,0.6314,1.5561999,0.34880647,5.9732747,9.823688,-1
958,959,1565512862502,0.2118,0.79289997,1.4853,0.045173798,6.204152,9.566474000000001,-1
959,960,1565512862512,0.0795,1.0163,1.0658,0.011453861000000001,6.492299,9.072846,-1
960,961,1565512862522,0.1113,1.3906,0.62079996,0.089552715,6.882085000000001,8.8287525,-1
961,962,1565512862532,0.2789,1.9289999,0.2658,0.36116055,7.475042299999999,8.370991,-1
962,963,1565512862542,0.5469,2.3896,-0.0109,0.6525253000000001,7.7550106,8.297374000000001,-1
963,964,1565512862553,0.8991,2.6766999,-0.015,0.75672096,7.992534599999999,8.313664,-1
964,965,1565512862563,0.797,2.8902,0.0074,0.5636334,8.018746,8.433154,-1
965,966,1565512862573,0.5441,2.8225,0.2048,0.20540336,7.8095317,8.644888,-1
966,967,1565512862583,0.15519999,2.5869999999999997,0.23629999,-0.15861107,7.557106,8.653133,-1
967,968,1565512862593,-0.2744,2.2493,0.1724,-0.75092703,7.0771646,8.518435499999999,-1
968,969,1565512862603,-0.6906,1.8274,0.102199994,-0.9860472,6.7720666,8.559961,-1
969,970,1565512862613,-0.8037,1.5956999,0.1628,-1.0579306999999998,6.5588774999999995,8.710834,-1
970,971,1565512862623,-0.8308,1.525,0.413,-0.99639016,6.5888715,8.95238,-1
971,972,1565512862633,-0.6145,1.6541,0.6372,-0.45425668,6.847062599999999,9.075471,-1
972,973,1565512862643,-0.010199999,1.9151,0.61939996,0.047788265999999996,7.0847588,8.982863,-1
973,974,1565512862653,0.5281,2.1615999,0.37899998,0.7324821,7.218011,8.459356,-1
974,975,1565512862663,0.9971,2.1207,-0.2026,1.0200448,7.085103500000001,7.913057000000001,-1
975,976,1565512862674,1.2809,1.785,-1.0093,1.2107478,6.5954223,7.022759,-1
976,977,1565512862684,1.2705,1.3741,-1.4451,0.7390996999999999,6.113632,7.175681,-1
977,978,1565512862694,0.75509995,0.9325,-1.072,0.18135598,5.704530200000001,7.8421984,-1
978,979,1565512862704,0.1034,0.401,-0.2528,-0.3489118,5.2884946,8.401924000000001,-1
979,980,1565512862714,-0.4597,0.028099999,0.23199999999999998,-0.7414268,4.946325,8.7699795,-1
980,981,1565512862724,-0.5452,-0.1831,0.38639998,-0.60774416,4.819375,8.541075,-1
981,982,1565512862734,-0.3708,-0.294,0.074599996,-0.3993337,4.7587824,8.196817,d
982,983,1565512862745,-0.0744,-0.3527,-0.36069998,0.036276944,4.738546400000001,7.916533,-1
983,984,1565512862756,0.2659,-0.3249,-0.4813,0.16937539999999998,4.835626599999999,8.00282,-1
984,985,1565512862766,0.39799999999999996,-0.21599999,-0.31919998,0.36603513,4.839754599999999,8.148014,-1
985,986,1565512862776,0.5717,-0.2905,-0.21759999,0.27371472,4.752232,8.067033,-1
986,987,1565512862787,0.1391,-0.5584,-0.2351,0.014173673500000001,4.6308455,8.117435,-1
987,988,1565512862797,0.1391,-0.5584,-0.2351,-0.22102311,4.413797,8.301186,-1
988,989,1565512862807,0.0061,-0.61509997,-0.020399999,-0.22442289999999998,4.470674,8.355561999999999,-1
989,990,1565512862817,0.2078,-0.5374,-0.1375,-0.007920019,4.5762577,8.247536,-1
990,991,1565512862827,0.4183,-0.37289998,-0.30269998,0.19460070000000002,4.691687,8.114303999999999,-1
991,992,1565512862838,0.62939996,-0.19839999,-0.49749997,0.42642647,4.9210997,7.888491999999999,-1
992,993,1565512862848,0.62939996,-0.19839999,-0.49749997,0.6156642,5.0187545,7.716541,-1
993,994,1565512862858,0.82119995,-0.090799995,-0.79109997,0.60274506,5.023475599999999,7.585884,-1
994,995,1565512862868,0.71989995,-0.08,-0.85029995,0.5115547,5.040896,7.536467999999999,-1
995,996,1565512862879,0.4382,-0.0885,-0.5961,0.20863074,5.027488,7.7938160000000005,-1
996,997,1565512862889,0.1618,-0.23349999,-0.1757,-0.04063439,4.92176,8.143782,-1
997,998,1565512862899,-0.0756,-0.36859998,-0.0005999999700000001,-0.32401209999999997,4.737368599999999,8.381238,-1
998,999,1565512862909,-0.3105,-0.44489998,0.0764,-0.59783214,4.6541557000000005,8.447548,-1
999,1000,1565512862919,-0.2972,-0.4912,-0.0525,-0.5519497,4.610131299999999,8.336965,-1
1000,1001,1565512862929,-0.0958,-0.449,-0.2699,-0.29270554,4.691917,8.071141,-1
1001,1002,1565512862940,0.1837,-0.2696,-0.39899999999999997,0.042961556,4.905125599999999,7.992506,-1
1002,1003,1565512862950,0.3924,-0.0707,-0.4202,0.1800344,5.041461,7.974157000000001,-1
1003,1004,1565512862960,0.51,-0.0295,-0.44099998,0.25911006,5.0579233,7.9569282999999995,-1
1004,1005,1565512862970,0.3816,-0.048299998,-0.6278,0.05916551,5.0195584,7.716214999999999,-1
1005,1006,1565512862980,0.1061,-0.1452,-0.63839996,-0.19699492,4.9348807,7.828809700000001,-1
1006,1007,1565512862990,0.0449,-0.1901,-0.3762,-0.20309533,4.9050199999999995,8.069168,-1
1007,1008,1565512863000,0.070599996,-0.1642,-0.0663,-0.17585889999999998,4.896621,8.365350999999999,-1
1008,1009,1565512863010,0.0469,-0.1866,0.0665,-0.22814827,4.856705000000001,8.491946,-1
1009,1010,1565512863020,-0.0253,-0.2685,0.22929999,-0.27456704,4.792282,8.684861,-1
1010,1011,1565512863030,-0.07719999599999999,-0.28329998,0.2067,-0.31478965,4.7676215,8.62378,-1
1011,1012,1565512863040,-0.048499997999999996,-0.32009998,-0.0104,-0.25436,4.738096,8.307402,d
1012,1013,1565512863050,0.0117,-0.309,-0.2367,-0.21832247,4.720906299999999,8.197335,-1
1013,1014,1565512863061,0.1312,-0.19899999999999998,-0.32619998,-0.085233584,4.925275,8.104372999999999,-1
1014,1015,1565512863071,0.221,-0.0184,-0.2893,-0.026163835,5.0473695,8.148867,-1
1015,1016,1565512863081,0.2119,0.0061999997,-0.1551,-0.102031305,5.092630000000001,8.37397,-1
1016,1017,1565512863091,0.0925,0.13859999,0.13599999,-0.19120094,5.245714700000001,8.675563,-1
1017,1018,1565512863102,0.0207,0.25059998,0.34919998,-0.29834625,5.365971,8.897561999999999,-1
1018,1019,1565512863112,-0.1399,0.4301,0.5141,-0.40185240000000005,5.4866962,8.9625025,-1
1019,1020,1565512863122,-0.2021,0.6082,0.5032,-0.47548845,5.724642,8.939997,-1
1020,1021,1565512863132,-0.22299999,0.8540000000000001,0.5126,-0.46567225,6.1911087,8.98747,-1
1021,1022,1565512863142,-0.242,1.3655,0.6882,-0.512905,6.5870619999999995,9.280558000000001,-1
1022,1023,1565512863153,-0.2483,1.8776,0.9812,-0.41638997,7.235,9.50907,-1
1023,1024,1565512863163,-0.1015,2.3688998,1.079,-0.30910102,7.5716149999999995,9.533749,-1
1024,1025,1565512863173,-0.035299998,2.7498999,1.1294,-0.29464963,7.921608999999999,9.674375,-1
1025,1026,1565512863183,0.006,2.9320998,1.3385,-0.28691155,8.007954,9.815921000000001,-1
1026,1027,1565512863193,0.0208,3.0407999,1.4035,-0.39324284,8.078716,9.85393,-1
1027,1028,1565512863203,-0.1795,2.9875998,1.4814999,-0.64746875,7.966667999999999,10.032519,-1
1028,1029,1565512863213,-0.4632,2.7221,1.8574,-0.87441033,7.699494400000001,10.511656,-1
1029,1030,1565512863223,-0.532,2.5353,2.2486,-0.9014744,7.538842999999999,10.743109,-1
1030,1031,1565512863234,-0.49589998,2.3453,2.4708,-0.8088666999999999,7.4275227,10.6851015,-1
1031,1032,1565512863244,-0.38149998,2.2288,2.2510998,-0.6479093,7.4213070000000005,10.396563,-1
1032,1033,1565512863254,-0.1345,2.1785,1.7845,-0.32398337,7.498314,9.5428,-1
1033,1034,1565512863264,0.1063,2.2398,0.94049996,0.014556747,7.710478299999999,8.642819,-1
1034,1035,1565512863274,0.3655,2.2814999,0.3527,0.23556072,7.692158,8.149842999999999,-1
1035,1036,1565512863284,0.66279995,2.1794999,-0.177,0.6741976,7.704522,7.530904,-1
1036,1037,1565512863295,1.048,2.1503,-0.66929996,0.9003443999999999,7.6983833,7.0966625,-1
1037,1038,1565512863305,1.2659,2.0469,-1.0847,1.0270264,7.528260700000001,6.859598599999999,-1
1038,1039,1565512863315,1.4123,1.8016,-1.1202999,1.0666456,7.3536850000000005,6.9870753,-1
1039,1040,1565512863325,1.4729999,1.4821,-0.903,0.8563293,6.8968716,7.099315600000001,-1
1040,1041,1565512863335,1.1922,0.98829997,-0.7748,0.42918462,6.445689,7.197918400000001,-1
1041,1042,1565512863345,0.7055,0.3964,-0.65569997,-0.1387392,5.746284999999999,7.2068152,-1
1042,1043,1565512863355,0.2916,-0.305,-0.6134,-0.41905233,5.2402177000000005,7.1189575,-1
1043,1044,1565512863365,0.0066,-0.93109995,-0.8138,-0.69851315,4.631976,6.7183022,-1
1044,1045,1565512863375,-0.1892,-1.4728999,-1.1287,-0.8485050999999999,4.335267,6.315588,-1
1045,1046,1565512863385,-0.37269998,-1.8392998999999999,-1.6287,-0.8309795,4.193109,5.6420703,-1
1046,1047,1565512863395,-0.2445,-1.9470999,-2.0623999,-0.49961242,4.1881385,5.435384,-1
1047,1048,1565512863406,0.20809999,-2.0263,-2.1789,-0.043382935,4.1249514,5.484982,-1
1048,1049,1565512863416,0.5478,-2.1232,-2.108,0.23299412,4.0396886,5.4383717,-1
1049,1050,1565512863426,0.9217,-2.2679,-2.1633,0.65875024,3.8658601999999997,5.2751255,-1
1050,1051,1565512863436,1.2603999,-2.4343,-2.2737,0.8133965,3.5631945,5.268747,-1
1051,1052,1565512863446,1.3076,-3.0851,-1.8018999,0.76729375,3.2639194,5.592223000000001,-1
1052,1053,1565512863457,1.3076,-3.0851,-1.8018999,0.49879840000000003,2.781392,6.368826,-1
1053,1054,1565512863467,1.0591999,-3.5284,-1.1261,0.28233382,2.4032709999999997,6.731154400000001,-1
1054,1055,1565512863477,0.76489997,-4.0078,-0.7204,0.04765419,1.9200922999999999,6.924089,-1
1055,1056,1565512863487,0.5255,-4.4372,-0.5335,-0.05409938,1.5972389999999999,6.922192599999999,-1
1056,1057,1565512863497,0.37269998,-4.8849,-0.4867,-0.26571807,1.1179006,6.8461337,-1
1057,1058,1565512863508,-0.0795,-5.7063,-0.81909996,-0.3939611,0.8186638,6.6543965,-1
1058,1059,1565512863518,-0.17819999,-5.9089,-1.2198,-0.46265554,0.59374285,6.14809,-1
1059,1060,1565512863528,-0.1682,-5.9772,-1.0853,-0.43426988,0.5223956,6.196089,-1
1060,1061,1565512863538,-0.069,-5.9862,-0.46789998,-0.28708392,0.5101565,6.895176400000001,-1
1061,1062,1565512863548,-0.069,-5.9862,-0.46789998,-0.170199,0.5395765,7.5188084,-1
1062,1063,1565512863558,-0.1882,-5.9151998,0.75409997,-0.37829345,0.5117367,8.18411,-1
1063,1064,1565512863569,-0.5162,-5.7692,0.91899997,-0.82304037,0.70465183,8.378575999999999,-1
1064,1065,1565512863578,-0.8777,-5.2296,0.70089996,-1.0853491000000002,1.0980288,8.209909,-1
1065,1066,1565512863588,-0.9766,-4.2987,0.30769998,-1.2031535,1.7151868000000001,7.939709,-1
1066,1067,1565512863598,-0.9766,-4.2987,0.30769998,-0.931105,3.0165985,7.4687696,-1
1067,1068,1565512863608,0.0099,-2.0802999,-0.3353,-0.40994480000000005,3.8040705000000004,7.271142500000001,-1
1068,1069,1565512863619,0.75259995,-0.80249995,-0.39909998,0.5744456,5.3498339999999995,7.252276400000001,-1
1069,1070,1565512863629,0.75259995,-0.80249995,-0.39909998,1.2032875,6.388582700000001,7.371575,-1
1070,1071,1565512863639,2.1606,1.9548,0.262,2.0084863,8.019474,7.9782850000000005,-1
1071,1072,1565512863649,2.5649998,3.2656999,0.4689,2.4869626,9.441994000000001,8.185086,-1
1072,1073,1565512863659,2.7215,3.9025998,0.0933,2.6041925,9.904525999999999,7.8687162,-1
1073,1074,1565512863669,2.7417998,4.0232,-0.3457,2.6063278,9.999259,7.4116917,-1
1074,1075,1565512863679,2.6908,4.0548997,-0.3524,2.5609722,10.015252,7.4518476,-1
1075,1076,1565512863690,2.6964,4.0109997,-0.2631,2.5819263,9.910635000000001,7.5893607,-1
1076,1077,1565512863700,2.7398,3.8135,-0.1759,2.574351,9.714081,7.662087,-1
1077,1078,1565512863710,2.6337,3.4796998999999995,-0.2263,2.3884077,9.278029,7.585147,-1
1078,1079,1565512863721,2.5017998,3.1058998,-0.45229998,2.2231026000000003,8.749437,7.398600599999999,-1
1079,1080,1565512863731,2.495,2.6427999,-0.5105,2.2368547999999997,8.33956,7.427158400000001,-1
1080,1081,1565512863741,2.5393,2.1683,-0.2735,2.2177777,7.772603500000001,7.8511619999999995,-1
1081,1082,1565512863752,2.5349,1.7005999,0.14199999,2.2410014,7.372216000000001,8.127568,-1
1082,1083,1565512863762,2.5621,1.2181,0.2864,2.24805,6.710995,8.2534075,-1
1083,1084,1565512863772,2.5370998,0.66139996,0.2289,2.1130842999999997,6.008297,8.078745,-1
1084,1085,1565512863782,2.3542,0.062099997000000004,0.0168,1.9240475,5.588296400000001,7.8760424,-1
1085,1086,1565512863793,2.1024,-0.4894,-0.2236,1.5726458,4.995769999999999,7.553878999999999,-1
1086,1087,1565512863802,1.7631999,-0.9126,-0.5334,1.3164086000000002,4.6545773,7.346675,-1
1087,1088,1565512863812,1.4252,-1.2641,-0.71779996,1.0269784,4.3763037,7.2664595,-1
1088,1089,1565512863822,1.1754999,-1.5583999,-0.6432,0.75014174,4.019347,7.3892727,-1
1089,1090,1565512863833,1.0102,-1.7961999,-0.65529996,0.5656828,3.731009,7.4083595,-1
1090,1091,1565512863844,0.8411,-1.9774,-0.5062,0.45316490000000004,3.6118546,7.612403,-1
1091,1092,1565512863854,0.6839,-2.0388,-0.1822,0.24840320000000002,3.6271582,8.105388,-1
1092,1093,1565512863864,0.5078,-1.8665999,0.1329,0.16729724,3.9039567,8.129062,-1
1093,1094,1565512863874,0.4613,-1.6213,0.00049999997,0.36504874,4.157129,7.880457400000001,-1
1094,1095,1565512863884,0.746,-1.2727,-0.32459998,0.5749053000000001,4.465943,7.709884599999999,-1
1095,1096,1565512863894,0.78639996,-0.9244,-0.4926,0.42554542,4.657986,7.5912565999999995,-1
1096,1097,1565512863905,0.5177,-0.9054,-0.4964,-0.08402689999999999,4.4422016,7.777785000000001,-1
1097,1098,1565512863915,0.0103,-1.0962,-0.2588,-0.68146646,4.1829195,8.109382,-1
1098,1099,1565512863925,-0.8053,-1.4175999,0.19029999,-1.5604831000000001,3.7703123,8.877068,-1
1099,1100,1565512863935,-1.5004,-1.735,0.82339996,-2.0503368,3.5214492999999996,9.272571000000001,-1
