,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
827,828,1565620507153,-4.825599700000001,-1.3018,0.2351,-4.1979837,-0.16575538,9.961297,-1
828,829,1565620507163,-4.6605,-1.1970999,0.4797,-4.0891814,-0.16949032,10.119514,-1
829,830,1565620507173,-4.6151,-1.1151999,0.92969996,-4.048058999999999,-0.13633542,10.68491,-1
830,831,1565620507184,-4.6275997,-1.2041998999999999,1.6247,-4.1262726999999995,-0.34669957,11.482448,-1
831,832,1565620507194,-4.5509,-1.2528,2.1534,-4.082976,-0.45673707,11.928114,-1
832,833,1565620507204,-4.2892,-1.0317,2.5753,-3.7999716,-0.24740723,12.407098,-1
833,834,1565620507214,-4.2892,-1.0317,2.5753,-3.169061,0.055488015999999994,12.457328,-1
834,835,1565620507224,-2.2638,-0.0916,2.4828,-1.7496443,0.6121015999999999,12.22056,-1
835,836,1565620507234,-0.73179996,0.4393,1.8119999,-0.5513846,1.0029503,11.607588,-1
836,837,1565620507245,0.86359996,0.9924,1.0545,1.388139,1.6221675,10.717433999999999,-1
837,838,1565620507255,2.4022,1.4962,0.6315,3.0403395,2.2434819,10.366549000000001,-1
838,839,1565620507265,3.6383,2.0944,0.621,3.9196627,2.7348392,10.4416685,-1
839,840,1565620507275,4.6043,2.556,0.7283,5.012625,3.2185638,10.692342,-1
840,841,1565620507285,5.5484,2.8316998,1.1104,5.6545677,3.3840413000000003,11.005791,-1
841,842,1565620507296,6.2292,3.1943,1.1496,6.3092194,3.797453,10.840898,-1
842,843,1565620507306,6.7897997000000005,3.4648,0.75769997,6.722908500000001,3.9873800000000004,10.498134,-1
843,844,1565620507316,7.1702,3.5756,0.4743,7.029998299999999,4.0245957,10.145746,-1
844,845,1565620507326,7.3795,3.5205998,0.2109,7.1316085000000005,3.9689927000000003,10.015664,-1
845,846,1565620507336,7.5414,3.2231,0.095,7.2029843,3.5635392999999995,9.889959,-1
846,847,1565620507347,7.6221,2.8489999999999998,0.2538,7.2554364,3.1452725,10.129072,-1
847,848,1565620507357,7.7219,2.6685998,0.34399998,7.275069,3.112893,10.141484,-1
848,849,1565620507367,7.8982,2.6178,0.1008,7.461529700000001,3.070439,9.805463,-1
849,850,1565620507377,8.0494995,2.6253998,-0.1425,7.593306500000001,3.1068215,9.559234,-1
850,851,1565620507387,8.0772,2.536,-0.38619998,7.478289,2.8058798,9.0889635,-1
851,852,1565620507397,7.8894,2.1955,-0.9047,7.236609,2.5385720000000003,8.599762,-1
852,853,1565620507408,7.3557,1.7382,-1.5214,6.313194,1.8926451000000002,8.09448,-1
853,854,1565620507418,6.4393,1.0845,-1.7364998999999999,5.428479,1.3459531,8.031569500000002,-1
854,855,1565620507428,5.2095,0.3071,-1.6581,3.9032,0.36063382,8.414019999999999,-1
855,856,1565620507438,3.9285,-0.4872,-1.1783999,2.8860664000000003,-0.24921724,8.894316,-1
856,857,1565620507449,2.6792998,-1.1959,-0.6799,1.4791378000000002,-1.0317382,9.307507000000001,-1
857,858,1565620507459,1.5590998999999999,-1.7082,-0.41709998,0.2830521,-1.4338108,9.386151,-1
858,859,1565620507469,0.5475,-1.9196999,-0.38979998,-0.38120479999999995,-1.4903044,9.448736,-1
859,860,1565620507479,-0.2199,-1.9482,-0.4019,-1.0807618,-1.4257567,9.092019,-1
860,861,1565620507489,-0.8189,-1.8723999,-0.718,-1.5018731,-1.3509331,9.074944,-1
861,862,1565620507500,-1.4368,-1.7287999,-0.6712,-2.159752,-1.1501362,9.2911215,-1
862,863,1565620507510,-2.0621998,-1.5352,-0.4085,-2.7199185000000003,-1.0054498,9.619232,-1
863,864,1565620507520,-2.8285,-1.3986,-0.018000000000000002,-3.4300767999999997,-0.95962477,10.0927,-1
864,865,1565620507530,-3.4387999,-1.3979,0.37289998,-3.7084172,-0.9605729,10.380215,-1
865,866,1565620507541,-3.8585,-1.3173,0.578,-4.0970059999999995,-0.7939364999999999,10.347625,-1
866,867,1565620507551,-4.1719,-1.1667,0.50879997,-4.302936,-0.6863698,10.400556,-1
867,868,1565620507561,-4.4961,-0.97529995,0.62619996,-4.4214873,-0.40113413,10.405928999999999,-1
868,869,1565620507571,-4.5285997,-0.7233,0.57699996,-4.293244400000001,-0.1184651,10.203953,-1
869,870,1565620507582,-4.4616,-0.46809998,0.40039998,-3.9829652,0.113925695,10.278796,-1
870,871,1565620507592,-4.0943,-0.17099999,0.4985,-3.3501203,0.45800123,10.45182,-1
871,872,1565620507602,-3.0511,0.08800000000000001,0.8523,-2.887915,0.44773486,10.635292999999999,-1
872,873,1565620507612,-2.8388,-0.071899995,1.0099,-2.5551686,0.25514528,10.819972,-1
873,874,1565620507622,-2.8858,-0.3509,1.1185,-2.5989633,0.0059184665000000004,10.905397,-1
874,875,1565620507632,-2.8755,-0.5013,1.168,-2.541857,-0.20184077,10.97459,-1
875,876,1565620507642,-2.8755,-0.5013,1.168,-2.405129,-0.12265974,11.036303,-1
876,877,1565620507653,-2.0131,-0.0587,1.0013,-1.6754433000000002,0.24703373,10.805933,-1
877,878,1565620507663,-1.4681,0.25349998,0.42249998,-1.0261166,0.6210654999999999,10.096855999999999,-1
878,879,1565620507673,-0.889,0.5124,-0.1463,-0.5601474,0.82183367,9.653546,-1
879,880,1565620507683,-0.5028,0.61439997,-0.57809997,-0.10078631,0.9033802,9.148389,-1
880,881,1565620507694,-0.312,0.5027,-0.89229995,0.0104961805,0.81609714,8.91005,-1
881,882,1565620507704,-0.2796,0.3442,-0.87299997,0.028136658,0.5979854,8.993780000000001,-1
882,883,1565620507714,-0.2418,0.1788,-0.65749997,0.07094499,0.48018109999999997,9.261403999999999,-1
883,884,1565620507724,-0.17799999,0.082899995,-0.4518,0.12604994,0.37736452,9.355094,-1
884,885,1565620507735,-0.10759999599999999,0.0354,-0.3048,0.21400332,0.35668817,9.501083,-1
885,886,1565620507745,-0.057999999999999996,0.036399997999999996,-0.16759999,0.25504953,0.33902854,9.699553,-1
886,887,1565620507755,-0.0469,-0.0016999998999999999,0.048,0.24905445,0.31725088,9.8780365,-1
887,888,1565620507765,-0.051999997,0.0676,-0.0207,0.22876118,0.41529822,9.780266000000001,-1
888,889,1565620507775,-0.0412,0.1865,-0.070099995,0.25000256,0.48777550000000003,9.643998,d
889,890,1565620507785,-0.056599997,0.100499995,-0.21759999,0.18307024,0.39782056,9.555622999999999,-1
890,891,1565620507796,-0.2295,-0.0435,-0.2377,-0.01250731,0.24946624,9.560103999999999,-1
891,892,1565620507806,-0.22919999,-0.109,-0.22819999,-0.0002777274,0.2154973,9.560516,-1
892,893,1565620507816,-0.1261,-0.0975,-0.297,0.11130165,0.22703736,9.52041,-1
893,894,1565620507826,-0.1166,-0.048299998,-0.248,0.08594226,0.24100034,9.586211,-1
894,895,1565620507836,-0.1493,-0.078,-0.1498,0.08416098,0.18834706,9.718993,-1
895,896,1565620507846,-0.1726,-0.0673,-0.0026,0.067526065,0.22359928,9.936492,-1
896,897,1565620507856,-0.1151,-0.074999996,0.2032,0.20866904,0.26065195,10.036686,-1
897,898,1565620507866,0.1125,-0.0033,0.2226,0.42671376,0.31386068,10.022674,-1
898,899,1565620507876,0.19489999,0.0094,0.114599995,0.43151176,0.3013917,9.929855,-1
899,900,1565620507886,0.14919999,0.0011999999,-0.0423,0.38170278,0.27440423,9.694458000000001,-1
900,901,1565620507896,0.1501,-0.0475,-0.19929999,0.35520378,0.23765804,9.563878,-1
901,902,1565620507908,0.0309,-0.096999995,-0.3267,0.15329595,0.14074075,9.5393715,-1
902,903,1565620507918,-0.16849999,-0.1853,-0.2188,0.007690176,0.06828263400000001,9.651228999999999,-1
903,904,1565620507928,-0.23089999,-0.214,-0.100999996,-0.00071826053,0.120322995,9.795254,-1
904,905,1565620507938,-0.1743,-0.1047,0.0067999995999999995,0.19371966,0.31783506,9.919389,-1
905,906,1565620507948,-0.0173,0.0628,0.0852,0.28666258,0.387468,9.804591,d
906,907,1565620507960,0.1433,0.1219,-0.0815,0.3936355,0.3951678,9.536919000000001,-1
907,908,1565620507970,0.1505,0.0826,-0.30719998,0.21928015,0.34076193,9.433796000000001,-1
908,909,1565620507980,-0.0078,0.0548,-0.3761,0.04406289,0.26907954,9.510621,-1
909,910,1565620507990,-0.18679999,-0.0301,-0.2783,-0.06651092,0.23749524,9.604398,-1
910,911,1565620508001,-0.2491,-0.046099997999999996,-0.20989999,-0.10427227,0.26424325,9.693394999999999,-1
911,912,1565620508011,-0.3231,-0.0029,-0.07279999599999999,-0.2498972,0.26985526,9.902225999999999,-1
912,913,1565620508021,-0.5094,0.005,0.054199997,-0.30681217,0.24811591,9.887459,-1
913,914,1565620508031,-0.50229996,0.1655,0.08339999599999999,-0.33332077,0.43720037,9.89513,-1
914,915,1565620508041,-0.50229996,0.1655,0.08339999599999999,-0.3376303,0.618269,9.975671,-1
915,916,1565620508051,-0.56869996,0.5642,0.2399,-0.41542274,0.8228870999999999,10.055628,-1
916,917,1565620508062,-0.6123,0.7624,0.2103,-0.434787,1.0724778999999998,9.99312,-1
917,918,1565620508072,-0.3999,1.1466,0.27879998,-0.25789383,1.4022456,10.088026,-1
918,919,1565620508082,-0.3999,1.1466,0.27879998,-0.076461226,1.7477384999999999,10.160915,-1
919,920,1565620508092,-0.16749999,1.5696,0.3572,0.09321106,2.2144163,10.110216000000001,-1
920,921,1565620508102,0.0,2.3277,0.161,0.13004346,2.5044022,9.986149000000001,-1
921,922,1565620508112,0.0914,2.6029,0.0632,0.23028389,2.879315,9.8786,-1
922,923,1565620508122,0.15359999,2.8672,0.0438,0.29916987,3.1844318,9.876389,-1
923,924,1565620508133,0.17799999,3.0922,0.2402,0.3105854,3.3814268,10.048388000000001,-1
924,925,1565620508143,0.17799999,3.0922,0.2402,0.3138224,3.4912248,10.342222999999999,-1
925,926,1565620508153,-0.0871,3.2777,0.9467,0.04525999,3.5850966,10.758105,-1
926,927,1565620508163,-0.3902,3.1132,1.2904999,-0.33176932,3.4027543,11.103513000000001,-1
927,928,1565620508174,-0.5909,2.9684,1.3111,-0.5189288,3.2845957,11.049146,-1
928,929,1565620508184,-0.6508,2.8804,1.1362,-0.51108545,3.2715807,10.888292999999999,-1
929,930,1565620508194,-0.5502,2.9085,0.8443,-0.41094077,3.3594672999999995,10.650893,-1
930,931,1565620508204,-0.1688,3.0256998999999998,0.4944,0.11002793,3.5452957,10.219018,-1
931,932,1565620508214,0.21319999,3.0302,0.106,0.52357364,3.5878262999999997,9.72134,-1
932,933,1565620508224,0.4339,2.8885,-0.115399994,0.69323635,3.4542870000000003,9.690722000000001,-1
933,934,1565620508235,0.59459996,2.4678,-0.0133,0.77819216,2.9306083,9.813794999999999,-1
934,935,1565620508245,0.264,1.8192999,0.304,0.24465868,2.3530405,10.21785,-1
935,936,1565620508255,-0.64989996,0.8452,1.1014,-0.8189510999999999,1.1479622999999999,11.213617,-1
936,937,1565620508265,-1.5359,-0.2837,1.8105999,-1.5820885,0.290522,11.781723,-1
937,938,1565620508275,-2.5925999,-1.2106999,2.4517999,-2.842827,-0.6996911,12.457213000000001,-1
938,939,1565620508285,-3.4589,-2.0484,2.898,-3.413653,-1.3170791000000002,12.734548,-1
939,940,1565620508296,-3.9261,-2.7717,2.9438,-3.8061870000000004,-2.05343,12.505423,-1
940,941,1565620508306,-3.9615,-3.3825,2.2953,-3.7140388,-2.3981472999999998,11.872444,-1
941,942,1565620508316,-3.4645998,-3.8592,1.1587,-3.0468132000000003,-2.8352425,10.408533,-1
942,943,1565620508326,-2.9733,-4.2532,-0.14299999,-2.6941855,-3.0549630000000003,9.384083,-1
943,944,1565620508336,-2.5454,-4.7118,-1.0423,-2.1282634999999996,-3.5332098,8.442108000000001,-1
944,945,1565620508347,-1.9466,-5.336,-1.5501,-1.4466245,-4.2341074999999995,7.8947363,-1
945,946,1565620508357,-1.4136,-6.0074,-1.9904,-1.0631213,-4.7295346,7.556464,-1
946,947,1565620508368,-1.0256,-6.638,-2.3632998,-0.9316222,-5.3479470000000005,7.311145,-1
947,948,1565620508378,-1.1869999,-7.107199700000001,-2.1596,-1.133913,-5.775666999999999,8.232214,-1
948,949,1565620508388,-1.2734,-7.4427,-1.2817,-1.0621923999999998,-5.893461,8.749744,-1
949,950,1565620508398,-1.1165,-7.5434,-0.9151,-0.6244365,-5.793843700000001,8.282128,-1
950,951,1565620508408,-0.6313,-7.457000000000001,-1.5588,-0.25660095,-5.6402316,7.586593,-1
951,952,1565620508418,-0.1525,-7.184,-2.3202,0.46895707,-5.034211599999999,7.094432,-1
952,953,1565620508429,0.54899997,-6.6301,-2.6118999,1.3156521,-4.467054,6.963880499999999,-1
953,954,1565620508439,1.7089,-5.8212,-2.7287,2.490171,-3.2815312999999993,7.0846534,-1
954,955,1565620508449,2.5451999,-4.7942,-2.4849,2.9181392,-2.4862254,7.4778867,-1
955,956,1565620508459,3.0200999,-3.9009,-1.9786999,3.6053900000000003,-1.6330755,7.6898313,-1
956,957,1565620508469,3.688,-3.1850998,-2.0328999,4.14398,-1.1764245,7.4006114,-1
957,958,1565620508480,4.2567,-2.5434,-2.3525,4.4967804000000005,-0.38242105,7.228038000000001,-1
958,959,1565620508490,4.6127,-1.8169999,-2.467,5.323402400000001,0.5524477,7.3171306,-1
959,960,1565620508500,5.3771,-1.0156,-2.3665,5.799101,1.4023223,7.388611999999999,-1
960,961,1565620508510,6.045099700000001,0.17199999,-2.2467,6.3445387,2.3975534,7.6585149999999995,-1
961,962,1565620508520,6.7440996,1.4705,-1.8821,7.187412700000001,3.9108330000000002,8.198149,-1
962,963,1565620508530,7.4459,2.803,-1.4099,7.5806937,5.203673,8.876560000000001,-1
963,964,1565620508541,7.6886997,3.8674,-0.8501,7.344740400000001,5.805058,9.428922,-1
964,965,1565620508551,7.3492,4.6558,-0.1927,6.499185,6.07725,10.020557,-1
965,966,1565620508561,6.6436,4.891,0.2782,5.630846,5.910968,10.366883999999999,-1
966,967,1565620508571,5.5789,4.7468,0.6809999999999999,4.033636,5.498792,10.917856,-1
967,968,1565620508581,2.8221998,4.3065,1.9104999,2.848353,5.273986,11.511024,-1
968,969,1565620508592,2.8221998,4.3065,1.9104999,1.5646396,5.127651999999999,12.513094,-1
969,970,1565620508602,0.9431,4.189,3.2041,0.6619297,5.0352745,12.988928,-1
970,971,1565620508612,0.9431,4.189,3.2041,0.25968468,5.1408396,12.741864999999999,-1
971,972,1565620508622,0.0025,4.4172997,2.4747,-0.027878082999999998,5.227682,12.328252,-1
972,973,1565620508632,-0.2611,4.2799997,2.3078,-0.30301973,5.089096,12.090641999999999,-1
973,974,1565620508642,-0.2611,4.2799997,2.3078,-0.5459833000000001,4.827563,12.031841,-1
974,975,1565620508653,-1.2786,3.2768,2.1519,-1.2666667999999999,4.1045237,11.937269,-1
975,976,1565620508663,-1.9771999,2.4959,2.0063,-2.1213298,3.1429259999999997,11.734067999999999,-1
976,977,1565620508673,-2.6657999,1.6378,1.7535,-2.6059064999999997,2.5087306000000003,11.536873,-1
977,978,1565620508683,-3.1799,0.79029995,1.4919,-3.1975424,1.5253651000000001,11.147469500000001,-1
978,979,1565620508693,-3.5893998,-0.006,1.0253,-3.4774535,0.93635315,10.797065,-1
979,980,1565620508703,-3.9520998,-0.838,0.6185,-3.8785205,0.030482977999999997,10.277963,-1
980,981,1565620508714,-4.081,-1.3600999,0.0751,-3.908314,-0.33710359999999995,9.842285,-1
981,982,1565620508724,-3.8179,-1.9145999,-0.48709998,-3.5270227999999997,-0.9613676999999999,9.187242,-1
982,983,1565620508734,-3.4283997999999998,-2.4208998999999998,-0.89199996,-3.0362593999999996,-1.4133356000000001,8.731396,-1
983,984,1565620508745,-3.0084,-2.7783,-1.1396998999999999,-2.6868498,-1.6167183,8.581566,-1
984,985,1565620508755,-2.7804,-3.1209998,-1.2014999,-2.4793203,-2.0151038,8.520197,-1
985,986,1565620508765,-2.8091998,-3.5551,-1.3327999,-2.5303167999999996,-2.3656243999999997,8.342319,-1
986,987,1565620508775,-2.9361,-4.1184998,-1.5732,-2.617954,-2.8136659,8.144921,-1
987,988,1565620508785,-3.0335,-4.792,-2.0403,-2.7566072999999998,-3.5581093,7.6046457,-1
988,989,1565620508795,-3.162,-5.3771996,-2.3521,-2.8106875,-4.2415389999999995,7.347689999999999,-1
989,990,1565620508806,-3.053,-5.8719,-2.2733998,-2.7166624,-4.555619999999999,7.493545,-1
990,991,1565620508816,-2.9378998,-5.9337,-1.8234999,-2.590488,-4.522858,8.1741495,-1
991,992,1565620508826,-2.7015998,-5.7219,-1.2275,-2.2864148999999996,-4.3312254,8.576959,-1
992,993,1565620508836,-2.0967,-5.3008,-0.90639997,-1.546166,-3.8078915999999996,8.733818,-1
993,994,1565620508846,-1.5705999,-4.9382997,-1.0952,-1.1985278,-3.5782589999999996,8.581605,-1
994,995,1565620508856,-1.2377,-4.7399,-1.3138,-0.7852886,-3.413356,8.391065,-1
995,996,1565620508867,-0.93909997,-4.6022,-1.2198,-0.6057809000000001,-3.2943735,8.700328,-1
996,997,1565620508877,-0.912,-4.4628,-0.87219995,-0.66303104,-3.202465,9.14925,-1
997,998,1565620508887,-0.9309999999999999,-4.2846,-0.20199999,-0.52445465,-3.0112832000000003,9.890226,-1
998,999,1565620508897,-0.6724,-3.9334,0.28129998,-0.24399787,-2.6241217,10.142298,-1
999,1000,1565620508907,-0.3102,-3.2263,0.5586,0.11140699,-1.7301650000000002,10.439217999999999,-1
1000,1001,1565620508917,0.0081,-2.3309999,0.7183,0.42666590000000004,-1.033663,10.465363,-1
1001,1002,1565620508927,0.4897,-1.3464,0.6527,0.7632428000000001,-0.27378175,10.383672,-1
1002,1003,1565620508937,0.8853,-0.32349998,0.4504,1.1863844,0.90869534,10.152764999999999,-1
1003,1004,1565620508947,1.2968,0.6184,0.28800000000000003,1.6141516000000002,1.9220461,10.067598,-1
1004,1005,1565620508957,1.6394,1.5857999,0.27359998,1.8917066999999999,2.652038,10.142155,-1
1005,1006,1565620508967,2.0468,2.3518999,0.368,2.3341935,3.316132,10.147729,-1
1006,1007,1565620508978,2.2693,2.7989,0.30609998,2.3970172,3.5529091,10.118921,-1
1007,1008,1565620508987,2.2739,2.9689,0.3427,2.4845781000000002,3.6830482000000004,10.247921,-1
1008,1009,1565620508997,2.4006998999999998,3.2108,0.55579996,2.5724259999999997,3.9105933,10.5103445,-1
1009,1010,1565620509007,2.4579,3.5969,1.0137,2.5772624,4.174855,10.850944,-1
1010,1011,1565620509017,2.5658,3.9768999,1.2167,2.7248888,4.5693817,11.005494,-1
1011,1012,1565620509028,2.7847998,4.3452,1.0964999,2.869623,4.8380013,10.715489,-1
1012,1013,1565620509038,2.8583,4.4539,0.75119996,2.7157428,4.584685299999999,10.270465,-1
1013,1014,1565620509048,2.6622,4.2243,0.3673,2.3543813,4.1951203,9.813786,-1
1014,1015,1565620509058,2.2217999,3.7252998,-0.1532,1.8578622,3.7706475,9.464269999999999,-1
1015,1016,1565620509068,1.6186999,3.2621999,-0.42819998,1.1141466,3.1943152,9.4636755,-1
1016,1017,1565620509078,1.0627999,2.8256,-0.2322,0.5757385,2.5820412999999998,9.74917,-1
1017,1018,1565620509089,0.66069996,2.3441,-0.046099997999999996,0.22145408,2.2472167,9.70052,-1
1018,1019,1565620509099,0.2094,1.9035,-0.1639,-0.2031145,1.6929783,9.790293,-1
1019,1020,1565620509109,-0.0532,1.5067999,0.0614,-0.22140619,1.4642075,9.895561,-1
1020,1021,1565620509119,0.015199998999999999,1.244,0.0613,-0.19112433,1.1658422,9.734613000000001,-1
1021,1022,1565620509129,0.056599997,1.0381,-0.14459999,0.018952502,1.0497808000000002,9.551007,-1
1022,1023,1565620509140,0.3146,0.89959997,-0.2329,0.19674593,0.94937754,9.710527,-1
1023,1024,1565620509150,0.3719,0.8290000000000001,0.0022,0.12286086,0.8604665000000001,10.089971,-1
1024,1025,1565620509160,0.1859,0.62979996,0.3845,-0.21190599999999998,0.49412492,10.295785,-1
1025,1026,1565620509170,-0.0727,0.3581,0.50189996,-0.41016507,0.2780913,10.317601,-1
1026,1027,1565620509180,-0.3698,0.0937,0.4624,-0.7392911999999999,-0.053218315999999995,10.1667,-1
1027,1028,1565620509190,-0.6132,-0.1602,0.3446,-0.7584448,-0.18453549,10.167111,-1
1028,1029,1565620509201,-0.5283,-0.2553,0.4034,-0.562465,-0.1789522,10.247738,-1
1029,1030,1565620509211,-0.39339998,-0.21319999,0.44259998,-0.51053,-0.13265793,10.207372,-1
1030,1031,1565620509221,-0.3302,-0.17469999,0.3346,-0.30239725,-0.12055284,9.938082000000001,-1
1031,1032,1565620509231,-0.13149999,-0.1094,-0.2048,-0.26671407,-0.039149985,9.606160000000001,-1
1032,1033,1565620509241,-0.13149999,-0.1094,-0.2048,-0.39122215,-0.06978619,9.523244,-1
1033,1034,1565620509251,-0.5164,-0.2295,-0.2342,-0.64647275,-0.16012421,9.584353,-1
1034,1035,1565620509261,-0.5164,-0.2295,-0.2342,-0.75644326,-0.23115538,9.613007000000001,-1
1035,1036,1565620509272,-0.64739996,-0.33179998,-0.2342,-0.7861600999999999,-0.30652484,9.481681,-1
1036,1037,1565620509282,-0.6491,-0.3751,-0.3322,-0.7247536,-0.25995284,9.375531,-1
1037,1038,1565620509292,-0.48619998,-0.3125,-0.4694,-0.26304615,-0.12435483,9.360859,-1
1038,1039,1565620509302,0.1227,-0.0643,-0.19479999,-0.09133401,-0.018186355,9.554119,-1
1039,1040,1565620509312,0.1227,-0.0643,-0.19479999,0.12561898,0.054329224,9.772260000000001,-1
1040,1041,1565620509322,0.3524,0.037499998,-0.008599999,0.20215681,0.11328405,9.79646,-1
1041,1042,1565620509333,0.3845,0.061199997,0.0011,0.24967693,0.12530294,9.823142,-1
1042,1043,1565620509343,0.3845,0.061199997,0.0011,0.20824766,0.1474541,9.960942,-1
1043,1044,1565620509353,0.1582,0.0158,0.29549998,0.014958972,0.07536947,10.105964,-1
1044,1045,1565620509363,-0.1531,-0.15519999,0.2859,-0.25481966,-0.078979924,10.109833,-1
1045,1046,1565620509373,-0.30769998,-0.3193,0.0409,-0.5033569999999999,-0.29095298,9.856247999999999,-1
1046,1047,1565620509383,-0.1973,-0.2895,-0.3118,-0.36706942,-0.2624045,9.4569435,d
1047,1048,1565620509394,-0.099199995,-0.1818,-0.4685,-0.30897653,-0.15908992,9.337558999999999,-1
1048,1049,1565620509404,-0.0252,-0.083,-0.44869998,-0.20004034,-0.030492553,9.394934,-1
1049,1050,1565620509414,0.16309999,-0.032899998,-0.32119998,-0.061952364,0.01712333,9.498439999999999,-1
1050,1051,1565620509424,0.1335,-0.0026999997999999996,-0.282,-0.11624328,0.035051115,9.552922,-1
1051,1052,1565620509434,0.0735,-0.1095,-0.2428,-0.14506948,-0.09055829,9.568446,-1
1052,1053,1565620509445,0.0828,-0.2157,-0.1742,-0.13946705,-0.20476170000000002,9.6546755,-1
1053,1054,1565620509455,-0.0047,-0.2322,-0.14469999,-0.24987803,-0.19817287,9.752321,-1
1054,1055,1565620509465,-0.023899998999999998,-0.20899999,0.0023,-0.24217829,-0.18182525,9.851689,-1
1055,1056,1565620509475,-0.033999998,-0.1961,0.0219,-0.26273009999999997,-0.18635508,9.807177000000001,-1
1056,1057,1565620509485,-0.0938,-0.17539999,-0.0369,-0.3305052,-0.16703866,9.762176,-1
1057,1058,1565620509496,-0.115899995,-0.1955,-0.056599997,-0.30424556,-0.16910726,9.770058,-1
1058,1059,1565620509506,0.0087,-0.1274,-0.0468,-0.18823214,-0.101495,9.777201,-1
1059,1060,1565620509516,0.0665,-0.0484,0.0315,-0.08136455,-0.039245754,9.870643,-1
1060,1061,1565620509526,0.20549999,-0.0169,0.0413,0.03364332,0.055765748,9.810891999999999,-1
1061,1062,1565620509537,0.22919999,0.035099998,-0.027099999,0.045997404000000006,0.056819193,9.740292,-1
1062,1063,1565620509546,0.21429999,0.0184,-0.1153,0.01826297,0.051800948,9.653604,-1
1063,1064,1565620509556,0.2579,0.0897,-0.1152,0.06974789,0.13544478,9.719683999999999,d
1064,1065,1565620509566,0.3196,0.22909999,-0.0072999996999999995,0.12712254,0.26052746,9.816352,-1
1065,1066,1565620509576,0.37899998,0.39659998,0.0711,0.17280391,0.45309788,9.855138,-1
1066,1067,1565620509588,0.3394,0.5627,0.0907,0.102376066,0.6534543,10.000255000000001,-1
1067,1068,1565620509596,0.2698,0.67859995,0.2574,0.043076478,0.77940845,10.12843,-1
1068,1069,1565620509606,0.2608,0.8635,0.3653,0.035501223,0.8929511,10.204517999999998,-1
1069,1070,1565620509616,0.22559999,0.9895,0.53209996,0.0005458780000000001,1.030675,10.351446000000001,-1
1070,1071,1565620509626,0.2322,1.1058999,0.58129996,0.024650702000000003,1.2529911,10.41789,-1
1071,1072,1565620509637,0.2601,1.3001,0.5913,0.018511966,1.4435695,10.451906,-1
1072,1073,1565620509647,0.24949999,1.6499,0.8073,0.0132638775,1.9454133999999998,10.759983,-1
1073,1074,1565620509657,0.31579998,2.0558,1.0036,0.06797618,2.2775657000000002,10.8779125,-1
1074,1075,1565620509667,0.3554,2.4157999,1.0921999,0.020379445,2.6267647999999997,10.98408,-1
1075,1076,1565620509677,0.2846,2.6683,1.1905,0.030262709,2.8722186,11.063156,-1
1076,1077,1565620509689,0.41200000000000003,2.9624999,1.3772,0.26003903,3.1539297000000004,11.353621,-1
1077,1078,1565620509699,0.6247,3.1325998,1.5934,0.60670984,3.4618626000000003,11.55391,-1
1078,1079,1565620509710,0.97919995,3.4011,1.7802,0.9336908000000002,3.7262108,11.593682000000001,-1
1079,1080,1565620509719,1.3565999,3.6583997999999998,1.7513,1.2813288999999999,4.0084777,11.552866,-1
1080,1081,1565620509729,1.6208999,3.826,1.6836,1.4651078000000002,4.104514,11.328653,-1
1081,1082,1565620509739,1.8039999,3.7879998999999995,1.3909,1.5800966,4.0708227,11.114832,-1
1082,1083,1565620509749,1.8592999,3.6546,1.1774,1.6068063,3.9570024,10.825757000000001,-1
1083,1084,1565620509760,1.8571999,3.3892,0.8764,1.6850870999999998,3.7502105,10.578128999999999,-1
1084,1085,1565620509770,1.9279,3.0410000000000004,0.547,1.7994533,3.394566,10.118596,-1
1085,1086,1565620509780,2.1011,2.6304998,0.051999997,2.0959034,3.085561,9.126572999999999,-1
1086,1087,1565620509790,2.3263,2.2847,-0.8341,2.2209668,2.7893310000000002,8.353771,-1
1087,1088,1565620509801,2.5114,1.8872999,-1.7389,2.3598689999999998,2.4450738,7.4663277,-1
1088,1089,1565620509811,2.5886,1.4506999,-2.4076,2.6073142999999996,1.9857414,7.2241015,-1
1089,1090,1565620509821,2.7888,0.9874,-2.5365999,2.61782,1.6936679000000001,7.2695813,-1
1090,1091,1565620509831,2.6697,0.5484,-2.4693,2.046535,1.2536136,7.5329630000000005,-1
1091,1092,1565620509841,2.1345,0.0752,-2.2154999,1.6987627,0.76287884,7.7076917,-1
1092,1093,1565620509852,1.5988,-0.6087,-1.9712,0.7900291,-0.12853989999999998,8.057667,-1
1093,1094,1565620509862,0.7443,-1.4225,-1.6681,-0.057230998,-0.70741,8.606677000000001,-1
1094,1095,1565620509872,-1.2067,-3.0789999999999997,0.1513,-1.03939,-1.6873088,9.869752,-1
1095,1096,1565620509882,-1.2067,-3.0789999999999997,0.1513,-1.7830099,-2.4659223999999997,10.466846,-1
1096,1097,1565620509892,-2.181,-4.0748997000000005,0.8538,-2.7618935000000002,-3.4911866000000003,10.555067999999999,-1
1097,1098,1565620509902,-3.2930998999999996,-5.6706,0.0231,-3.0462577,-4.322865,9.431431,-1
1098,1099,1565620509913,-3.3639,-6.1949,-1.0093,-3.1015924999999998,-4.6515985,8.67699,-1
