,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
1053,1054,1566196402571,0.133,-0.7018,-1.2660999,-8.656427,3.4903536,-2.1985762,-1
1054,1055,1566196402581,0.4588,-0.74369997,-1.2207999,-8.361319,3.463232,-2.1699607000000003,-1
1055,1056,1566196402592,0.9324,-0.5697,-1.2006,-7.825122400000001,3.6628797,-2.148164,-1
1056,1057,1566196402602,1.0467,-0.429,-1.0799,-7.768763000000001,3.798353,-2.0329740000000003,-1
1057,1058,1566196402612,0.6964,-0.29729998,-0.9199,-8.221344,3.9423307999999997,-1.8138568,-1
1058,1059,1566196402622,0.6964,-0.29729998,-0.9199,-8.880152,4.0850253,-1.3018425,-1
1059,1060,1566196402632,-0.3148,-0.0021,-0.0265,-9.198216,4.188656,-0.8295046999999999,-1
1060,1061,1566196402643,-0.47919998,0.0761,0.4251,-9.336554,4.2776437000000005,-0.30090326,-1
1061,1062,1566196402653,-0.43969998,0.1317,0.7148,-9.245872,4.296634,-0.11852256,-1
1062,1063,1566196402663,-0.1674,0.2137,0.7701,-8.978572,4.3290615,-0.15335341,-1
1063,1064,1566196402673,0.0044,0.1857,0.5155,-8.837707,4.324503,-0.4360895,-1
1064,1065,1566196402683,-0.0112,0.18689999,0.0971,-8.895676,4.2414527,-0.9669415000000001,-1
1065,1066,1566196402693,-0.1256,0.0709,-0.36319998,-9.047707,4.156861,-1.3887423,-1
1066,1067,1566196402704,-0.20109999,0.0034999999,-0.7539,-9.081705,4.068812,-1.7537432000000002,-1
1067,1068,1566196402714,-0.1296,-0.0945,-0.8842,-9.025681,3.9442174,-1.8205318,-1
1068,1069,1566196402724,-0.0677,-0.22309999,-0.94339997,-8.911985000000001,3.8011591,-1.8572971,-1
1069,1070,1566196402734,-0.024699999,-0.2825,-0.8707,-8.8511715,3.8077192,-1.7588285,-1
1070,1071,1566196402744,0.0976,-0.2428,-0.82189995,-8.752904,3.7785866,-1.7900009999999997,-1
1071,1072,1566196402755,0.2207,-0.3193,-0.9109,-8.636996,3.6590297,-1.852279,-1
1072,1073,1566196402765,0.285,-0.4243,-0.9472,-8.597128,3.5746293,-1.9035148999999998,-1
1073,1074,1566196402775,0.2805,-0.4887,-0.9377,-8.71884,3.4013370000000003,-1.9869576,-1
1074,1075,1566196402785,0.1481,-0.6602,-1.0774,-8.771359,3.256545,-2.1201613,-1
1075,1076,1566196402795,0.11229999,-0.8224,-1.168,-8.748307,3.1576169,-2.1794322,-1
1076,1077,1566196402805,0.3197,-0.80009997,-1.1310999,-8.508111,3.2080578999999996,-2.15097,-1
1077,1078,1566196402816,0.64309996,-0.64239997,-1.0692999,-8.035161,3.4884763,-2.0449452,-1
1078,1079,1566196402826,0.9271,-0.38689998,-0.8519,-8.087431,3.5768225,-1.7097857,-1
1079,1080,1566196402836,0.7826,-0.34289998,-0.5075,-8.087431,3.5768225,-1.7097857,-1
1080,1081,1566196402847,0.30969998,-0.2825,0.094799995,-8.886529,3.6481504,-0.81998533,-1
1081,1082,1566196402857,-0.3839,-0.1681,0.7929999999999999,-9.696249,3.7948767999999995,0.13351026,-1
1082,1083,1566196402867,-0.9144,-0.0266,1.4563999,-10.053866000000001,3.9262226000000005,0.5218019,-1
1083,1084,1566196402877,-1.0677,0.0941,1.5731,-10.075998,3.948211,0.51150686,-1
1084,1085,1566196402887,-1.1586,0.113699995,1.5446999,-10.380502,3.9857328,0.50260043,-1
1085,1086,1566196402898,-1.4654,0.2339,1.4661,-11.011547,4.1374774,0.43943180000000004,-1
1086,1087,1566196402908,-1.9896,0.3947,1.4146999,-11.329467999999999,4.321399700000001,0.36275986,-1
1087,1088,1566196402918,-2.3221,0.6195,1.3174,-11.32218,4.4030137,0.18299362,-1
1088,1089,1566196402929,-2.171,0.7651,1.0338,-10.824244,4.4470089999999995,-0.3953306,-1
1089,1090,1566196402938,-1.6827999,0.78099996,0.6123,-10.172053,4.5594606,-0.8247929,-1
1090,1091,1566196402948,-1.1481999,0.8681,0.29459998,-9.939883,4.585136,-1.0726693999999999,-1
1091,1092,1566196402958,-0.8383,0.9431,0.0209,-9.651017,4.611692400000001,-1.3102891,d
1092,1093,1566196402969,-0.6238,0.9105,-0.1662,-9.646631,4.622351,-1.2756593999999999,-1
1093,1094,1566196402979,-0.6512,0.92859995,-0.0799,-9.634478999999999,4.6255403,-0.98634404,-1
1094,1095,1566196402989,-0.4958,0.8958,0.1422,-9.543987,4.6314683,-0.91079265,-1
1095,1096,1566196402999,-0.6584,0.7959999999999999,0.20719999,-9.693424,4.5061846,-0.7823198,-1
1096,1097,1566196403009,-0.6584,0.7959999999999999,0.20719999,-9.829844,4.4586835,-0.5510686,-1
1097,1098,1566196403020,-0.9307,0.7503,0.7290000000000001,-9.97412,4.458914,-0.21893539,-1
1098,1099,1566196403030,-0.9307,0.7503,0.7290000000000001,-9.912139,4.455236,-0.28473762,-1
1099,1100,1566196403040,-0.6283,0.648,0.1363,-9.658861,4.3818684,-0.82181454,-1
1100,1101,1566196403050,-0.3534,0.5512,-0.34600000000000003,-9.320541,4.293196,-1.4135176,-1
1101,1102,1566196403060,-0.088999994,0.4418,-0.5582,-9.106835,4.220623000000001,-1.5511075,-1
1102,1103,1566196403070,-0.078999996,0.3416,-0.81869996,-9.069303,4.118716200000001,-1.876106,-1
1103,1104,1566196403080,-0.078999996,0.3416,-0.81869996,-9.142603999999999,4.0394874,-1.9201306,-1
1104,1105,1566196403090,-0.14649999,0.2219,-0.93119997,-9.212045,3.9559205000000004,-1.8619801999999999,-1
1105,1106,1566196403100,-0.2606,0.0185,-0.6825,-9.237805999999999,3.8801102999999997,-1.6349621,-1
1106,1107,1566196403110,-0.26819998,-0.0747,-0.3189,-9.225635,3.8206767999999998,-1.2077216,-1
1107,1108,1566196403121,-0.1383,-0.1379,-0.2516,-9.106135,3.7797837,-1.1489677,-1
1108,1109,1566196403131,-0.1383,-0.1379,-0.2516,-8.99404,3.7552477999999994,-1.2076735,-1
1109,1110,1566196403141,0.1021,-0.2579,-0.5543,-8.84693,3.7010527,-1.4154042,-1
1110,1111,1566196403151,0.0464,-0.3022,-0.9259999999999999,-8.905892999999999,3.6654557999999997,-1.8818424999999999,-1
1111,1112,1566196403161,-0.058199997999999996,-0.3728,-1.2843,-9.024322,3.5314286,-2.2743194,-1
1112,1113,1566196403172,-0.0748,-0.5694,-1.5368998999999999,-8.993789999999999,3.3953612,-2.4685368999999997,-1
1113,1114,1566196403182,-0.0717,-0.6967,-1.6794,-8.9853525,3.3132112,-2.595669,-1
1114,1115,1566196403192,-0.019299998999999998,-0.85289997,-1.8230000000000002,-8.925794999999999,3.1063714,-2.7764025,-1
1115,1116,1566196403202,0.092599995,-1.0278,-1.9024999,-8.725286,2.9392943,-2.898114,-1
1116,1117,1566196403213,0.3229,-1.1142,-2.0551999,-8.521203,2.9251783,-3.0833008,-1
1117,1118,1566196403223,0.72069997,-1.1701,-2.2403998,-8.022864,2.7920032000000004,-3.2519292999999996,-1
1118,1119,1566196403233,1.1099,-1.3802999,-2.4171,-7.7408466,2.6020377,-3.480001,-1
1119,1120,1566196403243,1.2365,-1.5559,-2.6403,-7.668082000000001,2.410243,-3.7311813999999996,-1
1120,1121,1566196403253,1.2177,-1.6768999,-2.7984998,-7.670457000000001,2.3198185000000002,-3.8827534,-1
1121,1122,1566196403263,1.1899998999999999,-1.8522999,-3.0060000000000002,-7.754245,2.0617907,-4.1209865,-1
1122,1123,1566196403274,1.1034,-2.0544,-3.0663,-7.8210809999999995,1.9172383999999998,-4.136223,-1
1123,1124,1566196403284,1.1136999,-2.1571,-3.1344,-7.755987599999999,1.7475566000000002,-4.311957,-1
1124,1125,1566196403294,1.1715,-2.3377,-3.2001,-7.774499400000001,1.5633084,-4.4009547,-1
1125,1126,1566196403304,0.993,-2.5558,-3.1604,-7.989115700000001,1.2922657,-4.444567,-1
1126,1127,1566196403314,0.8642,-2.7508,-3.1374,-8.025077,1.0973393,-4.4678005999999995,-1
1127,1128,1566196403324,0.8646,-2.8337,-3.0486,-7.978839999999999,1.0411426,-4.3324037,-1
1128,1129,1566196403335,0.9654,-2.9129,-2.6838,-7.821033,0.94149584,-3.8947532,-1
1129,1130,1566196403345,1.1573,-2.9689999,-2.2021,-7.6425410000000005,0.8649293,-3.5502849999999997,-1
1130,1131,1566196403355,1.3425,-3.0205998,-1.7393999,-7.569134700000001,0.6546035,-3.0493894,-1
1131,1132,1566196403365,1.3931,-3.2042,-1.2326,-7.5240564,0.49547526,-2.5881894,-1
1132,1133,1566196403375,1.4748,-3.3622,-0.51669997,-7.4273214,0.2975035,-1.7922803,-1
1133,1134,1566196403385,1.5171,-3.4545,0.1144,-7.6939779999999995,0.10960655,-1.1072896,-1
1134,1135,1566196403396,1.1856999,-3.5268,0.7488,-8.130872,0.051714755999999994,-0.7942716,-1
1135,1136,1566196403406,0.5481,-3.5089,1.1266,-8.938417,0.055066638,-0.82191026,-1
1136,1137,1566196403417,-0.0642,-3.3841,1.1474999,-9.289579,0.08939949,-1.0219698,-1
1137,1138,1566196403427,-0.4551,-3.2452,1.0149,-9.559492,0.13024457,-1.4264845,-1
1138,1139,1566196403437,-0.6035,-3.1146998,0.7937,-9.545338000000001,0.16203,-1.6084726,-1
1139,1140,1566196403447,-0.5457,-3.0138,0.77559996,-9.579862,0.19909224,-1.4846348999999999,-1
1140,1141,1566196403457,-0.6314,-2.8732,1.0981,-9.757684,0.2795087,-1.1549916,-1
1141,1142,1566196403468,-0.89779997,-2.6706,1.6228,-10.18185,0.45381615,-0.49119443,-1
1142,1143,1566196403477,-1.2378,-2.4252,2.3154,-10.389868,0.51475334,-0.038853105,-1
1143,1144,1566196403487,-1.379,-2.2059,2.8502998,-10.404827000000001,0.7051498,0.55202633,-1
1144,1145,1566196403497,-1.3826,-1.9534999,3.4118998,-10.564136999999999,0.76785874,0.9063394,-1
1145,1146,1566196403507,-1.6417999,-1.7737999,3.8486,-11.009085,1.0027587,1.1936915000000001,-1
1146,1147,1566196403518,-2.0005999,-1.38,4.0761,-11.170665,1.306401,1.2071372999999999,-1
1147,1148,1566196403527,-2.1462998,-0.88299996,4.1131997,-11.414892,1.7487631999999997,1.0121535,-1
1148,1149,1566196403537,-2.3523998,-0.39339998,3.9931997999999997,-11.572882,2.0124128,0.80812925,-1
1149,1150,1566196403547,-2.4991,0.0381,3.7382,-11.604494,2.3753066,0.37168545,-1
1150,1151,1566196403557,-2.4768999,0.5089,3.3917,-11.640024,2.568854,0.13121182,-1
1151,1152,1566196403567,-2.5944998,0.86719996,3.1406,-11.961478999999999,2.703226,-0.27472028,-1
1152,1153,1566196403578,-2.8827,1.0181999,2.7877,-12.201858,2.7772259999999998,-0.47226107,-1
1153,1154,1566196403588,-3.1553,1.3017,2.6136,-12.561428,3.0057957,-0.42931867,-1
1154,1155,1566196403598,-3.4469,1.6011,2.7933,-12.895008,3.07178,-0.069738306,-1
1155,1156,1566196403609,-3.8258997999999997,1.8055999,3.3846,-13.057115,3.32704,0.86883664,-1
1156,1157,1566196403618,-3.8116,2.1668,4.121299700000001,-12.791214,3.7492718999999997,1.6545466,-1
1157,1158,1566196403628,-3.5233,2.6655,4.6994,-12.677796,4.014673999999999,2.06656,-1
1158,1159,1566196403638,-3.4111998,3.034,5.1169,-12.746203,4.368930000000001,2.0658226,-1
1159,1160,1566196403649,-3.4376998,3.4373998999999995,5.0469,-12.699689,4.475423999999999,1.5505425,-1
1160,1161,1566196403659,-3.6007998,3.6513998999999995,3.5591,-12.945487,4.4134910000000005,0.6580606999999999,-1
1161,1162,1566196403669,-3.9206,3.6543998999999996,2.9539999999999997,-13.185931,4.340305,0.19504124,-1
1162,1163,1566196403679,-3.9206,3.6543998999999996,2.9539999999999997,-13.856998,4.3545833,-0.2552698,-1
1163,1164,1566196403689,-4.4638,3.7482,2.5426,-14.241239000000002,4.453789700000001,-0.340331,-1
1164,1165,1566196403700,-4.8364997,4.2774,2.4276,-14.28374,4.7707343,-0.18687224,-1
1165,1166,1566196403710,-4.2943,4.6784,2.0286999,-13.639365,5.209658,-0.6109906999999999,-1
1166,1167,1566196403720,-3.763,4.8385,1.2915,-13.280579999999999,5.2902379999999996,-1.082476,-1
1167,1168,1566196403730,-3.763,4.8385,1.2915,-13.026094,5.2777114,-1.8416392,-1
1168,1169,1566196403740,-3.395,4.7483997,-0.82269996,-12.962266,5.2176356,-2.9714245999999997,-1
1169,1170,1566196403751,-3.4996998,4.5373,-1.4621998999999999,-13.107565,5.0111027,-3.5255767999999996,-1
1170,1171,1566196403761,-3.6369998,4.3616,-1.6264,-13.249388,4.890521,-3.561672,-1
1171,1172,1566196403771,-3.8358998,4.27,-1.6789999,-13.481031,4.818101,-3.5281242999999995,-1
1172,1173,1566196403781,-3.7828,4.008,-2.0709,-13.426204,4.662104599999999,-3.8057272000000006,-1
1173,1174,1566196403791,-3.3109998999999997,3.7119999999999997,-2.931,-12.865425,4.4173503,-4.722151,-1
1174,1175,1566196403802,-2.7638,3.4225,-3.7793998999999996,-12.266941000000001,4.1683053999999995,-5.5431232,-1
1175,1176,1566196403811,-2.3665,3.0535,-4.4119,-11.9754715,3.9164255,-5.917758,-1
1176,1177,1566196403821,-2.0700998,2.6935,-4.9389,-11.733197,3.73642,-6.292555999999999,-1
1177,1178,1566196403831,-1.5902,2.2932,-5.5112,-11.149921,3.392919,-6.857730999999999,-1
1178,1179,1566196403841,-1.0054,1.7455,-5.9455,-10.429621000000001,2.9169709999999998,-7.1689677,-1
1179,1180,1566196403852,-0.4632,1.2111,-6.1024,-10.061211,2.6017694,-7.135047,-1
1180,1181,1566196403862,-0.2487,0.6749,-6.0316,-9.912704,2.0980198,-6.796104400000001,-1
1181,1182,1566196403872,-0.3525,0.0714,-5.7693,-10.039539,1.7373381999999997,-6.502077,-1
1182,1183,1566196403883,-0.3525,0.0714,-5.7693,-10.11645,1.5429768999999998,-6.2658653,-1
1183,1184,1566196403893,-0.8677,-1.0316,-4.8378997,-10.49076,0.8873773000000001,-5.3954005,-1
1184,1185,1566196403903,-1.0038999,-1.4836999,-4.6152997000000004,-10.488700999999999,0.5321066,-5.252438,-1
1185,1186,1566196403913,-0.79139996,-1.9182999,-4.7615,-10.180375,0.28754359999999995,-5.5031586,-1
1186,1187,1566196403923,-0.1415,-2.3263,-5.0506997,-9.28345,-0.02308968,-5.8591957,-1
1187,1188,1566196403933,0.7118,-2.7443,-5.2887,-8.519067999999999,-0.25277025,-6.048807,-1
1188,1189,1566196403944,1.4961,-3.1181,-5.4456,-7.521739,-0.5666884,-6.268968,-1
1189,1190,1566196403954,2.2525,-3.5898,-5.6517,-6.8091479999999995,-0.85107166,-6.479246,-1
1190,1191,1566196403964,2.8061,-3.8618998999999996,-5.9084,-6.2990394,-1.0096730999999999,-6.6255894,-1
1191,1192,1566196403974,3.2459,-4.3162,-5.7461,-5.9408665,-1.4983585,-6.048903,-1
1192,1193,1566196403984,3.3864,-4.7353997,-5.0933,-5.9933762999999995,-1.6261322,-5.4166512,-1
1193,1194,1566196403994,3.0321,-4.8018,-4.1907,-6.569278,-1.6088653,-4.338667,-1
1194,1195,1566196404005,2.4083997999999998,-4.8889,-3.4701998,-7.035964999999999,-1.7149762,-3.8923400000000004,-1
1195,1196,1566196404015,1.8860999,-5.0697,-2.9933999,-7.4192863,-1.816366,-3.5294267999999995,-1
1196,1197,1566196404025,1.4045999,-5.075999700000001,-2.8325,-7.9686885,-1.7533792000000001,-3.4510503,-1
1197,1198,1566196404035,1.2078999,-5.048899700000001,-2.9828,-7.9146943,-1.8203498,-3.6899436000000003,-1
1198,1199,1566196404045,1.305,-5.2170997,-2.97,-7.8956656,-1.8975198,-3.5765830000000003,-1
1199,1200,1566196404055,1.1581,-5.2437997,-2.6319999999999997,-8.135316,-1.7605236000000002,-3.0463824,-1
1200,1201,1566196404065,0.9935,-5.0587,-2.0472999,-8.2254715,-1.6099378999999998,-2.623097,-1
1201,1202,1566196404076,0.96819997,-4.9164,-1.4542999,-8.214697,-1.4708635,-2.0205528999999998,-1
1202,1203,1566196404086,0.96519995,-4.7472997,-1.0295,-8.166871,-1.2589766000000002,-1.77056,-1
1203,1204,1566196404096,1.0336,-4.4428997,-0.7326,-8.206816,-0.85031515,-1.5830367,-1
1204,1205,1566196404106,0.86939996,-4.0913,-0.6035,-8.451474000000001,-0.6535213000000001,-1.3541222,-1
1205,1206,1566196404116,0.6981,-3.9385,-0.2805,-8.532896000000001,-0.4722802,-0.9815269,-1
1206,1207,1566196404126,0.5891,-3.6655998,0.2348,-8.701285,-0.2976663,-0.6738911999999999,-1
1207,1208,1566196404136,0.38059998,-3.4204,0.6162,-8.982872,-0.057930104,-0.15138058,-1
1208,1209,1566196404146,0.0678,-3.2219,1.1592,-9.574404,0.14124832,0.51179415,-1
1209,1210,1566196404156,-0.45899999999999996,-3.0084,1.7594,-10.057898,0.31920457,1.1357806000000001,-1
1210,1211,1566196404166,-0.9844,-2.6629,2.6415,-10.472354,0.68908954,2.1414506,-1
1211,1212,1566196404177,-1.2739999,-2.2958,3.5421,-10.516474,0.99366075,2.8757137999999998,-1
1212,1213,1566196404187,-1.1724,-1.9092,4.4273,-10.339245,1.2695973,3.5033107000000006,-1
1213,1214,1566196404197,-0.84669995,-1.4533,4.9884996,-10.050169,1.7279816000000003,3.8162712999999995,-1
1214,1215,1566196404207,-0.79649997,-1.0127,5.0422,-10.238976,2.427347,3.4437047999999995,-1
1215,1216,1566196404217,-0.9806,-0.28800000000000003,4.7215,-10.403353,2.8905866000000002,3.0562942000000004,-1
1216,1217,1566196404228,-1.1726999,0.3468,4.2911997,-10.513284,3.4862547,2.3631057999999996,-1
1217,1218,1566196404238,-1.2148,0.88049996,3.6815998999999997,-10.6650095,3.6571907999999995,1.6999885,-1
1218,1219,1566196404248,-1.4204999,1.1359,2.9785,-11.026859,3.8703322,1.2174228,-1
1219,1220,1566196404258,-1.7313,1.3859999,2.7307,-11.605453,4.0383096,1.2660635,-1
1220,1221,1566196404268,-2.2026,1.6459,2.7832,-12.0602455,4.2290415999999995,1.3107775,-1
1221,1222,1566196404279,-2.7333,1.9638,2.8009999,-12.460805,4.3557615,1.1791061,-1
1222,1223,1566196404289,-3.0272,2.1134,2.7003999,-12.231019,4.387662000000001,0.90708643,-1
1223,1224,1566196404299,-1.9233999,2.3773,1.6328,-11.381996000000001,4.506864,0.108993635,-1
1224,1225,1566196404309,-1.2401999,2.5354,0.94189996,-10.596009,4.6505933,-0.8043081,-1
1225,1226,1566196404320,-0.8919,2.582,0.2633,-10.369038,4.6350975,-1.3131909,-1
1226,1227,1566196404330,-0.8919,2.582,0.2633,-10.275243,4.6332016,-1.7960247999999999,-1
1227,1228,1566196404340,-0.7535,2.5221999,-0.9323,-10.2407,4.49904,-2.5354598,-1
1228,1229,1566196404350,-0.9331,2.3934,-1.1732,-10.470139999999999,4.268689599999999,-2.7873106,-1
1229,1230,1566196404360,-1.1905999,2.1699,-1.3082,-10.696882,4.1051936,-2.8845437,-1
1230,1231,1566196404370,-1.2327,2.0169,-1.0692999,-10.734757,3.8717115,-2.5316767999999996,-1
1231,1232,1566196404381,-1.2327,2.0169,-1.0692999,-10.694449,3.7156286,-2.248701,-1
1232,1233,1566196404391,-1.2219,1.5791998999999999,-0.46589997,-10.735733999999999,3.4594970000000003,-1.8853285,-1
1233,1234,1566196404401,-1.2219,1.5791998999999999,-0.46589997,-10.708986,3.3210068,-1.5601097,-1
1234,1235,1566196404412,-1.1198,1.2271,0.26749998,-10.643989,3.122968,-1.1277072,-1
1235,1236,1566196404422,-1.0031999,1.0833,0.5760000000000001,-10.414586,2.9560635,-0.81903726,-1
1236,1237,1566196404432,-0.7901,0.92719996,0.6958,-10.273069,2.862747,-0.69808215,-1
1237,1238,1566196404442,-0.6177,0.769,0.7040000000000001,-10.07665,2.7270436,-0.74355286,-1
1238,1239,1566196404453,-0.4068,0.6881,0.5584,-9.82816,2.6968095,-0.89670515,-1
1239,1240,1566196404463,0.0589,0.6459,0.25579998,-9.259795,2.6709810000000003,-1.2386833000000002,-1
1240,1241,1566196404473,0.47619998,0.536,0.0672,-8.982277999999999,2.5907562,-1.382776,-1
1241,1242,1566196404483,0.5913,0.56769997,0.02,-8.863133,2.6760182,-1.4289266,d
1242,1243,1566196404493,0.5125,0.7240000000000001,-0.15969999,-9.03272,2.8406916,-1.5978998,-1
1243,1244,1566196404503,0.22989999,0.9856,-0.6281,-9.466961,3.2408967,-2.2571673,-1
1244,1245,1566196404514,-0.2276,1.3699,-1.109,-9.824185,3.5384865,-2.521918,-1
1245,1246,1566196404523,-0.5762,1.7059,-1.2445998999999999,-10.200956,3.9310013999999995,-2.4946718,-1
1246,1247,1566196404533,-0.7479,2.0686998,-1.0941,-10.344905,4.4767456,-2.124174,-1
1247,1248,1566196404543,-0.88049996,2.6042,-0.70409995,-10.493834,4.920717,-1.7634061999999997,-1
1248,1249,1566196404554,-1.1905,3.1473,-0.43039998,-10.81865,5.3978715,-1.5579644,-1
1249,1250,1566196404564,-1.7667999,3.7482998,-0.49989998,-11.573178,6.050530999999999,-1.8109453999999998,-1
1250,1251,1566196404575,-2.5126,4.1987,-0.99609995,-12.360344,6.471115,-2.5618819999999998,-1
1251,1252,1566196404585,-2.9682,4.3933,-1.7523999,-12.521291999999999,6.581689,-3.2370662999999995,-1
1252,1253,1566196404595,-2.968,4.4445,-2.5856,-12.423772,6.6239614,-4.164149,-1
1253,1254,1566196404605,-2.9041,4.4502997,-3.1938,-12.376749,6.670782000000001,-4.504862999999999,-1
1254,1255,1566196404615,-2.8544998,4.3922,-3.5038998,-12.260697,6.634036,-4.7874550000000005,-1
1255,1256,1566196404626,-2.8544998,4.3922,-3.5038998,-12.037117,6.4920599999999995,-4.7913723,-1
1256,1257,1566196404636,-2.271,3.8660997999999998,-3.4420998,-11.25428,6.179999400000001,-4.5442715,-1
1257,1258,1566196404646,-1.4426999,3.5177998999999995,-3.1286,-10.429852,5.971264,-4.299632,-1
1258,1259,1566196404656,-0.3786,3.0238,-2.7948,-8.935946000000001,5.4917145,-3.7139910000000005,-1
1259,1260,1566196404667,0.8305,2.4917998,-2.3834,-7.658908,5.00255,-3.024078,-1
1260,1261,1566196404677,1.8037,1.9290999,-1.726,-7.0286098,4.636324,-2.375843,-1
1261,1262,1566196404687,2.4631,1.3419999999999999,-0.9478,-6.491141000000001,3.970046,-1.1119822,-1
1262,1263,1566196404697,2.7889999999999997,0.61869997,0.1643,-6.2445087,3.546033,-0.16744089,-1
1263,1264,1566196404707,3.0658,0.018000000000000002,1.0925,-5.7805222999999994,3.149515,0.7839574,-1
1264,1265,1566196404717,3.4591,-0.3518,1.893,-5.3305273,2.9338834,1.0814418,-1
1265,1266,1566196404728,3.911,-0.6951,2.1527,-5.073658,2.5043732999999997,1.0495894,-1
1266,1267,1566196404738,3.9248998,-1.1822,2.1519999999999997,-5.588373000000001,2.017996,0.660589,-1
1267,1268,1566196404748,3.0347,-1.8162999,1.6359999,-7.371028999999999,1.3225284,-0.5228074,-1
1268,1269,1566196404758,1.2530999,-2.3913999,0.6745,-9.833216,0.7774548000000001,-1.9992733,-1
1269,1270,1566196404768,-0.81329995,-2.8011,-0.4653,-10.976303999999999,0.38646245,-2.5010116,-1
1270,1271,1566196404778,-3.2661998,-3.8560998,-0.53889996,-12.279583,-0.31758606,-2.154954,-1
1271,1272,1566196404789,-3.2661998,-3.8560998,-0.53889996,-12.530141,-0.57137144,-1.3594469,-1
1272,1273,1566196404799,-2.7043998,-4.0576,1.6904999,-11.703183000000001,-0.49984229999999996,0.11417469400000001,-1
1273,1274,1566196404809,-2.7043998,-4.0576,1.6904999,-10.738924,-0.25697446,0.62697434,-1
1274,1275,1566196404819,-0.59389997,-3.5200998999999995,2.4527,-9.574949,0.11691366,0.85895336,-1
1275,1276,1566196404830,-0.59389997,-3.5200998999999995,2.4527,-9.194281,0.3707182,0.6243695,-1
1276,1277,1566196404840,-0.1893,-3.2384,2.1346,-8.8639765,0.77089465,-0.3435488,-1
1277,1278,1566196404850,0.3385,-2.7089999,0.5476,-8.5344,1.0034195,-1.4227017,-1
1278,1279,1566196404860,0.52459997,-2.6915998,-0.41709998,-8.398142,0.9904525,-2.2433765,-1
1279,1280,1566196404870,0.6572,-2.7496,-1.1672,-8.260494,0.9360944999999999,-3.0772388,-1
1280,1281,1566196404880,0.6572,-2.7496,-1.1672,-8.447691,0.9840264999999999,-3.1882243,-1
1281,1282,1566196404891,-0.1753,-2.5558,-0.93969995,-9.258904,1.1229668,-2.6597762,-1
1282,1283,1566196404901,-0.92759997,-2.4115999,-0.23259999,-9.864780999999999,1.2294513,-2.0339317,-1
1283,1284,1566196404911,-1.1708,-2.1696,0.5262,-10.125309,1.5179813,-1.1299291,-1
1284,1285,1566196404921,-1.1632,-1.893,0.9432,-10.057362,1.8308461,-0.67550004,-1
1285,1286,1566196404932,-0.8566,-1.5921999,1.1396998999999999,-9.677871000000001,2.0863457,-0.6729814000000001,-1
1286,1287,1566196404942,-0.2014,-1.2663,0.889,-8.831741000000001,2.4687765,-1.140636,-1
1287,1288,1566196404952,0.491,-1.0007,0.3798,-8.284676,2.6538866000000003,-1.5763903000000001,d
1288,1289,1566196404962,1.0570998999999999,-0.7701,-0.23399999999999999,-7.8961440000000005,2.8313637000000003,-2.063821,-1
1289,1290,1566196404973,1.3237,-0.643,-0.8226,-7.6938148,2.9572222000000004,-2.7236054,-1
1290,1291,1566196404982,0.9104,-0.6421,-0.99979997,-8.044986999999999,2.938509,-2.8302815,-1
1291,1292,1566196404992,0.3159,-0.54539996,-0.9921,-8.749533999999999,3.0057862,-2.785941,-1
1292,1293,1566196405003,-0.1783,-0.4076,-0.77639997,-9.345968,3.1293461,-2.4632409,-1
1293,1294,1566196405013,-0.5651,-0.2522,-0.46499997,-9.63082,3.2605772,-2.1699896,-1
1294,1295,1566196405023,-0.81759995,-0.0823,-0.0517,-9.959046,3.4084144,-1.6887261999999998,-1
1295,1296,1566196405033,-1.0256,0.0707,0.1454,-10.051250999999999,3.5330373999999996,-1.6020273,-1
1296,1297,1566196405044,-0.84679997,0.1171,0.0892,-9.675994000000001,3.575568,-1.7047672999999999,-1
1297,1298,1566196405054,-0.2902,0.096499994,-0.057299998,-8.975183,3.5247152,-1.9377613999999999,-1
1298,1299,1566196405064,0.22559999,0.0637,-0.1716,-8.646659,3.5568452000000006,-1.9463422,-1
1299,1300,1566196405074,0.61539996,0.2298,-0.0821,-8.394903999999999,3.7846775000000004,-1.7434193,-1
1300,1301,1566196405084,0.55799997,0.4326,0.10969999400000001,-8.604569,3.9244508999999996,-1.5893190000000001,-1
1301,1302,1566196405095,0.20099999,0.56589997,0.2278,-9.024771000000001,4.0105557,-1.5544498,-1
1302,1303,1566196405105,-0.1042,0.6071,0.1672,-9.2649765,3.952779,-1.7659918999999997,-1
1303,1304,1566196405115,-0.33049998,0.5529999999999999,-0.0679,-9.468752,3.90637,-1.9276772,-1
1304,1305,1566196405125,-0.48909998,0.5670000000000001,-0.1523,-9.625572,3.9176898,-1.9127948000000001,-1
1305,1306,1566196405135,-0.6792,0.5791,-0.0341,-9.889154,3.8884324999999995,-1.8165671,-1
1306,1307,1566196405146,-0.8912,0.56909996,0.0809,-9.987384,3.9518979,-1.6120063999999998,-1
1307,1308,1566196405156,-0.9192,0.6829,0.2489,-9.946404,3.989123,-1.4980997999999999,-1
1308,1309,1566196405166,-0.9001,0.7136,0.4576,-9.946308,4.021464,-1.3292896,-1
1309,1310,1566196405176,-0.9026,0.7206,0.6782,-9.953597,3.9587455,-1.0491296,-1
1310,1311,1566196405186,-0.8969,0.6558,1.0476,-9.907992,3.8915737,-0.52698296,-1
