,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
553,554,1565567136913,-0.9641,-2.316,-0.5782,-0.6074856,-1.3174622,9.177253,-1
554,555,1565567136923,-1.1493,-2.4280999,-0.73469996,-0.745382,-1.4011156999999999,9.04878,-1
555,556,1565567136933,-1.4208,-2.553,-0.7449,-1.0643951,-1.5420095,9.015663,-1
556,557,1565567136943,-1.5781,-2.5514997999999998,-0.6385,-1.2379267,-1.5773193,9.164688,-1
557,558,1565567136953,-1.5781,-2.5514997999999998,-0.6385,-1.2004431,-1.5672061000000002,9.3296585,-1
558,559,1565567136963,-1.5417999,-2.5681998999999998,-0.2223,-1.2265304,-1.6395206000000002,9.598353999999999,-1
559,560,1565567136973,-1.3416,-2.5432,-0.0686,-1.0585916000000002,-1.6119298,9.694381,-1
560,561,1565567136984,-0.9438,-2.353,-0.1696,-0.57721335,-1.4078576999999999,9.549158,-1
561,562,1565567136994,-0.58529997,-2.0972,-0.31919998,-0.35078886,-1.2076735,9.457575,-1
562,563,1565567137004,-0.58529997,-2.0972,-0.31919998,-0.17035224,-0.9841796999999999,9.321862,-1
563,564,1565567137014,-0.1831,-1.5718,-0.7351,0.08116343599999999,-0.67195666,8.958624,-1
564,565,1565567137024,-0.0479,-1.4067,-0.9626,0.15185942,-0.5358989000000001,8.780754,-1
565,566,1565567137034,0.0598,-1.1488,-1.0433,0.23512976,-0.33591607,8.741325999999999,-1
566,567,1565567137044,0.2774,-0.894,-0.9676,0.46375686,-0.064375296,8.834949499999999,-1
567,568,1565567137054,0.2774,-0.894,-0.9676,0.5421335,0.032474954,8.978686999999999,-1
568,569,1565567137064,0.5879,-0.5074,-0.7776,0.76919955,0.23443066,8.995294,-1
569,570,1565567137074,0.8648,-0.3396,-0.81009996,0.95220274,0.33630872,8.975191,-1
570,571,1565567137084,0.8728,-0.1902,-0.8228,0.9315264000000001,0.48493117,8.93087,-1
571,572,1565567137094,0.8262,-0.0492,-0.92359996,0.8900684000000001,0.54860735,8.871436,-1
572,573,1565567137104,0.8262,-0.0492,-0.92359996,0.78925335,0.46891877,8.904869,-1
573,574,1565567137114,0.72459996,-0.0061999997,-0.50699997,0.7745147,0.5075516,9.296283,-1
574,575,1565567137124,1.0529,0.2882,-0.1564,1.2081716,0.80784196,9.698949,-1
575,576,1565567137134,1.5472,0.6703,0.1161,1.6014527,1.0755137,9.926983,-1
576,577,1565567137144,1.8833,1.0116,0.3497,2.0222578,1.4205756999999999,10.197653,-1
577,578,1565567137154,1.8833,1.0116,0.3497,2.1608627,1.5648407,10.268405,-1
578,579,1565567137164,2.3144,1.4936,0.45479998,2.4644284,1.8627081,10.281009,-1
579,580,1565567137174,2.5138,1.8034999,0.45369998,2.5928247000000004,2.0296128,10.269919,-1
580,581,1565567137184,2.533,2.0358,0.3742,2.6138074000000002,2.2301989,10.11645,-1
581,582,1565567137195,2.4991999,2.122,0.24599999,2.4990103,2.2737925,10.072186,-1
582,583,1565567137205,2.3309,2.2386,0.2749,2.433773,2.315643,10.063816000000001,-1
583,584,1565567137215,2.1297,2.2767,0.5492,2.0988147,2.2405705,10.542703999999999,-1
584,585,1565567137225,2.0665998,2.1347,1.01,2.0387871,2.0770562,10.871486,-1
585,586,1565567137236,1.8276999,2.0523999,1.1179999999999999,1.7518468999999997,1.9968313000000002,10.904964999999999,-1
586,587,1565567137246,1.6908,2.0572999,0.9417,1.7348003,1.9853008,10.68651,-1
587,588,1565567137256,1.7558,2.1027,0.75549996,1.8315834999999998,2.0570692999999998,10.566647,-1
588,589,1565567137266,1.8857,2.2324998,0.73609996,1.9693937,2.1489685,10.534862,-1
589,590,1565567137276,1.9180000000000001,2.3218,0.7854,1.9173725,2.1941613999999996,10.6965275,-1
590,591,1565567137286,1.5884,2.2833,1.0308,1.5890030000000002,2.1520617000000004,10.886713,-1
591,592,1565567137296,0.9863,2.0865,1.1977,0.8698709000000001,1.8278772,11.033161,-1
592,593,1565567137306,0.32819998,1.7674999,1.2469,0.33695040000000004,1.5890316,11.060752,-1
593,594,1565567137316,-0.2313,1.5690998999999999,1.0606999,-0.31118876,1.4564408000000002,10.750311,-1
594,595,1565567137326,-0.6841,1.5481,0.64879996,-0.6376429,1.4325466,10.408638999999999,-1
595,596,1565567137337,-0.9443,1.4692,0.1977,-0.8159918,1.3925157,9.705575999999999,-1
596,597,1565567137347,-0.9916,1.4426999,-0.4102,-0.89139,1.3355431999999998,9.103032,-1
597,598,1565567137357,-1.0996,1.3945,-0.8416,-1.0366893,1.3018807,8.936558999999999,-1
598,599,1565567137368,-1.3385999,1.2508999,-0.82159996,-1.2866441000000002,1.1645013000000002,9.132328,-1
599,600,1565567137378,-1.5730000000000002,1.081,-0.5660000000000001,-1.4923155000000001,0.98469687,9.353609,-1
600,601,1565567137388,-1.8801999,0.8045,-0.38869998,-1.8179939999999999,0.65656674,9.492502,-1
601,602,1565567137398,-2.2189,0.5069,-0.2503,-2.0608425,0.42874405,9.671933000000001,-1
602,603,1565567137408,-2.5611,0.1977,-0.013599999,-2.3726156,0.12355996,9.882977499999999,-1
603,604,1565567137418,-2.8267,-0.0937,0.1743,-2.5397596,-0.07520667,10.067464999999999,-1
604,605,1565567137429,-3.0419998,-0.2881,0.47039998,-2.6581384999999997,-0.23772508,10.436795,-1
605,606,1565567137439,-3.0376,-0.42389998,0.74689996,-2.5252697,-0.28764895,10.624518,-1
606,607,1565567137449,-2.839,-0.4623,0.8369,-2.16839,-0.270631,10.576874,-1
607,608,1565567137459,-2.5038,-0.4535,0.7011,-1.7358633,-0.23202688,10.179992,-1
608,609,1565567137469,-2.1591,-0.47739998,0.28059998,-1.4546212,-0.26688644,9.816925999999999,-1
609,610,1565567137480,-1.8671999,-0.5916,-0.1792,-1.3426205,-0.4731996,9.577027000000001,-1
610,611,1565567137490,-1.8679999,-0.8214,-0.17809999,-1.4766191,-0.6541151,9.770228999999999,-1
611,612,1565567137500,-2.0960999,-1.0759,0.067999996,-1.8245445,-1.0437379,9.975087,-1
612,613,1565567137510,-2.3918,-1.4738,0.1867,-1.9958066000000003,-1.3430992,9.970394,-1
613,614,1565567137520,-2.5867,-1.8515999,0.1092,-2.22655,-1.7259896000000001,9.685483999999999,-1
614,615,1565567137530,-2.7375,-2.1698,-0.17449999,-2.2436830000000003,-1.8292372,9.427418,-1
615,616,1565567137541,-2.6281998,-2.2889,-0.4389,-1.8098824,-1.7963696,9.231831,-1
616,617,1565567137551,-2.1509,-2.2361,-0.5567,-1.221991,-1.5890412,9.235977,-1
617,618,1565567137562,-1.2682999,-1.8733,-0.5473,-0.051695604000000006,-1.147809,9.392022,-1
618,619,1565567137572,-0.35709998,-1.5454999,-0.34199998,0.5036634,-0.91209507,9.649246,-1
619,620,1565567137582,0.831,-0.956,0.0791,1.1724405,-0.596252,9.884749000000001,-1
620,621,1565567137592,1.2688999,-0.6881,0.0105,1.6893679,-0.21530578,9.800646,-1
621,622,1565567137602,1.2688999,-0.6881,0.0105,1.9955193,-0.043708544,9.597023,-1
622,623,1565567137612,1.9662998999999999,-0.3224,-0.6562,2.3574266,0.18983147,9.139453,-1
623,624,1565567137623,2.0444999,-0.17029999,-0.9019,2.439002,0.34547374,8.858527,-1
624,625,1565567137633,2.1289,-0.051599998,-1.05,2.4864072999999998,0.45994532,8.746909,-1
625,626,1565567137643,2.0906,-0.0349,-1.1494,2.3881203999999996,0.47729847,8.680303,-1
626,627,1565567137653,2.0906,-0.0349,-1.1494,2.2093694,0.48256570000000004,8.798691999999999,-1
627,628,1565567137663,1.4617,-0.070199996,-0.8286,1.8135312,0.42995074,8.967386,-1
628,629,1565567137673,1.4617,-0.070199996,-0.8286,1.5492688000000001,0.37267187,9.001825,-1
629,630,1565567137684,1.0699999,-0.025799999,-0.6738,1.3306398000000002,0.42660844,9.117657000000001,-1
630,631,1565567137694,0.98289996,0.100999996,-0.5372,1.1916996000000002,0.5514708,9.267974,-1
631,632,1565567137704,0.98289996,0.100999996,-0.5372,1.2004048999999999,0.62648594,9.271795,-1
632,633,1565567137714,1.1499,0.3784,-0.4987,1.3518908,0.8102649000000001,9.3037815,-1
633,634,1565567137724,1.0813,0.43219998,-0.42049998,1.3025702,0.8557452,9.349578,-1
634,635,1565567137734,0.9805,0.4378,-0.1363,1.1868919,0.86679673,9.67179,-1
635,636,1565567137744,0.8304,0.4048,-0.2051,0.9816226999999998,0.80132014,9.565611,-1
636,637,1565567137755,0.8304,0.4048,-0.2051,0.8483040000000001,0.7479008,9.500776,-1
637,638,1565567137765,0.46899998,0.2674,-0.34289998,0.44574288,0.5708926,9.521587,-1
638,639,1565567137775,-0.40809998,-0.28579998,0.2443,-0.22442289999999998,0.09708967,10.053664999999999,-1
639,640,1565567137785,-0.6497,-0.38799998,0.4202,-0.49389508,-0.03349009,10.227216,d
640,641,1565567137795,-0.60719997,-0.3083,0.36089998,-0.3078656,0.12828133,10.127186,-1
641,642,1565567137806,-0.25439999,-0.107099995,0.3215,-0.033557132,0.27022877,10.096396,-1
642,643,1565567137816,-0.023699999,0.060399997999999996,0.2039,0.26409003,0.47716440000000004,9.982816,-1
643,644,1565567137826,0.13769999,0.19579999,0.155,0.34574187,0.5668991,9.955368,-1
644,645,1565567137836,0.0933,0.2232,0.0866,0.27791893,0.59477717,9.889202000000001,-1
645,646,1565567137846,-0.046,0.1637,0.0572,0.17206648,0.50447744,9.886847,-1
646,647,1565567137857,-0.19,0.076799996,-0.1389,0.028701691,0.43889546,9.665067,-1
647,648,1565567137867,-0.3583,-0.0766,-0.1981,-0.21944295,0.23006363,9.599092,-1
648,649,1565567137877,-0.594,-0.2674,-0.16899999999999998,-0.52106446,0.023616405,9.66228,-1
649,650,1565567137887,-0.74219996,-0.3308,-0.120299995,-0.5740434,-0.013120225,9.675726,-1
650,651,1565567137898,-0.5992,-0.3275,-0.1892,-0.370383,0.00011492168400000001,9.601859,-1
651,652,1565567137908,-0.4506,-0.2588,-0.25779998,-0.1757344,0.16298766,9.54914,-1
652,653,1565567137918,-0.19849999,-0.1241,-0.21849999,0.122343704,0.27255592,9.654637,-1
653,654,1565567137928,0.1883,0.0683,-0.0418,0.53816867,0.5571403,9.737314,-1
654,655,1565567137939,0.4289,0.21139999,-0.1494,0.6354499,0.59928787,9.597493,-1
655,656,1565567137949,0.40829998,0.188,-0.2571,0.47620672,0.47978845,9.52924,d
656,657,1565567137959,0.23369999,0.11800000000000001,-0.3748,0.26932856,0.42408973,9.395949,-1
657,658,1565567137970,0.07369999599999999,0.07200000000000001,-0.4437,0.11777557400000001,0.40898713,9.452337,-1
658,659,1565567137980,-0.1322,0.0799,-0.2676,-0.105115026,0.39170098,9.815461,-1
659,660,1565567137990,-0.289,0.061199997,0.0358,-0.26463590000000003,0.32251814,10.066804,-1
660,661,1565567138000,-0.4678,-0.0084999995,0.31,-0.46409208,0.35711914,10.141666,-1
661,662,1565567138010,-0.6096,0.0735,0.3196,-0.45001417,0.41787440000000003,10.0739,-1
662,663,1565567138020,-0.5003,0.1004,0.20199999,-0.2755439,0.5235065999999999,9.918507,-1
663,664,1565567138030,-0.40269998,0.2119,0.1041,-0.21528663,0.699557,9.878525,-1
664,665,1565567138040,-0.22369999,0.5186,0.0749,0.0051906295,1.0635811000000002,9.760835,-1
665,666,1565567138050,-0.1294,0.7617,-0.062299997,-0.05059427,1.1725075,9.720142,-1
666,667,1565567138060,-0.17109999,0.8531,-0.0528,-0.06460514,1.3324498,9.814072999999999,-1
667,668,1565567138070,-0.13509999,1.0299,0.0053,0.007852982,1.4980042,9.947227999999999,-1
668,669,1565567138081,0.0257,1.2603999,0.24,0.20455101,1.7252713,10.085881,-1
669,670,1565567138091,0.1714,1.4537,0.2786,0.1954339,1.8252437,10.126583,-1
670,671,1565567138101,0.16229999,1.5683999,0.3664,0.07750510000000001,1.8346097,10.232445,-1
671,672,1565567138111,0.11,1.5715,0.4251,0.035223495,1.7873578,10.365169999999999,-1
672,673,1565567138121,0.107099995,1.5281999,0.55259997,0.02294603,1.7760955000000003,10.503123,-1
673,674,1565567138131,0.10229999599999999,1.5049,0.7098,-0.08537724,1.7626879,10.650203999999999,-1
674,675,1565567138141,-0.022699999,1.5308,0.9553,-0.08982087,1.8548453999999999,11.014975,-1
675,676,1565567138151,0.0379,1.5770998999999999,1.1912,0.022936452000000003,1.9574705000000001,11.071335000000001,-1
676,677,1565567138161,0.19309999,1.6642,1.2018,0.305232,2.042733,10.872635,-1
677,678,1565567138172,0.4114,1.6873,1.0363,0.4202686,2.0139546000000004,10.777116,-1
678,679,1565567138182,0.5184,1.5716,0.9102,0.4927746,1.8871386000000003,10.512978,-1
679,680,1565567138192,0.5749,1.4468,0.6666,0.31053755,1.6412349,10.366280999999999,-1
680,681,1565567138202,0.4034,1.1662999,0.56049997,0.056675542,1.4325753,10.37694,-1
681,682,1565567138212,-0.2091,0.4791,0.3292,-0.36230016,1.0179093000000001,10.131256,-1
682,683,1565567138222,-0.2091,0.4791,0.3292,-0.55729353,0.7901345000000001,9.857598,-1
683,684,1565567138233,-0.5001,-0.21169999,-0.6162,-0.7026886,0.41460872,9.179044000000001,-1
684,685,1565567138243,-0.4251,-0.51269996,-1.1912,-0.6735943,0.23351127,8.749647999999999,-1
685,686,1565567138253,-0.36200000000000004,-0.8142,-1.7268,-0.6133849,-0.1189631,8.057801,-1
686,687,1565567138263,-0.4711,-1.0839,-2.0957,-0.6986089,-0.29681396,7.736997,-1
687,688,1565567138273,-0.4215,-1.3497,-2.2393,-0.70497745,-0.57160133,7.543153,-1
688,689,1565567138283,-0.1375,-1.6308,-2.1285,-0.4660936,-0.75420225,7.612872,-1
689,690,1565567138294,-0.13059999,-1.8978,-1.5573,-0.39585729999999997,-1.0527688,8.21919,-1
690,691,1565567138304,-0.2717,-2.1118,-0.89839995,-0.5173104000000001,-1.2962784,8.935084,-1
691,692,1565567138314,-0.25149998,-2.4136,-0.5729,-0.47010630000000003,-1.5090941,9.196924000000001,-1
692,693,1565567138324,-0.3994,-2.7563999,-0.6296,-0.6579554,-1.8779736,9.114851,-1
693,694,1565567138335,-0.7721,-3.0298998,-0.79399997,-0.9320052,-2.074461,8.969942999999999,-1
694,695,1565567138345,-0.8858,-3.2702,-0.97819996,-1.0167121,-2.3353426,8.765115,-1
695,696,1565567138355,-0.7794,-3.4548,-1.0845,-0.8942631,-2.443848,8.684689,-1
696,697,1565567138365,-0.6203,-3.4053,-0.96599996,-0.64754534,-2.3807464,8.864597999999999,-1
697,698,1565567138375,-0.46679997,-3.2582998,-0.8092,-0.55607724,-2.1963928,8.98385,-1
698,699,1565567138385,-0.49379998,-3.1708998999999998,-0.7219,-0.57230043,-2.1708229,9.075499,-1
699,700,1565567138396,-0.5552,-3.1143,-0.5374,-0.6662106,-2.1373901,9.363723,-1
700,701,1565567138406,-0.6331,-3.0421,-0.2456,-0.7418769000000001,-2.072756,9.631241000000001,-1
701,702,1565567138420,-0.7399,-2.9185,-0.0323,-0.8240459000000001,-1.8995022000000001,9.717988,-1
702,703,1565567138430,-0.7879999999999999,-2.6985997999999998,-0.093399994,-0.86915267,-1.6557533,9.679107,-1
703,704,1565567138440,-0.7592,-2.373,-0.1249,-0.59675,-1.0880593,9.464107499999999,-1
704,705,1565567138451,-0.3663,-1.8133,-0.3621,-0.07186436,-0.5160941,9.3564825,-1
705,706,1565567138461,0.28509998,-1.0914,-0.4134,0.66794395,0.25657225,9.226573,-1
706,707,1565567138471,0.8099,-0.4743,-0.6209,0.8572200000000001,0.6619106,8.951212,-1
707,708,1565567138481,0.9478,0.061899997000000005,-0.9565,0.89067173,1.2671072,8.6299,-1
708,709,1565567138492,0.9784,0.5431,-1.1941998999999999,1.0598078000000002,1.6602544,8.637399,-1
709,710,1565567138501,1.1528,0.9022,-1.1575999,1.1836454,1.9707727,9.056891,-1
710,711,1565567138511,1.3008,1.3361,-0.63119996,1.2895074,2.2971215,9.695962,-1
711,712,1565567138521,1.413,1.7542,0.14019999,1.4445463,2.6888224999999997,10.4131975,-1
712,713,1565567138531,1.5805,2.1317,0.66679996,1.7399813000000002,2.9517922000000003,10.7304,-1
713,714,1565567138542,1.8081,2.3672,0.9292,1.8379328000000001,3.043327,10.7637,-1
714,715,1565567138553,1.9132999,2.5182998,0.95669997,1.9243540000000001,3.0432124,10.571261999999999,-1
715,716,1565567138563,1.9955,2.5163999,0.7689,2.0982115,2.8967636000000003,10.132683,-1
716,717,1565567138573,2.1873,2.2159,0.14919999,2.09032,2.7003147999999997,9.957849000000001,-1
717,718,1565567138583,2.0830998,1.9008,0.1583,1.9024518,2.2954838,9.973353,-1
718,719,1565567138593,1.9431,1.6127,0.23609999,1.8235773000000002,2.065995,10.040286,-1
719,720,1565567138603,1.8342999,1.3098999,0.15709999,1.6604075,1.6905457999999998,9.932174,-1
720,721,1565567138614,1.5114,1.0116999,0.1568,1.4030883,1.4424586000000001,9.960473,-1
721,722,1565567138624,1.2499,0.62149996,0.28399998,1.1425034,1.0072598,10.064477,-1
722,723,1565567138634,1.1129999,0.36699998,0.22489999,1.041947,0.7914177,10.034807,-1
723,724,1565567138644,0.91099995,0.1226,0.0875,0.89648485,0.60513926,9.96641,-1
724,725,1565567138655,0.91099995,0.1226,0.0875,0.6370588,0.23747608,9.679959,-1
725,726,1565567138665,0.461,-0.51879996,-0.43249997,0.38452795,-0.17191325,9.320302,-1
726,727,1565567138675,0.2456,-0.779,-0.6289,0.14870864,-0.45349053,9.167628,-1
727,728,1565567138686,0.0246,-0.9307,-0.6193,-0.04222414,-0.572444,9.215263,-1
728,729,1565567138696,-0.1665,-1.072,-0.345,-0.26168624,-0.74313146,9.592025,-1
729,730,1565567138706,-0.4067,-1.2243998999999999,-0.09999999400000001,-0.43204805,-0.8984481,9.758221,-1
730,731,1565567138716,-0.79029995,-1.4280000000000002,0.0177,-0.8525848,-1.1291246000000001,9.799966,-1
731,732,1565567138726,-1.1946,-1.6141,-0.109299995,-1.3375542999999999,-1.3432429,9.620659,-1
732,733,1565567138737,-1.6552999,-1.7601,-0.1774,-1.6549201,-1.4159309,9.6388645,-1
733,734,1565567138747,-1.9465,-1.8245,-0.1671,-1.8508423999999999,-1.4489421999999998,9.627008,-1
734,735,1565567138757,-2.0974998,-1.8273,-0.23529999,-1.9651033,-1.4317038,9.518694,-1
735,736,1565567138768,-2.3130999,-1.7198,-0.41149998,-2.0998967,-1.3740994,9.34275,-1
736,737,1565567138778,-2.3281,-1.6880000000000002,-0.627,-2.05162,-1.2701719,9.142384,-1
737,738,1565567138788,-2.3397,-1.5442,-0.7446,-2.0536887999999998,-1.152358,9.062819500000002,-1
738,739,1565567138798,-2.3313,-1.2784,-0.81329995,-1.9842186000000002,-0.8809896,9.0128,-1
739,740,1565567138808,-2.2542999,-1.0681,-0.8035,-1.8660120999999998,-0.60444975,9.137241,-1
740,741,1565567138818,-2.2384,-0.7863,-0.5779,-1.9006321,-0.49261179999999993,9.324659,-1
741,742,1565567138828,-2.3151,-0.6211,-0.35200000000000004,-1.9412091,-0.29466876,9.584238000000001,-1
742,743,1565567138839,-2.2755,-0.4366,-0.1063,-1.8247265,-0.17667292,9.766782000000001,-1
743,744,1565567138850,-2.2742999,-0.29189998,0.0905,-1.8709441000000002,-0.03838384,9.99606,-1
744,745,1565567138860,-2.3488998,-0.1874,0.2481,-1.9483151,-0.09111374,10.044299,-1
745,746,1565567138870,-2.4364998,-0.2303,0.17999999,-2.018226,-0.09678321,9.908327,-1
746,747,1565567138880,-2.5430999,-0.1739,0.052699998,-2.0197198,-0.063235655,9.783072,-1
747,748,1565567138890,-2.4826999,-0.1047,-0.025999999,-1.8497986000000002,0.06350381,9.73943,-1
748,749,1565567138900,-2.2084,0.0652,-0.0561,-1.4169364,0.29222667,9.816361,-1
749,750,1565567138911,-1.8411,0.306,0.021399999,-1.2969103000000002,0.46765465,9.941664,-1
750,751,1565567138921,-1.7867,0.5072,0.1678,-1.3439803,0.55732226,10.1290245,-1
751,752,1565567138931,-1.7530999,0.638,0.33399999999999996,-1.3307835,0.7103404999999999,10.350383,-1
752,753,1565567138941,-1.7493999,0.7949,0.5396,-1.3989704,0.77914023,10.62133,-1
753,754,1565567138951,-1.8148999,0.8893,0.8531,-1.2604035,0.87564576,10.822223,-1
754,755,1565567138962,-1.6531999,0.99969995,1.0195,-1.0873603,1.0801681,10.85101,-1
755,756,1565567138972,-1.4564999,1.2725999,1.0188999,-0.9173049000000001,1.2815683,10.704294,-1
756,757,1565567138982,-1.1744,1.5417999,0.85139996,-0.58536315,1.5429768999999998,10.602684,-1
757,758,1565567138992,-0.64059997,1.9678999,0.6925,-0.3558167,1.7858734,10.50072,-1
758,759,1565567139003,-0.64059997,1.9678999,0.6925,-0.19178513,1.8882973,10.451350999999999,-1
759,760,1565567139013,-0.057699997,2.2856998,0.7594,0.14958972,2.0859532,10.563849000000001,-1
760,761,1565567139024,0.1355,2.4326,1.004,0.32955706,2.2349107000000004,10.877854,-1
761,762,1565567139034,0.4035,2.5546,1.2487,0.5206048,2.3288112,11.063061,-1
762,763,1565567139044,0.7558,2.7363,1.3169,0.8914761999999998,2.5482063,11.096263,-1
763,764,1565567139056,1.0465,2.87,1.1987,1.0862781000000001,2.6665661,11.007178999999999,-1
764,765,1565567139065,1.2465998999999999,2.9375,1.2178,1.2470821,2.7449236,11.03978,-1
765,766,1565567139075,1.23,2.8241,1.3057,1.2014201,2.6669877,11.121315,-1
766,767,1565567139085,1.1826,2.6671999,1.3937,1.1165120000000002,2.5112398,11.220531,-1
767,768,1565567139095,1.1215,2.4938998,1.4131,1.0073459999999999,2.2861657,11.265619000000001,-1
768,769,1565567139105,1.0461999,2.235,1.4424,0.9384888000000001,2.1349096000000003,11.270092,-1
769,770,1565567139116,1.1741999,2.0477,1.4817,1.123867,2.0693276000000003,11.272542999999999,-1
770,771,1565567139126,1.4684,2.0602,1.3938,1.3857256000000002,2.16681,11.152622000000001,-1
771,772,1565567139136,1.8405999,2.0967999,1.1593,1.802039,2.2346616000000004,10.841443,-1
772,773,1565567139146,2.0949,2.0223,0.9252,1.9461316000000002,2.1753716,10.700923,-1
773,774,1565567139156,2.2851999,1.7656,0.6823,2.0671728,1.9074988000000002,10.30316,-1
774,775,1565567139166,2.2027,1.4264,0.2625,1.8862861000000002,1.6684617,9.970882000000001,-1
775,776,1565567139177,1.8589,0.945,-0.15609999,1.4330829,1.106715,9.507000999999999,-1
776,777,1565567139187,1.4927,0.3559,-0.43719998,1.1420438,0.64916384,9.264728,-1
777,778,1565567139197,1.124,-0.2127,-0.71779996,0.75093657,0.16742174,8.988839,-1
778,779,1565567139207,1.0555,-0.6135,-0.9687,0.9306741,-0.24337539,8.632246,-1
779,780,1565567139218,1.4140999,-0.96519995,-1.3075,1.2191658,-0.3621182,8.334495,-1
780,781,1565567139229,1.7678,-1.1108999,-1.6949999,1.8293616999999998,-0.42715433,7.9122047,-1
781,782,1565567139239,2.4009,-1.2146,-1.9059999,2.4640548,-0.44706450000000003,7.992333400000001,-1
782,783,1565567139249,2.7710000000000004,-1.3118,-1.7152,2.517934,-0.5501205,8.177616,-1
783,784,1565567139259,2.7705998,-1.499,-1.4367,2.6105034,-0.82519513,8.610114,-1
784,785,1565567139270,2.8537,-1.7580999,-1.1488999,2.5720238999999996,-0.92934287,8.587044,-1
785,786,1565567139280,2.6604,-1.9714999,-1.2146,2.0572705,-1.1876198,8.554655,-1
786,787,1565567139290,2.0988998,-2.2661,-1.1924,1.5671678999999998,-1.5324997999999999,8.667048,-1
787,788,1565567139300,1.4634999,-2.7380998,-0.86689997,1.0324372,-1.9950787,9.186571,-1
788,789,1565567139310,1.1752,-3.0562,-0.5715,1.1070693999999999,-2.0887973,9.117302,-1
789,790,1565567139320,1.3313999,-3.0798,-0.7369,1.42206,-1.8942828,8.828476,-1
790,791,1565567139330,1.5965999,-2.9194999,-1.0,1.6761230999999999,-1.6304992,8.535281,-1
791,792,1565567139340,1.9980999,-2.6023998,-1.3906,2.2120507000000003,-1.3004729,8.163644,-1
792,793,1565567139350,2.3590999,-2.3206,-1.5659,2.1988540000000003,-1.0823323999999999,8.344311,-1
793,794,1565567139361,2.1661,-2.1496,-1.3007,1.8463029999999998,-0.9669606,8.650672,-1
794,795,1565567139371,1.8730999,-2.0595999,-1.0950999,1.5969516000000001,-0.9397146000000001,8.712997999999999,-1
795,796,1565567139381,1.4642998999999999,-1.9936999,-1.0174999,0.9625649,-0.8947801999999999,8.880564,-1
796,797,1565567139392,0.90929997,-1.9239,-0.85209996,0.58146536,-0.69440466,8.939844,-1
797,798,1565567139401,0.5992,-1.7533,-0.8145,0.31864908,-0.4660936,8.954535,-1
798,799,1565567139412,0.0418,-1.1604999,-0.7201,0.066836536,-0.13788687,9.0421715,-1
799,800,1565567139422,0.0018999999,-0.80579996,-0.5556,0.06757395,0.12379938,9.157707,-1
800,801,1565567139432,-0.029099998999999998,-0.39,-0.3324,0.029170955,0.61073214,9.437799,-1
801,802,1565567139442,0.025899999,-0.0814,-0.0502,0.08708189999999999,0.8311232,9.703374,-1
802,803,1565567139453,-0.0871,0.0189,-0.110999994,0.023913287000000002,0.9743539000000001,9.654618,-1
803,804,1565567139463,-0.41709998,0.0191,-0.092999995,-0.22050598,0.9476633,9.6260605,-1
804,805,1565567139473,-0.88659996,0.07,0.17009999,-0.74351454,0.97927636,9.949632000000001,-1
805,806,1565567139484,-1.3065,0.07369999599999999,0.4626,-1.2085164,0.94894665,10.316059,-1
806,807,1565567139494,-1.8127999,-0.0409,0.7259,-1.6132514,0.82601875,10.50389,-1
807,808,1565567139504,-2.376,-0.1786,0.94049996,-2.245675,0.64826363,10.777997000000001,-1
808,809,1565567139514,-2.6323,-0.24219999,0.9594,-2.385324,0.5920286,10.737917999999999,-1
809,810,1565567139525,-2.6197,-0.2127,0.85109997,-2.3217627999999997,0.6450840999999999,10.587515,-1
810,811,1565567139535,-2.4452,-0.02,0.57629997,-2.0703142,0.8962646000000001,10.231745,-1
811,812,1565567139545,-2.1669,0.08249999599999999,0.331,-1.8480077000000001,0.89270204,10.101328,-1
812,813,1565567139555,-1.9646,0.057099998,0.23269999,-1.6904884999999998,0.8712021000000001,10.010750999999999,-1
813,814,1565567139566,-1.9865999,-0.026899998999999997,0.19319999,-1.7061273000000001,0.71098214,9.980364,-1
814,815,1565567139576,-1.9597,-0.2575,0.2713,-1.7326263,0.45769477,10.143792,-1
815,816,1565567139586,-2.1511,-0.46949998,0.4477,-1.9383743999999998,0.25969428,10.227005,-1
816,817,1565567139596,-2.3739998,-0.7033,0.48700000000000004,-2.150558,-0.0040701427,10.323109,-1
817,818,1565567139606,-2.4907,-0.88199997,0.5365,-2.1618972000000003,-0.12400050000000001,10.273577000000001,-1
818,819,1565567139616,-2.3028998,-0.8585,0.3902,-1.8612428,-0.033346443999999996,10.069246000000001,-1
819,820,1565567139626,-1.9455999,-0.70989996,0.12619999,-1.2898521,0.21193475,9.674002,-1
820,821,1565567139637,-1.4075999,-0.5329,-0.2455,-0.9181285,0.33218113,9.439513,-1
821,822,1565567139647,-0.956,-0.413,-0.4312,-0.50790596,0.46893793,9.263789,-1
822,823,1565567139657,-0.7288,-0.3287,-0.48,-0.3208709,0.54531294,9.364346000000001,-1
823,824,1565567139667,-0.4728,-0.2503,-0.31329998,-0.008810663,0.65487164,9.535713000000001,-1
824,825,1565567139677,-0.28599998,-0.1107,-0.1664,0.11357135,0.7654263000000001,9.61477,-1
825,826,1565567139688,-0.2268,-0.0491,-0.0784,0.09126697,0.78177387,9.719683999999999,-1
826,827,1565567139698,-0.3356,-0.0372,0.17629999,-0.023788787000000002,0.7780005999999999,10.051022,-1
