,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
807,808,1565434037515,-1.6899998999999999,0.1065,-1.0464,7.849686999999999,-0.3318172,-2.2346137,-1
808,809,1565434037525,-2.1485,0.2956,-0.90209997,7.2732589999999995,0.019891027,-2.0334816000000004,-1
809,810,1565434037535,-2.6245,0.38239998,-0.6745,6.6385369999999995,0.26427197,-2.0374846,-1
810,811,1565434037546,-3.1806997999999997,0.5301,-0.7175,6.185765,0.4208432,-2.3865497,-1
811,812,1565434037556,-3.7377,0.62079996,-1.2802,5.596973,0.61351895,-3.1076642999999997,-1
812,813,1565434037566,-4.1782,0.6748,-1.8291,5.236435,0.8499895000000001,-3.4490104,-1
813,814,1565434037576,-4.4817,0.8296,-2.0597,5.042984,0.9443402,-3.5643437000000007,-1
814,815,1565434037586,-4.7651,0.8878,-2.1906,4.778472,0.91735274,-3.563999,-1
815,816,1565434037597,-5.0477,0.789,-2.0925,4.4721484,0.92923754,-3.1902547,-1
816,817,1565434037607,-5.271,0.78859997,-1.6473,4.2999763,0.91726655,-2.610245,-1
817,818,1565434037617,-5.4156,0.75869995,-1.1714,4.136874,0.9271019,-2.2872672,-1
818,819,1565434037627,-5.6187997,0.76659995,-0.752,3.7506894999999996,0.9835955,-2.0851387999999997,-1
819,820,1565434037637,-5.9595,0.8128,-0.6078,3.5314665,0.8931425999999999,-2.1990263,-1
820,821,1565434037648,-6.3199,0.7517,-0.9421,3.3901322,0.8914569999999999,-2.4236505,-1
821,822,1565434037658,-6.1917995999999995,0.8379,-1.0232999,3.489932,0.95080453,-2.4688816000000005,-1
822,823,1565434037668,-6.0246,0.77379996,-1.2829,3.6770341,0.8207802,-2.7800702999999998,-1
823,824,1565434037678,-6.0246,0.77379996,-1.2829,3.8982677000000003,0.6263901999999999,-2.7322627999999995,-1
824,825,1565434037688,-5.3434,0.3793,-0.5613,4.3511553,0.26826552,-2.0966406,-1
825,826,1565434037698,-4.7693996,0.21499999,-0.029099998999999998,5.0302277,-0.04939717,-1.5374031000000001,-1
826,827,1565434037709,-4.2235,-0.0326,0.13849999,5.4619207,-0.36790259999999997,-1.4297788999999999,-1
827,828,1565434037719,-3.5291,-0.3947,0.28300000000000003,6.3012514,-0.9554301,-1.3535285,-1
828,829,1565434037729,-2.5872998,-0.6857,0.111899994,7.0786104000000005,-1.2929168,-1.4858704,-1
829,830,1565434037739,-1.4857999,-0.95739996,-0.0206,8.453649,-1.8196603,-1.6643628000000001,-1
830,831,1565434037749,-0.3717,-1.185,-0.005699999599999999,9.261117,-2.102655,-1.6288329,-1
831,832,1565434037760,0.82379997,-1.4221,0.2668,10.736759,-2.5774732000000005,-1.2843360000000001,-1
832,833,1565434037770,1.9921,-1.5466,0.5992,11.592073,-2.7656476000000003,-1.0686567,-1
833,834,1565434037780,2.965,-1.5637,0.6459,12.74697,-2.9574711,-1.0953951000000002,-1
834,835,1565434037790,3.84,-1.6062,0.42999998,13.394706,-3.0892958999999998,-1.2807926,-1
835,836,1565434037800,4.5089999999999995,-1.4405,0.13239999,14.115782000000001,-3.0174220000000003,-1.664564,-1
836,837,1565434037811,4.8041,-1.4114,-0.19029999,14.335273999999998,-3.1093402,-2.0099801999999998,-1
837,838,1565434037821,4.8809,-1.3231,-0.30679998,14.397924,-3.025476,-2.1426382,-1
838,839,1565434037831,4.8759,-1.0850999,-0.4667,14.269662,-2.8317468,-2.2752001,-1
839,840,1565434037841,4.6419,-0.9892,-0.3376,14.024343,-2.7858164,-2.1314618999999997,-1
840,841,1565434037851,4.229,-0.8053,-0.064899996,13.511409,-2.6716417999999997,-1.8519534,-1
841,842,1565434037861,3.8825,-0.7062,-0.0028,13.293403,-2.5487428,-1.8638765,-1
842,843,1565434037871,3.6618998,-0.4249,-0.1025,13.014153,-2.1744714,-2.0607662,-1
843,844,1565434037881,3.2824,-0.1179,-0.3556,12.607023,-1.9654384999999999,-2.2684965,-1
844,845,1565434037892,2.6645,0.13409999,-0.52,11.880154,-1.7062134999999998,-2.4702032000000003,-1
845,846,1565434037902,2.0644999,0.2834,-0.7766,11.409549,-1.601855,-2.653618,-1
846,847,1565434037912,1.6499,0.39049998,-0.9267,11.020041,-1.4556459,-2.7762015,-1
847,848,1565434037922,1.4219998999999999,0.4965,-0.7995,10.811784,-1.4403135,-2.6002085,-1
848,849,1565434037933,1.1752,0.42499998,-0.5699,10.559560000000001,-1.5024669,-2.1964312,-1
849,850,1565434037942,0.99729997,0.4603,-0.2197,10.31131,-1.4571493999999998,-1.9638679,-1
850,851,1565434037953,0.70089996,0.41529998,-0.08800000000000001,9.963174,-1.5417223,-1.797241,-1
851,852,1565434037963,0.2463,0.32799998,0.2365,9.437752,-1.5906407,-1.3782461000000001,-1
852,853,1565434037973,-0.1692,0.2498,0.413,9.168595,-1.7281636000000002,-1.3556353,-1
853,854,1565434037983,-0.4475,0.1047,0.4016,8.991013,-1.7959194,-1.5491346000000001,-1
854,855,1565434037994,-0.48999998,0.0813,0.074599996,9.030163,-1.8121521,-1.8981805,-1
855,856,1565434038004,-0.2471,0.0326,-0.2812,9.362621,-1.8286625,-2.0778317,-1
856,857,1565434038014,-0.0525,0.0736,-0.29119998,9.459213,-1.8081871999999999,-2.0145483,-1
857,858,1565434038024,0.0145,0.0837,-0.0938,9.444158999999999,-1.7906042000000002,-1.7137026000000002,-1
858,859,1565434038034,-0.075399995,0.1092,0.1457,9.30902,-1.7909203000000002,-1.5344821000000002,-1
859,860,1565434038045,-0.2838,0.091,0.3863,9.105474000000001,-1.7820139,-1.1458362,s
860,861,1565434038055,-0.4432,0.14909999,0.66859996,8.893329,-1.6746386999999998,-0.9797169,-1
861,862,1565434038066,-0.6218,0.17899999,0.73579997,8.792677000000001,-1.7169491000000001,-1.0948781,-1
862,863,1565434038075,-0.70159996,0.0559,0.5379,8.977174,-1.8278389,-1.4345483,-1
863,864,1565434038085,-0.4565,0.026099999,0.21409999,9.304547999999999,-1.7376254,-1.7557926,-1
864,865,1565434038095,-0.0144,0.1857,-0.1566,9.766313,-1.5430821000000001,-2.015573,-1
865,866,1565434038106,0.3297,0.3245,-0.2607,9.842533999999999,-1.498416,-1.8579389,-1
866,867,1565434038115,0.32,0.3595,-0.0105,9.520208,-1.5191019,-1.6439929,-1
867,868,1565434038125,-0.0242,0.32029998,0.121,9.313225,-1.5242924999999998,-1.51937,-1
868,869,1565434038135,-0.3103,0.2392,0.21319999,9.13136,-1.6105603000000002,-1.61532,-1
869,870,1565434038145,-0.4491,0.1595,0.0499,9.077539,-1.6814765999999999,-1.8900881,-1
870,871,1565434038156,-0.4014,0.0823,-0.2135,9.188811999999999,-1.6993948,-1.8489175,-1
871,872,1565434038166,-0.2845,0.098299995,-0.0178,9.267438,-1.670923,-1.5353919,-1
872,873,1565434038176,-0.2756,0.075899996,0.3427,9.094930999999999,-1.8375689999999998,-1.1392186000000002,-1
873,874,1565434038186,-0.4436,-0.0626,0.6315,8.941338,-1.9203988,-1.1101912,-1
874,875,1565434038196,-0.5722,-0.1293,0.594,8.994997,-1.879343,-1.2934531,-1
875,876,1565434038207,-0.45479998,-0.0337,0.33929998,9.368089999999999,-1.6852211,-1.7210766,-1
876,877,1565434038217,0.114999995,0.1353,-0.0793,9.566474000000001,-1.6923366999999998,-1.7891773999999998,s
877,878,1565434038227,0.114999995,0.1353,-0.0793,9.720315,-1.7406517,-1.7868886000000002,-1
878,879,1565434038237,0.2236,0.0925,-0.0722,9.746958,-1.7177823,-1.5468266000000002,-1
879,880,1565434038248,0.2436,0.1108,0.2547,9.534631,-1.6737769,-1.2715893,-1
880,881,1565434038258,0.0376,0.15179999,0.45909998,9.342165,-1.7501327000000002,-1.2687354,-1
881,882,1565434038268,-0.18859999,0.0714,0.4966,9.230998,-1.7075063000000001,-1.0836828,-1
882,883,1565434038278,-0.2678,0.0901,0.6512,9.320186999999999,-1.7059262,-1.0326288000000001,-1
883,884,1565434038288,0.007999999,0.1025,0.8322,9.502491000000001,-1.6944436,-0.9214228999999999,-1
884,885,1565434038298,0.007999999,0.1025,0.8322,9.60547,-1.8673433000000002,-1.0017053,-1
885,886,1565434038309,0.14729999,-0.1488,0.7313,9.899075999999999,-2.0912874,-0.99402463,-1
886,887,1565434038319,0.7701,-0.3193,0.75229996,10.180242,-2.1532397,-0.9850129000000001,-1
887,888,1565434038329,1.2429999,-0.24419999,0.74729997,10.732660000000001,-2.0651715,-1.0272944,-1
888,889,1565434038339,1.4893999,-0.22299999,0.6938,10.98724,-2.0327634999999997,-1.1294024,-1
889,890,1565434038349,1.6164,-0.2191,0.45189998,11.105659,-2.0263278000000002,-1.3381002,-1
890,891,1565434038359,1.7908,-0.0757,0.4148,11.288592999999999,-1.8385074000000001,-1.3126067,-1
891,892,1565434038369,1.8563999,0.021599998999999998,0.6836,11.343727000000001,-1.7556106,-1.1037941,-1
892,893,1565434038380,1.9509999999999998,0.1139,0.7589,11.4854355,-1.6159712,-1.0104202,-1
893,894,1565434038390,2.1239,0.20439999,0.5995,11.730314,-1.4700878000000002,-1.2074534,-1
894,895,1565434038401,2.3857,0.2561,0.5794,11.929043,-1.4142836,-1.2326404,-1
895,896,1565434038411,2.5793,0.2302,0.5509,12.163292,-1.4630296,-1.3881006999999999,-1
896,897,1565434038421,2.7826998,0.10789999,0.25579998,12.318082,-1.5568632,-1.6426904999999998,-1
897,898,1565434038431,3.0254998,0.005,-0.0879,12.642362,-1.6224834,-2.083262,-1
898,899,1565434038441,3.3274998999999994,-0.041899998,-0.48619998,12.88817,-1.6453241000000003,-2.4376516,-1
899,900,1565434038451,3.5410000000000004,-0.1157,-0.91959995,13.044138,-1.6848285,-2.7958912999999996,-1
900,901,1565434038462,3.4592,-0.24249999,-1.0345,12.946779,-1.759882,-2.9339602000000005,-1
901,902,1565434038472,3.2686,-0.2866,-1.0363,12.685725,-1.7361697,-3.0824293999999997,-1
902,903,1565434038482,2.9394,-0.2674,-1.4087,12.407031,-1.6032053,-3.4513278,-1
903,904,1565434038492,2.4716,-0.1538,-1.8212999,11.805147,-1.3324498,-4.0118394,-1
904,905,1565434038502,1.8951,-0.0231,-2.2062,10.897122999999999,-1.0480091999999999,-4.2756996,-1
905,906,1565434038512,0.9948,0.0589,-2.1908,10.164258,-0.9483529,-4.152982,-1
906,907,1565434038523,-0.0033999997999999997,0.0585,-1.9346,9.043061999999999,-0.8155513000000001,-3.9462763999999995,-1
907,908,1565434038533,-0.7678,0.0689,-1.9496,8.578645,-0.65018857,-4.052857,-1
908,909,1565434038543,-1.2251999,0.1828,-2.1647,8.15897,-0.44916179999999994,-4.397574,-1
909,910,1565434038553,-1.5374999,0.23979999,-2.3797,7.957014599999999,-0.3514784,-4.472752,-1
910,911,1565434038563,-1.5374999,0.23979999,-2.3797,7.866006,-0.33634704,-4.589703599999999,-1
911,912,1565434038574,-1.8182,0.2575,-2.8734,7.7126527000000005,-0.11150276,-4.9788284,-1
912,913,1565434038584,-2.0807,0.38299999999999995,-3.0002,7.1614119999999994,0.06687484,-5.0575886,-1
913,914,1565434038594,-2.7161999,0.38369998,-3.0921,6.567793400000001,0.09640971599999999,-5.130276,-1
914,915,1565434038604,-3.5093,0.2886,-3.1316,5.520961799999999,0.104933076,-4.823742,-1
915,916,1565434038614,-4.4783,0.22,-2.5551999,4.8410087,0.12193191,-4.2274227,-1
916,917,1565434038624,-5.1717997,0.1069,-1.9117,4.285947,0.15145720000000001,-3.4354398,-1
917,918,1565434038635,-5.452999999999999,0.1334,-1.3294,4.078608999999999,0.27582163,-2.689857,-1
918,919,1565434038645,-5.5772,0.16579999,-0.6713,4.0474744,0.31247205,-2.0935186999999997,-1
919,920,1565434038655,-5.5941,0.15429999,-0.037499998,4.1153646,0.40331763,-1.2761478000000002,-1
920,921,1565434038665,-5.5337,0.1768,0.53999996,4.194038,0.37482664,-0.9507662,-1
921,922,1565434038675,-5.4256,0.096099995,0.88449997,4.4307003,0.24786691,-0.4355915,-1
922,923,1565434038686,-5.1714997,-0.049,1.2906,4.7054873,0.1369196,0.12659581,-1
923,924,1565434038696,-4.8785996,-0.18959999,1.9578999,5.046221,-0.106628165,1.2278425,-1
924,925,1565434038706,-4.625499700000001,-0.3746,2.8955998,5.209045400000001,-0.31865865,2.2533557,-1
925,926,1565434038716,-4.4023,-0.5952,4.1317,5.595757,-0.6093626,3.8825045,-1
926,927,1565434038726,-4.0515,-0.773,5.374,5.986883,-0.69941336,4.548245400000001,-1
927,928,1565434038736,-3.5235999,-0.83959997,5.849,6.7987576,-0.8473175999999999,4.6854525,-1
928,929,1565434038747,-2.7981,-0.8759,5.7589999999999995,7.878427,-0.8447893,4.5738449999999995,-1
929,930,1565434038757,-1.8830999,-0.76909995,5.6282997,8.546036,-0.80933595,4.387451,-1
930,931,1565434038767,-1.0919,-0.6428,5.3855,9.047400999999999,-0.8022204000000001,4.2364445,-1
931,932,1565434038777,-0.5621,-0.5994,5.1496,9.438844,-1.0038791999999999,3.836421,-1
932,933,1565434038788,-0.24489999,-0.759,4.8027,9.93791,-1.2783697,3.4646589999999997,-1
933,934,1565434038797,0.1831,-0.92499995,4.5308,10.561514,-1.3039397,2.996085,-1
934,935,1565434038807,0.9873,-0.889,4.0001,11.590810000000001,-1.0985651,1.6040288999999999,-1
935,936,1565434038817,1.8635,-0.6422,2.8351,12.005092999999999,-0.96111876,0.21984519,-1
936,937,1565434038827,2.6715999,-0.2368,-0.5194,12.369997,-0.7584639,-1.9775819,-1
937,938,1565434038837,2.6715999,-0.2368,-0.5194,12.399503999999999,-0.7202621,-3.0700752999999996,-1
938,939,1565434038848,2.7005,-0.1628,-1.8146,12.261301,-0.61385417,-4.361919400000001,-1
939,940,1565434038858,2.4089,0.0786,-3.0844998,12.071392999999999,-0.49774498,-4.833692,-1
940,941,1565434038868,2.4089,0.0786,-3.0844998,11.685371,-0.35037705,-4.8559775,-1
941,942,1565434038878,2.0757,0.17109999,-2.9389,11.24976,-0.24703373,-4.629965,-1
942,943,1565434038888,0.9183,0.297,-2.6430000000000002,10.505681,-0.19421764,-4.7166824,-1
943,944,1565434038898,0.38729998,0.3109,-2.9957,9.889939,-0.16830279,-5.2020063,-1
944,945,1565434038909,-0.0098,0.32479998,-3.5532,9.566732,-0.16560215,-5.679851,-1
945,946,1565434038919,-0.2048,0.3664,-4.2076,9.361127999999999,-0.16655025,-6.233036,-1
946,947,1565434038929,-0.2267,0.48139998,-4.6046,9.343477,-0.047558422999999996,-6.723043,-1
947,948,1565434038939,-0.134,0.66539997,-4.8884,9.460707000000001,0.16845602,-7.004888,-1
948,949,1565434038950,-0.1717,0.7956,-4.9203,9.311816,0.32423237,-6.880437400000001,-1
949,950,1565434038960,-0.5446,0.8677,-4.7042,8.901039,0.32943258,-6.551867,-1
950,951,1565434038970,-1.3305,0.7933,-4.1,8.27576,0.26089135,-6.04512,-1
951,952,1565434038981,-2.2251,0.58599997,-3.4606998,7.2107515,0.017027562,-5.18541,-1
952,953,1565434038991,-2.7670999,0.4694,-2.8758,6.730733,-0.08689036,-4.318201,-1
953,954,1565434039001,-2.9757,0.3417,-2.0309,6.66223,-0.22033359,-3.5458894,-1
954,955,1565434039011,-2.9489,0.1568,-1.1036,6.7542057,-0.43445185,-2.4793875,-1
955,956,1565434039021,-2.8044999,0.0345,-0.4301,6.886203299999999,-0.58508545,-1.880856,-1
956,957,1565434039032,-2.6603,-0.1934,0.4772,7.1031556,-0.8901353999999999,-0.5748861,-1
957,958,1565434039042,-2.5156999,-0.4608,1.5526999,7.202774000000001,-1.1506054,0.36737588,-1
958,959,1565434039052,-2.3801,-0.6331,2.5323,7.403455999999999,-1.4100411,1.6289096,-1
959,960,1565434039062,-2.1838,-0.69339997,3.3360000000000003,7.6679673,-1.4515662,2.5188248,-1
960,961,1565434039072,-1.9753,-0.6347,3.7539999999999996,7.7978190000000005,-1.440007,2.7653701,-1
961,962,1565434039082,-1.9117,-0.5969,3.8669998999999997,7.8744817,-1.5064412,3.0707457000000002,-1
962,963,1565434039092,-1.8656,-0.5918,4.178499700000001,7.860394,-1.5410709999999999,3.4985797,-1
963,964,1565434039102,-1.8467,-0.65849996,4.6453,7.892917,-1.7214023,3.9954343,-1
964,965,1565434039112,-1.8356999,-0.73679996,4.8849998,7.922853999999999,-1.8173523,4.2086334,-1
965,966,1565434039122,-1.6951,-0.85359997,5.2121997,8.088025,-1.9587443,4.524572,-1
966,967,1565434039132,-1.3070998999999999,-0.9179999999999999,5.4523,8.737907,-1.9946765,4.64569,-1
967,968,1565434039142,-0.515,-0.7334,5.3055997,9.614262,-1.8292754,4.302581299999999,-1
968,969,1565434039153,0.092099994,-0.5596,4.9277997000000004,9.925632,-1.8166244999999999,3.9718847000000004,-1
969,970,1565434039163,0.2883,-0.5502,4.5274,9.941635,-1.8737693,3.2960784,-1
970,971,1565434039173,0.21079999,-0.6184,3.9987,9.862358,-1.9816425,2.8615402999999997,-1
971,972,1565434039183,0.17379999,-0.72169995,3.4362998,9.941473,-2.1265012999999997,1.7037331000000002,-1
972,973,1565434039193,0.40309998,-0.7,2.2955,10.222868,-2.0470808000000003,0.6769845,-1
973,974,1565434039204,0.8005,-0.6095,1.2964,10.687389999999999,-1.9607172,-0.22800462,-1
974,975,1565434039214,1.2681,-0.43269998,0.85319996,11.042086999999999,-1.8411698,-0.57261646,-1
975,976,1565434039224,1.6284,-0.2384,0.3602,11.341237,-1.7146122,-1.3068128,-1
976,977,1565434039234,1.7134,-0.17539999,-0.023799999,11.124217999999999,-1.6513958999999998,-1.4967974,-1
977,978,1565434039244,1.4934,-0.12629999,-0.003,10.9395,-1.6588179,-1.6372316999999998,-1
978,979,1565434039255,1.3017,-0.0686,-0.29639998,10.875402000000001,-1.5930731000000002,-2.6554377000000002,-1
979,980,1565434039265,1.3733,-0.0081,-1.2713,11.16671,-1.4711316,-3.9491591,-1
980,981,1565434039275,1.8650999,0.2224,-3.0733,11.742285,-1.1663593,-5.8379736,-1
981,982,1565434039285,2.2667,0.4693,-4.2471,11.823075,-1.0563793,-5.939564,-1
982,983,1565434039295,2.2644,0.6074,-3.9313998,11.561734,-1.0437281999999999,-5.0301123,-1
983,984,1565434039305,1.9850999,0.56589997,-3.0879998,11.338279,-1.003496,-4.3525243,-1
984,985,1565434039315,1.6638998999999999,0.6617,-2.2798,10.774722,-0.9145563,-3.6613665,-1
985,986,1565434039325,1.1846,0.7032,-1.7678,10.322208,-0.8581106,-3.4475163999999996,-1
986,987,1565434039335,0.5865,0.71389997,-1.6531,9.649341999999999,-0.91675895,-3.4792059999999996,-1
987,988,1565434039345,0.0265,0.63019997,-1.5670998999999999,9.287434,-0.96552414,-3.3064115,-1
988,989,1565434039356,-0.30789998,0.48709998,-1.4499999,9.191953,-1.1661104,-3.2846818,-1
989,990,1565434039366,-0.2992,0.3751,-1.4017,9.470342,-1.2288,-3.056725,-1
990,991,1565434039376,0.1125,0.2936,-1.0335,9.901949,-1.3990756000000002,-2.6279619,-1
991,992,1565434039386,0.4464,0.1994,-0.7672,10.121737,-1.549939,-2.5017588,s
992,993,1565434039396,0.603,0.0775,-0.713,10.224036,-1.6339947,-2.5068537999999996,-1
993,994,1565434039406,0.7001,0.0015,-0.7581,10.263521,-1.6307578,-2.742424,-1
994,995,1565434039417,0.7378,0.0275,-1.0072,10.149308,-1.597172,-2.6136827,-1
995,996,1565434039427,0.5395,0.055299997000000004,-0.8315,9.716771000000001,-1.7850401000000002,-2.1674037,-1
996,997,1565434039437,0.1933,-0.11199999599999999,-0.46499997,9.472966,-1.8580251,-1.9158688999999998,-1
997,998,1565434039447,-0.1434,-0.2171,-0.1532,9.237338000000001,-1.8794484,-1.616565,-1
998,999,1565434039457,-0.2935,-0.2268,0.0647,9.111680999999999,-1.8589156999999998,-1.4376798000000002,-1
999,1000,1565434039467,-0.4332,-0.2076,0.23789999,9.03475,-1.8251669999999998,-1.4249715,-1
1000,1001,1565434039478,-0.5233,-0.17639999,0.26459998,9.03115,-1.7842357,-1.4140443,-1
1001,1002,1565434039488,-0.4174,0.0045,0.3268,9.117522,-1.620999,-1.346997,-1
1002,1003,1565434039498,-0.4174,0.0045,0.3268,9.236237,-1.5216302,-1.3937988000000001,-1
1003,1004,1565434039508,-0.20279999,0.1644,0.2583,9.33233,-1.4727501,-1.4016518999999998,-1
1004,1005,1565434039518,-0.1453,0.23249999,0.23189999,9.381746000000001,-1.3889913999999999,-1.4365497999999999,-1
1005,1006,1565434039529,-0.1453,0.23249999,0.23189999,9.313311,-1.3983096000000002,-1.4530123,-1
1006,1007,1565434039539,-0.3358,0.2593,0.14119999,9.18319,-1.3497934,-1.4948629,-1
1007,1008,1565434039549,-0.3358,0.2593,0.14119999,9.039797,-1.4022073,-1.5932071,-1
1008,1009,1565434039559,-0.6142,0.20979999,0.1779,8.916122,-1.3966528,-1.3695313,-1
1009,1010,1565434039570,-0.6634,0.1937,0.37899998,8.880055,-1.402782,-1.2682563999999998,-1
1010,1011,1565434039580,-0.5944,0.1328,0.40299999999999997,8.991204,-1.4776438,-1.1896213,s
1011,1012,1565434039590,-0.3877,0.1258,0.44399998,9.272378999999999,-1.4390972,-1.1995813,-1
1012,1013,1565434039600,-0.13149999,0.20979999,0.3967,9.438738,-1.4168406999999998,-1.2896223999999998,-1
1013,1014,1565434039610,-0.0325,0.107,0.25,9.517737,-1.5008005,-1.3996408,-1
1014,1015,1565434039621,0.1052,0.0805,0.3283,9.664799,-1.5126758,-1.2924571000000002,-1
1015,1016,1565434039631,0.1547,0.091199994,0.50659996,9.669768,-1.578095,-1.0343717,-1
1016,1017,1565434039641,0.0473,-0.0664,0.77489996,9.57222,-1.7123522,-0.8945695,-1
1017,1018,1565434039651,0.0677,-0.14549999,0.8095,9.6107855,-1.7534846000000002,-0.86151993,-1
1018,1019,1565434039661,0.22569999,-0.1546,0.7665,9.826578999999999,-1.7621228999999998,-0.87503284,-1
1019,1020,1565434039672,0.5121,-0.054899998,0.8937,10.185748,-1.6353643,-0.81732297,-1
1020,1021,1565434039682,0.877,0.0735,0.7283,10.488489999999999,-1.4965868,-1.0139539,-1
1021,1022,1565434039692,1.1926,0.26899999999999996,0.51309997,10.786309,-1.3427737,-1.2300355,-1
1022,1023,1565434039702,1.3206999,0.2155,0.5306,10.878209,-1.4047451000000002,-1.1187433999999998,-1
1023,1024,1565434039712,1.4684,0.1392,0.8452,11.029973,-1.4573983999999998,-0.80054444,-1
1024,1025,1565434039723,1.6560999,0.1318,0.8894,11.2520485,-1.4750484,-0.88601744,-1
1025,1026,1565434039732,2.0111,0.066599995,0.8174,11.698721,-1.529148,-0.9062819999999999,-1
1026,1027,1565434039742,2.2983,0.049599998,1.0649998999999999,11.864111999999999,-1.5491921999999998,-0.6940504,-1
1027,1028,1565434039752,2.4096,-0.0284,1.0325,11.994539,-1.5993171999999998,-0.9242097,-1
1028,1029,1565434039762,2.5593998,-0.0398,0.6059,12.108646,-1.5668708999999998,-1.3879284,-1
1029,1030,1565434039772,2.7384,-0.0137,-0.17449999,12.328501,-1.5373552,-2.4917702999999998,-1
1030,1031,1565434039782,2.9268,-0.0106,-1.1011,12.554083,-1.5081746999999999,-3.4043919999999996,-1
1031,1032,1565434039793,3.1157,0.0145,-1.6574999,12.713699,-1.5156158000000002,-3.6537051,-1
1032,1033,1565434039803,3.1878,-0.059699997000000005,-1.7502999,12.55958,-1.5490483999999998,-3.6466277000000002,-1
1033,1034,1565434039813,2.9859998,-0.15869999,-1.5861,12.40976,-1.6299055,-3.5488197999999995,-1
1034,1035,1565434039823,2.7551,-0.1845,-1.3641,12.114028,-1.4565462,-3.4008102,-1
1035,1036,1565434039833,2.4849,-0.0769,-1.2362,11.822644,-1.2486431999999998,-3.4033193999999996,-1
1036,1037,1565434039844,1.9389,0.107,-1.3277999,11.032060000000001,-0.8821771,-3.7524513999999995,-1
1037,1038,1565434039854,1.1946,0.3111,-1.7241,10.39095,-0.6694475000000001,-4.137956,-1
1038,1039,1565434039864,0.4191,0.50119996,-2.0727,9.510391,-0.31408095,-4.617543,-1
1039,1040,1565434039876,-0.29839998,0.6548,-2.451,8.967128,-0.13196839999999999,-4.867153,-1
1040,1041,1565434039885,-0.8789,0.77599996,-2.6511,8.399788000000001,0.15877388,-5.338208,-1
1041,1042,1565434039895,-1.2831,0.90739995,-3.3397,7.8894405,0.25822902,-6.45019,-1
1042,1043,1565434039905,-1.6794,0.86219996,-4.1979,7.6382985,0.20784545,-6.827171300000001,-1
1043,1044,1565434039915,-1.9698,0.6859999999999999,-4.4603,7.410791400000001,0.03251326,-6.4974226999999996,-1
1044,1045,1565434039926,-2.1531,0.48209998,-4.0123,7.1721277,-0.14542381,-5.7937574,-1
1045,1046,1565434039936,-2.3562999,0.2767,-3.4392998,6.874969,-0.27010426,-5.2192354000000005,-1
1046,1047,1565434039946,-2.7168999,0.0667,-2.7033,6.459767,-0.333225,-4.461365,-1
1047,1048,1565434039956,-3.3035,-0.0884,-1.8536999,5.638086299999999,-0.39113596,-3.6617973,-1
1048,1049,1565434039966,-4.0583,-0.21419999,-1.3072,5.0966907,-0.3765313,-3.4781334000000004,-1
1049,1050,1565434039976,-4.6674,-0.2269,-1.2112,4.5668726,-0.26225129999999996,-3.4600716,-1
1050,1051,1565434039987,-5.0516996,-0.1706,-1.3088,4.467475,-0.13702495,-3.3560866999999996,-1
1051,1052,1565434039997,-5.1236,-0.0721,-1.0526999,4.436178,-0.035731066,-2.547804,-1
1052,1053,1565434040008,-5.167000000000001,-0.0486,-0.2932,4.367838,-0.17709431,-1.3049932,-1
1053,1054,1565434040018,-5.218,-0.3712,1.6226,4.4414739999999995,-0.34000537,-0.11971008,-1
1054,1055,1565434040028,-4.950599700000001,-0.43249997,2.3581,4.6982474000000005,-0.38541859999999994,0.564639,-1
1055,1056,1565434040039,-4.950599700000001,-0.43249997,2.3581,5.140983,-0.35801935,1.1792593,-1
1056,1057,1565434040048,-3.9722998,-0.2877,3.6318,5.704377,-0.29037836,2.0039659,-1
1057,1058,1565434040058,-3.898,-0.28509998,4.1842,5.795137,-0.29504228,2.4950742999999997,-1
1058,1059,1565434040068,-4.1458,-0.5151,4.9561,5.5588098,-0.5931108,3.4972105000000004,-1
1059,1060,1565434040078,-4.4024,-0.86439997,5.5425997,5.306978,-1.0670861999999999,4.2945848,-1
1060,1061,1565434040088,-4.2555,-1.1905,6.1805,5.4734807,-1.3641299,4.875342,-1
1061,1062,1565434040099,-3.6253998,-1.4897,7.3192,6.262944,-1.7815255,6.31058,-1
1062,1063,1565434040109,-2.5597,-1.5153999,8.1837,7.174005,-1.848975,7.003336999999999,-1
1063,1064,1565434040119,-1.2649,-1.3425,7.957000000000001,8.711715,-1.7850115000000002,6.6857314,-1
1064,1065,1565434040129,-0.113699995,-1.2405,7.054199700000001,9.623752,-1.7858924999999999,5.9101824999999995,-1
1065,1066,1565434040139,0.4922,-1.0047,6.0748997000000005,10.295757,-1.6449411,4.6955085,-1
1066,1067,1565434040150,0.66969997,-0.9241,4.7211,10.381526,-1.6225218000000001,3.5145636,-1
1067,1068,1565434040160,0.6532,-0.8235,3.3202,10.357028999999999,-1.5572367,1.7819372,-1
1068,1069,1565434040170,0.5316,-0.7897,2.7082,10.082941,-1.6639128,1.3362615,-1
1069,1070,1565434040181,0.19829999,-0.9551,2.8191,9.791692,-1.7877504000000002,1.2716083999999999,-1
1070,1071,1565434040191,0.0949,-1.0155,2.5458998999999998,9.813746,-1.9346107,0.6211038000000001,-1
1071,1072,1565434040201,0.3484,-1.1520000000000001,2.0746999,10.0712185,-1.9781085999999999,0.12368446599999999,-1
1072,1073,1565434040212,0.8799,-1.0683,1.6457,10.70914,-1.8760008000000001,-0.5816665,-1
