,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
804,805,1565607005948,3.4998998999999995,-1.0097,-2.9979,12.603403,-2.812574,-4.593314599999999,-1
805,806,1565607005958,3.0946999,-1.0382,-2.9452,12.330081,-2.7021441000000004,-4.5108866999999995,-1
806,807,1565607005968,2.4226,-0.8465,-2.7698,11.966738000000001,-2.4105015,-4.4771285,-1
807,808,1565607005979,2.4226,-0.8465,-2.7698,11.84313,-2.2042937,-4.419246,-1
808,809,1565607005989,2.0614998,-0.3514,-2.9754999,11.627239,-1.694616,-4.7234917,-1
809,810,1565607005999,2.0614998,-0.3514,-2.9754999,11.429526,-1.3805445,-5.0789733,-1
810,811,1565607006009,1.2743,0.22549999,-3.8386,10.873727,-0.8570763000000001,-5.5878468,-1
811,812,1565607006019,0.5918,0.4766,-3.7261998999999997,10.326767,-0.52310437,-5.5239595999999995,-1
812,813,1565607006030,-0.2365,0.5258,-3.5670998,9.39162,-0.26377398,-5.296032,-1
813,814,1565607006041,-1.0433,0.44669998,-3.3602,8.519834,-0.17600255,-4.9774785,-1
814,815,1565607006051,-1.5921999,0.4125,-2.9262,8.059745,-0.092080995,-4.649913300000001,-1
815,816,1565607006061,-1.9717,0.311,-2.6088998,7.6717787,-0.046830587,-4.29265,-1
816,817,1565607006071,-2.0556,0.2131,-2.4816,7.604089699999999,-0.0448003,-4.1928220000000005,-1
817,818,1565607006081,-2.0497,0.19569999,-2.1092,7.637053,0.10768162,-3.8176982,-1
818,819,1565607006091,-2.1011999,0.19579999,-2.1085,7.519498,0.11027693,-3.8418699999999997,-1
819,820,1565607006102,-2.2598,-0.036399997999999996,-2.2366,7.313376400000001,-0.027868507,-3.9126046000000003,-1
820,821,1565607006112,-2.7117999,-0.29729998,-2.2572,6.719767599999999,-0.24695712,-3.7897532,-1
821,822,1565607006122,-3.2219,-0.5857,-1.9164,6.3151283,-0.41094077,-3.4719372,-1
822,823,1565607006132,-3.7322,-0.8689,-1.6786,5.738423,-0.56876653,-3.2959445,-1
823,824,1565607006142,-4.0864997,-1.0454,-1.8808,5.5779157,-0.6533585,-3.6115288999999997,-1
824,825,1565607006153,-4.0692997,-1.025,-2.2772,5.636515599999999,-0.49548483,-3.9283297,-1
825,826,1565607006163,-3.9636998,-0.8965,-2.3595,5.7498097,-0.22782266,-3.8413336000000005,-1
826,827,1565607006173,-3.9557,-0.7216,-2.2324,5.6582265,-0.08488881599999999,-3.6247830000000003,-1
827,828,1565607006183,-4.2214,-0.6209,-1.9239,5.3844447,0.032101456,-3.3486934,-1
828,829,1565607006193,-4.6337,-0.6645,-1.6614,4.9167614,0.021356279,-3.101219,-1
829,830,1565607006204,-4.9286,-0.7040000000000001,-1.6559999,4.683097,0.025091235,-3.095176,-1
830,831,1565607006214,-5.018399700000001,-0.72709996,-1.6737,4.682474,0.07034165,-3.1016597999999997,-1
831,832,1565607006224,-4.8347,-0.6653,-1.7457,5.036491000000001,0.13160448,-3.0862026,-1
832,833,1565607006234,-4.4758997,-0.6275,-1.6688,5.212426,0.17739119,-3.0085442000000002,-1
833,834,1565607006244,-3.9998998999999995,-0.5361,-1.3201,6.0650873,0.39010164,-2.4191875,-1
834,835,1565607006255,-3.4262,-0.391,-1.0027,6.416949,0.5046210999999999,-2.0959322,-1
835,836,1565607006265,-3.0983,-0.25149998,-0.6006,6.749896000000001,0.6039039,-1.4359847,-1
836,837,1565607006275,-2.8888,-0.21609999,-0.0865,6.918276,0.63471246,-1.138577,-1
837,838,1565607006285,-2.6313,-0.2436,0.0081,7.255139999999999,0.5571499,-1.0064362,-1
838,839,1565607006295,-2.3553998,-0.3224,0.0836,7.65795,0.48566859999999995,-0.5198961,-1
839,840,1565607006305,-2.0116,-0.33399999999999996,0.5251,8.018794,0.4899686,0.031076739,-1
840,841,1565607006315,-1.5311999,-0.3175,1.0871998999999999,8.495346000000001,0.502112,0.5592471999999999,-1
841,842,1565607006325,-0.93329996,-0.2645,1.7393999,9.135048,0.5107215,1.6114701,-1
842,843,1565607006335,-0.4727,-0.21609999,2.6202998,9.473846,0.45007163,2.449862,-1
843,844,1565607006345,-0.099599995,-0.3114,3.563,9.931196,0.3370557,3.5938404000000004,-1
844,845,1565607006356,0.28399998,-0.3258,4.2546,10.167954,0.31100679999999997,4.004657,-1
845,846,1565607006366,0.532,-0.2316,4.4288,10.403858999999999,0.37205893,3.933587,-1
846,847,1565607006376,0.67399997,-0.1303,3.87,10.5229,0.40467754,2.9110810000000003,-1
847,848,1565607006386,0.74899995,-0.103199996,2.8086998,10.579346000000001,0.37078520000000004,2.2897666,-1
848,849,1565607006396,0.81549996,-0.0924,2.2453,10.756555,0.35438016,2.2207177000000002,-1
849,850,1565607006406,1.0102,-0.093399994,2.291,10.91645,0.3242994,2.2935397999999996,-1
850,851,1565607006417,1.1862,-0.1103,2.4831998,11.025749000000001,0.2864806,2.5623226000000003,-1
851,852,1565607006427,1.2057999,-0.1339,2.8722,10.918699,0.3079039,3.028665,-1
852,853,1565607006437,1.0201,-0.100099996,3.3312,10.545760000000001,0.36078703,3.2836285000000003,-1
853,854,1565607006447,0.66819996,-0.0832,3.4538,10.122015,0.35175609999999996,3.2573017999999996,-1
854,855,1565607006457,0.0222,-0.1091,3.2956998,9.339397,0.3435105,2.5876532,-1
855,856,1565607006467,-0.54539996,-0.1322,2.6509,9.082212,0.34012988,1.9129671999999998,-1
856,857,1565607006478,-0.7703,-0.10759999599999999,1.7687998999999999,9.079742,0.45426628,0.80871344,-1
857,858,1565607006488,-0.6818,-0.0316,0.87899995,9.424851,0.5282854,-0.35242647,-1
858,859,1565607006499,-0.37799999999999995,0.0753,-0.0587,9.767902000000001,0.45979208,-0.7871081999999999,-1
859,860,1565607006509,0.043199997000000004,-0.0074,-0.51519996,10.191399,0.40267600000000003,-0.86742884,-1
860,861,1565607006519,0.3962,0.0077,-0.51559997,10.352058,0.4369322,-0.7220625,-1
861,862,1565607006529,0.5828,0.045599997,-0.27989998,10.433749,0.46939759999999997,-0.22620417,-1
862,863,1565607006540,0.6328,0.0932,0.1832,9.980679499999999,0.48585054,0.34310824,-1
863,864,1565607006550,0.2904,0.0889,0.6795,9.604349000000001,0.44711235,0.40702388,-1
864,865,1565607006560,-0.5509,-0.0016999998999999999,0.6171,9.205322,0.43933599999999995,0.061703365,-1
865,866,1565607006570,-0.7071,0.0819,0.070599996,9.092938,0.509716,-0.36563290000000004,-1
866,867,1565607006580,-0.5498,0.1727,-0.47689998,9.256022,0.60670984,-1.0487176999999999,-1
867,868,1565607006590,-0.4028,0.2023,-0.9486,9.390797000000001,0.63618726,-1.3957143,d
868,869,1565607006601,-0.1775,0.2082,-1.0658,9.680208,0.61200583,-1.4798944,-1
869,870,1565607006611,0.028299998,0.17729999,-0.8839,9.829806,0.5979375,-1.3399485,-1
870,871,1565607006621,0.1558,0.1268,-0.7183,9.972291,0.5363874,-1.0843723,-1
871,872,1565607006631,0.17559999,0.0534,-0.23959999,9.937986,0.43092757,-0.5366843000000001,-1
872,873,1565607006641,0.038399998,-0.014099998999999998,0.2453,9.807876,0.40213972,-0.16148412,-1
873,874,1565607006652,-0.0888,-0.025899999,0.4623,9.671541,0.3867689,0.042415675,-1
874,875,1565607006662,-0.18679999,-0.0098,0.3929,9.624680999999999,0.40770382,-0.14401603,-1
875,876,1565607006672,-0.21609999,0.035,0.0084,9.578099,0.47576618,-0.57248235,-1
876,877,1565607006682,-0.20619999,0.0999,-0.25849998,9.58104,0.5335814,-0.7482741999999999,-1
877,878,1565607006692,-0.21599999,0.1261,-0.4865,9.610412,0.5451789,-1.0586586,-1
878,879,1565607006702,-0.1179,0.113199994,-0.70309997,9.693864,0.54057246,-1.174174,-1
879,880,1565607006713,-0.0881,0.14899999,-0.6796,9.731511,0.58572704,-1.0684171999999998,-1
880,881,1565607006723,-0.0385,0.1739,-0.5135,9.754141,0.58498967,-0.98266655,-1
881,882,1565607006733,-0.0083,0.1581,-0.3369,9.818401,0.5848173000000001,-0.65128034,-1
882,883,1565607006743,0.0414,0.1806,0.0846,9.842621000000001,0.64476806,-0.33396240000000005,-1
883,884,1565607006753,-0.0459,0.2122,0.3691,9.727249,0.6424122,-0.10990343,-1
884,885,1565607006764,-0.1628,0.1457,0.3575,9.600759,0.6125517,-0.15645629,d
885,886,1565607006774,-0.3094,0.16939999,0.3425,9.439513,0.5965201,-0.20448397,-1
886,887,1565607006784,-0.3976,0.1188,0.2944,9.361405,0.55830866,-0.2038998,-1
887,888,1565607006794,-0.4664,0.071499996,0.3319,9.340431,0.51938856,-0.21294029,-1
888,889,1565607006804,-0.4276,0.047599997000000005,0.21059999,9.379361,0.5354297,-0.47122678,-1
889,890,1565607006815,-0.3987,0.085,-0.018000000000000002,9.359816,0.5058661,-0.62320113,-1
890,891,1565607006825,-0.4678,0.044499997,-0.2552,9.235028999999999,0.46818137,-0.71046495,-1
891,892,1565607006835,-0.58559996,0.012,-0.2225,9.146789,0.45225513,-0.6639121,-1
892,893,1565607006845,-0.752,0.015299999,-0.0176,8.971533,0.42007706,-0.46780786,-1
893,894,1565607006856,-0.92789996,-0.0149,0.2096,8.627621000000001,0.46295244,0.058523864,-1
894,895,1565607006866,-1.2113999,0.0,0.664,8.316450999999999,0.39059964,0.39399943,-1
895,896,1565607006876,-1.6321,-0.10529999400000001,1.0685999,7.783684,0.27814877,0.7194193,-1
896,897,1565607006886,-2.0823,-0.18079999,1.2939999,7.529113300000001,0.25782678,0.8460247,-1
897,898,1565607006896,-2.3367,-0.1823,1.4106,7.3763914,0.29713002,0.8939949,-1
898,899,1565607006906,-2.4343998,-0.1576,1.4806,7.3339663,0.30669725,0.9061861999999999,-1
899,900,1565607006917,-2.4241998,-0.1063,1.4557999,7.3651295,0.36805585,0.82574105,-1
900,901,1565607006927,-2.4141,-0.0099,1.4247,7.3676867,0.45512816,0.812276,-1
901,902,1565607006937,-2.4528,0.0418,1.4563,7.2510314,0.45085690000000006,0.87692904,-1
902,903,1565607006947,-2.5795,0.0477,1.4735999,7.0727496,0.4092936,0.7495958,-1
903,904,1565607006957,-2.7842,0.0506,1.4207,6.824710400000001,0.33364636,0.77409333,-1
904,905,1565607006968,-3.0476,-0.0067999995999999995,1.5116999,6.546532599999999,0.186968,0.86630833,-1
905,906,1565607006978,-3.3890998,-0.1633,1.6762999,6.161497,-0.08622957,1.1015818000000002,-1
906,907,1565607006988,-3.6713998,-0.3423,1.9426999,6.009523000000001,-0.40032968,1.357474,-1
907,908,1565607006999,-3.7663,-0.55189997,2.1978,6.054764,-0.5539034,1.4185741000000003,-1
908,909,1565607007009,-3.3139,-0.6386,2.6139,6.4531302,-0.6235459,1.6390799999999999,-1
909,910,1565607007019,-3.3139,-0.6386,2.6139,6.604031599999999,-0.7429879,1.6007441,-1
910,911,1565607007029,-2.7261999,-0.92249995,1.9331,7.0239077000000005,-1.0812597,0.790891,-1
911,912,1565607007040,-2.7261999,-0.92249995,1.9331,7.474324,-1.1043782,0.044264,-1
912,913,1565607007050,-1.5821999,-0.68479997,0.120699994,8.134243,-1.0305889000000001,-1.2041206,-1
913,914,1565607007060,-0.87079996,-0.5798,-0.8763,8.699533,-0.98807746,-2.0926661,-1
914,915,1565607007070,-0.1873,-0.4701,-1.4706999,9.503458,-1.002232,-2.962911,-1
915,916,1565607007080,0.43829998,-0.19129999,-1.8303,10.235146,-0.76266813,-3.4762948,-1
916,917,1565607007090,1.0449,-0.07,-2.0726,10.701210000000001,-0.754796,-3.7323209999999998,-1
917,918,1565607007101,1.3779,-0.0963,-2.3915,11.057783,-0.86792684,-4.262233999999999,-1
918,919,1565607007111,1.6230999,-0.12979999,-2.9062,11.347078999999999,-0.952356,-4.871462999999999,-1
919,920,1565607007121,1.8975999,-0.0911,-3.1306998999999998,11.559972,-0.9599408000000001,-5.058795,-1
920,921,1565607007131,2.1032,0.0011999999,-3.054,11.676627,-0.8938608,-5.0368357,-1
921,922,1565607007142,2.3079998,0.0683,-3.2378,11.910589,-0.86016005,-5.3936386,-1
922,923,1565607007152,2.4127,0.1299,-3.628,11.996339,-0.7625436,-5.968036,-1
923,924,1565607007162,2.4761,0.28599998,-4.1846,12.016642,-0.70106053,-6.5177164,-1
924,925,1565607007172,2.4884,0.26209998,-4.7795,12.033994999999999,-0.75158775,-7.1447864,-1
925,926,1565607007183,2.4692,0.28399998,-5.0889,11.9582615,-0.7659147,-7.348350999999999,-1
926,927,1565607007193,2.3395998,0.2829,-5.3395,11.781129,-0.78579617,-7.660784700000001,-1
927,928,1565607007203,2.1481,0.22919999,-5.4740996,11.598452,-0.83592117,-7.770219,-1
928,929,1565607007214,1.9340998999999999,0.25059998,-5.4919996,11.285903,-0.84988415,-7.733204400000001,-1
929,930,1565607007224,1.5396,0.1122,-5.3778,10.816688000000001,-1.0666360000000001,-7.446475,-1
930,931,1565607007234,1.1695,-0.055999997999999995,-5.0007,10.61927,-1.2014391000000002,-7.005425,-1
931,932,1565607007245,0.98539996,-0.118999995,-4.4282,10.318224,-1.2057870000000002,-6.325979,-1
932,933,1565607007255,0.6203,-0.11009999,-4.0252,9.995141,-1.2741079,-5.978848,-1
933,934,1565607007265,0.1744,-0.23609999,-3.6948,9.445385,-1.4517577,-5.4956985000000005,-1
934,935,1565607007275,-0.2631,-0.38819999,-3.3665998,9.091981,-1.6767265,-5.150799299999999,-1
935,936,1565607007285,-0.51519996,-0.5352,-3.2752,9.002017,-1.7204063000000003,-5.1867123,-1
936,937,1565607007296,-0.5419,-0.5403,-3.3892,9.136877,-1.7371466,-5.0274790000000005,-1
937,938,1565607007306,-0.42069998,-0.53499997,-3.3100998,9.266519,-1.7378552,-4.681114,-1
938,939,1565607007316,-0.27879998,-0.52309996,-2.8962998,9.456617999999999,-1.7361124,-3.8311057,-1
939,940,1565607007326,-0.1558,-0.4685,-2.2252998,9.518619000000001,-1.7629081999999998,-3.057798,-1
940,941,1565607007336,-0.16939999,-0.529,-1.2669,9.395928999999999,-1.8877515,-1.7555915000000002,-1
941,942,1565607007347,-0.2809,-0.66569996,-0.3277,9.27235,-2.0426755,-0.99982816,-1
942,943,1565607007357,-0.40179998,-0.81729996,0.5333,9.274352,-2.0622122,0.27480647,-1
943,944,1565607007367,-0.4138,-0.81399995,1.5627999,9.347156,-2.0312886000000003,1.3767042,-1
944,945,1565607007377,-0.2872,-0.77129996,2.8113,9.482428,-1.9545400000000002,2.886823,-1
945,946,1565607007387,-0.22819999,-0.71709996,3.9996,9.576462,-1.9121531000000003,3.7572973,-1
946,947,1565607007397,-0.079799995,-0.6392,4.8698,9.776388,-1.9318621999999999,4.621834,-1
947,948,1565607007408,0.1193,-0.71169996,5.3855,10.172253999999999,-1.9497517,4.8021080000000005,-1
948,949,1565607007418,0.45799997,-0.6989,5.3549,10.505919,-2.0254562,4.6022587,-1
949,950,1565607007428,0.93579996,-0.769,4.9742,11.181238,-2.0526066000000003,4.622878,-1
950,951,1565607007438,1.4541,-0.76089996,4.9866,11.580945,-2.0375328,4.8526635,-1
951,952,1565607007449,1.9143,-0.7193,5.1735997000000005,11.937662,-1.9862009999999999,5.006257,-1
952,953,1565607007459,2.3911998,-0.6425,5.2377996,12.085682,-1.9514276000000002,5.0331774000000005,-1
953,954,1565607007469,2.3911998,-0.6425,5.2377996,12.138727000000001,-1.8886805,4.9297,-1
954,955,1565607007479,2.4071,-0.6317,5.1472,12.070024,-1.8910075000000002,4.7605157,-1
955,956,1565607007489,2.2391999,-0.6626,5.1768,11.981122000000001,-1.8231943,4.9015822,-1
956,957,1565607007500,1.9093,-0.6392,5.4007,11.58807,-1.7382863000000002,5.0595419999999995,-1
957,958,1565607007510,1.6385,-0.66899997,4.9514,11.390711999999999,-1.7017124,4.6028720000000005,-1
958,959,1565607007520,1.6235,-0.56909996,3.6768,11.374613,-1.5823757999999999,3.6010422999999996,-1
959,960,1565607007530,1.8253,-0.37559998,2.1464999,11.596967,-1.2742038,1.7166331000000001,-1
960,961,1565607007540,2.1945,-0.14039999,0.69229996,12.067236,-0.9142306999999998,-0.046868894,-1
961,962,1565607007550,2.4264997999999998,0.0426,0.0121,12.194426,-0.7313233,-0.5165538,-1
962,963,1565607007561,2.2569999999999997,0.1105,0.065799996,11.957314,-0.60493815,-0.44200793,-1
963,964,1565607007571,1.8723999,-0.0177,0.3742,11.461034,-0.6824816,-0.10894576,-1
964,965,1565607007581,1.8723999,-0.0177,0.3742,11.086149,-0.7447595,0.06225882,-1
965,966,1565607007591,1.0178,-0.21769999,0.79029995,10.639238,-0.60793567,-0.1416697,-1
966,967,1565607007601,0.7046,-0.1988,0.17189999,10.426021,-0.5116409000000001,-0.75960356,-1
967,968,1565607007612,0.4211,-0.0163,-0.4967,10.0757675,-0.15493357,-1.5589031,-1
968,969,1565607007622,0.0495,0.13329999,-1.1674,9.746824,0.03985867,-2.1917958,-1
969,970,1565607007632,-0.38059998,0.2597,-2.0365999,9.387483,0.24513753,-2.9481912,-1
970,971,1565607007642,-0.7517,0.43219998,-3.0828998,8.987594,0.5883128000000001,-4.212119,-1
971,972,1565607007652,-0.96459997,0.6331,-3.7568,8.749361,0.9721129000000001,-4.7319484,-1
972,973,1565607007662,-1.1656,0.7938,-3.5302,8.532628,1.184268,-4.300168,-1
973,974,1565607007672,-1.6585,0.86499995,-2.6278,7.8269134000000005,1.3157862,-3.2786197999999995,-1
974,975,1565607007683,-2.4146,0.7298,-1.7251999,7.200360300000001,1.2879847,-2.5714014,-1
975,976,1565607007693,-3.1797,0.5694,-0.9637,6.3078213,1.1844116000000002,-1.7396363999999997,-1
976,977,1565607007703,-3.7582998,0.45819998,-0.32279998,5.889554,1.2274018999999998,-1.3090823999999999,-1
977,978,1565607007713,-4.151,0.3997,-0.029099998999999998,5.433257599999999,1.3010473999999999,-1.0819781000000002,-1
978,979,1565607007723,-4.4765,0.3863,-0.0954,5.0872765,1.315748,-1.3363188999999998,-1
979,980,1565607007733,-4.7451,0.31059998,-0.3752,4.924365,1.2818651,-1.5753081,-1
980,981,1565607007744,-4.8097,0.24059999,-0.5816,4.9008827,1.2682948,-1.7086651000000002,-1
981,982,1565607007754,-4.8466,0.2839,-0.7317,4.8448205,1.3731321,-1.8933156000000002,-1
982,983,1565607007764,-4.8847,0.31,-0.9503,4.6876940000000005,1.3246063999999997,-2.2789161,-1
983,984,1565607007774,-5.0608,0.1981,-1.3040999,4.587032,1.2444773,-2.5363597999999996,-1
984,985,1565607007784,-5.2276998,0.1138,-1.6451,4.4217362,1.1343153,-2.8396955000000004,-1
985,986,1565607007795,-5.3164,0.0757,-1.6969999,4.3819733,1.0848607,-2.6716130000000002,-1
986,987,1565607007805,-5.3261,-0.0061,-1.2887,4.340132,1.0184168,-2.1093874,-1
987,988,1565607007815,-5.4335,-0.0734,-0.74549997,4.247965,0.9338056999999998,-1.7383341,-1
988,989,1565607007825,-5.5017,-0.1248,-0.3459,4.191902,0.8192671,-1.3431376,-1
989,990,1565607007835,-5.4333,-0.1382,-0.053799997999999995,4.3226260000000005,0.78764445,-1.2185242,-1
990,991,1565607007845,-5.257999999999999,-0.17889999,0.08109999400000001,4.5526705000000005,0.7690463000000001,-1.1256483,-1
991,992,1565607007856,-5.0347,0.0,0.1454,4.967844,0.8281735,-1.0292386,-1
992,993,1565607007866,-4.6849,0.0453,0.2367,5.1160836,0.74442434,-0.9575561,-1
993,994,1565607007876,-4.4729,0.0354,0.3955,5.364237999999999,0.5655488000000001,-0.93761724,-1
994,995,1565607007886,-4.3489,-0.0503,0.2895,5.380269,0.36960727,-1.2678733999999998,-1
995,996,1565607007896,-4.3427997000000005,-0.20179999,-0.066,5.431668,-0.07307104,-1.7819852999999999,-1
996,997,1565607007906,-4.2576,-0.46859998,-0.51199996,5.564967,-0.39142326,-2.0425127,-1
997,998,1565607007917,-4.0042,-0.7439,-0.80009997,6.173526,-0.89926213,-2.3870192,-1
998,999,1565607007927,-3.4055998,-0.94979995,-1.0587,6.9135256,-1.0962571,-2.5022376,-1
999,1000,1565607007937,-2.3820999,-1.0281,-1.1084,8.132375999999999,-1.3263782,-2.2428594,-1
1000,1001,1565607007947,-1.3966,-1.0778999,-0.7105,8.910127000000001,-1.4067945,-1.751282,-1
1001,1002,1565607007957,-0.496,-1.0491999,-0.163,9.8602705,-1.5994129,-1.2566494,-1
1002,1003,1565607007968,0.30679998,-1.0656999,0.25509998,10.380608,-1.8175918000000002,-0.8375396,-1
1003,1004,1565607007978,0.9036,-1.1982,0.7479,11.014611,-2.2258317,-0.33049559999999994,-1
1004,1005,1565607007988,1.4409999999999998,-1.426,1.0603,11.790992999999999,-2.6227810000000003,-0.6789094,-1
1005,1006,1565607007998,2.1253998,-1.6292,0.6951,12.498824,-2.5716121,-1.1875432,-1
1006,1007,1565607008008,3.9096,-1.1151999,-0.6884,13.5664,-2.3505123,-1.9904819,-1
1007,1008,1565607008019,4.4213,-0.7492,-1.2322999,13.97078,-2.179049,-2.4195802000000004,-1
1008,1009,1565607008029,4.551,-0.6246,-1.3823,14.175791,-2.0723922,-2.6466367,-1
1009,1010,1565607008039,4.551,-0.6246,-1.3823,14.136851,-2.1255817,-2.3254306000000002,-1
1010,1011,1565607008049,4.3296,-0.6328,-0.3083,13.938333499999999,-2.2140331,-1.5804221999999999,-1
1011,1012,1565607008059,4.2227,-0.65139997,0.3279,13.790582999999998,-2.2915287,-0.8765268,-1
1012,1013,1565607008069,4.1836,-0.5998,0.6719,13.770318,-2.2726338,-0.64519906,-1
1013,1014,1565607008080,4.1923,-0.40699998,0.3849,13.743943,-2.0994563,-1.0204949,-1
1014,1015,1565607008090,3.9252,-0.2583,0.17359999,13.495713,-1.9968505,-1.1689929,-1
1015,1016,1565607008100,3.4020998,-0.105399996,0.07809999599999999,13.066317999999999,-1.8679656999999998,-1.2674903999999998,-1
1016,1017,1565607008110,2.8674,-0.1235,-0.1321,12.422267999999999,-1.9094334,-1.4965483999999998,-1
1017,1018,1565607008120,2.3316,-0.0749,-0.3579,11.812397,-1.8792471999999998,-1.7992331000000001,-1
1018,1019,1565607008130,1.9519999,-0.0563,-0.79359996,11.506898,-1.8790939999999998,-2.1578174,-1
1019,1020,1565607008140,1.7579999,-0.0692,-0.9088,11.251866999999999,-1.8802145000000001,-2.241509,-1
1020,1021,1565607008150,1.5339999,0.061699998,-0.9062,11.08318,-1.7929986,-2.2599254,-1
1021,1022,1565607008160,1.2401,0.070099995,-0.9357,10.701708,-1.8007078999999997,-2.2670407000000004,-1
1022,1023,1565607008171,0.945,0.1503,-0.7481,10.487675999999999,-1.714507,-2.07923,-1
1023,1024,1565607008181,0.659,0.3234,-0.3238,10.127512,-1.5259013000000001,-1.5762945,-1
1024,1025,1565607008191,0.3233,0.3258,-0.0157,9.679346,-1.4879293,-1.1946683,-1
1025,1026,1565607008201,-0.0814,0.3658,0.18249999,9.426594999999999,-1.4796071000000002,-1.14032,-1
1026,1027,1565607008211,-0.22199999,0.348,0.051599998,9.335165,-1.4886954,-1.2970538999999999,-1
1027,1028,1565607008222,-0.2349,0.36200000000000004,-0.051,9.328211999999999,-1.4643129,-1.3334458,-1
1028,1029,1565607008232,-0.31579998,0.3983,-0.0651,9.250669,-1.4294245,-1.3317986000000002,-1
1029,1030,1565607008242,-0.43539998,0.3383,0.0883,9.122713000000001,-1.500743,-1.1282245000000002,-1
1030,1031,1565607008253,-0.5251,0.26029998,0.2235,9.037249000000001,-1.5405921999999999,-0.9839116,-1
1031,1032,1565607008262,-0.5257,0.2834,0.2823,9.036159,-1.5544498,-0.9184540999999999,-1
1032,1033,1565607008272,-0.4276,0.35709998,0.27519998,9.186121,-1.4785153,-0.9792285,-1
1033,1034,1565607008282,-0.3293,0.3813,0.1813,9.25788,-1.4342416999999998,-1.0283959,-1
1034,1035,1565607008292,-0.3292,0.38419998,0.1486,9.207678999999999,-1.4726256000000002,-1.093068,-1
1035,1036,1565607008303,-0.37809998,0.3463,-0.0187,9.166632,-1.5075234,-1.2422076000000002,-1
1036,1037,1565607008312,-0.4759,0.1998,-0.22389999,9.071975,-1.7207128,-1.467071,-1
1037,1038,1565607008322,-0.4852,0.0733,-0.2802,9.09109,-1.7860266,-1.5012795,-1
1038,1039,1565607008332,-0.3373,-0.0021,-0.17,9.227138499999999,-1.8573738000000002,-1.3956567,-1
1039,1040,1565607008342,-0.1495,0.0804,0.1882,9.44614,-1.7819468999999997,-0.95412767,d
1040,1041,1565607008352,-0.0793,0.1139,0.341,9.482724000000001,-1.7662889,-0.86935383,-1
1041,1042,1565607008362,-0.15689999,0.1162,0.3638,9.351992,-1.730845,-0.86805135,-1
1042,1043,1565607008373,-0.34299999999999997,0.1073,0.3148,9.1530905,-1.7734618000000002,-1.0582850000000001,-1
1043,1044,1565607008383,-0.4118,0.0694,-0.0805,9.182491,-1.794502,-1.4298267,-1
1044,1045,1565607008393,-0.2351,0.1609,-0.3488,9.449819,-1.6185187,-1.5676658,-1
1045,1046,1565607008403,-0.0083,0.33359998,-0.31829998,9.615794000000001,-1.5402761999999999,-1.6111158,-1
1046,1047,1565607008414,0.1004,0.3865,-0.4252,9.658861,-1.4920568,-1.7042023999999998,-1
1047,1048,1565607008424,0.0223,0.3798,-0.59389997,9.52403,-1.491061,-1.8165287,-1
1048,1049,1565607008434,-0.1347,0.3909,-0.47939998,9.367448,-1.4926506000000002,-1.6473353,-1
1049,1050,1565607008444,-0.30159998,0.3215,-0.38149998,9.146319,-1.639013,-1.4562588,-1
1050,1051,1565607008454,-0.46829998,0.1836,-0.1549,9.030938,-1.7789302,-1.2988927,-1
1051,1052,1565607008465,-0.5456,0.0098,0.2121,9.077386,-1.9142505,-0.8429506,-1
1052,1053,1565607008475,-0.3964,-0.0709,0.4723,9.249749000000001,-1.9762411,-0.7273106,-1
1053,1054,1565607008485,-0.1683,-0.089499995,0.4951,9.505853,-2.0262703999999996,-0.7303177,-1
1054,1055,1565607008495,0.0007,-0.107099995,0.4759,9.620256,-2.0034009999999998,-0.83856434,-1
1055,1056,1565607008505,0.1201,-0.1069,0.2967,9.648825,-1.9816616999999999,-0.9766811,-1
1056,1057,1565607008515,0.11109999599999999,-0.021499999,0.2338,9.566425,-1.9760303,-1.1181688,d
1057,1058,1565607008526,0.0231,-0.0471,0.0826,9.547234,-1.9521171999999998,-1.2802850000000001,-1
1058,1059,1565607008536,-0.015999998999999997,-0.015299999,-0.0486,9.561014,-1.9836057,-1.1282437,-1
1059,1060,1565607008546,0.042799998,-0.023699999,0.1462,9.666867,-2.0147111,-0.9353476000000001,-1
1060,1061,1565607008556,0.1908,-0.09999999400000001,0.34559998,9.861028,-2.0346116999999997,-0.70099354,-1
1061,1062,1565607008566,0.3488,-0.0881,0.5573,9.9930725,-1.954339,-0.6364459,-1
1062,1063,1565607008576,0.46739998,-0.0084,0.58169997,10.071449000000001,-1.9850421999999999,-0.5798278,-1
1063,1064,1565607008587,0.5165,-0.0285,0.6813,10.011478,-2.0012078,-0.4960307,-1
1064,1065,1565607008597,0.46739998,-0.088999994,0.71239996,10.005082000000002,-2.0345926,-0.6214390000000001,-1
1065,1066,1565607008607,0.4576,-0.1006,0.6174,10.097297,-1.9432776999999999,-0.75041944,-1
1066,1067,1565607008617,0.6149,-0.0039,0.4457,10.317783,-1.8433629,-0.76679575,-1
1067,1068,1565607008627,0.82129997,0.092099994,0.5211,10.468206,-1.870312,-0.60623103,-1
1068,1069,1565607008637,1.0081,0.038,0.75839996,10.661591,-1.9391310000000002,-0.42083362,-1
1069,1070,1565607008647,1.1553,-0.036399997999999996,0.8851,10.821264,-1.9672101999999998,-0.40760806,-1
1070,1071,1565607008658,1.3607,-0.0667,0.8777,11.018864,-1.9326571,-0.2555092,-1
