,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
822,823,1566195646777,7.199,7.6608996,-3.1873999,12.835718,14.468898999999999,-4.929968,-1
823,824,1566195646787,6.277,6.5137997,-2.656,11.168586999999999,13.011605,-4.542155,-1
824,825,1566195646797,5.1937,5.0606,-2.4091,9.9815035,11.945428999999999,-4.470118,-1
825,826,1566195646807,3.9954998,3.4452998999999997,-2.4596,8.084586999999999,10.115598,-4.955959,-1
826,827,1566195646817,2.8047,1.6652,-2.855,6.9087086,8.879338,-5.4266305,-1
827,828,1566195646828,1.7613,-0.0578,-3.2438,5.165327,7.1647444,-5.4467707,-1
828,829,1566195646838,0.7114,-1.6617,-3.0609,3.2027714,5.4378166,-4.677446400000001,-1
829,830,1566195646848,-0.5555,-3.3211,-2.2956998,1.5445473,4.32955,-3.881767,-1
830,831,1566195646858,-2.1541,-4.8461,-1.2739999,-0.9867174999999999,2.7995305,-2.6512527,-1
831,832,1566195646868,-3.7408,-6.299299700000001,-0.2199,-2.7300603,1.7842453,-1.6898563000000002,-1
832,833,1566195646879,-5.5394998,-7.6541,0.9536,-5.048318,0.39622122,-0.30029035,-1
833,834,1566195646889,-7.0457997,-8.9025,2.105,-6.3180685,-0.38047695,0.5228362,-1
834,835,1566195646899,-8.2554,-9.88,3.0463,-7.9591694,-0.86353105,1.6463201,-1
835,836,1566195646909,-9.708799,-10.2863,5.0360000000000005,-8.525407000000001,-0.8372523000000001,2.472444,-1
836,837,1566195646919,-8.691299,-9.8873,5.4056997,-7.736374400000001,-0.4359075,3.0371597,-1
837,838,1566195646930,-5.7738,-8.707,4.0885,-5.647031299999999,0.4032889,2.2083542,-1
838,839,1566195646939,-3.5563,-7.3385997000000005,2.0489,-2.7193725,2.121818,-0.45284888,-1
839,840,1566195646949,-3.5563,-7.3385997000000005,2.0489,-1.2086888999999998,2.8728792999999997,-1.9113581999999998,-1
840,841,1566195646959,-0.031999997999999995,-5.9143996,-0.62079996,0.8374438,3.5095072,-3.2292035,-1
841,842,1566195646970,1.1923,-5.4108996,-0.7140000000000001,1.8945797999999998,3.9060156000000004,-3.375748,-1
842,843,1566195646980,1.9983,-4.936899700000001,-0.0016999998999999999,2.91269,4.4864370000000005,-2.592384,-1
843,844,1566195646990,2.7609,-4.3027,1.0955,3.8573654000000004,5.304651,-1.1802073999999998,-1
844,845,1566195647000,3.3179,-3.5037,2.439,4.2923245,5.955250700000001,-0.026738446000000003,-1
845,846,1566195647010,3.2535,-2.9575,3.4083,4.220393700000001,6.568981,1.1764245,-1
846,847,1566195647020,2.9311,-2.7296999,3.8411998999999994,3.9458265,6.74257,1.5013177,-1
847,848,1566195647031,2.4943,-2.7008,3.4891998999999996,3.6164322,6.790176400000001,1.2952057,-1
848,849,1566195647041,2.2206,-2.5765,2.478,3.2810523999999996,6.8900433,0.12705550000000002,-1
849,850,1566195647051,2.2206,-2.5765,2.478,3.351978,7.3097277,-0.83479106,-1
850,851,1566195647061,2.3000998,-2.0342999,1.3488,3.5712677999999998,7.747771000000001,-1.7103986,-1
851,852,1566195647071,2.6966999,-0.7290000000000001,-0.3029,3.8385184000000003,8.568082,-2.701895,-1
852,853,1566195647081,2.5082998,-0.3556,-0.48389998,3.7031786,9.06349,-3.004771,-1
853,854,1566195647091,1.8211,-0.302,-0.2409,2.8027482000000004,9.094644,-2.6312852,-1
854,855,1566195647102,0.9885,-0.5179,0.31309998,2.2086415,8.895311,-2.2080189999999997,-1
855,856,1566195647112,0.4465,-0.71599996,0.7948,1.6157318,8.6762705,-1.6804421999999999,-1
856,857,1566195647122,0.4465,-0.71599996,0.7948,1.4702601,8.606887,-1.5566524,-1
857,858,1566195647132,0.18509999,-0.5089,0.9626,1.4281605,8.991050999999999,-1.5603875,-1
858,859,1566195647142,0.2428,-0.09219999599999999,0.8283,1.4489516000000002,9.386018,-1.9011397,-1
859,860,1566195647153,0.061199997,0.0514,0.3249,1.2735333,9.493231,-2.2794142,-1
860,861,1566195647162,-0.2598,0.2145,0.1334,0.9265178,9.6329565,-2.4236598,-1
861,862,1566195647172,-0.4164,0.2883,0.0447,0.90489334,9.690101,-2.58659,-1
862,863,1566195647182,-0.15519999,0.4596,-0.254,1.3574358,9.942889,-2.9717789,d
863,864,1566195647192,0.29999998,0.797,-0.7231,1.6769276000000002,10.227091,-3.3768491999999997,-1
864,865,1566195647202,0.5033,1.1129,-0.9525,1.9045874,10.566253999999999,-3.483803,-1
865,866,1566195647213,0.5075,1.2592,-0.7381,1.8612428,10.639736,-3.2386652999999996,-1
866,867,1566195647223,0.3051,1.2851,-0.3232,1.5749443,10.664665,-2.6904986,-1
867,868,1566195647233,0.0616,1.2801,0.1494,1.4269347,10.665307,-2.2683241,-1
868,869,1566195647243,0.077,1.3734,0.64449996,1.5311208,10.861248,-1.6879026000000001,-1
869,870,1566195647253,0.23169999,1.5759,0.92999995,1.5954194,11.013442,-1.5617952,-1
870,871,1566195647263,0.2713,1.6626999,0.8809999999999999,1.6233358,11.011575,-1.712764,-1
871,872,1566195647273,0.2847,1.5747,0.5262,1.6028414,10.958396,-2.1389606,-1
872,873,1566195647283,0.26139998,1.5759999999999998,-0.08800000000000001,1.547612,11.035708999999999,-2.8667979999999997,-1
873,874,1566195647293,0.21159999,1.675,-0.5943,1.5010017,11.044989,-3.2011914,-1
874,875,1566195647303,0.1856,1.5565,-0.8114,1.4841176999999999,10.89471,-3.3431387000000004,-1
875,876,1566195647313,0.185,1.3468,-0.72249997,1.3897766000000003,10.70912,-3.2074257999999998,-1
876,877,1566195647323,0.0046,1.115,-0.3463,1.1074524,10.406292,-2.717438,-1
877,878,1566195647334,-0.2462,0.71489996,0.0275,0.7565678000000001,9.861055,-2.2648096,-1
878,879,1566195647344,-0.5184,0.2068,0.4134,0.46080723,9.466128,-2.0230908,-1
879,880,1566195647354,-0.8337,-0.2217,0.6378,0.17774554,9.117063,-1.8534089,-1
880,881,1566195647364,-1.1356,-0.7953,0.76229995,-0.32437605,8.439781,-1.7990796999999998,-1
881,882,1566195647374,-1.5321,-1.3464999,0.6519,-0.8612231,7.7366714000000005,-1.9290754,-1
882,883,1566195647384,-1.8877,-1.9736999,0.5983,-1.1570985,7.217186999999999,-1.9782810000000002,-1
883,884,1566195647395,-2.0774999,-2.638,0.5994,-1.3040163999999999,6.2851915,-1.9208009999999998,-1
884,885,1566195647405,-1.9863,-3.4668,0.70379996,-1.2030481000000002,5.6803584,-1.8623921,-1
885,886,1566195647415,-1.8625,-4.1854997,0.90029997,-1.0558238000000002,4.896324,-1.6244658,-1
886,887,1566195647425,-1.5935,-4.706,1.1583999,-0.84594804,4.534062400000001,-1.438015,-1
887,888,1566195647435,-1.165,-5.1267,1.5449,-0.29648837,4.0710239999999995,-0.90208733,-1
888,889,1566195647445,-0.7066,-5.3988,2.0980000000000003,0.17964174,3.858965,-0.26890716,-1
889,890,1566195647456,-0.38639998,-5.5710998,2.6518,0.58437675,3.6101690000000004,0.1448109,-1
890,891,1566195647466,0.159,-5.8588,3.1588,1.1025201999999998,3.3713043,0.34714967,-1
891,892,1566195647476,0.58809996,-6.1339999999999995,3.3744998,1.5248001,2.9854066,0.61532897,-1
892,893,1566195647487,0.83129996,-6.4563,3.7561,1.7586178,2.5724356,1.108477,-1
893,894,1566195647497,0.9245,-6.8069,4.2304,1.9432395,2.3489132,1.5789281000000002,-1
894,895,1566195647508,0.99189997,-6.9691,4.8854,1.9286636000000001,2.334155,2.193721,-1
895,896,1566195647518,0.77059996,-6.8331,5.4012,1.9254553,2.7597964,2.6357383999999997,-1
896,897,1566195647528,0.6271,-6.120899700000001,5.9627,1.7903456999999998,3.650018,3.0053935000000003,-1
897,898,1566195647539,0.3214,-5.2788,6.1604,1.8716720000000002,5.1208625,1.9457486000000002,-1
898,899,1566195647549,0.19849999,-3.9784,5.23,2.166197,6.1866650000000005,0.36821866,-1
899,900,1566195647559,0.45499998,-2.4519,3.0468,2.8278107999999995,8.322235000000001,-4.20327,-1
900,901,1566195647569,0.7629,1.0188,-4.7167997,2.9888735,9.559693,-7.681259599999999,-1
901,902,1566195647579,0.9751,2.6885,-7.9968,3.4868195,11.374421,-11.823525,-1
902,903,1566195647590,1.4839,4.186899700000001,-10.1807995,4.04825,12.568582000000001,-13.780910500000001,-1
903,904,1566195647600,1.4839,4.186899700000001,-10.1807995,4.712661,13.599324,-15.103659,-1
904,905,1566195647610,1.4892,5.2535996,-11.2581,4.469534400000001,13.676475,-15.166262,-1
905,906,1566195647620,1.4892,5.2535996,-11.2581,4.2063155,13.36974,-14.908157000000001,-1
906,907,1566195647631,0.7116,4.3224,-10.3887,3.9471574,12.635035499999999,-14.014861999999999,-1
907,908,1566195647641,0.55829996,3.6450998999999995,-9.5475,3.8960267999999996,12.102249,-13.267545000000002,-1
908,909,1566195647651,0.55829996,3.6450998999999995,-9.5475,3.9821415,11.597648,-12.432238,-1
909,910,1566195647661,0.92679995,2.3655999,-7.7233,4.324857,10.851604,-11.304109,-1
910,911,1566195647671,1.1474999,1.6078,-6.6928997,4.575186,9.909879,-9.956947999999999,-1
911,912,1566195647681,1.1373,0.6974,-5.614,4.4615279999999995,8.82589,-8.605986999999999,-1
912,913,1566195647691,0.9618,-0.3267,-4.5403,4.263594,8.002016000000001,-7.6265472999999995,-1
913,914,1566195647702,0.68509996,-1.3554,-3.3948,4.0288763,7.2524776,-6.729794500000001,-1
914,915,1566195647712,0.2735,-2.2582,-2.3416,3.4604833,6.189404,-5.2719555,-1
915,916,1566195647722,-0.18869999,-3.1011999,-1.0447,3.099792,5.5912657,-4.2246356,-1
916,917,1566195647733,-0.40299999999999997,-3.4692,0.1364,2.8696709,5.2268870000000005,-2.755343,-1
917,918,1566195647744,-0.3854,-3.6332998,1.0001,2.9773624,5.1083074,-1.7969728999999999,-1
918,919,1566195647754,-0.0495,-3.6506998999999998,1.5001999,3.2684588,5.1079144,-1.4101561000000002,-1
919,920,1566195647764,0.3303,-3.659,1.8432,3.7988415,5.1400065,-0.9357880999999999,-1
920,921,1566195647774,0.7653,-3.6385998999999996,2.1972,4.381676000000001,5.1703167,-0.42642647,-1
921,922,1566195647784,1.2004,-3.4845,2.5582,4.7407684,5.362763,-0.1822562,-1
922,923,1566195647794,1.4801999,-3.1978998,2.8648,5.0310893,5.7297839999999995,0.42332357,-1
923,924,1566195647804,1.6358999,-2.9278,3.5051,5.20758,5.9470152999999994,1.0285013,-1
924,925,1566195647814,1.8058,-2.5772998,4.3587,5.545718,6.4508314,2.1667240000000003,-1
925,926,1566195647824,2.0081,-2.1265,5.2576,5.7006707,6.787580999999999,2.9395626,-1
926,927,1566195647834,2.1469,-1.5846,6.3627,6.031396400000001,7.3566155,4.378506,-1
927,928,1566195647845,2.3917,-1.1468999,7.415199799999999,6.303397,7.597845599999999,5.0801516,-1
928,929,1566195647855,2.5284998,-0.9004,8.0983,6.4196978,7.805423299999999,5.782763,-1
929,930,1566195647865,2.5012999,-0.7659999999999999,8.575399,6.3885922,7.7975993,5.989469000000001,-1
930,931,1566195647875,2.2916,-0.802,8.5844,6.0972943,7.674134700000001,5.5680223,-1
931,932,1566195647885,1.8982999,-0.8407,8.0673,5.776184,7.698842999999999,4.9817305,-1
932,933,1566195647895,1.416,-0.627,7.3122997000000005,5.364803,8.053205,3.9554608,-1
933,934,1566195647906,1.0774,-0.23079999,6.5260997000000005,5.244757,8.231504,3.2518814,-1
934,935,1566195647916,0.92759997,0.092,5.7682,5.2958784,8.617863,2.3998137,-1
935,936,1566195647926,0.9643,0.5760000000000001,5.1882997,5.488104,9.073919,1.8187887999999999,-1
936,937,1566195647936,1.0309,0.9736,4.8196,5.671663,9.307468,1.5835633,-1
937,938,1566195647946,1.1494,1.3421999,4.6127,5.9786954,9.779261,1.4747899,-1
938,939,1566195647956,1.2921,1.9175999,4.5902,6.1808043,10.322659,1.2737631999999999,-1
939,940,1566195647967,1.5884,2.7301,4.1984,6.5890636,10.9450445,0.78906184,-1
940,941,1566195647977,1.9525,3.6041,3.3839998,7.1113729999999995,11.796441999999999,-0.45929408,-1
941,942,1566195647987,2.1835,4.2035,2.1383997999999997,7.278373200000001,12.199003999999999,-2.3961935000000003,-1
942,943,1566195647998,2.1276999,4.5143,0.5846,7.2517404999999995,12.175235,-3.7392355999999998,-1
943,944,1566195648008,2.0028,4.5425997,-0.4874,7.1725492,12.273405,-4.1012580000000005,-1
944,945,1566195648018,1.8375,4.7476,-0.8759,7.2894826,12.480093,-3.980887,-1
945,946,1566195648028,1.9531,5.0336,-0.62689996,7.7225075,12.814362,-3.4617760000000004,-1
946,947,1566195648038,2.3385,5.4028,-0.1582,8.309144,13.301935,-3.1863854,-1
947,948,1566195648049,2.7398999,5.8552,-0.0071,8.624777,13.486002,-3.4696483999999996,-1
948,949,1566195648058,3.0795,6.0961,-0.4279,8.906181,13.481720999999999,-4.033339,-1
949,950,1566195648068,3.3012,6.093899700000001,-1.224,9.130355999999999,13.405519,-4.989459,-1
950,951,1566195648082,3.4366,6.0042,-2.0605,9.162754,13.264173499999998,-5.821348,-1
951,952,1566195648092,3.4317,5.8224998,-3.2210999,9.255927,13.185453,-6.285440400000001,-1
952,953,1566195648102,3.5395,5.8273,-3.5618,9.221411,13.163312,-6.6314692,-1
953,954,1566195648112,3.3325,5.6733,-3.8270998,8.97953,13.016882,-6.870660000000001,-1
954,955,1566195648123,2.9378998,5.3327,-4.0495,8.486123,12.641605,-7.043588000000001,-1
955,956,1566195648132,2.5225,4.8917,-4.2471,8.099986999999999,12.279869999999999,-7.174053,-1
956,957,1566195648142,2.2003,4.4424,-4.4746,7.7943525,11.986964,-7.383402,-1
957,958,1566195648152,1.9656999,4.173,-4.7244,7.434761999999999,11.744679,-7.6572223,-1
958,959,1566195648162,1.9240999,3.9963998999999997,-5.214699700000001,7.372187599999999,11.620363000000001,-8.343802,-1
959,960,1566195648172,2.1561,3.7747,-5.7381997,7.506607499999999,11.487572,-8.589754,-1
960,961,1566195648183,2.2477999,3.4292,-5.4981,7.424860000000001,11.151397,-8.073056,-1
961,962,1566195648193,2.2361999,2.9989998,-4.9055,7.2723494,10.822741,-7.660804,-1
962,963,1566195648203,2.2969999999999997,2.3492,-4.4883,7.1950354999999995,10.125874000000001,-7.265674000000001,-1
963,964,1566195648213,2.4174,1.6191,-4.201699700000001,7.1221085,9.598680499999999,-7.075909599999999,-1
964,965,1566195648223,2.3566,0.82009995,-4.005,6.721500999999999,8.705499,-6.9022820000000005,-1
965,966,1566195648233,2.0392,-0.0066,-3.9264,6.283362400000001,8.150953999999999,-6.910442,-1
966,967,1566195648244,1.6643,-0.723,-3.9438998999999995,5.6035523000000005,7.4191523,-6.999477400000001,-1
967,968,1566195648254,1.4419999,-1.2102,-3.8658,5.319303,7.192574499999999,-6.856389999999999,-1
968,969,1566195648264,1.3729999,-1.6194998999999999,-3.3379,4.86859,6.8132663,-6.1588635,-1
969,970,1566195648274,1.0617,-1.9528999,-2.6869,4.2548699999999995,6.4553423,-5.440296599999999,-1
970,971,1566195648285,0.639,-2.3918998,-2.0469999999999997,3.6497211000000003,6.049573400000001,-5.059475,-1
971,972,1566195648295,0.0067,-3.0570998,-1.8125999,2.6129072,5.233294,-5.2836300000000005,-1
972,973,1566195648305,-0.6421,-3.8391,-2.2391999,1.8075553,4.6182904,-5.9654503,-1
973,974,1566195648316,-1.5277,-4.601,-3.2538998,0.610962,3.7691631,-7.2001976999999995,-1
974,975,1566195648326,-2.2519,-5.3550997,-4.0231,-0.35433227,3.0340474,-7.8792789999999995,-1
975,976,1566195648337,-2.8076,-6.0179996,-4.5394,-0.8810950000000001,2.4901419999999996,-8.409719,-1
976,977,1566195648347,-3.1697998,-6.7107,-5.0083,-1.2310698,1.8336138,-8.577592,-1
977,978,1566195648357,-3.1746,-7.1917995999999995,-4.8882,-1.3535955,1.5757198000000001,-8.253618,-1
978,979,1566195648367,-3.2131,-7.5407,-4.345,-1.6107423,0.9770833000000001,-7.232481,-1
979,980,1566195648377,-3.2640998,-8.1381,-3.4898998999999997,-1.7235379000000002,0.6170145,-6.501128700000001,-1
980,981,1566195648388,-3.1423,-8.5392,-2.5877,-1.4676648,0.35339373,-5.7075377,-1
981,982,1566195648398,-2.802,-8.7399,-2.1771998,-1.3281403,0.26591918,-5.645135,-1
982,983,1566195648408,-2.5575,-8.9142,-2.27,-1.1606706,0.21068017,-5.8966603,-1
983,984,1566195648418,-2.3213,-8.8768,-2.5238,-0.8575168,0.39728424,-6.284789,-1
984,985,1566195648428,-1.8612,-8.590899,-3.2092,-0.3241079,0.9284427,-7.597549000000001,-1
985,986,1566195648439,-1.3564999,-8.1182995,-4.4914,0.24087584,1.7093067,-9.559865,-1
986,987,1566195648449,-0.8664,-7.4732,-6.2544,0.73884106,2.172987,-10.830019,-1
987,988,1566195648459,-0.2617,-6.9937,-7.8553,1.7903074,2.412091,-11.797036,-1
988,989,1566195648469,0.6297,-6.8402996,-8.7174,2.6915424,2.8807132,-10.699755,-1
989,990,1566195648480,2.9965,-5.2132998,-4.3429,4.2388864,4.157349,-7.004562400000001,-1
990,991,1566195648490,2.9965,-5.2132998,-4.3429,5.2309766,5.246950599999999,-4.10301,-1
991,992,1566195648500,4.1196,-3.9627,-1.0218999,6.0353804,6.582321,0.13835612,-1
992,993,1566195648510,5.1219,-2.1064,5.5544996,6.5935645,7.6195087,4.562391000000001,-1
993,994,1566195648520,5.5603,-1.2804999,8.7123995,6.958114999999999,8.294875,7.0763025,-1
994,995,1566195648530,5.9554,-0.46289998,10.5701,7.2910433,8.939939500000001,8.801162,-1
995,996,1566195648540,5.9259,0.1486,10.8038,7.369372,9.767203,9.475331,-1
996,997,1566195648550,5.9259,0.1486,10.8038,6.9532213,10.155092999999999,9.1773205,-1
997,998,1566195648560,4.7137,1.0145,10.0508995,6.174675,10.655998,8.861074,-1
998,999,1566195648570,4.2509,1.6168,10.276199,5.796573,11.141552,9.085441000000001,-1
999,1000,1566195648580,3.8011,2.131,10.3874,5.2571497,11.773199,9.296053,-1
1000,1001,1566195648591,2.8372998,1.831,9.3343,4.0560746,11.328233,7.963747,-1
1001,1002,1566195648601,1.7689999,1.0704,7.6110997000000005,3.2081058,10.730716000000001,6.600421400000001,-1
1002,1003,1566195648611,1.0605999,0.84099996,6.172999999999999,2.4295782999999997,10.495788000000001,4.9531529999999995,-1
1003,1004,1566195648622,1.0605999,0.84099996,6.172999999999999,2.261726,10.626875,4.1842794,-1
1004,1005,1566195648631,0.83449996,1.3001,4.4976997,2.2389617000000004,10.998561,3.408922,-1
1005,1006,1566195648641,0.6764,1.2831,3.609,2.106907,10.942191000000001,2.6149948,-1
1006,1007,1566195648651,0.34,1.0705999,2.5217,1.6595168999999999,10.68628,1.2770001,-1
1007,1008,1566195648661,-0.1735,0.7209,1.5916,0.97479445,10.142489,0.14268485,-1
1008,1009,1566195648672,-0.75979996,0.2528,0.8671,0.49655744,9.8107395,-0.41875547,-1
1009,1010,1566195648682,-1.2188,-0.10789999,0.3795,0.011243171000000001,9.391285,-0.975733,-1
1010,1011,1566195648692,-1.4386,-0.36139998,0.0462,-0.13995546,9.262419,-1.3137941,-1
1011,1012,1566195648703,-1.4140999,-0.35999998,-0.34899998,0.0006895300500000001,9.316921,-1.7279718999999998,-1
1012,1013,1566195648713,-1.1954,-0.2898,-0.5506,0.25633279999999997,9.413186999999999,-1.7573631999999997,-1
1013,1014,1566195648723,-0.82809997,-0.1021,-0.38979998,0.71289754,9.622938000000001,-1.6518747,-1
1014,1015,1566195648733,-0.3383,0.1052,-0.42049998,1.1347176,9.754553,-1.6617005,-1
1015,1016,1566195648743,0.17009999,0.195,-0.55,1.8064634999999998,9.860289999999999,-1.8593179,d
1016,1017,1566195648754,0.6433,0.2059,-0.8357,2.236759,9.798452000000001,-2.134948,-1
1017,1018,1566195648764,0.86869997,0.0883,-0.97459996,2.3116974999999997,9.710872,-2.0590038,-1
1018,1019,1566195648774,0.76119995,-0.0603,-0.6343,2.0008535,9.46856,-1.4827867000000001,-1
1019,1020,1566195648785,0.3409,-0.289,-0.1068,1.5704432,9.260303,-1.1386535,-1
1020,1021,1566195648795,-0.14109999,-0.5966,0.36519998,0.9893511999999999,8.882163,-0.5338590999999999,-1
1021,1022,1566195648805,-0.6022,-0.85469997,0.7449,0.6411576,8.79374,-0.38787982,-1
1022,1023,1566195648815,-0.8340000000000001,-0.856,0.6515,0.5954284000000001,8.801832000000001,-0.6934756999999999,-1
1023,1024,1566195648825,-0.6939,-0.78639996,0.3394,0.72467697,8.96233,-1.0262984,-1
1024,1025,1566195648835,-0.447,-0.5385,-0.2848,1.2539583,9.237051,-1.8503062,-1
1025,1026,1566195648846,0.0556,-0.2995,-0.86329997,1.6855371,9.467469,-2.1405602000000004,-1
1026,1027,1566195648856,0.53459996,0.037000000000000005,-1.0877,2.2007504,9.853634,-2.2242612999999998,-1
1027,1028,1566195648866,0.9073,0.2936,-0.8624,2.4247037999999996,10.106711,-1.6940125,-1
1028,1029,1566195648876,0.97279996,0.4696,-0.4712,2.3884556,10.040229,-1.3246063999999997,-1
1029,1030,1566195648886,0.89989996,0.33969998,0.0028,2.1286654,9.825832,-0.70982337,-1
1030,1031,1566195648896,0.5905,0.1302,0.4685,1.762774,9.656525,-0.44760079999999997,-1
1031,1032,1566195648907,0.17099999,-0.1086,0.7177,1.3203735,9.360237,-0.43060195,-1
1032,1033,1566195648917,-0.1663,-0.2976,0.6267,1.0478271000000001,9.26737,-0.58169526,-1
1033,1034,1566195648928,-0.6708,-0.4553,0.033099998,0.7470484000000001,9.229542,-1.0291429,-1
1034,1035,1566195648939,-0.6708,-0.4553,0.033099998,0.7033782,9.166229,-1.1790965,-1
1035,1036,1566195648949,-0.4996,-0.44329998,-0.4518,0.83210003,9.194625,-1.5348939,-1
1036,1037,1566195648959,-0.4996,-0.44329998,-0.4518,1.0855502000000001,9.357833,-1.6061933000000002,-1
1037,1038,1566195648969,-0.3107,-0.285,-0.4588,1.2388173,9.499915,-1.3555588,-1
1038,1039,1566195648979,0.0069999998,-0.1375,0.0941,1.4262354,9.513696000000001,-1.0366799,-1
1039,1040,1566195648989,0.0095,-0.18689999,0.30699998,1.4206809999999999,9.488211999999999,-0.84095854,-1
1040,1041,1566195649000,0.0095,-0.18689999,0.30699998,1.5103295,9.497138,-0.6746956000000001,-1
1041,1042,1566195649010,0.22109999,-0.11800000000000001,0.46829998,1.6958418000000002,9.546362,-0.6808056,-1
1042,1043,1566195649020,0.3717,-0.0286,0.3132,1.8142686000000001,9.615813000000001,-0.7915518,-1
1043,1044,1566195649030,0.40609998,-0.0663,0.0843,1.8624686000000001,9.572631,-1.0667891999999999,-1
1044,1045,1566195649040,0.3451,-0.15349999,0.022499999,1.7997118000000003,9.495069,-1.0975499,-1
1045,1046,1566195649051,0.20789999,-0.2119,0.1343,1.6287178999999998,9.405363000000001,-0.9527869000000001,-1
1046,1047,1566195649061,-0.015199998999999999,-0.32009998,0.44779998,1.431206,9.3274555,-0.6761896,-1
1047,1048,1566195649071,-0.2768,-0.3504,0.7097,1.1014956,9.307909,-0.3443724,-1
1048,1049,1566195649081,-0.4901,-0.3117,0.9432,0.9534860000000001,9.333125,-0.17963217,-1
1049,1050,1566195649091,-0.6961,-0.3116,0.8365,0.7154832,9.332061999999999,-0.31984618,d
1050,1051,1566195649102,-0.6426,-0.24139999,0.6856,0.80426985,9.410343,-0.44730392,-1
1051,1052,1566195649112,-0.6426,-0.24139999,0.6856,0.987771,9.557308,-0.6602442,-1
1052,1053,1566195649122,-0.2111,0.1589,0.1683,1.2695398,9.792639999999999,-0.99056745,-1
1053,1054,1566195649132,0.0019999999,0.33899999999999997,0.0643,1.5238519,9.983858999999999,-1.1531625,-1
1054,1055,1566195649142,0.1554,0.40179998,-0.1063,1.7680987000000001,10.043954,-1.3000228,-1
1055,1056,1566195649153,0.37109998,0.4344,-0.16149999,1.9285582,10.054488000000001,-1.3672806999999998,-1
1056,1057,1566195649163,0.5128,0.4953,-0.1322,2.0930207,10.105791,-1.3092643999999998,-1
1057,1058,1566195649173,0.6299,0.4373,0.0011999999,2.1368442,10.033294999999999,-1.1772098999999998,-1
1058,1059,1566195649183,0.5952,0.2898,0.1999,2.1047523,9.882824000000001,-0.97519666,-1
1059,1060,1566195649193,0.54469997,0.1218,0.37649998,1.9987754,9.731272,-0.84237593,-1
1060,1061,1566195649204,0.4086,0.0415,0.513,1.844675,9.605221,-0.6896833,-1
1061,1062,1566195649214,0.26319999,-0.08779999599999999,0.56079996,1.6946063999999998,9.533894,-0.65417254,-1
1062,1063,1566195649224,0.0885,-0.19759999,0.6964,1.4765712,9.451399,-0.45475468,-1
1063,1064,1566195649234,-0.0672,-0.17,0.8132,1.3730459,9.468139,-0.37760392,-1
1064,1065,1566195649244,-0.2042,-0.2006,0.7273,1.2506161,9.404424,-0.48126328,-1
1065,1066,1566195649254,-0.21419999,-0.3288,0.8017,1.1595118,9.240393,-0.49245855,-1
1066,1067,1566195649265,-0.2825,-0.4175,0.7609999999999999,1.1308773,9.17799,-0.473688,-1
1067,1068,1566195649275,-0.2922,-0.5452,0.76089996,1.1259356000000003,8.992027,-0.4715811,-1
1068,1069,1566195649285,-0.3121,-0.722,0.80939996,1.1184178999999999,8.860452,-0.38340747,-1
1069,1070,1566195649295,-0.27429998,-0.8792,1.0421,1.2033545,8.691297,-0.014135366000000002,-1
1070,1071,1566195649305,-0.1683,-1.0366,1.3412,1.2720201999999998,8.541994,0.23857741,-1
1071,1072,1566195649316,-0.0338,-1.1939,1.6791999,1.4061721999999999,8.342614999999999,0.64470106,-1
1072,1073,1566195649326,0.050699997999999996,-1.3802999,2.0184,1.5198584,8.001585,1.0230137,-1
1073,1074,1566195649336,0.1445,-1.7132,2.3618,1.563768,7.727966,1.341318,-1
1074,1075,1566195649346,0.2184,-2.0551,2.7310000000000003,1.6195241000000002,7.470397999999999,1.4928231,-1
1075,1076,1566195649356,0.3593,-2.3169999999999997,2.8737,1.794052,7.137575,1.6878643,-1
1076,1077,1566195649366,0.6536,-2.577,2.9868,1.9495601999999999,6.931894000000001,1.9607936999999998,-1
1077,1078,1566195649377,0.67149997,-3.0217,3.6086998,2.1174703,6.3585114,2.1482885,-1
1078,1079,1566195649387,0.85349995,-3.4057,3.5526,2.4646392,5.874882,2.1424465,-1
1079,1080,1566195649397,1.1268,-3.7968,3.7117,2.6251273,5.624497,2.4889834,-1
1080,1081,1566195649407,1.2682999,-4.0976,4.2983,2.6829134999999997,5.3022849999999995,3.2614772000000003,-1
1081,1082,1566195649417,1.2765,-4.2978997,4.9898,2.7683196,5.1330540000000004,3.5777898,-1
1082,1083,1566195649427,1.4534,-4.4841,5.3027,3.0727279999999997,4.840606,3.4005134,-1
1083,1084,1566195649438,1.6028,-4.7623,5.1454,3.1584307999999996,4.375777200000001,2.8839405,-1
1084,1085,1566195649448,1.6767,-5.3961,4.4911,3.072345,3.5111065000000004,1.6703386999999998,-1
1085,1086,1566195649458,1.4203,-6.1,3.5361,2.6683377999999998,2.7333643,0.17289968,-1
1086,1087,1566195649468,1.0274,-6.6677,2.4614,2.4229032999999998,2.2306106,-0.83378553,-1
1087,1088,1566195649478,0.6713,-7.207000000000001,1.4362,2.1268842,1.5516055,-1.9550188999999998,-1
1088,1089,1566195649489,0.3313,-7.7191,0.7076,2.0393044999999996,1.3735629999999999,-2.587222,-1
1089,1090,1566195649499,0.1714,-7.8318,0.132,2.4851525000000003,1.7148134999999998,-2.8710694,-1
1090,1091,1566195649509,0.4658,-7.4083,0.15799999,2.776192,2.345312,-2.4815996,-1
1091,1092,1566195649519,0.6611,-6.4979997,0.8063,2.7173617,3.1572912,-1.9345245,-1
