,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
538,539,1565432045127,-3.5595999,-0.1339,2.3364,6.185286,-0.2206975,1.2620603000000001,-1
539,540,1565432045137,-3.576,-0.2782,2.3464,6.128352,-0.22422177,1.4149923,-1
540,541,1565432045147,-3.6599,-0.3107,2.4411,5.698018,-0.24322216,1.4116597,-1
541,542,1565432045158,-4.0664,-0.38169998,2.4036999,5.287546,-0.27166528,1.2775173,-1
542,543,1565432045168,-5.1612,-0.4312,2.0599,4.6120653,-0.21718283,1.1444093000000002,-1
543,544,1565432045178,-5.6144,-0.46199998,2.0974998,4.264427700000001,-0.22750662,1.1756966,-1
544,545,1565432045188,-5.8903,-0.5115,2.5867999,3.8819586999999998,-0.24495557,1.7246488000000002,-1
545,546,1565432045198,-5.8903,-0.5115,2.5867999,3.8433256,-0.29431440000000003,1.9727457,-1
546,547,1565432045209,-5.6858,-0.68,2.8878999,4.095569,-0.42876320000000007,2.0367759999999997,-1
547,548,1565432045219,-5.3827,-0.7126,2.9629,4.4528418,-0.5038741,2.1451472999999996,-1
548,549,1565432045229,-5.1675,-0.6756,3.0843,4.6144214,-0.48136863,2.232526,-1
549,550,1565432045239,-5.1575,-0.691,2.8109,4.5939364000000005,-0.5738519,1.8781267,-1
550,551,1565432045249,-5.1575,-0.691,2.8109,4.537060299999999,-0.6170815,1.3170600000000001,-1
551,552,1565432045259,-5.174299700000001,-0.64809996,1.6775999,4.640691,-0.6098893,0.7237958999999999,-1
552,553,1565432045269,-5.0435,-0.655,1.4103999,4.723453500000001,-0.66332793,0.47507665,-1
553,554,1565432045279,-4.8034,-0.7233,1.2005,5.0053177,-0.82546324,0.20990445,-1
554,555,1565432045289,-4.4437,-0.77459997,1.2459999,5.3062309999999995,-0.9341792,0.20406261,-1
555,556,1565432045299,-4.0421,-0.7202,1.4041,5.7934895,-0.9932105999999999,0.2669439,-1
556,557,1565432045310,-3.5688998999999995,-0.8253,1.1227,6.1713996,-1.1568878,-0.09384313,-1
557,558,1565432045320,-2.9062997999999998,-0.88369995,0.4086,6.980161,-1.3075502,-1.0935563999999998,-1
558,559,1565432045330,-2.0930998,-0.8465,-0.35549998,7.963373700000001,-1.3811383,-2.16432,-1
559,560,1565432045340,-1.2674,-0.7073,-1.1468999,8.594284,-1.3734481,-2.8019244999999997,-1
560,561,1565432045351,-0.6357,-0.7161,-1.5770998999999999,9.2644205,-1.5384758,-3.3010485000000003,-1
561,562,1565432045361,-0.0618,-0.7791,-1.6974,9.767203,-1.6734224999999998,-3.4847221,-1
562,563,1565432045371,0.9439,-0.53429997,-1.8637999,10.937365,-1.3453882,-3.7040982000000002,-1
563,564,1565432045381,1.8403,-0.0512,-1.9650999,11.505969,-1.0542053,-3.8217015,-1
564,565,1565432045391,1.9192,0.0077,-1.8491,11.32377,-1.1925998,-3.6212492,-1
565,566,1565432045402,1.4958,-0.053799997999999995,-1.4957,10.973622,-1.2573198,-3.4548523,-1
566,567,1565432045412,1.1901,-0.1191,-1.8397,10.661064,-1.4163139999999999,-4.202686,-1
567,568,1565432045423,1.1796,-0.2279,-2.6667,10.813144,-1.56169,-4.9967184,-1
568,569,1565432045433,1.4748,-0.1716,-3.0435,11.129475999999999,-1.5187857,-5.2629247,-1
569,570,1565432045443,2.0451,-0.0188,-3.4569,12.031649,-1.490898,-5.9482126,-1
570,571,1565432045453,2.8493,0.1074,-3.9515,12.543693,-1.401422,-6.180306,-1
571,572,1565432045463,3.4362998,0.2992,-4.0615,13.059987,-1.4508288,-6.429916,-1
572,573,1565432045475,3.7566998,0.1875,-4.2739,13.463946,-1.7048345,-6.4301553,-1
573,574,1565432045485,4.0947,0.065299995,-4.1946,13.559235999999999,-1.7251085,-6.136243299999999,-1
574,575,1565432045495,4.1649,0.070199996,-3.7396,13.560903,-1.971108,-5.5665379999999995,-1
575,576,1565432045505,4.1619,-0.1504,-3.2868998,13.502445000000002,-2.1174033,-5.180487,-1
576,577,1565432045516,4.075999700000001,-0.2129,-2.7879,13.249139000000001,-2.222116,-4.4941654,-1
577,578,1565432045526,3.7997,-0.3116,-2.2719998,13.012122,-2.3896718,-4.0384720000000005,-1
578,579,1565432045536,3.5084,-0.49969998,-1.8278999,12.776686999999999,-2.5557816000000004,-3.5584445,-1
579,580,1565432045546,3.3741,-0.5523,-1.3838999,12.791282,-2.5217647999999997,-2.940884,-1
580,581,1565432045557,3.3836,-0.50409997,-0.9597,12.73881,-2.521267,-2.7592887999999998,-1
581,582,1565432045567,3.0556997999999997,-0.49409997,-0.41349998,12.483042,-2.5408322999999995,-2.2500803,-1
582,583,1565432045577,2.8955,-0.5047,-0.16,12.354934,-2.5580418,-1.9411709,-1
583,584,1565432045587,2.9596,-0.4903,0.15699999,12.420361999999999,-2.5504951,-1.5038173000000001,-1
584,585,1565432045598,2.9596,-0.4903,0.15699999,12.489526,-2.475844,-1.0419278,-1
585,586,1565432045608,3.1245,-0.2695,1.2136999,12.607052000000001,-2.312205,-0.27795723,-1
586,587,1565432045618,3.0181,-0.1688,1.5543,12.470382,-2.1561031,0.27575457,-1
587,588,1565432045629,2.5869,-0.0941,1.9824,12.11196,-2.0717027,0.6554079,-1
588,589,1565432045638,2.5869,-0.0941,1.9824,11.625573,-1.9637050999999999,0.9727833,-1
589,590,1565432045648,1.939,-0.043899997999999996,2.3125,10.766179,-1.9680433000000002,1.4817618000000001,-1
590,591,1565432045658,0.7212,-0.0278,3.0168998,10.401073,-1.8659737,1.786199,-1
591,592,1565432045668,0.1629,0.036599997,3.3414,9.759082000000001,-1.6670443,2.232976,-1
592,593,1565432045679,-0.3545,0.064899996,3.6866999,9.203417,-1.5353441,2.6825593,-1
593,594,1565432045689,-0.7035,0.12799999,3.8576,8.932756,-1.4437323,2.8367076,-1
594,595,1565432045699,-1.0209,0.1973,3.9057,8.538058,-1.3133346000000001,2.9372163,-1
595,596,1565432045709,-1.4243,0.1157,3.8248,8.239989999999999,-1.344057,2.8896002999999997,-1
596,597,1565432045719,-1.7080000000000002,-0.048899997,3.4596998999999995,7.903116000000001,-1.4856117,2.4322886,-1
597,598,1565432045730,-1.8814,-0.1099,3.1674,7.7778516,-1.4350653,2.2425818,-1
598,599,1565432045740,-1.9642998999999999,-0.078499995,3.1062,7.6746229999999995,-1.4030883,2.1620982000000004,-1
599,600,1565432045750,-2.0656,-0.0557,2.858,7.5718255,-1.3367785,1.8039543999999998,-1
600,601,1565432045760,-2.2640000000000002,0.015299999,2.6782,7.370674,-1.2035076999999998,1.7213831999999998,-1
601,602,1565432045770,-2.4909,0.1349,2.4664,7.128783,-1.058036,1.3174908,-1
602,603,1565432045781,-2.7465,0.1476,2.228,6.87949,-1.052175,1.2286277,-1
603,604,1565432045791,-3.1475,-0.0223,2.4598,6.3737580000000005,-1.2571666000000001,1.3825078000000002,-1
604,605,1565432045801,-3.4873,-0.28239998,2.5735,6.161909,-1.451001,1.4224143999999999,-1
605,606,1565432045811,-3.5403,-0.49109998,2.4277,6.2251925,-1.6576206999999998,1.1345356000000002,-1
606,607,1565432045821,-3.2872,-0.5886,2.0283,6.439866,-1.7263151,0.6268594,-1
607,608,1565432045831,-2.8655,-0.63409996,1.0800999,6.9658050000000005,-1.7544998,-0.70278436,-1
608,609,1565432045841,-2.4226,-0.5173,0.077,7.3255773,-1.6514436999999997,-1.5403528,-1
609,610,1565432045852,-2.0469999999999997,-0.3797,-1.0297999,7.590692,-1.5508969,-2.5012705000000004,-1
610,611,1565432045862,-1.7399,-0.32389998,-1.6855999,7.931521000000001,-1.5160277,-3.2958677000000005,-1
611,612,1565432045873,-1.4715999,-0.264,-1.7102,8.2151575,-1.4450253,-3.2892692,-1
612,613,1565432045883,-1.3701,-0.22919999,-1.666,8.301713000000001,-1.423353,-3.5547383000000004,-1
613,614,1565432045893,-1.2206,-0.22839999,-1.8923999,8.483796,-1.389997,-3.7198233999999997,-1
614,615,1565432045903,-0.9156,-0.132,-1.9705,8.920049,-1.2444868999999998,-3.6337566,-1
615,616,1565432045914,-0.5045,0.0019999999,-1.6758,9.1903925,-1.1713393,-3.4150989999999997,-1
616,617,1565432045924,-0.2615,0.0657,-1.3592,9.396303,-1.0874081,-3.2551758,-1
617,618,1565432045934,-0.059000000000000004,0.1592,-1.3541,9.568351,-0.98185253,-3.3418365,-1
618,619,1565432045944,0.0638,0.26369998,-1.4541,9.599675999999999,-0.95150363,-3.4466736000000004,-1
619,620,1565432045954,0.0587,0.2915,-1.4693999,9.623675,-0.88600785,-3.4860629999999997,-1
620,621,1565432045964,0.1193,0.3427,-1.5408,9.763009,-0.8072482,-3.5603695,-1
621,622,1565432045975,0.31559998,0.3699,-1.5051999,9.988581,-0.8281544,-3.3581936000000003,-1
622,623,1565432045985,0.5112,0.3827,-1.349,10.207392,-0.7806247,-3.2108352000000004,-1
623,624,1565432045995,0.7556,0.4673,-1.0878999,10.367573,-0.7782496,-2.8170464,-1
624,625,1565432046005,0.8228,0.4342,-0.8006,10.339111,-0.7831434,-2.7081966,-1
625,626,1565432046015,0.70269996,0.4283,-0.82129997,10.196465,-0.8434101999999999,-2.7554963,-1
626,627,1565432046025,0.5521,0.4089,-0.7766,10.033994,-0.8934107,-2.6075057999999998,-1
627,628,1565432046036,0.38189998,0.34579998,-0.68009996,9.800778999999999,-1.0142604,-2.4810824,-1
628,629,1565432046046,0.2218,0.23969999,-0.58989996,9.66727,-1.0557185,-2.3671567000000002,-1
629,630,1565432046056,0.072399996,0.1797,-0.43449998,9.570561999999999,-1.1024724,-2.1040916000000003,-1
630,631,1565432046066,0.0026,0.1674,-0.1933,9.481326,-1.1230052,-1.8118551999999999,s
631,632,1565432046077,-0.1148,0.126,0.1619,9.483749000000001,-1.1617049,-1.5521322,-1
632,633,1565432046087,-0.074599996,0.085599996,0.3445,9.602664,-1.1428004999999999,-1.3975146999999999,-1
633,634,1565432046097,0.0448,0.1156,0.4807,9.616436,-1.1115608000000001,-1.3030874,-1
634,635,1565432046108,0.046299997999999995,0.1653,0.59569997,9.412507000000002,-1.0842573999999998,-1.4122534,-1
635,636,1565432046118,-0.14909999,0.17539999,0.47149998,9.29905,-1.1833582,-1.6228378,-1
636,637,1565432046128,-0.23809999,0.07809999599999999,-0.0131,9.3172655,-1.1809448,-1.8925493999999998,-1
637,638,1565432046138,-0.1796,0.1486,0.0324,9.367947000000001,-1.0910473,-1.8343512,-1
638,639,1565432046149,-0.2294,0.119799994,-0.1479,9.327427,-1.1483645,-2.019356,-1
639,640,1565432046159,-0.3383,0.0699,-0.0058,9.176822999999999,-1.1632947,-1.7790067999999999,-1
640,641,1565432046170,-0.447,0.0883,0.2945,9.112810000000001,-1.1714351,-1.5635382,-1
641,642,1565432046180,-0.4872,0.08800000000000001,0.4174,9.072358,-1.1582286,-1.4391738,-1
642,643,1565432046190,-0.4389,0.15799999,0.44189999,9.103942,-1.115248,-1.3824313,-1
643,644,1565432046200,-0.4098,0.15089999,0.3796,9.158012,-1.1185232,-1.4842231000000001,-1
644,645,1565432046210,-0.3313,0.1839,0.1616,9.231572,-1.0912101,-1.6915799999999999,-1
645,646,1565432046221,-0.2131,0.20719999,0.103099994,9.370358999999999,-1.0730333,-1.7321379000000001,-1
646,647,1565432046231,-0.15349999,0.1607,0.17379999,9.39705,-1.1155735,-1.6797813999999998,-1
647,648,1565432046241,-0.2513,0.15269999,0.1251,9.273203,-1.1658708999999998,-1.7366293999999998,-1
648,649,1565432046251,-0.32009998,0.0468,0.0349,9.239989999999999,-1.2123375,-1.8388331000000002,-1
649,650,1565432046263,-0.23179999,0.059899997,0.0128999995,9.361003,-1.2593596000000002,-1.7096133000000002,-1
650,651,1565432046273,-0.16219999,-0.0324,0.23969999,9.416184,-1.3250278,-1.4770117,-1
651,652,1565432046283,-0.0624,-0.0739,0.47849998,9.606313,-1.43496,-1.3513353000000001,s
652,653,1565432046293,0.13499999,-0.114199996,0.5286,9.809292999999998,-1.4010773,-1.2991992,-1
653,654,1565432046303,0.3125,-0.047599997000000005,0.55759996,9.867683,-1.3038726999999999,-1.3668688999999998,-1
654,655,1565432046314,0.2832,0.045199998,0.40809998,9.732364,-1.3034035,-1.590765,-1
655,656,1565432046324,0.076299995,0.027199998,0.1074,9.462919,-1.3082492000000001,-1.790815,-1
656,657,1565432046334,-0.141,0.018199998999999998,-0.048699997,9.355669,-1.3112277,-2.073436,-1
657,658,1565432046344,-0.1915,-0.048699997,-0.42029998,9.404672999999999,-1.3565452,-2.302293,-1
658,659,1565432046354,-0.0747,0.0034999999,-0.44689998,9.721216,-1.3405421999999998,-2.0423113999999996,-1
659,660,1565432046365,0.2393,0.0174,-0.1742,9.980738,-1.3038919,-1.8220450000000001,-1
660,661,1565432046375,0.4752,0.0398,0.1898,10.068921000000001,-1.3747698,-1.3416244,-1
661,662,1565432046385,0.4856,-0.0296,0.5857,9.961400999999999,-1.4005983999999998,-1.0486507,-1
662,663,1565432046395,0.2897,-0.0925,0.8448,9.723686,-1.5365507999999999,-0.9690388000000001,-1
663,664,1565432046405,0.1419,-0.20539999,0.86439997,9.644496,-1.5141793,-1.0483921999999999,-1
664,665,1565432046415,0.1013,-0.20879999,0.6929,9.673992,-1.4621773,-1.234278,-1
665,666,1565432046426,0.2172,-0.1021,0.45889997,9.858413,-1.4060572,-1.5644288,-1
666,667,1565432046436,0.37269998,-0.0625,0.1173,10.067436,-1.3448806,-1.8981805,-1
667,668,1565432046446,0.55799997,-0.0030999999,-0.1919,10.212218,-1.3363763000000002,-2.2127786,-1
668,669,1565432046456,0.69449997,-0.0241,-0.509,10.353639,-1.3544382,-2.2911553,-1
669,670,1565432046466,0.8114,-0.048299998,-0.4513,10.461924,-1.3847393,-1.7485143,-1
670,671,1565432046477,0.899,-0.076699995,0.0519,10.470199000000001,-1.3704697,-1.4419415,-1
671,672,1565432046487,0.89809996,-0.0892,0.3992,10.515458,-1.3961165,-1.2366913999999998,-1
672,673,1565432046497,0.9554,-0.1135,0.5678,10.671311,-1.3324978,-1.3153648,-1
673,674,1565432046507,1.1593,-0.0694,0.45,11.100333000000001,-1.3067266000000002,-1.5773193,-1
674,675,1565432046517,1.5302,-0.053299997,0.22399999,11.422478,-1.2562186000000002,-1.8306448,-1
675,676,1565432046527,1.9010999,0.0126,-0.051099997,11.87321,-1.2923326000000002,-2.0659566000000003,-1
676,677,1565432046538,2.2909,-0.0635,-0.2586,12.060848,-1.2791837,-2.1509125,-1
677,678,1565432046548,2.4947,-0.0793,-0.3673,12.173577,-1.3715998999999999,-2.4621491,-1
678,679,1565432046558,2.5988998,-0.1953,-0.66279995,12.180309,-1.3609313,-2.494059,-1
679,680,1565432046568,2.3743,-0.1512,-0.4614,11.961594999999999,-1.2505681999999998,-2.2603657000000004,-1
680,681,1565432046579,2.0751,-0.1862,-0.4168,11.638233,-1.191144,-2.2143013,-1
681,682,1565432046589,1.9619999,-0.1276,-0.37219998,11.565335000000001,-1.1073853999999999,-2.1923609,-1
682,683,1565432046599,1.9619999,-0.1276,-0.37219998,11.5362215,-0.96253616,-2.1018984,-1
683,684,1565432046609,1.8244,0.0044,-0.3252,11.426175,-0.8597290999999999,-2.1527512000000004,-1
684,685,1565432046619,1.6618998999999999,0.058399998,-0.3065,11.259222,-0.72275203,-2.136576,-1
685,686,1565432046629,1.6365,0.089999996,-0.2902,11.259279,-0.6403532,-2.1147982999999995,-1
686,687,1565432046640,1.4934,0.17719999,-0.1865,11.07891,-0.46524128,-2.003487,-1
687,688,1565432046650,1.2409999,0.20699999,-0.2447,10.871706,-0.36253962,-2.0484598000000003,-1
688,689,1565432046660,0.8628,0.26299998,-0.5212,10.405987,-0.22901018,-2.3504642999999996,-1
689,690,1565432046670,0.37489998,0.3094,-0.6878,10.017647,-0.117526576,-2.4690540000000003,-1
690,691,1565432046680,-0.1813,0.3229,-0.7184,9.356273,-0.034715924,-2.4360044,-1
691,692,1565432046691,-0.7367,0.24599999,-0.3172,8.689199,0.014250289,-1.8445313,-1
692,693,1565432046700,-1.3011,0.1604,0.1924,8.27055,0.006493075,-1.4227973999999999,-1
693,694,1565432046710,-1.7856,0.088999994,0.58709997,7.884805,0.025876531,-1.1108713,-1
694,695,1565432046720,-2.1417,0.023699999,0.7089,7.450497,0.05044104,-0.95191544,-1
695,696,1565432046731,-2.4479,0.0334,0.7435,7.2257869999999995,0.10731769,-0.9224955,-1
696,697,1565432046740,-2.783,0.0975,0.86759996,6.7806954,0.26353458,-0.7900195,-1
697,698,1565432046750,-3.1662998,0.16569999,1.0042,6.511357,0.35901532,-0.6401138000000001,-1
698,699,1565432046760,-3.6567,0.2859,0.99619997,5.8647985,0.5548898,-0.714583,-1
699,700,1565432046770,-4.3238,0.3302,0.80899996,5.0961065,0.6264380999999999,-0.8334599,-1
700,701,1565432046781,-5.0601,0.1524,0.82369995,4.4629645,0.48626235,-0.7592300999999999,-1
701,702,1565432046791,-5.8255,-0.0486,0.91819996,3.644655,0.26982653,-0.6374131,-1
702,703,1565432046801,-6.4041996,-0.2394,1.1051999,3.2080387999999997,0.16457742,-0.42600509999999997,-1
703,704,1565432046812,-6.687999700000001,-0.41689998,1.495,2.9544162999999997,0.0104961805,0.09142977,-1
704,705,1565432046822,-6.707000000000001,-0.4416,2.037,3.005384,0.023166295,0.5714481,-1
705,706,1565432046832,-6.5200996,-0.41059998,2.6320999,3.2330725,0.05498045,1.1969955,-1
706,707,1565432046842,-6.3624997,-0.41189998,2.8199,3.3332362,-0.013340491999999999,1.1755242,-1
707,708,1565432046852,-6.1755,-0.38779998,2.3246999,3.6232316,-0.059615623,0.45552079999999995,-1
708,709,1565432046862,-5.7922,-0.37019998,1.6554999,4.1532598,-0.0752354,-0.30170774,-1
709,710,1565432046873,-5.3299,-0.2628,1.1747999,4.5681176,-0.014537593,-0.63999885,-1
710,711,1565432046883,-4.710099700000001,-0.1466,0.6958,5.368375,0.04021301,-1.4501104,-1
711,712,1565432046893,-4.0013,-0.053299997,0.090399995,6.08381,0.011616666999999999,-1.7667964,-1
712,713,1565432046903,-3.0549,0.024899999,-0.1348,7.2559924,0.05463568,-1.8961119999999998,-1
713,714,1565432046913,-2.0070999,0.1459,-0.0716,8.101672,0.021538239,-1.7493283,-1
714,715,1565432046923,-0.94619995,0.14109999,0.21859999,9.412948,-0.18175821,-1.5777693000000002,-1
715,716,1565432046934,0.2444,0.058799997,0.24939999,10.510162,-0.31860120000000003,-1.8279538,-1
716,717,1565432046944,1.7206,0.0164,-0.0933,12.262507000000001,-0.43891466,-2.226579,-1
717,718,1565432046954,3.1581,-0.0189,-0.3022,13.256628,-0.54774547,-2.5353637000000004,-1
718,719,1565432046964,4.2321,-0.0525,-0.8017,14.278148000000002,-0.76019734,-3.2751627,-1
719,720,1565432046974,4.913,-0.2668,-1.4239,14.560443,-0.99542284,-3.6360934,-1
720,721,1565432046984,5.0143,-0.4775,-1.6659,14.488051,-1.3417872,-3.9429917000000003,-1
721,722,1565432046995,4.8691,-0.72249997,-1.8619999999999999,14.303134,-1.5050335,-4.2206616,-1
722,723,1565432047004,4.7219,-0.7436,-2.0448,14.166894000000001,-1.4388578,-4.341473000000001,-1
723,724,1565432047014,4.5724,-0.6153,-2.2747998,13.976019,-1.381081,-4.650104499999999,-1
724,725,1565432047024,4.2539,-0.56119996,-2.4447,13.508909,-1.275736,-4.596321,-1
725,726,1565432047034,3.7275998999999995,-0.4445,-2.2575,12.77387,-1.2193191,-4.5080614,-1
726,727,1565432047044,3.1304,-0.40039998,-2.2644,12.353219000000001,-1.126309,-4.6628226999999995,-1
727,728,1565432047055,2.56,-0.29029998,-2.4485,11.526808,-1.0047795,-4.709576599999999,-1
728,729,1565432047065,1.8606,-0.17300000000000001,-2.452,10.901183,-0.9586191999999999,-4.580404799999999,-1
729,730,1565432047075,1.0812,-0.1278,-2.2746,9.895187,-0.88881385,-4.316114,-1
730,731,1565432047086,0.2021,-0.075399995,-2.0541,9.307833,-0.8627937,-4.1689467,-1
731,732,1565432047096,-0.4725,-0.0345,-1.9189999,8.748221000000001,-0.6611157,-3.8165107000000003,-1
732,733,1565432047106,-0.86429995,0.1521,-1.6436,8.422141,-0.46115200000000006,-3.5782876000000003,-1
733,734,1565432047116,-1.3845999,0.3752,-1.3428,7.647692999999999,-0.38700834,-3.2456756,-1
734,735,1565432047126,-2.0523999,0.34039998,-1.2006999,6.9968824000000005,-0.62150604,-3.1433952,-1
735,736,1565432047137,-2.5923998,0.118999995,-1.147,6.818121400000001,-0.6337548000000001,-2.9118470000000003,-1
736,737,1565432047147,-2.7977,0.1072,-0.88299996,6.7765102,-0.61100024,-2.61805,-1
737,738,1565432047157,-2.8253999,0.1108,-0.6953,6.8450704,-0.6457736999999999,-2.31481,-1
738,739,1565432047167,-2.7544,0.0892,-0.3989,6.755307000000001,-0.61860424,-2.0723825000000002,-1
739,740,1565432047177,-3.0126,-0.0243,0.2671,6.667210000000001,-0.7046614,-1.6860543000000001,-1
740,741,1565432047188,-3.1453,-0.1672,0.98289996,6.4825215,-0.8922711,-0.7985429,-1
741,742,1565432047197,-3.1453,-0.1672,0.98289996,6.4125239999999994,-0.95542055,-0.12497733,-1
742,743,1565432047207,-3.2377,-0.25849998,1.8499,6.3477760000000005,-1.0851959,0.96128154,-1
743,744,1565432047217,-3.29,-0.345,2.6799998,6.4442143,-1.1045123,1.5335437,-1
744,745,1565432047228,-2.9122,-0.2942,3.6311,6.730436,-1.0856556,1.9553158,-1
745,746,1565432047238,-2.9122,-0.2942,3.6311,6.958048299999999,-1.0502788,2.0089076,-1
746,747,1565432047248,-2.3541,-0.2482,3.6862,7.281772999999999,-1.1373893999999998,2.0742598,-1
747,748,1565432047258,-1.9985,-0.1968,4.0688,7.5684447,-1.1437389,2.3534045,-1
748,749,1565432047269,-1.4843,-0.198,4.5541,8.146204,-1.2100871000000002,2.9761076,-1
749,750,1565432047279,-0.8907,-0.1563,4.9407997,8.866055000000001,-1.2713881999999999,3.3898447,-1
750,751,1565432047289,-0.2171,-0.0733,4.9198,9.396476,-1.227852,3.3659601,-1
751,752,1565432047299,0.3507,0.0989,4.5653996,10.056931,-1.130973,2.9311156000000005,-1
752,753,1565432047310,0.773,0.1416,4.1691,10.471127000000001,-1.1970338,2.5400662,-1
753,754,1565432047320,1.0009999,0.1417,4.0778,10.628484,-1.307895,2.5126476,-1
754,755,1565432047330,1.1817,-0.0186,4.1926,10.759580999999999,-1.4560578000000002,2.5880744,-1
755,756,1565432047340,1.5896,-0.0826,4.5018997,11.252680999999999,-1.621928,2.9930873,-1
756,757,1565432047350,2.0618,-0.0931,4.6682,11.602283,-1.6847231,2.9797947,-1
757,758,1565432047360,2.7735,-0.0991,4.087,12.481997999999999,-1.7295042,2.1500793,-1
758,759,1565432047371,3.4615998,-0.0026999997999999996,3.2656999,13.211147,-1.7379988000000002,1.0026342,-1
759,760,1565432047381,3.9840998999999995,-0.015899998999999998,2.0259,13.531989000000001,-1.8444833999999999,-0.07703584,-1
760,761,1565432047391,4.4385,-0.152,0.98609996,14.08779,-2.0213,-1.2641575,-1
761,762,1565432047401,4.9922,-0.13949999,0.0541,14.545417,-2.0186088,-2.1890473,-1
762,763,1565432047411,5.6235,-0.1197,-1.2073,15.222814000000001,-2.009559,-3.6256258000000003,-1
763,764,1565432047421,6.0264997000000005,-0.0699,-1.8489,15.447686,-2.001591,-3.9922644999999997,-1
764,765,1565432047431,5.9846,-0.0976,-1.8168,15.246794,-2.0575004,-4.024911400000001,-1
765,766,1565432047441,5.5856,-0.2013,-1.851,14.825041,-2.12449,-4.137822,-1
766,767,1565432047451,4.988,-0.3847,-1.9604,14.106646,-2.2396032999999997,-4.5351443,-1
767,768,1565432047461,4.389199700000001,-0.4732,-2.2656,13.605578,-2.2658627,-4.760362000000001,-1
768,769,1565432047472,3.8381,-0.626,-2.4004,12.9677725,-2.3133638,-5.0516024,-1
769,770,1565432047482,3.4419999999999997,-0.7193,-2.596,12.746797,-2.3274322,-5.244288,-1
770,771,1565432047492,3.3088998999999997,-0.6611,-2.6471999,12.623582,-2.219578,-5.3229136,-1
771,772,1565432047502,3.2626,-0.5002,-2.6701,12.559331,-1.9236261000000001,-5.4366384000000005,-1
772,773,1565432047512,3.1239,-0.297,-2.9067,12.297405,-1.5965973,-5.662814,-1
773,774,1565432047522,2.7354,-0.1435,-2.8957999,11.819158999999999,-1.3503872,-5.6325316,-1
774,775,1565432047533,2.302,0.0042,-3.0254998,11.3979225,-1.1948982,-5.970967,-1
775,776,1565432047543,1.6935999,0.1069,-3.5749998,10.634976,-1.0552971000000002,-6.737322,-1
776,777,1565432047553,1.0514,0.1716,-4.2111,10.208733,-0.9691537,-6.9505973,-1
777,778,1565432047563,0.5664,0.1716,-4.1303,9.683425999999999,-0.84728885,-6.543726400000001,-1
778,779,1565432047573,0.1409,0.2043,-3.7036998,9.341887,-0.7381036,-6.159371,-1
779,780,1565432047584,-0.36249998,0.16399999,-3.1694,8.781825999999999,-0.75692207,-5.497595,-1
780,781,1565432047594,-0.8843,0.0736,-2.5839999,8.329801,-0.7949516,-4.937409400000001,-1
781,782,1565432047604,-1.4431,-0.073,-2.0144,7.602098,-0.8784613000000001,-4.5178103,-1
782,783,1565432047614,-2.0897,-0.31149998,-1.8198999,7.171247,-0.9816706000000001,-4.4215254999999996,-1
783,784,1565432047624,-2.5012999,-0.4734,-1.8766999,6.814348,-1.0466875,-4.572839,-1
784,785,1565432047634,-2.6876,-0.4701,-2.026,6.701878,-0.88249314,-4.863639,-1
785,786,1565432047644,-2.7459998,-0.3832,-2.3339,6.7132363,-0.8289588,-5.057942400000001,-1
786,787,1565432047654,-2.7842999,-0.3929,-2.622,6.589954,-0.6440403,-5.245121,-1
787,788,1565432047664,-2.9387999,-0.26839998,-2.7389997999999998,6.351482,-0.5334760000000001,-5.3582234,-1
788,789,1565432047674,-3.2874,-0.2279,-2.7812,5.732158999999999,-0.45859498,-5.0733323,-1
789,790,1565432047684,-3.8597,-0.2608,-2.4644,5.183868,-0.42338103,-4.7908550000000005,-1
790,791,1565432047695,-4.5481997000000005,-0.28489998,-2.2619998,4.5510426,-0.45015782,-4.7675066,-1
791,792,1565432047705,-5.0007,-0.42339998,-2.2554998,4.4012036,-0.53960514,-4.698592,-1
792,793,1565432047715,-5.06,-0.54429996,-2.1101,4.5768614,-0.46912944,-4.24943,-1
793,794,1565432047726,-4.8826,-0.5083,-1.5977,4.824441,-0.36357388,-3.7342842000000003,-1
794,795,1565432047736,-4.5397,-0.4622,-1.12,5.341914,-0.31719342,-3.4763713,-1
795,796,1565432047747,-4.0727,-0.43629998,-0.94,5.7023373,-0.14756902,-3.3685746,-1
796,797,1565432047757,-3.7956998,-0.31309998,-0.9015,5.7948010000000005,-0.15028884,-3.5079076000000002,-1
797,798,1565432047767,-3.6883998,-0.3396,-1.1198,5.916235400000001,-0.26016355,-3.9535932999999996,-1
798,799,1565432047777,-3.6128,-0.45839998,-1.5832,6.204152,-0.24236025,-4.117988599999999,-1
799,800,1565432047787,-2.6729,-0.4429,-1.7513,6.87948,-0.24803929,-3.9858955999999997,-1
800,801,1565432047797,-2.6729,-0.4429,-1.7513,7.3348664999999995,-0.29642132,-3.7504115,-1
801,802,1565432047807,-2.063,-0.49929997,-1.4160999,8.036483,-0.28255412,-2.7465131,-1
802,803,1565432047817,-1.1873,-0.44129997,0.42549998,8.368884,-0.23998520000000004,-1.7716519,-1
803,804,1565432047827,-1.1467,-0.41889998,1.3841,8.480644999999999,-0.21801601,-0.5174923,-1
804,805,1565432047837,-1.1467,-0.41889998,1.3841,8.300792999999999,-0.2537758,0.30296227,-1
805,806,1565432047848,-1.4101,-0.48709998,2.2879999,7.932574300000001,-0.3827275,1.208526,-1
