,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
1084,1085,1565937578047,0.0648,-0.2059,-0.1678,-0.23615448,-9.954995,-0.7481019,-1
1085,1086,1565937578058,0.0367,-0.0981,-0.21679999,-0.24239856,-9.896566,-0.7169964,-1
1086,1087,1565937578068,0.0287,-0.1962,-0.1292,-0.25362256,-10.050102,-0.66463995,-1
1087,1088,1565937578078,0.059299998,-0.15689999,-0.1012,-0.25871745,-9.917512,-0.64614713,-1
1088,1089,1565937578088,0.011399999,-0.16659999,-0.0345,-0.34323275,-10.012494,-0.54791784,-1
1089,1090,1565937578098,0.0023,-0.18609999,0.030599998,-0.31455022,-9.998904,-0.54722834,-1
1090,1091,1565937578108,0.0122,-0.1662,-0.0328,-0.27041072,-9.958711,-0.6119292,-1
1091,1092,1565937578119,0.061199997,-0.16589999,-0.0975,-0.24592282,-9.990592,-0.64709526,-1
1092,1093,1565937578129,0.070999995,-0.1655,-0.1041,-0.24567384,-9.973363,-0.65998566,-1
1093,1094,1565937578139,0.0409,-0.175,-0.1304,-0.263276,-9.975758,-0.64759326,-1
1094,1095,1565937578149,0.0106999995,-0.17459999,-0.0872,-0.2700947,-10.024283,-0.66036874,-1
1095,1096,1565937578159,0.0589,-0.2234,-0.11199999599999999,-0.26522967,-10.021516,-0.6368289,-1
1096,1097,1565937578170,0.0484,-0.1839,-0.0962,-0.28924829999999996,-9.98635,-0.61652607,-1
1097,1098,1565937578179,0.0385,-0.2034,-0.060399997999999996,-0.25095063,-10.007265,-0.57728994,-1
1098,1099,1565937578189,0.0486,-0.1934,-0.083299994,-0.28081113,-9.97073,-0.56868994,-1
1099,1100,1565937578199,0.0201,-0.154,-0.0576,-0.2746341,-9.969925,-0.5719556,-1
1100,1101,1565937578209,0.0502,-0.19309999,-0.081,-0.2540248,-9.978841000000001,-0.6001019000000001,-1
1101,1102,1565937578219,0.0602,-0.21249999,-0.065,-0.24734019,-9.990524,-0.58377343,-1
1102,1103,1565937578230,0.0602,-0.1633,-0.0875,-0.24259967,-9.987478999999999,-0.5894812,-1
1103,1104,1565937578240,0.0405,-0.21229999,-0.0892,-0.26865816,-9.9748,-0.57199395,-1
1104,1105,1565937578250,0.0208,-0.1926,-0.0897,-0.28264028,-9.991223,-0.6005041,-1
1105,1106,1565937578261,0.0401,-0.1828,-0.108799994,-0.25463772,-10.003913,-0.6205196,-1
1106,1107,1565937578271,0.029299999,-0.1829,-0.1564,-0.25032815,-10.01507,-0.6251835,-1
1107,1108,1565937578281,0.0484,-0.2026,-0.096099995,-0.22662555,-9.99381,-0.5860144,-1
1108,1109,1565937578291,0.0775,-0.1928,-0.0755,-0.238089,-10.002208999999999,-0.5564508,-1
1109,1110,1565937578301,0.058199997999999996,-0.21239999,-0.10439999400000001,-0.24076092,-9.9949875,-0.60096383,-1
1110,1111,1565937578311,0.0393,-0.1928,-0.08549999400000001,-0.26220340000000003,-9.999576,-0.59146357,-1
1111,1112,1565937578322,0.0501,-0.1829,-0.087299995,-0.24232194,-9.977232,-0.6130018,-1
1112,1113,1565937578332,0.0609,-0.1927,-0.089499995,-0.24347116,-9.981456,-0.5987803,-1
1113,1114,1565937578342,0.071499996,-0.1828,-0.062299997,-0.24655488,-9.974666000000001,-0.5217827,-1
1114,1115,1565937578352,0.032899998,-0.16309999,-0.074099995,-0.2802365,-9.974588,-0.5748478,-1
1115,1116,1565937578362,0.042999998,-0.17289999,-0.0751,-0.24431393,-9.973238,-0.55692005,-1
1116,1117,1565937578372,0.07200000000000001,-0.1827,-0.074499995,-0.25232014,-9.982662,-0.5749436,-1
1117,1118,1565937578382,0.0515,-0.1926,-0.1313,-0.2510177,-9.997392,-0.5943940999999999,-1
1118,1119,1565937578393,0.0311,-0.1829,-0.099199995,-0.26338136,-9.969877,-0.56557745,-1
1119,1120,1565937578403,0.03,-0.1732,-0.0568,-0.26516262,-10.004746,-0.5650603,-1
1120,1121,1565937578413,0.0482,-0.20269999,-0.0827,-0.28187415,-9.999527,-0.5742636999999999,-1
1121,1122,1565937578423,0.027199998,-0.19309999,-0.059000000000000004,-0.2569074,-9.973086,-0.60696846,d
1122,1123,1565937578433,0.0457,-0.17359999,-0.1039,-0.23442107,-10.055388,-0.6271659,-1
1123,1124,1565937578443,0.065299995,-0.26209998,-0.0903,-0.21220288,-10.069362,-0.6086731,-1
1124,1125,1565937578454,0.046499997,-0.21319999,-0.1072,-0.27972895,-9.927471,-0.5985983,-1
1125,1126,1565937578464,0.048299998,-0.1349,-0.0757,-0.28604007,-10.023182,-0.6379111,-1
1126,1127,1565937578474,0.0404,-0.1645,-0.1127,-0.29979235,-9.917272,-0.6016725,-1
1127,1128,1565937578484,-0.0224,-0.1156,-0.1475,-0.3204687,-9.915030999999999,-0.6618626999999999,-1
1128,1129,1565937578495,-0.0224,-0.1156,-0.1475,0.118062876,-9.939461,0.14030021,-1
1129,1130,1565937578505,0.5545,-0.4481,1.2145,0.30278990000000006,-10.250286000000001,0.71027344,-1
1130,1131,1565937578515,0.5545,-0.4481,1.2145,0.26660874,-10.287692999999999,0.8032547,-1
1131,1132,1565937578525,0.4069,-0.5247,1.2472999,-0.61461073,-10.690925,0.36308548,-1
1132,1133,1565937578536,-1.8867999,-1.4705,0.4531,-1.5329978000000002,-11.044615,0.16596606,-1
1133,1134,1565937578546,-3.6857998,-2.4884,-0.3188,-3.6562620000000003,-12.303697999999999,-0.70221937,-1
1134,1135,1565937578556,-4.723,-2.9189999999999996,-0.8354,-4.648073999999999,-12.752868,-1.2032588,-1
1135,1136,1565937578566,-4.7451,-2.6346,-0.8359,-4.5577555,-12.44416,-1.1374853,-1
1136,1137,1565937578576,-3.843,-1.8697,-0.2112,-3.3564696000000005,-11.511647,-0.32031545,-1
1137,1138,1565937578587,-2.56,-1.0553,0.6611,-2.316189,-10.867636,0.44158655,-1
1138,1139,1565937578596,-2.56,-1.0553,0.6611,-1.3836761999999998,-10.386573,0.9306549000000001,-1
1139,1140,1565937578606,-0.7039,-0.072399996,1.4189,-0.4798076,-9.885534,1.2852937,-1
1140,1141,1565937578616,-0.3829,0.3699,1.3400999,-0.16541061,-9.334791000000001,1.2401485,-1
1141,1142,1565937578626,-0.45459998,0.7432,0.95589995,-0.25953147,-9.076389,0.9804543,-1
1142,1143,1565937578637,-0.73179996,1.0566,-0.16139999,-0.5953231,-8.701257,-0.29080933,-1
1143,1144,1565937578647,-0.88729995,1.3491,-1.6597998999999999,-0.7323863,-8.456416,-1.4357165,-1
1144,1145,1565937578657,-0.9852,1.6405,-2.9157999,-0.8723896999999999,-8.119973,-2.8218349999999996,-1
1145,1146,1565937578667,-0.90739995,1.7061,-3.7679,-0.8192862,-8.094135000000001,-3.3474197,-1
1146,1147,1565937578677,-0.64519995,1.537,-3.9220998,-0.51147807,-8.329821,-3.3353337999999995,-1
1147,1148,1565937578688,-0.1222,1.2810999,-3.2275999,-0.13414234,-8.5166445,-2.7235193,-1
1148,1149,1565937578698,0.47469997,1.0852,-2.0421999,0.5990196999999999,-8.7853985,-1.2401966,-1
1149,1150,1565937578708,1.2325,0.88009995,-0.88629997,1.3928508999999998,-8.990208,-0.08056968,-1
1150,1151,1565937578718,1.8247999,0.76299995,-0.1557,1.7207894,-9.074743,0.38312972,-1
1151,1152,1565937578728,2.1687999,0.5963,0.1691,1.9180333999999999,-9.32124,0.626055,-1
1152,1153,1565937578739,2.075,0.2525,0.1219,1.7192857,-9.64756,0.48717216,-1
1153,1154,1565937578749,1.8064,-0.1996,-0.1809,1.4279019,-10.162974,0.02428678,-1
1154,1155,1565937578759,1.7659999,-0.53429997,-0.6679999999999999,1.3882731000000001,-10.401800999999999,-0.41075882,-1
1155,1156,1565937578769,1.9463999,-0.6926,-1.0205,1.6221865,-10.4335575,-0.7079559,-1
1156,1157,1565937578779,2.2080998,-0.5367,-1.0968,1.8321868000000001,-10.254682,-0.7619595,-1
1157,1158,1565937578789,2.2354998999999998,-0.40989998,-1.1998999,1.7476715,-10.163444,-0.9475101,-1
1158,1159,1565937578800,2.0858998,-0.34129998,-1.5155,1.4222611,-10.07775,-1.2854564,-1
1159,1160,1565937578810,1.7609999,-0.2427,-1.6395998999999999,1.1701803999999998,-10.035718,-1.3494104,-1
1160,1161,1565937578820,1.3521,-0.21229999,-1.6298,0.71350086,-9.965846,-1.2432419,-1
1161,1162,1565937578830,1.0299,-0.1326,-1.4363999,0.47862008,-9.920461,-1.0303016999999999,-1
1162,1163,1565937578840,0.7777,-0.092099994,-0.9525,0.24147919,-9.940678,-0.40255147,-1
1163,1164,1565937578850,0.6455,-0.15959999,-0.4466,0.21296902,-9.9162,-0.057211846,-1
1164,1165,1565937578861,0.6741,-0.070599996,-0.0605,0.21782447,-9.866859,0.31441614,-1
1165,1166,1565937578871,0.6565,-0.031,0.2313,0.21657948,-9.863402,0.39547426,-1
1166,1167,1565937578881,0.62189996,-0.0799,0.1721,0.17224844,-9.900732000000001,0.16053599999999998,-1
1167,1168,1565937578891,0.60859996,-0.08,-0.09999999400000001,0.16943286,-9.876311,-0.02971683,-1
1168,1169,1565937578903,0.6367,-0.0705,-0.2875,0.22364718,-9.8657675,-0.2831287,-1
1169,1170,1565937578914,0.70589995,-0.060999997,-0.4067,0.24762748,-9.865126,-0.30129594,-1
1170,1171,1565937578924,0.70699996,-0.0614,-0.37649998,0.22126254,-10.030958,-0.21335210000000002,-1
1171,1172,1565937578934,0.7075,-0.2285,-0.30339998,3.3722714999999996,-14.241727,4.8151226,-1
1172,1173,1565937578944,5.4042997,-7.4269,6.4027,0.6589034,-9.99992,0.38454708,-1
1173,1174,1565937578954,1.1356,-0.1989,0.2861,-0.8114428000000001,-9.362172,-1.3479356000000002,-1
1174,1175,1565937578964,-0.368,-0.33409998,-3.1378,-0.79553574,-10.135288000000001,-2.9909422,-1
1175,1176,1565937578974,-0.368,-0.33409998,-3.1378,0.43536162,-11.614215,-1.1080078000000002,-1
1176,1177,1565937578984,1.2335,-1.9713999,-0.6227,1.7614429,-10.604255,1.3393068000000001,-1
1177,1178,1565937578995,2.4452,0.4014,0.7005,1.9183397,-9.5145,0.96971875,-1
1178,1179,1565937579004,2.4452,0.4014,0.7005,2.2571385,-9.300678,0.394823,-1
1179,1180,1565937579014,2.7858,0.35209998,0.069699995,2.3855538,-9.903251,0.099435985,-1
1180,1181,1565937579024,2.7754,-0.1576,0.0552,2.169482,-10.028592999999999,0.37875316,-1
1181,1182,1565937579034,2.4924998,-0.2258,0.348,2.105729,-9.850733,0.5556941999999999,-1
1182,1183,1565937579044,2.2189,-0.018000000000000002,0.6447,1.8334221999999998,-9.826168,0.7242173000000001,-1
1183,1184,1565937579054,2.0003,0.022499999,0.884,1.6668241000000001,-9.774607000000001,0.88351786,-1
1184,1185,1565937579065,2.0003,0.022499999,0.884,1.3889818,-9.803728999999999,1.4206618,-1
1185,1186,1565937579075,1.7074,0.0044,1.3936,1.2521197,-9.698786,1.7353843,-1
1186,1187,1565937579085,1.4907999,0.15269999,1.8070998999999999,1.0774386,-9.581594,2.1688786,-1
1187,1188,1565937579095,1.3154,0.2321,2.1989,0.8906430000000001,-9.553133,2.4972003,-1
1188,1189,1565937579105,1.016,0.25239998,2.6134999,0.09883265,-9.768506,2.690173,-1
1189,1190,1565937579115,0.2715,0.0372,2.7538998,-2.445294,-11.885421000000001,2.5521233,-1
1190,1191,1565937579126,-0.573,-0.1683,2.4607,-0.7455161,-9.9861965,2.393809,-1
1191,1192,1565937579136,1.2822,0.0466,2.0342,0.96879935,-10.04427,1.8801953000000002,-1
1192,1193,1565937579146,1.0356,-0.74799997,1.9107,0.8272446,-10.562595,1.8565310000000002,-1
1193,1194,1565937579156,1.4722998999999999,-0.1793,2.0979,1.1855799999999999,-9.920969,2.0650563,-1
1194,1195,1565937579166,1.4722998999999999,-0.1793,2.0979,0.72146875,-9.95173,2.1335497,-1
1195,1196,1565937579176,0.2295,-0.2375,2.3395,-0.09341217,-10.061441,2.3164762999999997,-1
1196,1197,1565937579187,-0.617,-0.27609998,2.4296,-0.77457213,-10.092412,2.3446515,-1
1197,1198,1565937579197,-1.3691,0.0381,2.7152998,-1.6396546000000003,-9.76343,2.607822,-1
1198,1199,1565937579207,-2.2888,0.057999999999999996,2.6248,-2.3514988,-9.750674,2.5203185,-1
1199,1200,1565937579217,-3.1773999,-0.1281,2.3144999,-3.3599650000000003,-9.985066,2.1932707000000002,-1
1200,1201,1565937579228,-4.0383,-0.39299998,2.2365,-4.017758000000001,-10.199932,2.1263,-1
1201,1202,1565937579238,-4.5723,-0.5009,2.1666,-4.581439,-10.308819999999999,2.0580077,-1
1202,1203,1565937579248,-4.6893997,-0.40289998,2.0952,-4.605773999999999,-10.122187,2.0074327000000003,-1
1203,1204,1565937579258,-4.5463,-0.1968,2.0708,-4.4641137,-9.9642935,1.9451356,-1
1204,1205,1565937579268,-4.282099700000001,-0.0692,1.7979,-4.1665816,-9.872653,1.5797421999999999,-1
1205,1206,1565937579278,-4.0771,-0.0592,1.4142,-4.0660057,-9.907801,1.2060935,-1
1206,1207,1565937579289,-4.0439997000000005,-0.3337,0.5969,-4.0684,-10.320456,0.18629763,-1
1207,1208,1565937579299,-3.7624,-0.44169998,-0.1125,-3.7592413000000002,-10.26038,-0.3271533,-1
1208,1209,1565937579309,-3.5361,-0.5302,-0.8472,-3.6023734,-10.485521,-1.1250066,-1
1209,1210,1565937579319,-3.2024,-0.50119996,-1.0958999,-3.302332,-10.364298,-1.3271443,-1
1210,1211,1565937579329,-2.9902,-0.38419998,-1.1816,-3.063812,-9.977932000000001,-1.1700177,-1
1211,1212,1565937579339,-2.8864,-0.0611,-1.1074,-3.1720683999999997,-9.98904,-1.2356763000000002,-1
1212,1213,1565937579350,-3.7677998999999995,-0.8164,-1.3575,-4.1924386,-10.091168,-0.68053746,-1
1213,1214,1565937579360,-4.3856997,-0.0418,-0.076699995,-5.052752,-10.256875,-0.46312478,-1
1214,1215,1565937579370,-5.0392,-0.4633,-0.4306,-5.3364363,-10.261549,-0.63908905,-1
1215,1216,1565937579380,-5.1207,-0.5710000000000001,-1.0885999,-5.152916,-10.067722999999999,-1.2607867,-1
1216,1217,1565937579390,-4.558399700000001,-0.0025,-1.4387,-4.507372,-9.697934,-1.7385543999999997,-1
1217,1218,1565937579401,-3.6244998,0.21249999,-2.1673,-2.9178328999999996,-9.777766,-2.8488894,-1
1218,1219,1565937579411,-1.443,-0.3083,-3.4787,-0.39602009999999993,-10.40092,-3.9966505,-1
1219,1220,1565937579421,1.7868998999999999,-0.7412,-4.6319,-0.82543457,-9.747016,-3.9604117999999997,-1
1220,1221,1565937579431,-1.7714,0.0722,-3.7739999999999996,-2.7500758,-9.845072,-3.8330976999999997,-1
1221,1222,1565937579441,-1.9046999,-0.1924,-4.4948997,-0.6192747,-10.144214,-4.8981442,-1
1222,1223,1565937579452,0.8146,-0.4087,-4.9955,0.8750616,-9.996386,-4.785558999999999,-1
1223,1224,1565937579462,1.1415,-0.1248,-4.8129,0.5378622,-9.862943,-4.486648000000001,-1
1224,1225,1565937579472,1.3284,-0.056199998,-4.3924,1.5218886,-9.769128,-4.086844999999999,-1
1225,1226,1565937579482,1.9383999,-0.0072,-4.1191,1.6563088,-10.029148,-3.944409,-1
1226,1227,1565937579492,1.6429,-0.23279999,-4.0246,1.3679032,-10.334121000000001,-3.7496262000000002,-1
1227,1228,1565937579502,1.9060999,-0.5858,-3.7686,1.6355462,-10.339139999999999,-3.4559631,-1
1228,1229,1565937579513,1.5996,-0.48819998,-3.5186,1.5591807,-10.425791,-3.2769247999999997,-1
1229,1230,1565937579523,2.7115998,-0.5773,-3.2012,1.938336,-10.306464,-3.157914,-1
1230,1231,1565937579533,2.4515998,-0.539,-3.3704998,2.451605,-10.566704,-3.1009029999999997,-1
1231,1232,1565937579543,3.4677,-0.8544,-3.0091,3.253653,-10.527343,-2.628977,-1
1232,1233,1565937579553,3.3483,-0.6311,-3.0857,2.9756958,-10.452117,-2.8720844,-1
1233,1234,1565937579563,3.7185998,-0.7022,-3.0324,3.6794569999999998,-10.311979,-2.6301935000000003,-1
1234,1235,1565937579574,4.5607,-0.40109998,-2.8990998,4.927707700000001,-10.143706,-2.0766826000000003,-1
1235,1236,1565937579584,5.7588,-0.257,-2.1151,5.072853599999999,-9.261462,-1.8949148999999998,-1
1236,1237,1565937579594,5.7058,0.52489996,-2.1224,5.8915462,-9.396177999999999,-0.2132276,-1
1237,1238,1565937579604,6.6938,0.42499998,-0.2101,6.152016000000001,-9.253322,0.89910895,-1
1238,1239,1565937579614,6.7327,0.6008,1.0971,5.218200700000001,-8.654551,1.2613133,-1
1239,1240,1565937579625,5.7752,1.0626,1.1933,4.274732599999999,-9.352729,1.8463318,-1
1240,1241,1565937579635,3.8392,0.5189,1.5978,3.4473730000000002,-9.28099,1.7394642,-1
1241,1242,1565937579645,2.6606998,0.14029999,2.1118999,2.1096747000000002,-9.659283,2.2137074,-1
1242,1243,1565937579655,1.2845,0.2619,1.74,1.0201598,-9.6632185,1.9825808999999996,-1
1243,1244,1565937579665,-0.48959997,-0.90129995,2.2226999,-0.9153129000000001,-10.714177000000001,2.3041892,-1
1244,1245,1565937579676,-0.48959997,-0.90129995,2.2226999,-2.7828765,-11.621541,3.0580467999999996,-1
1245,1246,1565937579686,-4.3693,-1.4161999,3.6025,-4.6573157,-11.227464999999999,3.6639235,-1
1246,1247,1565937579696,-3.1866,-0.1313,2.9243999,-3.5947213,-10.203399000000001,3.01317,-1
1247,1248,1565937579706,-2.8711,-0.3865,2.6845999,-3.1499076,-10.194846,2.7788541,-1
1248,1249,1565937579716,-2.234,0.0541,1.5731,-2.6897417999999997,-9.770717999999999,1.3562386,-1
1249,1250,1565937579727,-3.5375997999999997,-0.3188,0.5356,-3.8235687999999994,-10.123585,0.69557303,-1
1250,1251,1565937579737,-4.5868,-0.44619998,0.0197,-4.987553,-10.220292,0.18251479,-1
1251,1252,1565937579747,-4.7915,-0.2789,0.4028,-4.977832299999999,-10.027818,0.89110273,-1
1252,1253,1565937579757,-4.5741997,-0.1017,1.5532,-4.7749095,-9.885506,1.9327528000000003,-1
1253,1254,1565937579767,-3.6597998,0.2224,2.7724,-3.9162915000000003,-9.595424000000001,2.8247942999999998,-1
1254,1255,1565937579777,-3.145,-0.0028,2.2802,-3.4316285000000004,-9.995524000000001,2.1472447,-1
1255,1256,1565937579788,-3.7161998999999994,-0.6989,1.7982999,-3.9493410000000004,-10.514663,1.7713358000000001,-1
1256,1257,1565937579798,-4.506,-0.17899999,1.7413,-4.798612,-10.015692999999999,1.5482056999999998,-1
1257,1258,1565937579808,-4.7447,-0.40449998,1.2557,-4.9531145,-10.194233,1.1088506,-1
1258,1259,1565937579818,-4.8121,-0.60069996,1.1556,-5.076282,-10.415764,1.0965444,-1
1259,1260,1565937579828,-5.3023996,-0.23789999,1.1951,-5.6632543,-10.082003,1.3395176000000002,-1
1260,1261,1565937579838,-5.7422,-0.1891,1.6758,-5.9879274,-10.08772,1.4856979,-1
1261,1262,1565937579848,-5.2283,-0.621,1.3898,-4.667563400000001,-10.467833,1.1486998,-1
1262,1263,1565937579859,-2.6408,-0.5923,1.0249,-2.7948186,-10.254997999999999,0.92014915,-1
1263,1264,1565937579869,-3.3565998,-0.1715,0.8957,-4.4484367,-10.070328,0.7326353,-1
1264,1265,1565937579879,-4.4838,-0.4463,0.502,-4.5758176,-10.305219000000001,0.41937795,-1
1265,1266,1565937579889,-3.2189,-0.3292,0.45229998,-3.6436589,-9.877097000000001,0.65881723,-1
1266,1267,1565937579899,-3.0667,0.0327,0.82299995,-3.1243279999999998,-9.730678,0.7882956999999999,-1
1267,1268,1565937579909,-1.0893999,0.0514,0.57879996,-0.7983418000000001,-9.64303,0.48669332,-1
1268,1269,1565937579920,-0.5096,0.18779999,0.308,-0.8807598,-9.667384,0.31303707,-1
1269,1270,1565937579929,-1.4986999,0.1583,0.3613,-1.7275316000000003,-9.809725,0.290273,-1
1270,1271,1565937579939,-0.22569999,-0.22399999,-0.0188,-0.011674128,-10.093762,-0.13897862,-1
1271,1272,1565937579949,0.3665,-0.13589999,-0.20639999,0.39133707,-10.152306,-0.44996628,-1
1272,1273,1565937579959,1.2845,-0.2633,-0.5263,0.9917741,-10.030432000000001,-0.5261019,-1
1273,1274,1565937579970,0.9651,0.0407,-0.5175,2.0802548,-10.165005,-0.72105694,-1
1274,1275,1565937579980,3.0324,-0.1162,-1.1818,2.929794,-9.896433,-1.3061328,-1
1275,1276,1565937579990,3.7436,-0.2438,-1.818,2.998977,-9.726502,-1.8065688999999998,-1
1276,1277,1565937580001,2.9779,0.0111,-1.9621998999999999,4.86881,-10.384792,-2.2284462000000005,-1
1277,1278,1565937580011,4.8940997,0.0502,-2.3685,3.9030755,-9.642311999999999,-2.1557965,-1
1278,1279,1565937580022,4.0519,-0.4102,-2.3343,3.3697046999999998,-10.278853,-2.2685444,-1
1279,1280,1565937580032,3.6399998999999994,-0.39999998,-2.3565,3.4164779999999997,-10.198580999999999,-1.8300798999999999,-1
1280,1281,1565937580042,3.6934,-0.3604,-1.8736,3.3634417,-10.002879,-1.3487784,-1
1281,1282,1565937580053,3.6536,-0.24249999,-1.5373,3.2930615,-10.030364,-1.3623391000000002,-1
1282,1283,1565937580063,3.5273,-0.1934,-1.6446999,3.1810322,-10.149002000000001,-1.661959,-1
1283,1284,1565937580073,3.3430998,-0.33069998,-1.8599999,2.9984696,-10.0171385,-1.4607887,-1
1284,1285,1565937580083,3.2700999,-0.2131,-1.6801,3.0477326000000002,-9.952007,-1.369924,-1
1285,1286,1565937580093,3.3170998,-0.17379999,-1.4671999,3.0038419999999997,-9.970692,-0.9422716,-1
1286,1287,1565937580103,3.2744,-0.17369999,-1.0850999,2.8443692000000005,-9.981638,-0.67692703,-1
1287,1288,1565937580114,2.8876,-0.1638,-0.7819,2.1438353,-9.971313,-0.27510336,-1
1288,1289,1565937580124,2.3144999,-0.1638,-0.4635,1.6435142,-9.993331,-0.057575762,-1
1289,1290,1565937580134,1.9010999,-0.1837,-0.3087,1.2283594999999998,-10.015856,0.049971778,-1
1290,1291,1565937580144,1.3542,-0.24319999,-0.2302,0.20413922,-10.16126,0.25575820000000005,-1
1291,1292,1565937580154,0.2943,-0.35349998,0.052199997000000005,0.021432892999999998,-10.158972,0.39116466,-1
1292,1293,1565937580165,0.29099998,-0.2573,0.0356,-0.029707255,-10.063759,0.42902178,-1
1293,1294,1565937580175,0.29099998,-0.2573,0.0356,0.01043872,-10.010684,0.32312146,-1
1294,1295,1565937580185,0.3254,-0.2395,-0.1156,-0.032743104,-10.041319999999999,0.057116075999999995,-1
1295,1296,1565937580195,0.22459999,-0.1442,-0.5306,-0.09879434,-9.984309,-0.08208281,-1
1296,1297,1565937580206,0.098699994,-0.1645,-0.4472,-0.2711577,-9.96619,0.028347347000000002,-1
1297,1298,1565937580216,0.30339998,-0.1449,-0.22549999,-0.023252487000000002,-9.920155000000001,0.22995828,-1
1298,1299,1565937580226,0.5166,-0.056199998,-0.033999998,0.14478217,-9.863689,0.41805634,-1
1299,1300,1565937580236,0.5902,0.0131,0.2617,0.2179011,-9.785514,0.6451224,-1
1300,1301,1565937580246,0.2681,-0.0742,0.3839,-0.12579136,-9.882125,0.77687055,-1
1301,1302,1565937580256,0.33519998,-0.033999998,0.26029998,-0.12303323,-9.831760000000001,0.59825355,-1
1302,1303,1565937580267,-0.0221,-0.1409,0.105,-0.40767509999999996,-9.949594,0.4670513,-1
1303,1304,1565937580277,-0.2445,-0.22829999,-0.1113,-0.66905487,-10.030047,0.15734693,-1
1304,1305,1565937580287,-0.4664,-0.2765,-0.2993,-0.8437933000000001,-10.082328,0.02588611,-1
1305,1306,1565937580297,-0.3233,-0.217,-0.2723,-0.755792,-10.005301,0.03668875,-1
1306,1307,1565937580307,-0.4538,-0.2556,-0.2461,-0.80104244,-10.055839,0.14619954,-1
1307,1308,1565937580318,-0.3583,-0.2061,-0.1326,-0.67992455,-10.007169000000001,0.13766660000000003,-1
1308,1309,1565937580328,-0.24149999,-0.2155,-0.108799994,-0.5541906999999999,-10.025767,0.115592055,-1
1309,1310,1565937580338,-0.12419999400000001,-0.20529999,-0.1056,-0.49708417,-10.006959,0.14185166,-1
1310,1311,1565937580348,-0.0949,-0.1952,-0.0839,-0.38790858,-10.002247,0.18353951,-1
1311,1312,1565937580358,-0.0072,-0.2048,-0.1024,-0.33046687,-10.010942,0.0989763,-1
1312,1313,1565937580369,0.080699995,-0.1653,-0.1997,-0.23784,-9.974981,0.057087347000000004,-1
1313,1314,1565937580379,0.0609,-0.1749,-0.1801,-0.3023015,-9.986905,0.04645709,-1
1314,1315,1565937580389,0.1099,-0.1748,-0.08339999599999999,-0.27631962,-9.985382000000001,0.109127715,-1
1315,1316,1565937580399,0.0411,-0.2139,-0.07719999599999999,-0.34851918,-9.990142,0.12621273,-1
1316,1317,1565937580409,-0.0084,-0.155,-0.0931,-0.3707948,-9.990592,0.10307517,-1
1317,1318,1565937580419,0.0011,-0.1451,-0.062,-0.37207809999999997,-9.922864,0.10449254,d
1318,1319,1565937580430,-0.067999996,-0.1549,-0.102,-0.39339605,-10.109421000000001,0.035865142999999995,-1
1319,1320,1565937580440,0.009699999,-0.2726,-0.1131,-0.32247025,-9.865250999999999,0.09375694,-1
1320,1321,1565937580450,0.0477,0.0313,-0.1046,-0.30050105,-9.9667845,0.08768524,-1
1321,1322,1565937580460,0.0663,-0.3706,-0.0959,-0.28931534,-10.079571000000001,0.06351338,-1
1322,1323,1565937580471,0.0946,-0.1156,-0.1259,-0.2857719,-9.870441,0.07252515,-1
1323,1324,1565937580481,0.055,-0.1548,-0.1361,-0.32408872,-10.045515,0.05116888,-1
1324,1325,1565937580491,0.0453,-0.302,-0.1573,-0.28254452,-10.004411,0.04720408,-1
1325,1326,1565937580501,0.0546,-0.1647,-0.14039999,-0.30237812,-9.920183,0.052892704000000006,-1
1326,1327,1565937580512,0.074599996,-0.155,-0.1551,-0.28732336,-10.017733,0.061320294000000004,-1
1327,1328,1565937580522,0.065,-0.1944,-0.1425,-0.27626213,-10.042029,0.08103894,-1
1328,1329,1565937580532,0.0743,-0.1651,-0.1112,-0.27159825,-9.892592,0.093881436,-1
1329,1330,1565937580542,0.093399994,-0.126,-0.120299995,-0.28775429999999996,-10.062610000000001,0.11506533,-1
1330,1331,1565937580552,0.053999998,-0.29299998,-0.081599995,-0.30087453,-9.9628,0.12273636,-1
1331,1332,1565937580563,0.0634,-0.156,-0.13319999,-0.31960678,-9.980105,0.13508086,-1
1332,1333,1565937580573,0.054399997,-0.20549999,-0.1121,-0.30980968,-10.005263000000001,0.13647908,-1
1333,1334,1565937580583,0.035499997,-0.196,-0.126,-0.27674099999999996,-9.960511,0.20404345,-1
1334,1335,1565937580594,0.085099995,-0.1573,-0.0857,-0.2142619,-9.918229,0.356104,-1
1335,1336,1565937580604,0.1832,-0.1187,0.1017,-0.2900336,-10.027625,0.236844,-1
1336,1337,1565937580614,0.0923,-0.2373,-0.146,-0.28520688,-10.037394,0.1654585,-1
1337,1338,1565937580624,0.0923,-0.2373,-0.146,-0.3177776,-10.030086500000001,0.19036777,-1
1338,1339,1565937580634,0.0326,-0.2279,-0.16749999,-0.32609984,-10.054048,0.21543986,-1
1339,1340,1565937580644,0.0422,-0.18899999999999997,-0.051599998,-0.31407140000000006,-9.991377,0.31251994,-1
1340,1341,1565937580654,0.0422,-0.18899999999999997,-0.051599998,-0.30633330000000003,-10.005531,0.33662474,-1
1341,1342,1565937580665,0.053,-0.1891,-0.1008,-0.3015928,-9.992345,0.26137978,-1
1342,1343,1565937580675,0.0733,-0.1891,-0.0897,-0.27526614,-9.997439,0.28373206,-1
