,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
540,541,1565683708619,2.7561,-0.83349997,-2.9491,11.686109,-4.484454599999999,-4.823081,-1
541,542,1565683708630,3.1188998,-0.598,-2.3364,12.073787,-4.2716484,-4.0669727,-1
542,543,1565683708640,3.3906,-0.3983,-1.8233,12.242329,-4.19535,-3.7619995999999998,-1
543,544,1565683708650,3.3944,-0.3445,-1.5538,12.149271,-4.1962410000000006,-3.4425747,-1
544,545,1565683708660,3.1494,-0.31059998,-1.2911,11.899767,-4.1614575,-3.24784,-1
545,546,1565683708670,2.6838,-0.3363,-1.1279,11.267793,-4.2318664,-3.156822,-1
546,547,1565683708680,2.1138,-0.3233,-1.1590999,10.600012,-4.193798999999999,-3.1422844,-1
547,548,1565683708691,1.5478,-0.2412,-1.1292,10.156874,-4.125985,-3.0895638,-1
548,549,1565683708701,0.9884,-0.1547,-1.0346,9.710174,-4.001726000000001,-2.9376185,-1
549,550,1565683708711,0.53679997,-0.1384,-0.8104,9.240862,-3.9906745000000003,-2.6313042999999996,-1
550,551,1565683708721,0.2439,-0.120299995,-0.54249996,8.952542999999999,-3.96815,-2.2343936,-1
551,552,1565683708732,0.0614,-0.16699999999999998,-0.30069998,8.905003,-3.9909809000000003,-2.170928,-1
552,553,1565683708742,0.0668,-0.1803,-0.15699999,8.930956,-3.9621453,-1.9229558,-1
553,554,1565683708752,0.0736,-0.132,0.0949,8.961497,-3.9254277,-1.6828556000000001,-1
554,555,1565683708762,0.1401,-0.0931,0.41869998,8.987229,-3.88781,-1.2497063,-1
555,556,1565683708773,0.14800000000000002,-0.0462,0.65929997,9.066708,-3.8079970000000003,-1.2153926000000002,-1
556,557,1565683708783,0.2042,-0.0026,0.6286,9.048396,-3.8547987999999997,-1.3862045,-1
557,558,1565683708793,0.18949999,-0.0813,0.3709,8.931061999999999,-3.7704175,-1.6202615,-1
558,559,1565683708803,0.024699999,0.049599998,0.248,8.728953,-3.6222067000000004,-1.6980541,-1
559,560,1565683708813,-0.25079998,0.1656,0.08249999599999999,8.39049,-3.5487910000000005,-1.9818627,-1
560,561,1565683708824,-0.5577,0.2008,-0.1953,8.251339,-3.4628778,-2.1779861,-1
561,562,1565683708834,-0.7172,0.3155,-0.30769998,8.107897,-3.2510578999999997,-1.9545592,-1
562,563,1565683708844,-0.8152,0.4534,-0.1108,8.096175,-3.2106915000000003,-1.8392544999999998,-1
563,564,1565683708854,-0.81229997,0.4978,0.0316,8.117091,-3.214024,-1.6395683999999997,-1
564,565,1565683708864,-0.78679997,0.4599,0.1766,8.10535,-3.2622626,-1.5365603,-1
565,566,1565683708874,-0.8068,0.37019998,0.3144,8.173996,-3.4894339999999997,-1.3724521,-1
566,567,1565683708885,-0.6868,0.1796,0.4622,8.372926,-3.564382,-1.3346813,-1
567,568,1565683708895,-0.3885,0.1223,0.42,8.804858,-3.6173131,-1.4732385000000001,-1
568,569,1565683708905,-0.060399997999999996,0.08779999599999999,0.31419998,9.118777,-3.556146,-1.6106753,-1
569,570,1565683708915,0.20799999,0.1609,0.1661,9.186514,-3.469677,-1.7687404999999998,-1
570,571,1565683708926,0.26909998,0.26929998,-0.0208,9.1126375,-3.4410615,-1.8951352,-1
571,572,1565683708936,0.1126,0.2251,-0.2348,8.842744,-3.6733851000000004,-2.0644627,d
572,573,1565683708946,-0.18249999,0.046299997999999995,-0.1959,8.728895,-3.6933434000000003,-1.9589646,-1
573,574,1565683708956,-0.18249999,0.046299997999999995,-0.1959,8.789353,-3.6727629,-1.7598915000000002,-1
574,575,1565683708966,-0.10300000000000001,0.0641,0.038399998,8.832124,-3.6146605000000003,-1.5951034,-1
575,576,1565683708977,-0.1178,0.0064,0.0603,8.811879,-3.723204,-1.7065198000000001,-1
576,577,1565683708987,-0.1178,0.0064,0.0603,8.809216000000001,-3.7654377999999995,-1.8364772,-1
577,578,1565683708997,0.0274,0.1052,-0.2162,8.954744999999999,-3.6137120000000005,-2.0979047000000004,-1
578,579,1565683709007,0.12,0.1513,-0.30679998,9.013183,-3.5952384,-2.1295276000000003,-1
579,580,1565683709017,0.12,0.1513,-0.30679998,9.007446,-3.5559452000000005,-2.0801399,-1
580,581,1565683709028,0.0279,0.1206,-0.0797,8.838434,-3.6476526,-1.8494633000000003,-1
581,582,1565683709038,-0.089099996,0.0924,-0.0106,8.779738,-3.6592212,-1.8371668,-1
582,583,1565683709048,-0.13859999,0.0727,-0.022499999,8.768343,-3.6575549,-1.8854243999999998,-1
583,584,1565683709059,-0.1398,0.121,-0.0563,8.756266,-3.6359496,-1.8974335999999998,-1
584,585,1565683709069,-0.1214,0.1305,-0.1792,8.714387,-3.6142964,-2.0074425,-1
585,586,1565683709079,-0.2006,0.1214,-0.1255,8.68058,-3.6321762000000004,-1.9578633,-1
586,587,1565683709089,-0.27899998,0.06399999599999999,-0.020399999,8.597291,-3.7131865,-1.7585411,-1
587,588,1565683709099,-0.25849998,0.0863,0.18439999,8.671864999999999,-3.666586,-1.56576,-1
588,589,1565683709109,-0.19749999,0.1302,0.4499,8.721233999999999,-3.6195254,-1.2843072,d
589,590,1565683709120,-0.0673,0.127,0.5965,8.850608,-3.6454400000000002,-1.1517164,-1
590,591,1565683709130,0.141,0.14459999,0.7198,9.108778,-3.6129843999999998,-1.113275,-1
591,592,1565683709140,0.3788,0.2225,0.5944,9.3054285,-3.5495572,-1.2190701000000002,-1
592,593,1565683709151,0.6759,0.203,0.50949997,9.610488,-3.5923559999999997,-1.3528197,-1
593,594,1565683709161,0.8756,0.1928,0.3013,9.873727,-3.637482,-1.7048631999999997,-1
594,595,1565683709171,1.0759,0.15169999,-0.067499995,10.017733,-3.6913419000000003,-1.9971665,-1
595,596,1565683709181,1.2375,0.067999996,-0.3288,10.199519,-3.8436131000000002,-2.1565342,-1
596,597,1565683709191,1.39,-0.0492,-0.24399999,10.341687,-3.9334722,-1.9902903000000003,-1
597,598,1565683709202,1.6314,-0.21959999,-0.0014,10.783044,-4.1943827,-1.7771393,-1
598,599,1565683709211,2.1282,-0.4425,0.22929999,11.224055,-4.3335433,-1.6272143000000001,-1
599,600,1565683709221,2.7230000000000003,-0.5797,0.2584,11.886704,-4.482568,-1.8637041,-1
600,601,1565683709231,3.2582998,-0.75079995,0.0557,12.277475,-4.618099,-2.1472447,-1
601,602,1565683709241,3.6348998999999997,-0.988,-0.28919998,12.575659,-4.9305425000000005,-2.6559646,-1
602,603,1565683709251,3.7821998999999997,-1.2954999,-0.7004,12.617203,-5.154160500000001,-2.9963912999999995,-1
603,604,1565683709262,3.7572,-1.599,-0.95299995,12.592601,-5.382338,-3.2427642000000003,-1
604,605,1565683709272,3.7052998999999995,-1.7946999,-1.003,12.507186,-5.403244,-3.2892692,-1
605,606,1565683709282,3.6053998,-1.8303,-1.025,12.479671000000002,-5.2735167,-3.4883616,-1
606,607,1565683709292,3.6857,-1.74,-1.2734,12.60327,-5.070067,-3.8627569999999998,-1
607,608,1565683709302,3.8007,-1.4595,-1.7875999,12.678274,-4.543237,-4.614757,-1
608,609,1565683709313,3.6841,-1.1391,-2.2675,12.364424,-4.037917,-5.063267,-1
609,610,1565683709322,3.3639,-0.9208,-2.4891999,12.093103,-3.7626126,-5.2827005,-1
610,611,1565683709332,2.9180999,-0.7073,-2.8100998,11.773622,-3.4207015,-5.630626,-1
611,612,1565683709342,2.3976,-0.5365,-3.0442998,11.087854,-2.9392848,-5.835225,-1
612,613,1565683709352,1.7462,-0.4073,-3.1392999,10.40001,-2.6981599999999997,-6.147036,-1
613,614,1565683709362,1.1115999,-0.4838,-3.4636998,9.866314,-2.5905359,-6.3393483,-1
614,615,1565683709372,0.4062,-0.6142,-3.6704,9.146703,-2.4880927,-6.512344000000001,-1
615,616,1565683709382,-0.2315,-0.8037,-3.8016998999999996,8.654810000000001,-2.4235642000000004,-6.463703,-1
616,617,1565683709393,-0.96629995,-0.95269996,-3.7278,7.7319016000000005,-2.2051938,-6.0588818,-1
617,618,1565683709403,-1.8159999999999998,-1.0497999,-3.3486998,7.026091,-2.01225,-5.691774,-1
618,619,1565683709413,-2.7409,-1.0612,-2.9025,5.9636407,-1.5388492,-4.941182,-1
619,620,1565683709423,-3.6815,-0.922,-2.4108,5.287585,-1.2262621999999999,-4.485843,-1
620,621,1565683709434,-4.5477,-0.81189996,-1.9368999,4.5473456,-0.7424706999999999,-3.7307887,-1
621,622,1565683709444,-5.1421,-0.6063,-1.4645,4.152647,-0.32010478,-3.4918187000000005,-1
622,623,1565683709454,-5.5832,-0.31829998,-1.4629999,3.7759147000000004,0.2036508,-3.6937745000000004,-1
623,624,1565683709464,-5.882999999999999,-0.141,-1.8673999,3.607679,0.7888799,-3.8123736000000004,-1
624,625,1565683709475,-6.0443,0.1804,-2.1283998,3.5671209999999998,1.1809543,-3.8337489999999996,-1
625,626,1565683709485,-6.107599700000001,0.5179,-2.3822,3.3194169999999996,1.4648683999999998,-3.6124961000000004,-1
626,627,1565683709495,-6.3844,0.56479996,-2.3829,2.9195182,1.4898733999999998,-2.927266,-1
627,628,1565683709505,-7.1987,0.3381,-0.5681,2.5317724,1.4263792,-1.322624,-1
628,629,1565683709516,-7.1987,0.3381,-0.5681,2.4549665000000003,1.2725661,-0.30545223,-1
629,630,1565683709526,-7.1373,-0.2323,1.7329999,2.6071515,0.9193639000000001,1.4398538,-1
630,631,1565683709536,-7.1373,-0.2323,1.7329999,3.0307720000000002,0.74554485,2.583784,-1
631,632,1565683709546,-5.9052,-0.44799998,3.8430998,3.8575568,0.61410314,3.9151230000000004,-1
632,633,1565683709556,-5.9052,-0.44799998,3.8430998,4.7232046,0.56494546,5.154659,-1
633,634,1565683709566,-5.1758,-0.4175,4.7689,5.158787,0.5713236,5.772774,-1
634,635,1565683709576,-4.2616,-0.3654,5.4561,5.5758376,0.374185,5.9003663,-1
635,636,1565683709586,-3.9871,-0.539,4.9635997000000005,5.792292,0.13914143,5.6081970000000005,-1
636,637,1565683709596,-3.6715,-0.5474,4.6884,6.147525,-0.011597513,5.541964,-1
637,638,1565683709607,-3.5121,-0.5159,5.1215,6.255091,-0.114394955,6.002398,-1
638,639,1565683709617,-3.3917,-0.77959996,5.2848,6.3953533,-0.6787466,6.286512999999999,-1
639,640,1565683709627,-3.2426999,-1.181,5.577999999999999,6.5140004000000005,-1.0624126,6.5888815,-1
640,641,1565683709637,-3.0561,-1.4142,5.9298997,6.7756195,-1.5031755,6.980994,-1
641,642,1565683709648,-2.7430000000000003,-1.4025999,5.8862,7.025536,-1.6074958000000001,6.8772583,-1
642,643,1565683709657,-2.4785,-1.385,5.5975,7.3049965,-1.7813148,6.4504676,-1
643,644,1565683709667,-2.4192,-1.4331,5.3898997,7.339827499999999,-1.9825426,6.246185,-1
644,645,1565683709677,-2.103,-1.4386,4.7802997000000005,7.773446000000001,-2.1923513,5.3293686,-1
645,646,1565683709687,-1.2242,-1.2319,3.6697998,8.525532,-2.1552222000000003,4.2705374,-1
646,647,1565683709698,-0.1637,-0.6759999999999999,2.3134,9.742111999999999,-1.7114807,2.4200304,-1
647,648,1565683709708,0.6089,-0.14999999,0.80289996,10.333853999999999,-1.4634318000000002,1.0288076,-1
648,649,1565683709718,0.88729995,-0.018299998999999997,-0.24489999,10.572469,-1.5321072,-0.43630016,-1
649,650,1565683709728,0.7201,-0.2795,-0.6426,10.398850999999999,-1.9330785,-0.89650404,-1
650,651,1565683709738,0.42119998,-0.67939997,-0.66999996,10.024848,-2.56668,-1.2044846000000002,-1
651,652,1565683709749,0.2267,-0.91069996,-0.5304,9.82973,-2.8929715,-1.3056347,-1
652,653,1565683709758,0.3724,-0.99939996,-0.2582,9.988705,-3.0808492000000003,-1.3405231000000002,-1
653,654,1565683709768,0.92579997,-1.1006,-0.37399998,10.41991,-3.2160737999999998,-1.6943287,-1
654,655,1565683709778,1.4433,-0.91959995,-0.7813,10.933697,-3.106563,-2.4687952999999996,-1
655,656,1565683709788,1.6369999999999998,-0.79289997,-1.1808,11.016488,-3.0620692000000003,-2.9688678,-1
656,657,1565683709798,1.5146998999999999,-0.78099996,-1.5918,10.801153,-3.0609581,-3.7066169,-1
657,658,1565683709810,1.2522,-0.64629996,-2.1292,10.417354,-2.9374654,-4.624544599999999,-1
658,659,1565683709820,1.0373,-0.4418,-2.7489998,10.2446165,-2.7619702999999998,-5.31418,-1
659,660,1565683709830,1.0284,-0.23079999,-3.467,10.259260000000001,-2.5702328999999997,-6.3599863,-1
660,661,1565683709840,1.1769,0.0383,-4.1056,10.354846,-2.2034316,-7.3054466,-1
661,662,1565683709850,1.2652999,0.31599998,-4.7669,10.342405,-2.0818732,-7.8724704,-1
662,663,1565683709861,1.2325,0.4314,-5.2167,10.122714,-2.0084288,-8.348419,-1
663,664,1565683709871,0.9762,0.43879998,-5.5306,9.8689375,-2.0375328,-8.854428,-1
664,665,1565683709881,0.74649996,0.3276,-6.1801996,9.537819,-2.1560650000000003,-9.496697,-1
665,666,1565683709891,0.4628,0.2729,-6.3833,9.318567999999999,-2.1918726000000004,-9.541852,-1
666,667,1565683709901,0.154,0.2837,-6.2082996,9.086925,-2.1651435,-9.332655,-1
667,668,1565683709911,-0.1266,0.3335,-5.6356997,8.758372999999999,-1.9886526999999998,-8.445852,-1
668,669,1565683709921,-0.32439998,0.4965,-4.6934,8.644246,-1.8136845000000001,-7.663226600000001,-1
669,670,1565683709931,-0.514,0.62409997,-3.9754998999999995,8.446562,-1.616134,-6.848078,-1
670,671,1565683709941,-0.7719,0.7033,-3.4613998,8.124589,-1.6240733,-6.2161903,-1
671,672,1565683709951,-1.0489,0.551,-3.0749,7.9392495,-1.7790641999999999,-6.005807,-1
672,673,1565683709962,-1.2286999,0.3457,-3.0277998,7.880878999999999,-2.0548477,-5.9547725,-1
673,674,1565683709972,-1.1801,0.2075,-3.1764,8.036453999999999,-2.1121453999999997,-6.0870953000000005,-1
674,675,1565683709982,-0.9094,0.19999999,-3.6151998,8.494983,-2.1494183999999996,-6.658083400000001,-1
675,676,1565683709992,-0.5426,0.20369999,-4.2173,8.790819,-2.1031911,-6.870583,-1
676,677,1565683710002,-0.3766,0.2566,-4.4363,8.777277,-2.1929738999999997,-6.539465,-1
677,678,1565683710012,-0.5664,0.109,-4.0404,8.465208,-2.5337071,-5.349910700000001,-1
678,679,1565683710023,-0.9026,-0.1512,-3.1671999,8.276047,-2.7010617000000003,-4.4269074999999996,-1
679,680,1565683710033,-1.1078,-0.3254,-2.2605999,8.317611,-2.9627385,-3.1711395,-1
680,681,1565683710043,-1.0329,-0.55829996,-1.413,8.471691,-3.1699326,-2.3176832000000003,-1
681,682,1565683710053,-0.8341,-0.732,-0.6971,8.720746,-3.3491720000000003,-1.4863683,-1
682,683,1565683710063,-0.6997,-0.8878,-0.26839998,8.752149000000001,-3.5272815000000004,-0.83756834,-1
683,684,1565683710074,-0.6999,-1.1065999,0.45889997,8.646697,-3.7780216,0.98148865,-1
684,685,1565683710084,-0.8139,-1.2715,2.0783,8.635655,-3.8221227999999994,2.6817358,-1
685,686,1565683710094,-0.8728,-1.2514,4.0754,8.622133,-3.695728,5.3436,-1
686,687,1565683710104,-0.8657,-1.0423,5.8834,8.604723,-3.5459563999999997,6.376889,-1
687,688,1565683710114,-0.81329995,-0.9766,6.3827996,8.77767,-3.6276080000000004,5.8542733,-1
688,689,1565683710124,-0.6577,-0.9957,5.3754,9.007532000000001,-3.4328065000000003,4.617514599999999,-1
689,690,1565683710135,-0.4493,-0.8059999999999999,4.1944,9.183755999999999,-3.3799136,3.792674,-1
690,691,1565683710145,0.047399998,-0.55799997,2.4931997999999997,9.476911999999999,-3.2189946,3.1618881,-1
691,692,1565683710156,0.047399998,-0.55799997,2.4931997999999997,9.745713,-3.0507782000000003,3.128216,-1
692,693,1565683710166,0.3712,-0.3198,2.4273999,9.887891,-2.8132923,3.7262876000000005,-1
693,694,1565683710176,0.3195,-0.1082,3.398,9.670314999999999,-2.8039452999999996,4.297659400000001,-1
694,695,1565683710187,-0.0963,-0.1758,3.3558,9.316289,-2.8260007000000003,4.2270970000000005,-1
695,696,1565683710197,-0.6041,-0.2801,3.0165,8.761964,-2.9093763999999998,3.8071256,-1
696,697,1565683710207,-0.8490000000000001,-0.2993,2.6504,8.577208,-2.9109664,3.4978905,-1
697,698,1565683710218,-0.7899,-0.2577,2.4106,8.680619,-2.7794576,3.1789637,-1
698,699,1565683710228,-0.5044,0.0131,2.1645,8.939824,-2.5435042,2.9608135,-1
699,700,1565683710238,-0.5044,0.0131,2.1645,9.130394,-2.3585854,2.6932182,-1
700,701,1565683710248,-0.2437,0.36769998,1.4557999,9.220291,-2.1454442000000005,2.2080957999999997,-1
701,702,1565683710258,-0.35700000000000004,0.3624,1.0329,9.101874,-2.1401289,1.6178291,-1
702,703,1565683710269,-0.35700000000000004,0.3624,1.0329,9.128544999999999,-2.092877,1.0625563,-1
703,704,1565683710279,-0.2649,0.39569998,-0.2755,9.231371000000001,-2.1057099999999997,0.3947177,-1
704,705,1565683710289,-0.1687,0.3928,-0.2708,9.335384,-2.1223736,0.44601104,-1
705,706,1565683710299,-0.17019999,0.3039,-0.0951,9.307728,-2.1949084,0.6150416999999999,-1
706,707,1565683710309,-0.1815,0.2056,0.2207,9.299147,-2.3098970000000003,0.9382014999999999,-1
707,708,1565683710319,-0.1147,0.1848,0.46829998,9.370666,-2.287784,1.124614,-1
708,709,1565683710330,-0.106599994,0.281,0.6356,9.363886,-2.18831,1.2030863,-1
709,710,1565683710340,-0.1276,0.3375,0.4317,9.340155000000001,-2.1198259999999998,0.91994804,-1
710,711,1565683710351,-0.24599999,0.4138,-0.19399999,9.207208999999999,-2.0980675,0.15715539999999997,-1
711,712,1565683710360,-0.2557,0.364,-0.74689996,9.231247,-2.0925417,-0.22103270000000003,-1
712,713,1565683710370,-0.26479998,0.4346,-0.8774,9.216307,-2.03352,-0.2895835,-1
713,714,1565683710380,-0.16569999,0.45929998,-0.5893,9.3176775,-2.0117903000000004,0.05602432,-1
714,715,1565683710390,-0.1937,0.408,-0.1779,9.250123,-2.139152,0.5714385000000001,-1
715,716,1565683710401,-0.22129999,0.2316,0.2162,9.254192999999999,-2.2847482999999995,0.89720315,-1
716,717,1565683710411,-0.2384,0.086399995,0.66719997,9.241897,-2.4728274,1.3857448,d
717,718,1565683710421,-0.1961,0.01,0.84529996,9.303801,-2.576611,1.2896415,-1
718,719,1565683710431,-0.1635,-0.0288,0.4939,9.317649000000001,-2.573872,0.7992516,-1
719,720,1565683710441,-0.131,-0.050499998,-0.1893,9.317736,-2.5400662,0.058083333,-1
720,721,1565683710452,-0.1577,0.023899998999999998,-0.67789996,9.301445,-2.5292156,-0.33056265,-1
721,722,1565683710462,-0.096599996,0.0389,-1.1825,9.403821,-2.4795119999999997,-0.59206694,-1
722,723,1565683710472,-0.0751,0.0931,-1.0825,9.392367,-2.4778264,0.0851857,-1
723,724,1565683710482,-0.0643,0.0683,-0.3428,9.390307,-2.5147736000000003,0.6671108,-1
724,725,1565683710492,-0.084,-0.0075,0.248,9.342894,-2.623777,1.0554503,-1
725,726,1565683710502,-0.17289999,-0.0954,0.63199997,9.215214999999999,-2.633641,1.4224048,-1
726,727,1565683710513,-0.2915,-0.0677,0.9328,9.14971,-2.6019799999999997,1.4244350000000001,-1
727,728,1565683710523,-0.3218,-0.041899998,0.7061,9.131111,-2.5581278999999997,0.9882690000000001,-1
728,729,1565683710533,-0.34199998,0.0121,0.2156,9.064179,-2.4395572999999997,0.6757778,-1
729,730,1565683710543,-0.4213,0.114599995,0.057999999999999996,8.956919000000001,-2.4043052000000005,0.66422814,-1
730,731,1565683710553,-0.5397,0.120299995,0.022799998999999998,8.827825,-2.4586153,0.7043262,-1
731,732,1565683710563,-0.6379,0.060999997,0.101799995,8.845119,-2.5356705,0.9499521999999999,d
732,733,1565683710573,-0.6272,0.0072999996999999995,0.5015,8.976801,-2.648188,1.5892136000000001,-1
733,734,1565683710583,-0.4782,-0.109799996,1.1036,9.047209,-2.700717,2.0635529999999997,-1
734,735,1565683710593,-0.33859998,-0.1265,1.6221,9.233574,-2.7395412999999995,2.3427167,-1
735,736,1565683710603,-0.22839999,-0.1628,1.8070998999999999,9.214324000000001,-2.7947802999999998,2.4216874,-1
736,737,1565683710613,-0.31469998,-0.2206,1.8827,8.95759,-2.8476443,2.6119304,-1
737,738,1565683710623,-0.5288,-0.25079998,2.1241999,8.780581,-2.8782039,2.6082242,-1
738,739,1565683710633,-0.6838,-0.32909998,1.9814999,8.839737,-2.9965637000000003,2.2730360000000003,-1
739,740,1565683710643,-0.5534,-0.38419998,1.7238,9.115674,-2.9419183999999996,2.1060548,-1
740,741,1565683710653,-0.16669999,-0.2165,1.5753,9.660498,-2.6553516,1.8514361000000001,-1
741,742,1565683710664,0.29999998,0.0558,1.3499,9.950389,-2.5736327,1.5780183,-1
742,743,1565683710674,0.5828,0.1228,1.1042,10.165608,-2.6660202,1.2702388999999998,-1
743,744,1565683710685,0.79469997,0.0218,0.88549995,10.411923,-2.793047,0.90369624,-1
744,745,1565683710695,1.1654999,-0.0219,0.41529998,10.807561,-2.7594995,0.3034507,-1
745,746,1565683710705,1.439,0.0426,-0.0002,11.026439,-2.9639452,0.06276639,-1
746,747,1565683710715,1.6341,-0.1204,-0.047599997000000005,11.1349535,-3.2840497,0.35553893,-1
747,748,1565683710725,2.0684,-0.78459996,0.83419997,11.4634,-3.658436,0.7538479,-1
748,749,1565683710736,2.0684,-0.78459996,0.83419997,11.863135,-3.7343705000000003,0.9812299999999999,-1
749,750,1565683710746,2.5816998,-0.85709995,1.1909999999999998,12.540752000000001,-3.6437068,0.9114247,-1
750,751,1565683710756,3.1604,-0.76739997,1.1953,12.634519000000001,-3.5552937999999994,0.35870886,-1
751,752,1565683710766,3.2252,-0.7418,0.57089996,12.329459,-3.7786057,-0.770569,-1
752,753,1565683710776,2.9322999,-0.9582,-0.3021,11.97438,-3.8702176,-1.3754402000000001,-1
753,754,1565683710786,2.1515,-1.1028,-1.4271,11.573552000000001,-3.806838,-2.0370633999999996,-1
754,755,1565683710796,2.1515,-1.1028,-1.4271,11.429785,-3.8228315999999998,-2.3605106,-1
755,756,1565683710807,2.1917,-1.0850999,-1.8220999,11.641528,-3.6416477999999994,-2.5761993,-1
756,757,1565683710817,2.4224,-0.9467,-1.7581999,11.943657,-3.3938,-2.5825105,-1
757,758,1565683710827,2.4224,-0.9467,-1.7581999,12.09295,-3.3377376000000005,-2.4702512999999997,-1
758,759,1565683710837,2.7902,-0.9572,-1.2887,12.309989,-3.2056923,-2.198787,-1
759,760,1565683710847,2.8176,-0.8289,-1.0557,12.343411999999999,-3.0120400000000003,-2.0799866000000002,-1
760,761,1565683710858,2.537,-0.7489,-0.92749995,11.988314,-2.7696414000000003,-1.9760974999999998,-1
761,762,1565683710868,2.017,-0.86539996,-0.79929996,11.589813000000001,-2.75768,-1.880473,-1
762,763,1565683710878,1.3377999,-0.8029999999999999,-0.6972,10.807752,-2.4456866,-1.77735,-1
763,764,1565683710888,0.7072,-0.56799996,-0.6681,10.178498,-1.9304926,-1.8391396,-1
764,765,1565683710898,0.2931,-0.313,-0.9672,9.900599,-1.6030712999999999,-2.0364313000000003,-1
765,766,1565683710908,-0.0503,-0.0854,-1.0626,9.518925,-1.0565421999999998,-2.0658226,-1
766,767,1565683710918,-0.4296,0.1549,-1.0158,9.206644,-0.664956,-1.9250627,-1
767,768,1565683710929,-0.93189996,0.3795,-0.78209996,8.575733,-0.18243816,-1.6912831999999998,-1
768,769,1565683710939,-1.6352999,0.4734,-0.71459997,7.980726700000001,0.029668947999999997,-1.6113647,-1
769,770,1565683710949,-2.4510999,0.391,-0.6954,7.044086,0.2038998,-1.5476024,-1
770,771,1565683710959,-3.1241999,0.31489998,-0.85889995,6.5373774000000004,0.32578382,-1.7474895000000001,-1
771,772,1565683710969,-3.6646998,0.3096,-1.2009999999999998,5.961428,0.57948303,-2.0990443,-1
772,773,1565683710980,-4.0828,0.39839998,-1.5799999,5.6198716,0.80612767,-2.4093617999999997,-1
773,774,1565683710990,-4.3598,0.475,-1.992,5.3566910000000005,1.1374853,-2.956772,-1
774,775,1565683711000,-4.4962,0.6372,-2.4438999,5.249948000000001,1.4003973,-3.3164482000000004,-1
775,776,1565683711010,-4.601,0.8559,-2.9789999,5.0917106,1.8210297999999998,-4.058421,-1
776,777,1565683711020,-4.7899,0.9892,-3.3795998,4.902616,1.9741343,-4.2870193,-1
777,778,1565683711030,-5.0139,1.0458,-3.7168998999999996,4.6935167,2.1120691000000003,-4.8058046999999995,-1
778,779,1565683711041,-5.0997996,1.0236,-4.0058,4.5014825,2.1829755,-5.050539499999999,-1
779,780,1565683711051,-5.2686,1.0347998999999999,-4.0937,4.385804,2.1745958,-4.9592339999999995,-1
780,781,1565683711061,-5.3264,0.88549995,-3.701,4.4568449999999995,1.9784917000000002,-4.063315,-1
781,782,1565683711071,-5.1267,0.7166,-2.8415,4.7315555,1.807718,-3.3211696,-1
782,783,1565683711081,-4.698,0.4804,-2.0312,5.453187000000001,1.5440303,-2.061877,-1
783,784,1565683711091,-3.9296,0.3919,-0.90169996,6.1324697,1.4692545,-1.0553353,-1
784,785,1565683711102,-3.0544,0.33049998,0.16899999999999998,6.8615713000000005,1.3040258999999998,-0.03095224,-1
785,786,1565683711112,-2.1589,0.1539,1.3541,7.9693875,0.94902325,1.4806318,-1
786,787,1565683711122,-1.2415999,-0.1255,2.1224,8.937545,0.40165126,2.137438,-1
787,788,1565683711132,-0.6444,-0.5254,2.1541997999999998,9.320617,-0.15403336,2.2253914,-1
788,789,1565683711142,-0.2582,-1.1804,2.1629999,9.778332,-1.1009784,2.716538,-1
789,790,1565683711152,0.2016,-1.8224,2.8817,10.467891,-1.7956703999999999,4.6925397,-1
790,791,1565683711163,0.81219995,-2.1515,4.558799700000001,10.9637575,-2.0118093,6.113229799999999,-1
791,792,1565683711173,1.4338,-2.2539,6.1369,11.600693,-2.0416317,7.392874000000001,-1
792,793,1565683711183,1.8980999,-2.1485999,6.7363,11.810108,-1.8676401000000002,7.314669599999999,-1
793,794,1565683711193,2.0175,-1.8903999,6.4811997,11.632937,-1.5118713,6.8495045,-1
794,795,1565683711204,1.7724999,-1.5471,6.0084995999999995,11.281546,-1.2708998,6.210396299999999,-1
795,796,1565683711213,1.2321,-1.3111,5.1052,10.408361,-0.97958285,5.0076838,-1
796,797,1565683711223,0.4456,-1.1082,4.1651,9.773515,-0.8474517,4.3102717,-1
797,798,1565683711233,-0.1945,-0.97969997,3.4873,9.2718725,-0.51240706,3.5902205,-1
798,799,1565683711243,-0.56049997,-0.76019996,2.9468,9.15514,-0.15531665,2.97198,-1
799,800,1565683711253,-0.6415,-0.3953,2.2846,9.184713,0.43494025,2.1687347999999997,-1
800,801,1565683711263,-0.59349996,0.0285,1.8108,9.189347999999999,0.8676013000000001,1.5204043,-1
801,802,1565683711273,-0.61149997,0.4922,0.99579996,9.201196000000001,1.4853818,-0.17425,-1
802,803,1565683711283,-0.6069,0.90779996,-0.4195,9.081599,1.7465798,-1.5684129,-1
803,804,1565683711294,-0.79569995,1.1381,-1.8234999,8.652233,2.0537176,-2.6332197,-1
804,805,1565683711304,-1.2365999,1.3102,-2.3206,8.244519,2.2227674,-2.8099117000000002,-1
805,806,1565683711314,-1.7528,1.4358,-2.3178,7.630397299999999,2.3938282,-2.941497,-1
806,807,1565683711324,-2.2566,1.5090000000000001,-2.2154,7.1616797000000005,2.4640932,-2.893881,-1
807,808,1565683711334,-2.8272,1.4749,-1.9589,6.522313,2.2861657,-2.72894,-1
808,809,1565683711344,-3.2988,1.2297,-1.6776999,6.126743299999999,2.1146164,-2.5028217,-1
