,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
1208,1209,1580729643653,1.5611,-7.2976,-0.30609998,-0.41806590000000005,-6.6043286,8.915078,-1
1209,1210,1580729643663,0.0425,-7.8237,-0.81409997,-2.2117633999999997,-7.064149400000001,8.75119,-1
1210,1211,1580729643673,-1.7534,-8.2852,-0.9808,-4.0875344,-7.4929223,9.231228,-1
1211,1212,1580729643683,-5.5397997000000005,-9.3213,0.4535,-6.048021299999999,-8.181409,10.189282,-1
1212,1213,1580729643694,-7.9603996,-9.9899,1.4678999,-8.490558,-8.901633,11.211673,-1
1213,1214,1580729643704,-7.9603996,-9.9899,1.4678999,-10.63943,-9.497961,11.880794999999999,-1
1214,1215,1580729643714,-11.357699,-10.431399,2.3511,-11.846558,-9.416769,12.10449,-1
1215,1216,1580729643724,-11.357699,-10.431399,2.3511,-12.354464,-8.414316,11.76934,-1
1216,1217,1580729643734,-11.502299,-8.1474,0.9361,-11.917072000000001,-7.1241389999999996,10.688281,-1
1217,1218,1580729643745,-10.4667,-7.1984,-0.20099999,-10.853164999999999,-6.159381,9.552874000000001,-1
1218,1219,1580729643755,-10.4667,-7.1984,-0.20099999,-10.410745,-5.3641224,9.501159,-1
1219,1220,1580729643765,-10.0102,-5.8595,0.6882,-10.424536,-4.7421284,10.839997,-1
1220,1221,1580729643775,-9.9576,-5.4273996,1.9502,-10.297653,-4.2399015,11.971306,-1
1221,1222,1580729643786,-9.4977,-4.6143,2.3992999,-9.577334,-3.383055,11.926839999999999,-1
1222,1223,1580729643796,-8.4807,-3.9462,1.4678999,-8.60887,-2.7630715,10.682621000000001,-1
1223,1224,1580729643806,-8.4807,-3.9462,1.4678999,-8.186484,-2.2862424999999997,9.979397,-1
1224,1225,1580729643816,-7.3079996,-2.4064,-0.616,-7.653812400000001,-1.2697793,9.000733,-1
1225,1226,1580729643826,-6.974,-1.8808,-1.1135,-7.206011,-0.6745807,8.571663000000001,-1
1226,1227,1580729643839,-6.4754,-1.5006,-1.1508,-6.6434026,-0.34653676,8.693433,-1
1227,1228,1580729643847,-5.9670000000000005,-1.2735,-0.8362,-6.2483015,-0.17942148,9.075969,-1
1228,1229,1580729643857,-5.6969,-1.2819999999999998,-0.4242,-5.9555097,-0.27233565,9.462058,-1
1229,1230,1580729643867,-5.3052,-1.3353,-0.081199996,-5.5368023,-0.22090821,9.775545,-1
1230,1231,1580729643877,-4.9693,-1.1725999,0.1343,-5.364276,-0.028452694,9.9318285,-1
1231,1232,1580729643887,-4.9358997,-0.95339996,0.124699995,-5.350131,0.19103815,9.845178,-1
1232,1233,1580729643897,-4.6398997,-0.583,-0.109799996,-4.8416122999999995,0.6464057,9.450785,-1
1233,1234,1580729643907,-3.9092998999999997,-0.18100000000000002,-0.6773,-4.0652685,1.0175071,8.758708,-1
1234,1235,1580729643918,-3.2333,0.019299998999999998,-1.4600999,-3.4123025,1.0699208999999998,7.964695,-1
1235,1236,1580729643928,-2.8191,-0.1134,-1.8805,-3.1314912,0.8982374,7.869511,-1
1236,1237,1580729643938,-2.6160997999999998,-0.3759,-1.7330999,-2.9918517999999996,0.5809674,8.328709,-1
1237,1238,1580729643948,-2.5588,-0.5972,-1.1162,-2.9559674,0.4923915,8.940562,d
1238,1239,1580729643958,-2.5588,-0.5972,-1.1162,-2.8445127,0.5084327000000001,9.532926,-1
1239,1240,1580729643969,-2.3458,-0.4976,0.0369,-2.7151970000000003,0.6393476,9.919044,-1
1240,1241,1580729643979,-2.2841,-0.3725,0.30969998,-2.6490883999999997,0.72187096,10.139367,-1
1241,1242,1580729643989,-2.1643,-0.29209998,0.4066,-2.3858027,0.7702338000000001,10.051969999999999,-1
1242,1243,1580729643999,-1.8046999,-0.2608,0.1415,-1.9589933000000002,0.7830093000000001,9.528855,-1
1243,1244,1580729644009,-1.3874999,-0.2572,-0.4757,-1.5619101999999998,0.7913986,8.968114,-1
1244,1245,1580729644019,-0.9967,-0.2837,-0.8673,-1.2035748,0.7475463999999999,8.838080999999999,-1
1245,1246,1580729644030,-0.76949996,-0.3245,-0.84749997,-1.288502,0.7458034,9.078669,-1
1246,1247,1580729644039,-0.99039996,-0.2895,-0.46539998,-1.6163542,0.66116357,9.626319,-1
1247,1248,1580729644049,-1.3486999,-0.47559997,0.073,-2.0036306,0.42427170000000003,9.992229,-1
1248,1249,1580729644059,-1.7272999,-0.7019,0.27809998,-2.3943932,0.20122786,9.984865,-1
1249,1250,1580729644069,-2.0876,-0.90389997,0.1601,-2.6518657,0.04631344,9.825038000000001,-1
1250,1251,1580729644080,-2.4304,-1.1007,-0.15349999,-2.9661093,-0.17991947,9.297969,-1
1251,1252,1580729644089,-2.5172,-1.1908,-0.624,-2.8042613999999997,-0.1209838,9.015406,-1
1252,1253,1580729644099,-2.2466,-1.0791,-0.71239996,-2.5750022,-0.022275653,9.154996,-1
1253,1254,1580729644109,-1.9911,-0.9675,-0.3701,-2.3086233,0.026182989,9.609061,-1
1254,1255,1580729644119,-1.8103,-1.0052999,-0.0186,-2.272471,-0.09359413400000001,9.88338,-1
1255,1256,1580729644129,-1.8728,-1.0799,0.1955,-2.5178385,-0.2099236,9.98432,-1
1256,1257,1580729644139,-2.1448998,-1.1575,0.2627,-2.710849,-0.22245964,10.056192999999999,-1
1257,1258,1580729644149,-2.356,-1.1315,0.45749998,-2.99733,-0.22130086,10.490203999999999,-1
1258,1259,1580729644159,-2.665,-1.1299,0.88769996,-3.3955428999999997,-0.21884918,10.837257000000001,-1
1259,1260,1580729644169,-3.0899,-1.0967,1.1221,-3.6857586,-0.17897137,10.919839,-1
1260,1261,1580729644180,-3.2544,-1.0419999,1.1315,-3.6572196000000003,-0.08336610000000001,10.794335,-1
1261,1262,1580729644190,-3.2122998,-1.0019,0.9256,-3.6394355000000003,-0.08517612,10.642456,-1
1262,1263,1580729644200,-3.1269999,-0.993,0.6123,-3.3972763999999995,-0.10327628,10.195114,-1
1263,1264,1580729644210,-2.8803,-1.0704,0.37739998,-3.2259187999999996,-0.17196113,10.1884,-1
1264,1265,1580729644220,-2.8262,-1.1225,0.5344,-3.372578,-0.24464911,10.61183,-1
1265,1266,1580729644230,-3.0469999999999997,-1.2089,0.94589996,-3.8163671000000003,-0.35658282,11.102103999999999,-1
1266,1267,1580729644241,-3.5039999999999996,-1.3030000000000002,1.4355999,-4.101909,-0.44589612,11.40997,-1
1267,1268,1580729644251,-3.8246,-1.4476,1.7587,-4.3470945,-0.61550134,11.609158500000001,-1
1268,1269,1580729644261,-4.0677,-1.5977,1.8077999,-4.591934999999999,-0.7924041999999999,11.5057,-1
1269,1270,1580729644271,-4.2518997,-1.7643,1.7200999,-4.660342,-0.8580244,11.456533,-1
1270,1271,1580729644282,-4.2516,-1.7791,1.6819998999999999,-4.328994799999999,-0.801483,11.399186,-1
1271,1272,1580729644291,-3.8567,-1.7564,1.6148,-3.759615,-0.64898187,11.195124,-1
1272,1273,1580729644301,-3.2951998999999996,-1.5748999,1.3809999,-3.3128376000000004,-0.44893196,11.079886,-1
1273,1274,1580729644312,-2.7196,-1.3872,1.3235999,-2.8456235,-0.34623986,11.112074,-1
1274,1275,1580729644322,-2.3195,-1.3297,1.3543,-2.6165272999999996,-0.28219977,11.043725,-1
1275,1276,1580729644332,-2.1067,-1.2399,1.1987,-2.4518923999999997,-0.1798237,10.674452,-1
1276,1277,1580729644342,-1.9425,-1.153,0.84749997,-2.1315386000000003,-0.08155608,10.292874000000001,-1
1277,1278,1580729644352,-1.5411999,-1.0519999,0.47700000000000004,-1.7792080000000001,-0.053639695,9.984098,-1
1278,1279,1580729644362,-1.2186999,-1.0636,0.19479999,-1.728537,-0.035970487,9.927902,-1
1279,1280,1580729644373,-1.1898999,-1.0572,0.1771,-1.7058208,0.0042999859999999996,9.918267,-1
1280,1281,1580729644383,-1.1643,-1.0490000000000002,0.159,-1.755716,-0.080847405,9.748117,-1
1281,1282,1580729644393,-1.2195,-1.0597,-0.083,-1.7971452,-0.016529568,9.662663,-1
1282,1283,1580729644403,-1.2195,-1.0597,-0.083,-1.66307,0.19917843,9.291905999999999,-1
1283,1284,1580729644413,-0.7129,-0.7619,-1.9217999,-1.3724139,0.30165026,7.8176622,-1
1284,1285,1580729644424,-0.3277,-1.0461999,-3.0756997999999998,-1.0445423,-0.0034955344,6.6634082999999995,-1
1285,1286,1580729644434,-0.3277,-1.0461999,-3.0756997999999998,-0.69336087,-0.11441411,6.6303296000000005,-1
1286,1287,1580729644444,0.7994,-0.9738,-1.7917,0.10542148,0.0483533,8.2937155,-1
1287,1288,1580729644454,1.2844,-0.57089996,-0.089999996,0.58108234,0.43973824,9.907427,-1
1288,1289,1580729644464,1.2844,-0.57089996,-0.089999996,0.99534625,0.8266029,10.450527000000001,-1
1289,1290,1580729644475,2.34,0.45119998,0.4703,1.6471246,1.355214,10.053713,-1
1290,1291,1580729644485,2.34,0.45119998,0.4703,2.1062272,1.5837932,9.462785,-1
1291,1292,1580729644495,3.8049,0.93579996,-1.4252,3.0812037,1.6669581000000002,8.218078,-1
1292,1293,1580729644505,3.8049,0.93579996,-1.4252,3.2860706,1.4466437,8.037469,-1
1293,1294,1580729644516,3.6864998,0.1328,-1.3619999999999999,2.674601,0.71103,8.647492,-1
1294,1295,1580729644526,3.0024,-0.23869999,-0.3277,2.0127382,0.32763213,9.816035000000001,-1
1295,1296,1580729644536,2.2768,-0.40449998,0.696,1.2692143,0.18178694,10.626309,-1
1296,1297,1580729644547,1.7169,-0.4416,0.8969,1.0144999,0.19127756,10.643117,-1
1297,1298,1580729644557,1.7734,-0.37539998,0.48099998,1.2275934,0.18282124,9.891597,-1
1298,1299,1580729644567,1.9382,-0.5617,-0.5818,1.4989139,0.032915484,8.808843,-1
1299,1300,1580729644578,2.3487,-0.6109,-1.2013,2.3403417999999996,0.051274225,8.760019999999999,-1
1300,1301,1580729644588,3.1585999,-0.5114,-0.8314,3.126157,0.23246741,9.174725,-1
1301,1302,1580729644598,3.823,-0.3558,-0.4908,3.6163266000000003,0.3475136,9.350776,-1
1302,1303,1580729644609,4.1322,-0.1463,-0.38529998,3.821299,0.5948059,9.458199,-1
1303,1304,1580729644619,4.0783,0.0188,-0.3187,3.6304622,0.69364816,9.489111999999999,-1
1304,1305,1580729644629,3.7954998,0.1083,-0.242,3.2921135,0.7255100999999999,9.719616,-1
1305,1306,1580729644639,3.3778,0.1114,0.0504,2.9268923,0.57802737,9.950014999999999,-1
1306,1307,1580729644650,2.949,-0.13319999,0.16659999,2.5016152999999997,0.32300654,9.969944,-1
1307,1308,1580729644660,2.5311,-0.35459998,0.185,2.3216189999999997,0.09969456,10.061977,-1
1308,1309,1580729644670,2.3881,-0.583,0.322,2.1752088,-0.05224148,10.197623,-1
1309,1310,1580729644680,2.2202,-0.6207,0.4005,2.1327262000000005,0.002384625,10.184042999999999,-1
1310,1311,1580729644690,2.1502,-0.5905,0.41059998,2.1773062000000003,0.08550173,10.236333,-1
1311,1312,1580729644701,2.2091,-0.4314,0.4601,2.30214,0.30985758,10.206357,-1
1312,1313,1580729644711,2.3172998,-0.1925,0.3527,2.3673580000000003,0.6638259,9.944058,-1
1313,1314,1580729644721,2.3276,0.077,0.1078,2.2592838,0.72133464,9.909562,-1
1314,1315,1580729644731,2.0973,0.015,0.1767,1.9082936999999998,0.5036634,10.070922,-1
1315,1316,1580729644741,1.6401999,-0.21419999,0.2947,1.3680277,0.3557305,9.903233,-1
1316,1317,1580729644751,1.2731999,-0.2938,0.0503,1.4639586000000002,0.3313288,9.587111,-1
1317,1318,1580729644761,1.4035,-0.3533,-0.2619,1.5606843000000001,0.34768596,9.351339999999999,-1
1318,1319,1580729644771,1.4265,-0.3283,-0.44619998,1.5395484,0.4231608,9.527313000000001,-1
1319,1320,1580729644781,1.3587999,-0.29029998,-0.1794,1.5363593,0.46073058,9.89513,-1
1320,1321,1580729644791,1.3016,-0.2365,0.29299998,1.3265697,0.5486361,10.339197,-1
1321,1322,1580729644801,1.0227,-0.17989999,0.5692,1.0426844000000002,0.52696383,10.248572,-1
1322,1323,1580729644812,0.7292,-0.2618,0.41399997,0.8608591999999998,0.39349186,9.924234,-1
1323,1324,1580729644821,0.56,-0.37399998,0.0431,0.8599015,0.39938155,9.438680999999999,-1
1324,1325,1580729644831,0.56299996,-0.36679998,-0.4163,1.0562738999999999,0.56949437,9.210014,-1
1325,1326,1580729644841,0.80289996,-0.14909999,-0.56229997,1.3835326000000001,0.8429314,9.331803,-1
1326,1327,1580729644851,1.0800999,0.0946,-0.3753,1.5146198,1.0013031,9.683665,-1
1327,1328,1580729644861,1.2092999,0.30589998,0.174,1.6016443,1.2103072,10.583243,-1
1328,1329,1580729644871,1.2212,0.4628,0.9486,1.5186708999999998,1.2617155,11.10335,-1
1329,1330,1580729644884,1.0981,0.48099998,1.3604,1.3955514,1.1815002000000001,11.0633,-1
1330,1331,1580729644894,0.9489,0.38279998,1.1941998999999999,1.1942086,1.0260496,10.440864999999999,-1
1331,1332,1580729644904,0.737,0.2226,0.3157,1.1744325,1.0217112,10.0889845,-1
1332,1333,1580729644917,0.737,0.2226,0.3157,1.1859629999999999,1.042263,9.962617999999999,-1
1333,1334,1580729644927,0.5807,0.3927,-0.040999997,1.0449733,1.2432514,9.662586,-1
1334,1335,1580729644937,0.5056,0.317,-0.1565,0.97998506,1.124681,9.610383,-1
1335,1336,1580729644947,0.4367,0.19849999,-0.1354,0.96251696,1.0322266,9.670947,-1
1336,1337,1580729644957,0.40989998,0.0942,0.012499999,0.89849603,0.9217198,9.879118,-1
1337,1338,1580729644969,0.2658,0.0117,0.2094,0.72224444,0.91186523,10.011028,-1
1338,1339,1580729644979,0.14299999,0.0765,0.21,0.66324174,0.99936855,9.946625,-1
1339,1340,1580729644989,0.1475,0.17809999,0.1422,0.7737963999999999,1.1331565000000001,9.892813,-1
1340,1341,1580729644999,0.311,0.2525,0.0643,0.9585618,1.1607568000000001,9.718639,-1
1341,1342,1580729645009,0.43249997,0.2446,-0.13069999,0.9793339,1.1293448999999998,9.52083,-1
1342,1343,1580729645020,0.4053,0.21579999,-0.2863,0.90690446,1.123915,9.417113,-1
1343,1344,1580729645030,0.25959998,0.2171,-0.3439,0.7706552,1.139257,9.476901,-1
1344,1345,1580729645040,0.104899995,0.2313,-0.1664,0.60465086,1.1646641000000002,9.662605000000001,-1
1345,1346,1580729645050,-0.138,0.21759999,-0.0087,0.40059784,1.1419288,9.721359,-1
1346,1347,1580729645061,-0.17459999,0.2136,-0.057,0.46468583,1.1425034,9.605959,-1
1347,1348,1580729645071,-0.1016,0.2191,-0.23269999,0.47064257,1.181778,9.363176,d
1348,1349,1580729645082,-0.1436,0.2658,-0.39909998,0.45038763,1.2792411,9.407575999999999,-1
1349,1350,1580729645093,-0.13499999,0.3653,-0.28149998,0.51952267,1.3391346000000002,9.838244,-1
1350,1351,1580729645102,-0.078,0.3999,0.0809,0.41131428,1.3529633,10.191715,-1
1351,1352,1580729645113,-0.1898,0.4244,0.44349998,0.29908368,1.2388940000000002,10.314671,-1
1352,1353,1580729645123,-0.305,0.3073,0.56159997,0.31238586,1.0660421999999998,10.114975999999999,-1
1353,1354,1580729645133,-0.309,0.133,0.36699998,0.47163859999999996,1.0205524,9.754265,-1
1354,1355,1580729645143,-0.1695,0.070599996,0.0066,0.6990781999999999,1.0041857,9.674614,-1
1355,1356,1580729645154,0.0991,0.0699,-0.069699995,0.929477,1.2144158,9.979789,-1
1356,1357,1580729645164,0.32639998,0.5218,0.95119995,1.001169,1.4899118,10.858815,-1
1357,1358,1580729645174,0.35959998,0.4782,1.5884999,1.0338259,1.4220409,11.395088000000001,-1
1358,1359,1580729645184,0.36679998,0.38459998,1.6977999,1.057289,1.3488166000000001,11.441153,-1
1359,1360,1580729645195,0.5017,0.2963,1.7111,1.213573,1.2830336000000002,11.456743,-1
1360,1361,1580729645205,0.9253,0.2568,1.4023,1.6729916,1.2728821000000001,11.142422999999999,-1
1361,1362,1580729645215,1.4523,0.2816,0.6622,2.3339252,1.3541413999999998,10.269468,-1
1362,1363,1580729645225,1.9966999,0.4382,0.24489999,2.8789604,1.5325956,9.953941,-1
1363,1364,1580729645235,2.4768,0.49719998,0.39499998,3.3436559999999997,1.5819256000000002,10.249768,-1
1364,1365,1580729645245,2.4768,0.49719998,0.39499998,3.4743315999999997,1.6069403,10.676751,-1
1365,1366,1580729645255,2.8687,0.7157,2.1048,3.7246883,1.8962172,12.021162,-1
1366,1367,1580729645266,3.0224,0.8707,2.5182998,3.8923974,2.0666463,12.212852,-1
1367,1368,1580729645277,3.199,1.095,2.363,4.055260700000001,2.3066123,12.005284,-1
1368,1369,1580729645287,3.6613,1.3878,1.7961999,4.5947413,2.6446257,11.206539999999999,-1
1369,1370,1580729645297,3.9515998,1.4631,1.0638,4.7741914,2.7039635,10.6383,-1
1370,1371,1580729645307,4.3336,1.4693999,0.47079998,5.2868379999999995,2.672111,10.07347,-1
1371,1372,1580729645317,4.9438,1.2312,0.21409999,5.93084,2.4939346000000002,9.837909,-1
1372,1373,1580729645327,5.5655,1.0645,0.0876,6.422619,2.4554837000000003,9.789709,-1
1373,1374,1580729645337,6.049299700000001,0.958,0.4427,6.9524745999999995,2.3763602,10.322447,-1
1374,1375,1580729645347,6.1898,0.743,0.97349995,6.9346614,2.1764922,10.896155,-1
1375,1376,1580729645357,5.9932,0.4113,1.7476,6.7974257,1.8258661,11.815691000000001,-1
1376,1377,1580729645367,5.9786,-0.0396,2.7163,6.8518414000000005,1.4135463,12.5734,-1
1377,1378,1580729645377,6.1129,-0.4211,3.0465999,7.0085372999999995,1.1718181,12.703165,-1
1378,1379,1580729645388,6.4591,-0.6398,3.043,7.2859679999999996,1.0501351,12.684146,-1
1379,1380,1580729645397,6.8582997,-0.7755,2.7452,7.6565330000000005,0.96392477,12.38125,-1
1380,1381,1580729645407,7.1106997000000005,-0.9115,2.1153,7.8857913,0.8698135,11.420113,-1
1381,1382,1580729645417,7.0916,-1.0605,1.2724,7.7682652,0.7658477,10.455833,-1
1382,1383,1580729645428,6.8559,-1.2118,0.217,7.362323299999999,0.6662872,9.449742,-1
1383,1384,1580729645438,6.4034,-1.5277,-0.6592,6.6560625999999985,0.31267315,8.284752000000001,-1
1384,1385,1580729645448,5.7742,-1.9252,-1.7397,6.0836854,0.12597331,7.4345326,-1
1385,1386,1580729645459,5.0287,-2.2138999,-2.5937997999999998,5.233485,-0.115879364,6.7148449999999995,-1
1386,1387,1580729645469,4.128,-2.5749,-3.1051998,4.136089,-0.43796653,6.1417303,-1
1387,1388,1580729645479,3.3702998,-2.9371,-3.5985,3.463318,-0.7398083000000001,5.5838339999999995,-1
1388,1389,1580729645489,2.7709,-3.3104,-4.1818,2.7738838,-1.0652953,4.8333281999999995,-1
1389,1390,1580729645499,2.1468,-3.6448,-4.9927998,2.1046853,-1.2618401000000001,4.08514,-1
1390,1391,1580729645509,1.5521,-3.9115,-5.58,1.5197914,-1.4095431999999999,3.7530549,-1
1391,1392,1580729645520,0.86899996,-3.9536998,-5.9921,0.82010984,-1.2697697000000001,3.2266943,-1
1392,1393,1580729645531,0.34600000000000003,-3.7259998,-6.6105,0.17030436,-0.8238544,2.426399,-1
1393,1394,1580729645541,-0.0197,-3.2958,-7.2791,-0.19973388,-0.43899125,1.8648436999999998,-1
1394,1395,1580729645551,-0.3561,-3.0410000000000004,-7.6854,-0.8815642,-0.39465064,1.8456038000000001,-1
1395,1396,1580729645561,-0.96379995,-3.122,-7.5178,-1.57029,-0.6197727,2.2333207,-1
1396,1397,1580729645571,-1.8297,-3.4013998999999995,-6.9846997,-2.7399150000000003,-1.0861344,2.8421377999999997,-1
1397,1398,1580729645582,-2.7477,-3.7960000000000003,-6.540499700000001,-3.7506702000000005,-1.5199541,3.1521678,-1
1398,1399,1580729645592,-3.7045999,-4.1658998,-6.2785997,-4.5755873,-1.7281827,3.1988065,-1
1399,1400,1580729645602,-4.6101,-4.2451,-6.3313,-5.826884,-1.6559256000000002,2.9571647999999997,-1
1400,1401,1580729645612,-5.4275,-4.1094,-6.5400996,-6.8500023,-1.7296574,2.7360554,-1
1401,1402,1580729645622,-6.4129996,-4.1349,-6.7676,-7.9576845,-2.024173,2.6795044,-1
1402,1403,1580729645632,-7.7675996,-4.4564,-6.8482,-8.881905,-2.2982805,2.739302,-1
1403,1404,1580729645642,-8.7546,-4.7655997,-6.6656,-9.857589,-3.0147789,3.1106236000000003,-1
1404,1405,1580729645653,-9.4248,-5.2531,-6.4361997,-9.976686500000001,-3.3835048999999997,3.1904175,-1
1405,1406,1580729645663,-9.568399000000001,-5.5518,-6.3662996,-9.790935000000001,-3.4149265,3.604231,-1
1406,1407,1580729645673,-9.410999,-5.4883,-5.9758997,-9.862214999999999,-3.3297696000000006,4.451348,-1
1407,1408,1580729645683,-10.2785,-5.1018,-4.2421,-10.667978,-3.2822495000000003,5.398542,-1
1408,1409,1580729645693,-11.0803995,-5.125499700000001,-3.0424,-11.472775,-3.4445572,6.61924,-1
1409,1410,1580729645703,-12.374599,-5.1891,-2.3388999,-12.719082,-3.6234135999999997,7.3375773,-1
1410,1411,1580729645713,-12.374599,-5.1891,-2.3388999,-13.951472,-3.9077968999999997,7.605890799999999,-1
1411,1412,1580729645724,-13.967899,-5.5294,-2.0311,-15.193575,-4.7227354,7.7490354,-1
1412,1413,1580729645734,-16.4226,-7.1078,-3.103,-16.349247000000002,-5.6960835,6.6106973,-1
1413,1414,1580729645744,-16.637999999999998,-7.9519,-4.7836,-16.435581,-6.5871770000000005,4.9393435,-1
1414,1415,1580729645754,-16.637999999999998,-7.9519,-4.7836,-15.158821,-6.9530106,4.5983996,-1
1415,1416,1580729645764,-13.6946,-7.5032997,-3.7454,-13.305967,-6.331112,5.9926295,-1
1416,1417,1580729645774,-12.1214,-6.7686996,-1.1807,-11.316185,-5.7699112999999995,9.133716999999999,-1
1417,1418,1580729645785,-11.0324,-6.7479997,1.2508999,-10.431968,-5.921991,11.011766,-1
1418,1419,1580729645795,-10.5525,-6.8178,1.5992998999999999,-9.840533,-6.158451599999999,11.366146,-1
1419,1420,1580729645805,-9.498899,-7.2502,0.5773,-8.420703999999999,-6.884220599999999,10.151827,-1
1420,1421,1580729645815,-8.1957,-7.5614,-0.101399995,-7.024539999999999,-7.249001,9.666628,-1
1421,1422,1580729645825,-6.7370996,-7.381,0.6907,-5.530606,-7.1935896999999995,10.861545,-1
1422,1423,1580729645835,-5.0903,-6.7732,3.1525998,-3.8197572,-6.769261,13.502664999999999,-1
1423,1424,1580729645846,-3.2043,-5.9937997,5.8736997,-1.9765188000000002,-6.27504,16.063465,-1
1424,1425,1580729645856,-1.7968998999999999,-5.6503997,7.256,-0.71392226,-6.345678299999999,17.03961,-1
1425,1426,1580729645866,-1.7968998999999999,-5.6503997,7.256,-0.052116983,-6.9384440000000005,16.442439999999998,-1
1426,1427,1580729645876,-0.3064,-6.6801996,5.1636,0.7186149000000001,-7.918027400000001,14.500798999999999,-1
1427,1428,1580729645887,0.36409998,-6.9364996,4.7374,1.4471513,-8.142986,14.816814,-1
1428,1429,1580729645897,1.2893,-6.7387,6.0021996,2.3885322,-7.96323,16.414474,-1
1429,1430,1580729645907,2.4002,-6.111000000000001,7.9195,3.444404,-7.433680000000001,18.366139999999998,-1
1430,1431,1580729645918,3.5583,-5.3431997,9.7133,4.5994625,-6.9205265,19.806656,-1
1431,1432,1580729645928,4.8515997,-4.8424997,10.311,5.2953515,-6.772908999999999,19.92901,-1
1432,1433,1580729645939,5.7426,-4.8164997000000005,8.8835,6.275375,-6.9451766,17.625835000000002,-1
1433,1434,1580729645949,6.4014997000000005,-4.7029,7.0773997,7.3215265,-6.534485299999999,16.450436,-1
1434,1435,1580729645959,7.7725,-3.9591,7.223,9.35338,-5.5787487,17.746964000000002,-1
1435,1436,1580729645969,10.197599,-2.7867,9.0413,11.405287,-4.4619875,19.792845,-1
1436,1437,1580729645980,11.948899,-1.546,10.9230995,12.308897,-3.5048047999999996,21.042513,-1
1437,1438,1580729645990,12.4855995,-0.76479995,11.6845,12.184045,-3.2034898,20.919404999999998,-1
1438,1439,1580729646000,12.163199,-0.60649997,10.9253,11.3252735,-3.2949579,18.614813,-1
1439,1440,1580729646010,11.4890995,-0.7339,8.6129,10.74581,-3.6393685,15.972859,-1
1440,1441,1580729646021,11.013599000000001,-1.1256,6.0643,10.632774000000001,-3.4853926,14.441039000000002,-1
1441,1442,1580729646031,11.237599000000001,-0.7971,4.8549,11.710979,-2.5690453,14.486529,-1
1442,1443,1580729646041,12.3553,0.0993,5.1292,12.386258999999999,-1.9845538,14.902698999999998,-1
1443,1444,1580729646051,13.414499,0.9137,5.732599700000001,13.524702,-1.0895725,15.09865,-1
1444,1445,1580729646061,14.1723995,1.4377999,5.4365997,13.771907999999998,-0.7020374,14.159338,-1
1445,1446,1580729646072,14.498199,1.8326,4.0211,13.837825,-0.35279042,12.22284,-1
1446,1447,1580729646082,14.537398999999999,2.0042999,2.3855999,13.544123,-0.30010840000000005,10.675813,-1
1447,1448,1580729646092,14.238898999999998,1.9277999,0.88339996,12.954978,-0.5103385,9.5572605,-1
1448,1449,1580729646103,13.601398999999999,1.6492,-0.1312,12.115416999999999,-0.5635568,8.908058,-1
1449,1450,1580729646113,12.789000000000001,1.5386,-0.7248,11.381910000000001,-0.6945771,8.542750999999999,-1
1450,1451,1580729646124,11.5138,1.1557,-1.5073999,10.695952,-0.83630425,8.063671000000001,-1
1451,1452,1580729646134,11.219000000000001,1.0884,-2.2252,10.3724575,-0.86616474,7.1822414000000006,-1
1452,1453,1580729646144,11.135699,0.91069996,-3.1564999,10.305669,-0.9935649999999999,6.257993,-1
1453,1454,1580729646154,11.135699,0.91069996,-3.1564999,10.268711999999999,-0.99258816,5.7937193,-1
1454,1455,1580729646164,11.066199000000001,0.8429,-3.9183,9.897064,-1.1366425,5.358645,-1
1455,1456,1580729646175,10.741,0.68259996,-4.2553,9.45476,-1.6046132,5.308644,-1
1456,1457,1580729646185,9.5268,-0.3879,-4.2591,8.705069,-2.1939889999999997,5.3611827000000005,-1
1457,1458,1580729646195,8.3651,-1.0553,-4.0962,7.3393297,-2.996918,5.5493665,-1
1458,1459,1580729646205,7.1461,-1.6473,-4.1123,6.2019595999999995,-3.5719862,5.469764700000001,-1
1459,1460,1580729646215,6.0181,-2.2977998,-4.4526,5.262149,-4.239997,5.082507,-1
1460,1461,1580729646226,6.0181,-2.2977998,-4.4526,5.002924,-4.650488,4.813351,-1
1461,1462,1580729646236,5.3318996,-3.0407,-4.7181,4.758025599999999,-4.9831285,5.2098116999999995,-1
1462,1463,1580729646247,5.0474,-3.1653,-3.6984,4.430212,-5.0974565,6.492424,-1
1463,1464,1580729646257,4.4722,-3.1153998,-2.2726,3.9710996,-5.082967,7.569805000000001,-1
1464,1465,1580729646267,3.7463998999999997,-2.9594,-1.2588999,3.2160257999999997,-5.047829599999999,8.613026,-1
1465,1466,1580729646277,2.9966998,-3.1241999,-0.7190000000000001,2.4458493999999997,-5.4336886,8.918535,-1
1466,1467,1580729646287,1.7609999,-3.5180000000000002,-0.7615,1.196603,-5.7759160000000005,8.641843,-1
1467,1468,1580729646297,0.2838,-3.5937997999999998,-1.2756,0.052251056,-5.7328873,8.090219,-1
1468,1469,1580729646308,-0.4355,-3.4750997999999997,-1.6107999,-0.18024509,-5.6686172,7.966122,-1
1469,1470,1580729646318,-0.5546,-3.4219999999999997,-1.1758,-0.14165054,-5.795768700000001,8.627181,-1
1470,1471,1580729646328,-0.9149,-3.9362,-0.3126,-0.75074506,-6.6632357,9.753384,-1
1471,1472,1580729646338,-2.3091,-5.0101,1.2436,-2.676756,-8.037431,11.842861,-1
