,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
1054,1055,1566033616967,4.159,-0.8096,7.3791,10.977818,6.101709,6.284722299999999,-1
1055,1056,1566033616977,3.9791,-0.7373,8.0379,10.57403,6.116429,6.8839429999999995,-1
1056,1057,1566033616987,3.6093998,-0.7102,8.4524,10.296533,6.1652894,7.065873599999999,-1
1057,1058,1566033616997,3.3021998,-0.6673,8.680099499999999,10.009047,6.2294540000000005,7.3441277000000005,-1
1058,1059,1566033617008,3.0944998,-0.6163,8.906099000000001,9.838061999999999,6.2666698,7.6073265,-1
1059,1060,1566033617018,2.8676999,-0.6056,9.2971,9.698576,6.221974400000001,7.982622999999999,-1
1060,1061,1566033617028,2.7877,-0.6537,9.6567,9.671971000000001,6.1655865,8.077597,-1
1061,1062,1566033617038,2.7752,-0.70089996,9.456799499999999,9.554856,6.0619082,7.7303695999999995,-1
1062,1063,1566033617049,2.6453,-0.7869,9.171599,9.358359,5.994583,7.441849,-1
1063,1064,1566033617059,2.3704998,-0.89339995,8.7452,8.974378,5.8762426,6.781892999999999,-1
1064,1065,1566033617069,2.0105,-0.99189997,8.177899,8.574614,5.686506700000001,6.2831135,-1
1065,1066,1566033617079,1.459,-1.2701,7.5775,7.7851300000000005,5.241788400000001,5.572246,-1
1066,1067,1566033617089,0.7944,-1.6789999,7.0122,7.252745599999999,4.9066863,5.129826,-1
1067,1068,1566033617099,0.2206,-2.1183,6.5025,6.715103599999999,4.468567,4.410014,-1
1068,1069,1566033617109,-0.18699999,-2.4471998,5.8925,6.471058,4.2731805,3.9471097,-1
1069,1070,1566033617120,-0.4511,-2.6822999,5.4561,6.243915,3.949025,3.4780279999999997,-1
1070,1071,1566033617130,-0.622,-2.9308999,5.1026998,6.152495,3.7816894,3.0836837000000004,-1
1071,1072,1566033617140,-0.68149996,-3.1234999,4.6424,6.205867,3.5152817,2.4492779,-1
1072,1073,1566033617151,-0.5733,-3.3764,4.1103997,6.382118,3.2890203000000002,2.0230143,-1
1073,1074,1566033617161,-0.36409998,-3.6329,3.7310000000000003,6.653620699999999,2.8638675,1.5059912,-1
1074,1075,1566033617171,-0.0642,-4.4239999999999995,3.0886,6.835235000000001,2.2979738999999997,1.174059,-1
1075,1076,1566033617182,-0.0989,-4.861399700000001,3.1529,6.846889999999999,1.7816787,1.2220676000000001,-1
1076,1077,1566033617192,-0.1678,-5.0374,3.3672,6.808516,1.5809010000000001,1.4032129,-1
1077,1078,1566033617202,-0.1678,-5.0374,3.3672,6.7582949999999995,1.3198085,1.5505903,-1
1078,1079,1566033617213,-0.2564,-5.8199,3.7918,6.808353,0.68928105,1.7481407,-1
1079,1080,1566033617223,-0.1899,-6.0011,3.8369,6.9227289999999995,0.38805223,1.6994715,-1
1080,1081,1566033617233,-0.2575,-6.170099700000001,3.5474,6.907559,0.17710388,1.3816077,-1
1081,1082,1566033617243,-0.3234,-6.2184,3.1336,6.89894,0.029697677000000002,0.80194265,-1
1082,1083,1566033617253,-0.41889998,-6.0961,2.4615,6.8948984,0.041697416,0.16556384,-1
1083,1084,1566033617263,-0.49589998,-5.9400997,1.2419,6.899601,0.05947197,-0.8567794,-1
1084,1085,1566033617274,-0.593,-5.5846995999999995,-0.0861,6.8984613,0.28583896,-2.5039518,-1
1085,1086,1566033617284,-0.40359998,-5.0603,-1.2662,7.269438,0.73493373,-4.004149,-1
1086,1087,1566033617295,-0.17099999,-4.5448,-2.3371,7.663897,1.2442187,-5.2542767999999995,-1
1087,1088,1566033617304,0.0095999995,-3.8063,-3.1519999999999997,7.925985300000001,1.7243615,-5.789007,-1
1088,1089,1566033617314,0.4044,-3.0419998,-3.819,8.582763,2.492613,-6.581823299999999,-1
1089,1090,1566033617324,0.81769997,-2.0869999999999997,-4.0772,8.951279,3.1539395,-6.5515027,-1
1090,1091,1566033617334,0.9279999999999999,-1.0037999,-3.8588998,9.099949,3.8449538,-6.345717,-1
1091,1092,1566033617345,0.88189995,-0.0093,-4.3349,9.192288000000001,4.803391,-6.920698599999999,-1
1092,1093,1566033617355,0.9931,0.9564,-5.0539,9.507566,5.77832,-7.610803,-1
1093,1094,1566033617365,1.3008,2.0705,-5.4172,9.919321,6.526143599999999,-7.8030386,-1
1094,1095,1566033617375,1.8065,2.9982998,-5.5213,10.676434500000001,7.415742999999999,-7.5601516,-1
1095,1096,1566033617385,2.4347,3.9234998,-5.106,11.657502000000001,8.271546,-7.180517699999999,-1
1096,1097,1566033617395,3.1866999,4.7867,-5.1373,12.341832,8.728703999999999,-7.294720599999999,-1
1097,1098,1566033617405,3.7805998,5.2994,-5.5513997,12.801787,8.954783,-7.5698433000000005,-1
1098,1099,1566033617415,4.1407,5.6902,-5.9027,13.260257999999999,9.152908,-7.8337994,-1
1099,1100,1566033617425,4.2191,5.7574997,-6.1503997,13.249694,9.007465,-7.900175999999999,-1
1100,1101,1566033617435,3.8493,5.5264997000000005,-6.1375,12.829569000000001,8.586757,-7.657595599999999,-1
1101,1102,1566033617446,3.3634,5.1837,-5.638499700000001,12.445031,8.220607000000001,-7.040389500000001,-1
1102,1103,1566033617456,2.7696,4.8301997000000005,-4.5235,11.777902000000001,7.678847,-5.599654699999999,-1
1103,1104,1566033617466,2.1645,4.3115997,-3.4296,10.981236,6.912405499999999,-4.1883397,-1
1104,1105,1566033617476,1.4872,3.7196,-2.3395,10.525658,6.40268,-3.2268187999999998,-1
1105,1106,1566033617487,1.0105,3.2157,-1.3912,10.076046,5.922364,-2.2554912999999996,-1
1106,1107,1566033617497,0.6839,2.8537998,-0.70059997,9.865395,5.5626690000000005,-1.7965418999999998,-1
1107,1108,1566033617507,0.4872,2.4492,-0.3051,9.634766,5.1030207,-1.4273368999999998,-1
1108,1109,1566033617517,0.254,2.0509,-0.1251,9.475044,4.7762027,-1.3635745000000001,-1
1109,1110,1566033617527,0.091699995,1.7484,-0.12,9.336362,4.3716974,-1.4391450000000001,-1
1110,1111,1566033617537,0.0389,1.4067999,-0.2987,9.339196000000001,4.1592455,-1.6111923000000001,-1
1111,1112,1566033617548,0.0379,1.2465998999999999,-0.5164,9.391879,3.9481726000000004,-2.029488,-1
1112,1113,1566033617558,0.0677,0.99729997,-0.91249996,9.37466,3.7758667,-2.2446982999999996,-1
1113,1114,1566033617568,-0.0383,0.7734,-0.9941,9.138955000000001,3.458769,-2.145013,-1
1114,1115,1566033617578,-0.32009998,0.48639998,-0.73569995,8.922386,3.2644843999999997,-1.8911129,-1
1115,1116,1566033617588,-0.44489998,0.364,-0.4615,8.861295,3.1281776000000003,-1.5930635,-1
1116,1117,1566033617598,-0.4134,0.2814,-0.22039999,8.850328999999999,3.055911,-1.3532699,-1
1117,1118,1566033617609,-0.4608,0.1892,-0.0407,8.854983,2.98013,-1.3167343999999999,-1
1118,1119,1566033617619,-0.4107,0.1568,0.029199999,8.956966,3.031768,-1.2424948,-1
1119,1120,1566033617629,-0.3116,0.1546,0.0609,9.0794935,3.0094254,-1.345053,-1
1120,1121,1566033617639,-0.1926,0.1724,-0.0711,9.127108999999999,3.1211674,-1.5253267,-1
1121,1122,1566033617649,-0.1616,0.2783,-0.2206,9.202717999999999,3.1594843999999997,-1.5779705,-1
1122,1123,1566033617660,-0.100499995,0.3044,-0.2217,9.154767,3.1477432,-1.5280945,-1
1123,1124,1566033617670,-0.12719999,0.2499,-0.19479999,9.148532000000001,3.1394305,-1.3781025,-1
1124,1125,1566033617680,-0.1638,0.2236,0.0053,9.120396000000001,3.2075023999999996,-1.1858289,-1
1125,1126,1566033617690,-0.2007,0.324,0.17199999,9.069550999999999,3.2540362000000003,-1.1330608,-1
1126,1127,1566033617700,-0.2086,0.40399998,0.2751,9.185374000000001,3.4256332,-0.8975767,-1
1127,1128,1566033617711,-0.099599995,0.5629,0.4917,9.258780499999999,3.597336,-0.75362766,-1
1128,1129,1566033617721,-0.03,0.6925,0.56,9.359547000000001,3.6407763999999996,-0.73455065,-1
1129,1130,1566033617731,0.1086,0.7425,0.5893,9.537839,3.696657,-0.7040294,-1
1130,1131,1566033617741,0.297,0.8114,0.5827,9.716828999999999,3.8514947999999998,-0.773806,-1
1131,1132,1566033617751,0.4799,1.0169,0.5147,9.757463000000001,3.9598181000000006,-0.7849246999999999,-1
1132,1133,1566033617761,0.4799,1.0169,0.5147,9.87364,4.0649333,-0.83468574,-1
1133,1134,1566033617772,0.9005,1.4868,0.3342,10.161164,4.4500836999999995,-0.9797551999999999,-1
1134,1135,1566033617782,1.5022,1.9391999,0.1927,10.900934,5.005184,-1.1988534,-1
1135,1136,1566033617792,2.2693,2.3920999,-0.212,11.532352000000001,5.381677,-1.5306323999999998,-1
1136,1137,1566033617802,3.1237,2.8615,-0.5431,12.552072,5.9477715,-1.9191346000000002,-1
1137,1138,1566033617813,4.0173,3.3049,-0.81079996,13.277610999999998,6.319744,-2.0812411,d
1138,1139,1566033617823,4.8835,3.8449,-0.91529995,14.274776000000001,7.010519500000001,-2.1466507999999997,-1
1139,1140,1566033617833,5.529,4.3982,-0.7819,14.777214,7.4890056,-1.9459019,-1
1140,1141,1566033617843,5.888,4.7535,-0.4429,15.135836999999999,7.938071300000001,-1.4729704,-1
1141,1142,1566033617853,5.7964997,4.7989999999999995,-0.059499998,14.998218,8.039461,-1.1282437,-1
1142,1143,1566033617864,5.1387997,4.5032997,0.257,14.1185875,7.813256699999999,-0.7532733,-1
1143,1144,1566033617873,4.1314,3.9768999,0.2659,13.252625,7.483805,-0.746378,-1
1144,1145,1566033617883,3.2631997999999998,3.5105,0.0647,12.162975,7.1016235,-0.9871389000000002,-1
1145,1146,1566033617893,2.4743,3.0403,-0.32899999999999996,11.456629,6.877335,-1.3464798999999998,-1
1146,1147,1566033617903,1.6074,2.4507,-0.872,10.246799000000001,6.358617,-2.0660908,-1
1147,1148,1566033617914,0.6818,1.714,-1.3722999,9.077242,5.7551055,-2.5191789,-1
1148,1149,1566033617924,-0.15619999,1.0689,-1.5169,8.298581,5.432012599999999,-2.6375961,-1
1149,1150,1566033617934,-0.95699996,0.4208,-1.6028,7.6260114,5.0642343,-2.6994912999999996,-1
1150,1151,1566033617945,-1.5756999,-0.15779999,-1.4864998999999999,6.716224,4.580950700000001,-2.5457162999999996,-1
1151,1152,1566033617955,-2.1027,-0.6834,-1.2393999,6.0310516,4.2998709999999996,-2.2282932,-1
1152,1153,1566033617965,-2.5197,-0.9777,-0.86219996,5.5966096,4.2695989999999995,-1.8758092,-1
1153,1154,1566033617976,-3.0721,-1.3247,-0.5579,4.78373,3.9758592000000004,-1.6328646999999998,-1
1154,1155,1566033617986,-3.6703,-1.9318999,-0.4007,4.129682,3.6091344,-1.4622921999999998,-1
1155,1156,1566033617996,-4.5776,-2.7516,-0.1214,2.8725631000000003,2.7546725,-1.1843063,-1
1156,1157,1566033618007,-5.5499,-3.6934998,0.1656,1.4710549,1.8248606,-0.7773876999999999,-1
1157,1158,1566033618016,-6.6197,-4.7142,0.5809,0.5252591,1.0576816999999998,-0.45471638,-1
1158,1159,1566033618026,-7.5969996,-5.8062997,1.061,-0.7823389000000001,-0.00980665,0.06490202,-1
1159,1160,1566033618036,-8.546,-6.7679996,1.5595,-1.5791388000000002,-0.6175795000000001,0.5170327,-1
1160,1161,1566033618046,-9.1629,-7.4719,2.1361,-1.8402599999999998,-1.0361531,1.0857608,-1
1161,1162,1566033618056,-8.5679,-7.4168,2.648,-0.7852024000000001,-0.5558569999999999,1.259963,-1
1162,1163,1566033618067,-6.367999999999999,-6.4006996,2.3792999,1.3234190000000001,0.41100782,0.67991495,-1
1163,1164,1566033618077,-3.3353998999999996,-4.9498997000000005,0.88369995,5.0722885,2.2529244,-1.4132878,-1
1164,1165,1566033618087,-0.75979996,-3.5347998,-0.60719997,7.699857700000001,3.5264964,-2.9682355,-1
1165,1166,1566033618097,1.1103,-2.6768,-1.5274,9.051596,3.9760796999999997,-3.4389834,-1
1166,1167,1566033618107,2.4136999,-2.1151,-1.9976,10.084961999999999,4.4709897000000005,-3.5518558,-1
1167,1168,1566033618117,2.7654998,-1.7383,-1.7148,9.89265,4.7033615,-2.5378346,-1
1168,1169,1566033618128,2.4452999,-1.6152999,-0.7263,9.533548,4.5631666,-1.3362038999999999,-1
1169,1170,1566033618138,2.0311,-1.7989998999999999,0.7556,9.239819,4.544578,0.53993076,-1
1170,1171,1566033618148,1.8506,-1.7109,2.2458,9.239348,4.891727400000001,1.4457628,-1
1171,1172,1566033618159,1.8479999,-1.245,3.1855998,9.189971,5.26846,2.036096,-1
1172,1173,1566033618169,1.7757,-1.0083,3.5084,9.157411,5.325145200000001,1.6132035,-1
1173,1174,1566033618179,1.8769,-0.8736,2.6145,9.362995,5.4733653,0.49536030000000003,-1
1174,1175,1566033618189,2.1303,-0.5266,1.1042,9.692131,5.9162927000000005,-1.3544573999999998,-1
1175,1176,1566033618199,2.3711,-0.21589999,-0.271,9.735609,6.207887,-2.8099499,-1
1176,1177,1566033618209,2.2514,0.0224,-1.2787,9.528224,6.303923,-3.3396912000000003,-1
1177,1178,1566033618220,1.9010999,0.1551,-1.7836,8.89035,6.3885155,-3.4017199999999996,-1
1178,1179,1566033618230,1.3215,0.20979999,-1.5813999,8.406779,6.3518844,-2.8892362,-1
1179,1180,1566033618240,0.7382,0.1274,-0.7201,7.71678,6.2007623,-1.5758541000000001,-1
1180,1181,1566033618250,0.1953,0.0023,0.3392,7.064197,6.0576844,-0.6995378000000001,-1
1181,1182,1566033618260,-0.3551,-0.1459,1.0131,6.771616000000001,6.0097814000000005,-0.3850068,-1
1182,1183,1566033618270,-0.6814,-0.18429999,1.3543,6.749427000000001,6.165835400000001,-0.43440396,-1
1183,1184,1566033618281,-0.65889996,-0.0598,1.2872,6.7918520000000004,6.3611830000000005,-0.7974033,-1
1184,1185,1566033618291,-0.6339,0.4299,0.38979998,6.774719,6.645873,-1.3467385,-1
1185,1186,1566033618301,-0.6339,0.4299,0.38979998,6.767441000000001,6.733884,-1.5549096000000002,-1
1186,1187,1566033618311,-0.5433,0.7581,0.311,6.871838,6.9556154999999995,-1.444259,-1
1187,1188,1566033618321,-0.17539999,1.1101,0.4105,7.386792,7.369936999999999,-1.3577709999999998,-1
1188,1189,1566033618332,-0.17539999,1.1101,0.4105,7.857636,7.6253886,-1.3030298999999999,-1
1189,1190,1566033618342,1.2148,2.1025,0.50369996,8.813583,8.450239,-1.3595905000000001,-1
1190,1191,1566033618352,1.778,2.7888,0.239,9.216067,8.936175,-1.5522854,-1
1191,1192,1566033618362,2.0804,3.2533998,0.12719999,9.558985,9.475541999999999,-1.6936584,d
1192,1193,1566033618372,2.1538,3.6603,0.2082,9.593959,9.816007,-1.5956492,-1
1193,1194,1566033618383,2.3609998,4.069,0.28779998,9.831425999999999,10.313445,-1.5313506000000001,-1
1194,1195,1566033618393,2.8685,4.5004,0.2714,10.285452000000001,10.696239,-1.5351813,-1
1195,1196,1566033618403,3.6778,4.7874,0.0453,11.197375,11.045908,-1.8604001000000001,-1
1196,1197,1566033618413,4.2427998,4.8096,-0.57379997,11.589306,11.066891,-2.4091415,-1
1197,1198,1566033618424,4.3531,4.7097,-1.1213,11.640139999999999,10.971295,-3.1129029,-1
1198,1199,1566033618434,4.1951,4.322,-1.8018999,11.424297,10.6881,-3.7161746,-1
1199,1200,1566033618444,3.8967998,3.8823,-2.8813999,10.953549,10.243725999999999,-5.016025,-1
1200,1201,1566033618454,3.4092998999999997,3.3418,-3.5688,10.157095,9.637936,-5.857893,-1
1201,1202,1566033618465,2.7319999,2.6812,-4.0654,9.476566,9.199692,-6.309286599999999,-1
1202,1203,1566033618475,1.9212999,1.9129,-4.5828,8.360907000000001,8.382100999999999,-6.9285707,-1
1203,1204,1566033618485,1.268,1.1869,-4.8598,7.7890277,7.948865,-7.158941,-1
1204,1205,1566033618495,0.7592,0.53639996,-5.1621,7.036549000000001,7.243485000000001,-7.6790667,-1
1205,1206,1566033618505,0.37359998,-0.2032,-5.5278,6.37484,6.5256553,-8.124446,-1
1206,1207,1566033618516,0.0128999995,-0.9528,-5.7703,5.9809456,5.9862704,-8.267074000000001,-1
1207,1208,1566033618526,-0.3435,-1.7804999,-5.8718,5.3623223,5.1447663,-8.410658,-1
1208,1209,1566033618536,-0.727,-2.5877,-5.9139,4.9127293,4.579791999999999,-8.382225,-1
1209,1210,1566033618547,-1.1488,-3.4129998999999995,-5.8387,4.1569275999999995,3.7456136,-8.355869,-1
1210,1211,1566033618557,-1.6581,-4.2263,-5.7233996,3.5522194,3.1745775000000003,-8.145007000000001,-1
1211,1212,1566033618567,-2.2556998999999998,-4.9778,-5.2228,2.9277928,2.7384877,-7.595011,-1
1212,1213,1566033618577,-2.826,-5.6267,-4.3954997,2.1279569,2.095999,-6.664039999999999,-1
1213,1214,1566033618587,-3.3537,-6.2985997000000005,-3.6251998,1.2893063999999999,1.4423916,-5.7633224,-1
1214,1215,1566033618597,-3.9213998,-6.9333,-2.9329,0.7228190999999999,0.99237746,-5.2584043,-1
1215,1216,1566033618608,-4.3085,-7.6758,-2.4364,0.37196317,0.22420262,-4.694847599999999,-1
1216,1217,1566033618618,-4.2366,-8.2387,-1.9276999,0.80536157,0.061253257,-3.7190665999999997,-1
1217,1218,1566033618628,-3.6520998,-8.247499000000001,-1.122,1.2190126000000001,0.20367952,-3.1679213,-1
1218,1219,1566033618638,-3.1051998,-8.1832,-0.51949996,1.9568193,0.3173179,-2.6373281000000004,-1
1219,1220,1566033618648,-2.3871,-8.0378,-0.21689999,2.494107,0.6184223000000001,-2.306143,-1
1220,1221,1566033618658,-1.7308999,-7.6457,0.15969999,3.0958657000000005,1.0193458,-1.6100143999999998,-1
1221,1222,1566033618669,-1.3177999,-7.3433,0.7572,3.3609996,1.3317219999999999,-1.0788176999999999,-1
1222,1223,1566033618679,-1.0067999,-7.0341,1.2819999999999998,3.7622294000000003,1.6774735,-0.33192256,-1
1223,1224,1566033618689,-0.728,-6.7475996,1.9324,4.037658,1.8701683999999998,0.5132977,-1
1224,1225,1566033618699,-0.4411,-6.4339,3.0463998,4.461365,2.2892878,1.9628047999999998,-1
1225,1226,1566033618709,-0.1059,-6.0627,4.0902,5.199153,2.7979407000000003,2.7624204,-1
1226,1227,1566033618719,0.49269998,-5.5931,4.6969,5.982392,3.0825253,3.0902631,-1
1227,1228,1566033618730,1.3862,-5.2116,5.0067,6.713427499999999,3.4138634,3.1630564,-1
1228,1229,1566033618740,2.0974,-4.7042,5.019,7.301463,3.8761360000000002,3.2104044,-1
1229,1230,1566033618750,2.4147,-4.3399,5.1973,7.4773216,4.095578700000001,3.7087044999999996,-1
1230,1231,1566033618760,2.4977,-3.9845,6.0236998,7.6713,4.5545089999999995,5.157455000000001,-1
1231,1232,1566033618771,2.5146,-3.0649,8.7967,7.7179199999999994,5.046067,6.885905999999999,-1
1232,1233,1566033618781,2.5146,-3.0649,8.7967,7.612709,5.3378825,7.699619,-1
1233,1234,1566033618791,2.2619998,-2.5973,9.8362,7.1415396,5.8443613,8.516147,-1
1234,1235,1566033618802,1.7630000000000001,-2.1457,10.430699,6.862625,5.9640427,8.610488,-1
1235,1236,1566033618811,1.3407999,-1.9439,10.5159,6.678089,6.170212,8.198561,-1
1236,1237,1566033618821,1.1209999,-1.6861,10.1522,6.624593300000001,6.3829709999999995,7.5605636,-1
1237,1238,1566033618831,1.3375,-0.8585,8.7435,7.1051574,6.825485700000001,6.705163000000001,-1
1238,1239,1566033618841,1.9889,-0.2232,8.4253,8.033733999999999,7.456473399999999,6.38094,-1
1239,1240,1566033618852,2.8409998,0.3858,8.74,8.832142999999999,7.873648599999999,6.65545,-1
1240,1241,1566033618862,3.5354,1.2011,9.0220995,9.753978,8.696918499999999,6.9254007,-1
1241,1242,1566033618872,3.9196,1.8571,8.9913,10.142183000000001,9.150074,6.894151700000001,-1
1242,1243,1566033618882,3.8514,2.3119,8.575399,10.16985,9.564222000000001,6.352315,-1
1243,1244,1566033618892,3.7733998,2.7027,7.8192,10.205438000000001,9.810088,5.719757599999999,-1
1244,1245,1566033618902,3.7738,3.1099,6.6429996,10.294435499999999,10.060272,4.7900599999999995,-1
1245,1246,1566033618913,3.589,3.2681,5.0397997000000005,10.186332,10.227647,2.918283,-1
1246,1247,1566033618923,3.2387,3.3335,2.9304,9.825431,10.153675999999999,0.17919163,-1
1247,1248,1566033618933,3.2387,3.3335,2.9304,9.471519,9.920537,-1.5689013,-1
1248,1249,1566033618943,2.4146,3.0781999,-1.5962,9.142392999999998,9.784902,-4.4620447,-1
1249,1250,1566033618953,2.1519,2.9231,-3.7935998,8.971313,9.600385000000001,-6.1069097999999995,-1
1250,1251,1566033618964,1.6386,2.7121,-5.6677,8.330174000000001,9.242902,-8.416825,-1
1251,1252,1566033618974,0.9438,2.4153,-7.1973,7.6293726,8.877432,-10.218472,-1
1252,1253,1566033618984,0.4193,2.1325,-8.655,7.2947874000000015,8.620869,-11.271633999999999,-1
1253,1254,1566033618994,0.17109999,1.8937,-9.8188,7.1435895,8.284618,-12.613909,-1
1254,1255,1566033619005,0.3258,1.6189,-10.9598,7.3840723,8.039356,-13.5239935,-1
1255,1256,1566033619015,0.6013,1.3363,-11.8397,7.674000299999999,7.6645007,-14.336537,-1
1256,1257,1566033619025,0.6809,0.8864,-12.11,7.675072999999999,7.209286,-14.437151,-1
1257,1258,1566033619035,0.3247,0.1989,-11.9262,7.1192927,6.375108,-14.107929,-1
1258,1259,1566033619045,-0.42659998,-0.58779997,-11.585199000000001,6.451473,5.7391505,-13.831992999999999,-1
1259,1260,1566033619055,-1.3120999,-1.3524,-11.3237,5.367934,4.8131213,-13.591748999999998,-1
1260,1261,1566033619066,-2.0532,-2.1987,-11.1384,4.8038893,4.1941624,-13.51206,-1
1261,1262,1566033619076,-2.5967,-2.9266,-10.9192,4.1282935,3.32456,-13.212067000000001,-1
1262,1263,1566033619086,-3.0156999,-3.5928998,-10.4474,3.8019922,2.677934,-12.488712,-1
1263,1264,1566033619096,-3.06,-4.0094,-9.662499,3.9100952000000007,2.4159985,-11.671963,-1
1264,1265,1566033619107,-2.7724,-4.2339,-8.5119,4.317636,2.2570045,-10.33483,-1
1265,1266,1566033619117,-2.467,-4.404,-7.4971,4.484857,2.0020888,-9.546257,-1
1266,1267,1566033619127,-2.2014,-4.7265997,-6.568,5.003901,1.8333839,-8.349482,-1
1267,1268,1566033619137,-1.6515,-4.6902,-5.416,5.5630136,1.9001151,-7.2835255000000005,-1
1268,1269,1566033619148,-0.9923,-4.5978,-4.2008,6.2756620000000005,1.9702078,-5.875581700000001,-1
1269,1270,1566033619158,-0.43629998,-4.5488,-3.0849,6.729584,2.0244987,-4.961992700000001,-1
1270,1271,1566033619168,-0.0109,-4.3968997000000005,-2.0245,7.249758,2.1858964,-3.6956417999999998,-1
1271,1272,1566033619178,0.3446,-4.2012997,-1.0349,7.596667999999999,2.3398917,-2.6624002,-1
1272,1273,1566033619189,0.574,-4.0608,-0.1793,7.729947999999999,2.382384,-1.9763465,-1
1273,1274,1566033619198,0.6389,-3.9561,0.5839,7.746525999999999,2.4865987,-1.2256014,-1
1274,1275,1566033619208,0.6074,-3.8672,1.166,7.684947,2.5375664,-0.83417815,-1
1275,1276,1566033619219,0.43829998,-3.7247999,1.7188,7.5749288,2.6478817,-0.33867420000000004,-1
1276,1277,1566033619228,0.3647,-3.4794,2.4327,7.657260400000001,2.902663,0.545696,-1
1277,1278,1566033619238,0.5299,-3.217,3.2124,8.064858000000001,3.1754968,1.4764658000000002,-1
1278,1279,1566033619248,0.8549,-2.9385998,3.9750997999999997,8.391878,3.2812629,2.064664,-1
1279,1280,1566033619259,1.2426,-2.7239999999999998,4.7388,9.037097,3.5139506000000003,3.0156883999999997,-1
1280,1281,1566033619269,1.7333,-2.4366999,5.514199700000001,9.46358,3.7545967000000005,3.692472,-1
1281,1282,1566033619279,2.2115,-2.0774999,6.383899700000001,10.0066805,4.0803709999999995,4.6749563,-1
1282,1283,1566033619289,2.5307,-1.7102,7.1772,10.199568,4.258719999999999,5.245639,-1
1283,1284,1566033619299,2.6604,-1.4514999,7.8086996,10.246341000000001,4.556252,5.788969,-1
1284,1285,1566033619310,2.5857,-1.0985,8.2431,10.040621,4.743019,6.0700959999999995,-1
1285,1286,1566033619320,2.1817,-0.7952,8.5485,9.526921000000002,4.8425317,6.285296400000001,-1
1286,1287,1566033619330,1.7416999,-0.6882,8.7321,9.372505,4.819078,6.278564,-1
1287,1288,1566033619340,1.5662,-0.6088,8.689799,9.348142,4.944946,6.1006556,-1
1288,1289,1566033619350,1.5342,-0.39769998,8.562999999999999,9.455392,5.0460773,6.023054599999999,-1
1289,1290,1566033619361,1.6150999,-0.21169999,8.4262,9.635580000000001,5.159093,5.894965,-1
1290,1291,1566033619371,1.8417,0.14209999,8.1971,9.856755999999999,5.244211,5.730894999999999,-1
1291,1292,1566033619381,1.8417,0.14209999,8.1971,10.009641,5.287518,5.5557833,-1
1292,1293,1566033619391,2.1039999,0.4702,7.6748,10.264775,5.376448,5.2512503,-1
1293,1294,1566033619402,2.1039999,0.4702,7.6748,10.36696,5.4280767,5.1823263,-1
1294,1295,1566033619412,2.1759999,0.7076,7.2443,10.467632,5.4077163,4.8958072999999995,-1
1295,1296,1566033619422,2.1759999,0.7076,7.2443,10.572421,5.430356,4.5432854,-1
1296,1297,1566033619432,2.3372998,0.8016,6.402199700000001,10.777566,5.281571,4.162463,-1
1297,1298,1566033619442,2.4549,0.85789996,5.9577,10.990812,5.2219553,3.6748887999999997,-1
1298,1299,1566033619452,2.6234999,0.92319995,5.4129996,11.200372,5.1975055,3.2754884,-1
1299,1300,1566033619463,2.8048,1.0747,4.7495,11.48851,5.2488847000000005,2.5517976000000004,-1
1300,1301,1566033619473,2.9199998,1.2228,3.9538998999999997,11.6247015,5.289280000000001,1.9296212,-1
1301,1302,1566033619483,2.8816,1.2283,2.8009999,11.63153,5.200963,0.6222913,-1
1302,1303,1566033619493,2.6899,1.1695,1.2328,11.508545,4.98083,-1.3542563,-1
1303,1304,1566033619503,2.6687999,1.0558,-0.7879999999999999,11.52968,4.8449160000000004,-2.9956252999999995,-1
1304,1305,1566033619514,2.6424,1.0739,-2.8551998,11.513112,4.830436,-5.3767834,-1
1305,1306,1566033619524,2.4547,1.1132,-4.4965,11.358361,4.78372,-6.5211062,-1
1306,1307,1566033619534,2.175,1.1606,-5.6461,11.157774,4.7639629999999995,-7.296636,-1
1307,1308,1566033619544,1.9,1.3047999,-6.4164996,10.850571,4.9116764,-8.167666,-1
1308,1309,1566033619554,1.5702,1.3492,-7.076699700000001,10.494093,4.7959785,-8.745560000000001,-1
1309,1310,1566033619565,1.2743,1.1466,-7.4185,10.26014,4.63279,-8.81909,-1
1310,1311,1566033619575,1.0029,1.0029,-7.2957997,9.981992,4.459919,-8.454511,-1
1311,1312,1566033619585,0.74649996,0.90989995,-6.8206997000000005,9.784958999999999,4.362331,-7.9316936,-1
1312,1313,1566033619595,0.5342,0.6622,-6.049299700000001,9.577150999999999,4.024337,-6.979614999999999,-1
1313,1314,1566033619605,0.3058,0.3601,-5.2988,9.352757,3.811952,-6.352028,-1
1314,1315,1566033619615,0.0708,0.1515,-4.5188,9.065904,3.5965888999999995,-5.4029755999999995,-1
1315,1316,1566033619626,-0.2304,-0.04,-3.9259,8.679269,3.3756328,-4.9354935,-1
1316,1317,1566033619636,-0.5293,-0.2555,-3.7396998,8.449214999999999,3.1895075,-4.805219999999999,-1
1317,1318,1566033619646,-0.7998,-0.4743,-3.6588,8.169303999999999,3.0250452,-4.75747,-1
1318,1319,1566033619656,-0.9716,-0.53749996,-3.6267,8.077299,3.0163683999999997,-4.680636,-1
