,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
1027,1028,1566197430795,0.41200000000000003,-0.6261,-0.29549998,-7.2859387,5.2692738,-0.83629465,-1
1028,1029,1566197430805,0.5888,-0.69119996,-0.4023,-7.219907000000001,5.2286205,-0.89152414,-1
1029,1030,1566197430816,0.56869996,-0.73789996,-0.48279998,-7.3423175999999994,5.086395700000001,-1.0441304,-1
1030,1031,1566197430826,0.45999998,-0.8048,-0.6845,-7.362122500000001,5.081262000000001,-1.2277945,-1
1031,1032,1566197430836,0.4684,-0.8336,-0.7915,-7.3952865999999995,5.0951104,-1.2156031999999999,-1
1032,1033,1566197430846,0.4269,-0.78529996,-0.7556,-7.483690299999999,5.270107299999999,-1.1519367,-1
1033,1034,1566197430856,0.3558,-0.5609,-0.7126,-7.520264,5.438410299999999,-1.1179103000000001,-1
1034,1035,1566197430866,0.2843,-0.32709998,-0.6809999999999999,-7.665343300000001,5.6943407,-1.1211951,-1
1035,1036,1566197430877,0.1926,-0.1334,-0.8167,-7.687829499999999,5.771941,-1.270938,-1
1036,1037,1566197430887,0.1979,0.009699999,-1.1003,-7.6989293000000005,5.9779862999999995,-1.7093643,-1
1037,1038,1566197430897,0.17279999,0.1713,-1.4340998999999999,-7.692321300000001,6.080171,-1.9055355999999999,-1
1038,1039,1566197430907,0.1566,0.2825,-1.6523,-7.865622999999999,6.163633,-2.0612353999999997,-1
1039,1040,1566197430919,-0.2005,0.3958,-1.8661,-8.087594000000001,6.2374225,-2.1414218,-1
1040,1041,1566197430929,-0.2005,0.3958,-1.8661,-8.077663000000001,6.3025923,-1.9817287000000001,-1
1041,1042,1566197430939,-0.14019999,0.5046,-1.6144999,-8.050742999999999,6.483546,-1.36232,-1
1042,1043,1566197430949,-0.1595,0.6512,-1.1392,-8.165587,6.5082254,-1.0031035,-1
1043,1044,1566197430959,-0.519,0.6346,-0.34129998,-8.409778,6.466355999999999,-0.52475154,-1
1044,1045,1566197430971,-0.6739,0.6759999999999999,-0.24219999,-8.599542,6.5373487,-0.4170795,-1
1045,1046,1566197430981,-0.86859995,0.7561,-0.522,-8.76726,6.592147,-0.6701658,-1
1046,1047,1566197430991,-1.0842,0.8540000000000001,-0.8976,-8.999996000000001,6.697425,-1.0928764,-1
1047,1048,1566197431001,-0.9885,0.95839995,-1.1651,-8.880564,6.793834700000001,-1.2836657,-1
1048,1049,1566197431011,-0.622,1.0479,-1.1904,-8.39546,6.910978,-1.2719915000000002,-1
1049,1050,1566197431021,-0.1995,1.1139,-1.0031999,-8.074321000000001,6.974117999999999,-1.0874273,-1
1050,1051,1566197431032,0.055099998,1.11,-0.7572,-7.797685,6.960644,-0.77747387,-1
1051,1052,1566197431042,-0.0128999995,0.98969996,-0.60209996,-7.961889299999999,6.840291499999999,-0.5332175,-1
1052,1053,1566197431052,-0.2173,0.8904,-0.4134,-8.123411,6.786824,-0.43663535,-1
1053,1054,1566197431062,-0.42249998,0.8982,-0.3813,-8.300189,6.8289337,-0.56017613,-1
1054,1055,1566197431073,-0.4447,0.8727,-0.67719996,-8.251932,6.748833,-0.92153776,-1
1055,1056,1566197431083,-0.31579998,0.63479996,-1.1259,-8.020384,6.529428500000001,-1.5882943,-1
1056,1057,1566197431093,-0.31579998,0.63479996,-1.1259,-7.9468436,6.481573,-1.7883441000000002,-1
1057,1058,1566197431103,0.2455,0.4051,-1.9577999,-7.524775,6.4039054,-2.3263022999999996,-1
1058,1059,1566197431113,0.5261,0.3303,-2.2423,-7.1396820000000005,6.3256435,-2.7142107,-1
1059,1060,1566197431123,0.8742,0.13589999,-2.2508,-6.775227,6.1251245,-2.6666427,-1
1060,1061,1566197431134,1.0577999,-0.085,-2.1129,-6.6444077,5.9131035999999995,-2.556701,-1
1061,1062,1566197431144,1.0776,-0.4707,-1.7804999,-6.663197,5.469745,-2.042139,-1
1062,1063,1566197431154,0.8993,-0.74,-1.1917,-6.9812145,5.283917,-1.1728716000000001,-1
1063,1064,1566197431164,0.5319,-0.7852,-0.3788,-7.307573,5.274886,-0.48213476,-1
1064,1065,1566197431174,0.1845,-0.8677,0.43379998,-7.731940299999999,5.0983089999999995,0.45076114,-1
1065,1066,1566197431184,-0.123799995,-1.0674,1.0015,-7.8799977,4.997714,0.7456596999999999,-1
1066,1067,1566197431194,-0.1806,-1.1819998999999999,1.2439,-8.007647,4.7141833,1.0561493999999998,-1
1067,1068,1566197431204,-0.4166,-1.4857999,1.5547999,-8.273595,4.445305,1.3193488000000002,-1
1068,1069,1566197431215,-0.8566,-1.7183,2.0823998,-8.985085,4.3413010000000005,2.156984,-1
1069,1070,1566197431225,-1.4585999,-1.6409,2.8330998,-9.384322000000001,4.5050926,2.7255306,-1
1070,1071,1566197431235,-1.9882,-1.4708999,3.5191,-10.049891,4.720705000000001,3.3168314,-1
1071,1072,1566197431245,-2.575,-1.26,3.7751,-10.622288000000001,4.8748817,3.3204799,-1
1072,1073,1566197431255,-3.1532998,-0.95369995,3.5177998999999995,-10.972914,5.302534,2.5692656000000005,-1
1073,1074,1566197431265,-3.0897,-0.5671,2.5472,-10.536422,5.513281299999999,1.7419637,-1
1074,1075,1566197431276,-2.1706998,-0.4563,1.6731,-9.032778,5.595154,0.97190225,-1
1075,1076,1566197431285,-0.84499997,-0.35259998,1.0419999,-8.165885000000001,5.736555,0.61415106,-1
1076,1077,1566197431295,-0.0762,-0.1477,0.8319,-7.606254600000001,6.1040936,0.9719979999999999,-1
1077,1078,1566197431305,0.0907,0.1349,1.4856,-7.799734599999999,6.2190824000000005,1.843564,-1
1078,1079,1566197431315,-0.442,0.2699,2.6866,-8.565716,6.3628974000000005,3.2717247000000005,-1
1079,1080,1566197431325,-1.021,0.3701,3.5103998,-8.870766999999999,6.3998065,3.5382182999999996,-1
1080,1081,1566197431336,-1.0738,0.38779998,3.2601,-8.605383999999999,6.380069000000001,2.640613,-1
1081,1082,1566197431346,-0.67219996,0.3681,2.1743,-8.257564,6.3906126,1.5287553,-1
1082,1083,1566197431356,-0.1383,0.3821,0.708,-7.7228520000000005,6.417475700000001,-0.24889164,-1
1083,1084,1566197431366,0.079799995,0.4046,-0.5776,-7.7652864,6.392049299999999,-1.5391365,d
1084,1085,1566197431376,-0.0924,0.3807,-1.3471,-8.044183,6.3828554,-1.8066933,-1
1085,1086,1566197431387,-0.43809998,0.35009998,-1.4662,-8.287011999999999,6.412083999999999,-1.4772512,-1
1086,1087,1566197431397,-0.5467,0.3789,-1.0083,-8.213749,6.4853559999999995,-0.9349549000000001,-1
1087,1088,1566197431407,-0.42999998,0.45499998,-0.32259998,-8.075671,6.470157599999999,-0.36815159999999997,-1
1088,1089,1566197431417,-0.1771,0.4604,0.2102,-7.841892,6.4574112999999995,0.024152705,-1
1089,1090,1566197431427,-0.07200000000000001,0.4159,0.2607,-7.809867,6.446072,-0.009299079,-1
1090,1091,1566197431438,-0.0552,0.39139998,0.1794,-7.8310794999999995,6.423796,-0.15590084,-1
1091,1092,1566197431448,-0.127,0.35709998,-0.0206,-7.990102,6.3589997,-0.30922553,-1
1092,1093,1566197431458,-0.29749998,0.27339998,-0.15179999,-8.095955,6.347795,-0.35920690000000005,-1
1093,1094,1566197431468,-0.3913,0.2465,-0.14829999,-8.092592999999999,6.254632,-0.25423548,-1
1094,1095,1566197431479,-0.3407,0.138,-0.0508,-7.887410000000001,6.1252203000000005,-0.20011696,-1
1095,1096,1566197431489,-0.1854,0.0354,-0.0084,-7.672698,6.01774,-0.15931976,-1
1096,1097,1566197431499,0.046299997999999995,-0.118499994,0.0541,-7.375424400000001,5.796238,-0.12743858,-1
1097,1098,1566197431509,0.38259998,-0.4263,-0.014699998999999998,-7.257534,5.7055169999999995,-0.212902,-1
1098,1099,1566197431519,0.38259998,-0.4263,-0.014699998999999998,-7.275614999999999,5.643201,-0.19560628,-1
1099,1100,1566197431529,0.3724,-0.5078,-0.0112,-7.398542999999999,5.5771775,-0.035529952000000004,-1
1100,1101,1566197431540,0.23699999,-0.616,0.1652,-7.4594035000000005,5.48911,0.13289735,-1
1101,1102,1566197431550,0.118599996,-0.67859995,0.3017,-7.489790400000001,5.5377884,0.19358557,-1
1102,1103,1566197431560,0.027199998,-0.70229995,0.17999999,-7.595442,5.4835362000000005,0.053965304000000006,-1
1103,1104,1566197431570,0.034199997999999995,-0.6859999999999999,0.0341,-7.5500765,5.4780006,-0.1658703,-1
1104,1105,1566197431580,0.1682,-0.6997,-0.1475,-7.4535522,5.491226,-0.30485848,-1
1105,1106,1566197431590,0.1682,-0.6997,-0.1475,-7.3375673,5.4766407,-0.35585500000000003,-1
1106,1107,1566197431601,0.5039,-0.80689996,-0.2339,-7.113815,5.392153700000001,-0.40038714,-1
1107,1108,1566197431611,0.6476,-0.8894,-0.2696,-6.947953999999999,5.29651,-0.4592366,-1
1108,1109,1566197431621,0.6476,-0.8894,-0.2696,-6.9375157000000005,5.141873400000001,-0.42418549999999994,-1
1109,1110,1566197431631,0.5847,-1.3847,-0.251,-7.0246644,4.7532663,-0.41265503,-1
1110,1111,1566197431641,0.58559996,-1.7955999,-0.4028,-7.019875999999999,4.4055133,-0.5713906,-1
1111,1112,1566197431652,0.7748,-2.2138999,-0.74,-6.7917085,3.8889976,-1.0452318,-1
1112,1113,1566197431662,0.83949995,-2.6185,-1.1022,-6.7814994,3.3443456,-1.4173867,-1
1113,1114,1566197431672,0.8786,-3.1555998,-1.2813,-6.7476172000000005,2.9094722,-1.4227113,-1
1114,1115,1566197431682,0.9309,-3.5804,-1.043,-6.6733394,2.3976683999999997,-1.1000686000000002,-1
1115,1116,1566197431693,1.1036999,-3.9034,-0.7812,-6.486515,2.1837993,-0.9203406999999999,-1
1116,1117,1566197431703,1.3481,-4.1047,-0.63229996,-6.2153955000000005,1.9910182,-0.90799624,-1
1117,1118,1566197431713,1.6156,-4.1538997,-0.85539997,-6.013545,1.9391215,-1.1676426000000002,-1
1118,1119,1566197431723,1.9167999,-4.0887,-1.3391,-5.807011599999999,1.967191,-1.6363027,-1
1119,1120,1566197431733,1.9386,-4.1724997,-1.9942,-5.8479815,1.8235965,-2.4825284,-1
1120,1121,1566197431743,1.7601,-4.2174,-2.7354998999999998,-6.130047,1.7252617,-3.5089707000000003,-1
1121,1122,1566197431754,1.6057,-4.1266,-3.5460000000000003,-6.2358894,1.7854903000000002,-4.1983666,-1
1122,1123,1566197431764,1.6794,-3.8634998999999994,-4.0424,-6.217167,2.0415454,-4.784036,-1
1123,1124,1566197431774,1.6868,-3.5858998,-4.3687,-6.162732599999999,2.3374688999999997,-5.065039,-1
1124,1125,1566197431784,1.8833,-3.2839,-4.3145,-6.039048,2.5102727000000002,-4.975084,-1
1125,1126,1566197431794,2.0348,-2.9268,-4.1066,-6.0214653,2.7398574,-4.860086,-1
1126,1127,1566197431804,1.8096,-2.5115,-4.0269,-6.5328093,3.0732355,-4.897770400000001,-1
1127,1128,1566197431814,1.1889,-2.1833,-4.0245,-7.0801525,3.2734482000000003,-4.881557,-1
1128,1129,1566197431824,0.67069995,-1.7191,-4.051,-7.726644500000001,3.763666,-4.9386635000000005,-1
1129,1130,1566197431834,0.41889998,-1.1917,-4.0666,-7.9817038,4.227394,-4.848364,-1
1130,1131,1566197431844,0.2552,-0.7209,-3.7951,-8.280174,4.403598000000001,-4.515550599999999,-1
1131,1132,1566197431854,-0.016099999,-0.4621,-3.3680000000000003,-8.800913000000001,4.5862465,-3.7530449999999997,-1
1132,1133,1566197431865,-0.55649996,-0.1104,-2.4573,-9.52785,4.791410400000001,-2.8762312000000003,-1
1133,1134,1566197431875,-1.5368998999999999,0.2766,-1.2918,-10.829931,5.1502056,-1.7275026999999998,-1
1134,1135,1566197431885,-2.6308,0.75049996,-0.4447,-11.801882,5.5027375,-1.3048302999999999,-1
1135,1136,1566197431895,-3.7391998999999996,1.3571,-0.0401,-13.165524,5.9900055,-1.1000112,-1
1136,1137,1566197431905,-4.8455,1.9624,0.15079999,-14.015426999999999,6.311833999999999,-1.0357317,-1
1137,1138,1566197431915,-5.6777,2.4886,0.3777,-14.859766,6.800538499999999,-0.8346475,-1
1138,1139,1566197431926,-6.2160997,2.9977999,0.8106,-15.184928,7.015557,-0.36394740000000003,-1
1139,1140,1566197431936,-6.3606,3.2401998,1.7861999,-15.388539999999999,7.058432000000001,1.0829643999999998,-1
1140,1141,1566197431946,-6.5481997000000005,3.2451,3.4566,-15.636656,6.9103365000000005,3.6088855000000004,-1
1141,1142,1566197431956,-6.7257,3.1845,5.5806,-15.700695999999999,6.864521000000001,5.3092,-1
1142,1143,1566197431966,-6.6275,3.2858,7.7391,-15.530726000000001,6.801525,7.813477000000001,-1
1143,1144,1566197431976,-6.5108,3.1897,9.5591,-15.465451000000002,6.6271024,9.003539,-1
1144,1145,1566197431987,-6.2697,2.957,10.8792,-14.933086,6.3549967,10.262851,-1
1145,1146,1566197431997,-5.7404,2.7617,11.635099,-14.264070000000002,6.114791,10.36698,-1
1146,1147,1566197432007,-4.8268,2.4641,11.4136,-13.49034,5.80434,9.978075,-1
1147,1148,1566197432017,-3.6274,1.9750999,10.5812,-11.854804,5.251097,8.880908,-1
1148,1149,1566197432027,-2.2292,1.5315,9.722199,-10.26083,4.659375,7.950866,-1
1149,1150,1566197432037,-0.9726,0.9917,8.9307995,-9.464222,4.2879095000000005,7.427551299999999,-1
1150,1151,1566197432048,-0.14829999,0.5011,8.2916,-8.89128,3.8121822,6.834641499999999,-1
1151,1152,1566197432058,0.20709999,0.0945,7.8018,-8.843252,3.5525546,6.442519,-1
1152,1153,1566197432068,0.1343,-0.1866,7.2805995999999995,-9.138879,3.3531370000000003,5.856112,-1
1153,1154,1566197432078,-0.1899,-0.32349998,6.7626,-9.526489999999999,3.2460396,5.4737387,-1
1154,1155,1566197432088,-0.6479,-0.4549,6.2411,-10.131686,3.3159692,4.9073567,-1
1155,1156,1566197432099,-1.1704999,-0.33589998,5.7384,-10.7157,3.475538,4.262972,-1
1156,1157,1566197432109,-1.6416998999999999,-0.2058,5.0829,-10.803241,3.4593724999999997,3.8200448,-1
1157,1158,1566197432119,-1.6916,-0.23709999,4.3908997,-10.569980000000001,3.3654910000000005,3.2473516,-1
1158,1159,1566197432129,-1.4889,-0.32799998,3.7912,-10.335472,3.3233339999999996,2.8791807,-1
1159,1160,1566197432139,-1.1347,-0.41099998,3.1776998,-9.654284,3.3010773999999996,2.5747723999999996,-1
1160,1161,1566197432150,-0.5782,-0.43339998,2.7832,-9.31175,3.3261495,2.6998072,-1
1161,1162,1566197432160,-0.2722,-0.2516,2.7675998,-9.328795,3.5194287,2.985445,-1
1162,1163,1566197432170,-0.2722,-0.2516,2.7675998,-9.366097,3.8586964999999998,2.859941,-1
1163,1164,1566197432180,-0.48169997,0.31489998,1.8987999,-9.516971,4.118592,2.5466356,-1
1164,1165,1566197432190,-1.0912,0.5925,0.35819998,-9.983917,4.3425455,1.4950450000000002,-1
1165,1166,1566197432200,-1.6429,0.85609996,-1.7289,-10.634201,4.694426,-0.79159015,-1
1166,1167,1566197432211,-2.1561,1.2208999,-3.0259,-11.199252,5.1861663,-2.1690032,-1
1167,1168,1566197432221,-2.3586,1.5564,-4.058,-11.292798,5.460705,-2.94437,-1
1168,1169,1566197432231,-2.2134,1.7433,-5.2334,-11.058271000000001,5.744570700000001,-4.210127,-1
1169,1170,1566197432241,-2.0937,1.9706,-6.2085,-10.958051,5.9785132,-4.938271,-1
1170,1171,1566197432251,-2.2324,2.2539,-6.9832997,-11.133411,6.4221010000000005,-5.713465,-1
1171,1172,1566197432261,-2.5493,2.4881,-7.357,-11.511847999999999,6.6933929999999995,-5.871799,-1
1172,1173,1566197432271,-2.995,2.5748,-7.3559,-11.826466,6.8151044999999995,-5.8090897,-1
1173,1174,1566197432281,-3.2257,2.6792,-7.384999799999999,-11.929704,6.929069,-5.7679386,-1
1174,1175,1566197432291,-3.5549998,2.7201998,-7.5354,-12.285645,7.077011,-5.952483,-1
1175,1176,1566197432301,-3.9043,2.7152,-8.2824,-12.510404,7.112263700000001,-6.565332000000001,-1
1176,1177,1566197432311,-3.8232,2.5328999,-9.1303,-12.323205,7.006976,-7.5187607000000005,-1
1177,1178,1566197432322,-3.3134,2.3378,-9.649099,-11.519011500000001,6.9273353,-7.998185,-1
1178,1179,1566197432332,-2.668,2.2210999,-9.662,-11.038544,6.904418,-7.896125,-1
1179,1180,1566197432342,-2.4937,1.9125999,-9.2392,-10.922885,6.579745299999999,-7.413779700000001,-1
1180,1181,1566197432352,-2.5735,1.4252,-8.5573,-10.927147,6.2620059999999995,-6.8486905,-1
1181,1182,1566197432362,-2.5755,0.9249,-7.5097,-10.85895,5.842532,-5.612392,-1
1182,1183,1566197432373,-2.5784,0.54179996,-6.3079996,-10.855588000000001,5.636918,-4.817929,-1
1183,1184,1566197432383,-2.6906,0.120699994,-5.3297,-10.837957000000001,5.2961464000000005,-3.9409232000000003,-1
1184,1185,1566197432393,-2.5314999,-0.251,-4.7869997,-10.341946,4.960039,-3.6206555000000002,-1
1185,1186,1566197432403,-1.9959999,-0.68299997,-4.4644,-9.693146,4.670446,-3.5652633000000002,-1
1186,1187,1566197432413,-0.977,-1.1553,-4.3545,-8.783215,4.3970566,-3.577378,-1
1187,1188,1566197432423,0.0964,-1.5659,-4.1127,-7.3101587,4.0643970000000005,-3.2457712000000005,-1
1188,1189,1566197432434,1.2183,-1.9891,-3.4687997999999998,-6.007416200000001,3.6323583,-2.1669345,-1
1189,1190,1566197432444,2.2249,-2.4417999,-2.3053,-5.1489124,3.2819333,-1.2259175,-1
1190,1191,1566197432454,3.1290998,-2.9612,-1.1432999,-4.161046,2.8071822999999996,0.22195207,-1
1191,1192,1566197432464,3.6290998,-3.4973998,0.1074,-4.052387,2.3521788,1.1824484,-1
1192,1193,1566197432474,3.2672,-4.2153,1.1862,-4.8922067,1.5237370000000001,2.2699616000000002,-1
1193,1194,1566197432484,2.3307,-4.8975,1.9303,-5.664748,1.075935,2.7187693,-1
1194,1195,1566197432495,1.3656,-5.4504,2.5716999,-6.940129799999999,0.44920012,3.3498330000000003,-1
1195,1196,1566197432505,0.1329,-5.9859,3.0786998,-7.8795285,0.12586798,3.5830665,-1
1196,1197,1566197432515,-0.8513,-6.3313,3.3026,-8.626787,-0.21078552,3.5648226999999997,-1
1197,1198,1566197432525,-1.0647,-6.6015,3.2050998,-8.376966,-0.4103853,3.2349305,-1
1198,1199,1566197432535,-0.2757,-6.829799700000001,2.8595998,-7.039345699999999,-0.667082,2.8097107000000006,-1
1199,1200,1566197432545,1.1173999,-7.1684,2.6971998,-5.222386,-1.0314891,2.616192,-1
1200,1201,1566197432556,2.4283,-7.4694996,2.6368,-4.423613,-1.1594927,2.7156184,-1
1201,1202,1566197432567,3.3808,-7.6068997000000005,2.9449,-3.6964273000000003,-1.3216472,3.2251525,-1
1202,1203,1566197432577,3.7644,-7.7314997000000005,3.2958998999999998,-3.7778685,-1.4578389999999999,3.5659049,-1
1203,1204,1566197432587,3.5063998999999995,-7.8952,3.7285,-4.420041,-1.7251085,3.844389,-1
1204,1205,1566197432597,2.9739999999999998,-8.044499,3.8365,-5.0191374,-1.9010153000000003,3.7291417,-1
1205,1206,1566197432607,2.3075,-8.2062,3.5140998,-5.506865,-2.0615227,3.3847883000000003,-1
1206,1207,1566197432617,1.9327999,-8.180099499999999,3.0644,-5.844256,-2.0308,2.8393509999999997,-1
1207,1208,1566197432628,1.9548999,-7.9213996,2.6188998,-5.838557700000001,-1.7155125,2.1987007000000003,-1
1208,1209,1566197432638,2.0228,-7.5539,2.1090999,-5.7446475,-1.4114393,1.8205221999999999,-1
1209,1210,1566197432648,2.1648,-7.059,1.7088,-5.8116374,-0.9143264999999999,0.98266655,-1
1210,1211,1566197432659,2.1445,-6.5039,0.98209995,-6.3067007,-0.41296148,-0.35634342,-1
1211,1212,1566197432669,1.7968998999999999,-5.933799700000001,-0.0774,-6.654818,0.025847802000000003,-1.5216972,-1
1212,1213,1566197432679,1.4672999,-5.2857,-1.4051,-7.283171,0.4797214,-3.135322,-1
1213,1214,1566197432689,1.0279,-4.7262,-2.6842,-7.901335,0.8569230999999999,-4.03061,-1
1214,1215,1566197432699,0.3707,-4.049299700000001,-3.6945,-8.939174000000001,1.6677531000000003,-4.1829863,-1
1215,1216,1566197432710,-0.3886,-3.1302998,-3.6908998,-9.825133000000001,2.1846322999999996,-3.2446318,-1
1216,1217,1566197432720,-2.4761999,-1.6539999,-0.95,-11.280138,2.684034,-1.3092451999999999,-1
1217,1218,1566197432730,-3.3130998999999997,-1.0576,0.7506,-12.326998,3.1716566000000004,0.8564921,-1
1218,1219,1566197432740,-3.3130998999999997,-1.0576,0.7506,-12.693731,3.6381330000000003,2.3209487999999996,-1
1219,1220,1566197432751,-3.9385,0.7989,3.806,-13.106598,4.629226999999999,3.892407,-1
1220,1221,1566197432762,-4.2058,1.8733,4.2956,-13.406993,5.3034534,4.2545633,-1
1221,1222,1566197432772,-4.4414,2.8464,3.968,-13.768049,6.1946616,3.817229,-1
1222,1223,1566197432782,-4.6836,3.8462,3.1234999,-14.039302,6.846889999999999,3.0730443,-1
1223,1224,1566197432792,-5.3146996,4.5689,2.1251,-14.911118,7.420857000000001,1.7676584,-1
1224,1225,1566197432803,-6.325599700000001,5.0401,0.7464,-16.139343,7.6663394,0.16334201,-1
1225,1226,1566197432813,-7.0214,5.339299700000001,-0.3759,-16.594920000000002,7.7328978,-0.66643083,-1
1226,1227,1566197432823,-6.9221997,5.5466,-0.59169996,-16.486406,7.760661,-0.76360667,-1
1227,1228,1566197432833,-6.1355996,5.627999999999999,0.24159999,-15.607992000000001,7.7124515,0.3025409,-1
1228,1229,1566197432844,-5.5316,5.6984997,1.109,-14.960524,7.580933,1.3091781999999998,-1
1229,1230,1566197432854,-5.1081,5.6089997,1.6938,-14.67726,7.430242,1.6922218,-1
1230,1231,1566197432864,-4.8938,5.4694,1.7849,-14.431443,7.0609894,1.7296671000000001,-1
1231,1232,1566197432874,-4.5551,5.1617,1.6509,-13.890459,6.570810000000001,1.4928613000000002,-1
1232,1233,1566197432884,-3.9840998999999995,4.8508997,1.3725,-13.426520000000002,6.2473817,1.3075023000000001,-1
1233,1234,1566197432895,-3.5042,4.4371,1.1176,-13.033469,5.719566,1.0697103000000001,-1
1234,1235,1566197432905,-3.1936,4.0878,0.96599996,-12.671801,5.424332,1.0343909,-1
1235,1236,1566197432915,-2.562,3.6641,1.0244,-11.874216,4.9108715,1.2398517,-1
1236,1237,1566197432925,-1.9034,3.1949,1.2028999,-11.419969,4.498906,1.3876027,-1
1237,1238,1566197432935,-1.4132999,2.8118,1.3841,-10.874732,4.019817,1.4903618,-1
1238,1239,1566197432945,-1.003,2.3906,1.3139,-10.418522,3.600161,1.2352549,-1
1239,1240,1566197432956,-0.64269996,2.07,1.0135,-10.08976,3.3912334000000004,0.99992394,-1
1240,1241,1566197432966,-0.254,1.7041,0.67939997,-9.696909,2.880761,0.47621632,-1
1241,1242,1566197432976,0.0165,1.2659999,0.2234,-9.6677,2.5815816000000003,0.0576428,-1
1242,1243,1566197432986,0.0221,0.8666,-0.2868,-9.604417,2.2355905,-0.46416867,-1
1243,1244,1566197432997,0.0963,0.60429996,-0.5907,-9.503372,2.0563416,-0.5533383000000001,-1
1244,1245,1566197433007,0.2683,0.3312,-0.6164,-9.272859,1.853773,-0.45410344,-1
1245,1246,1566197433017,0.6164,0.037699997,-0.4164,-8.891892,1.5533197,-0.06434657,-1
1246,1247,1566197433027,0.9059,-0.1752,-0.0695,-8.496936,1.3933966,0.29904538,-1
1247,1248,1566197433037,1.2155,-0.31509998,0.1916,-8.294741,1.2952919,0.49399084,-1
1248,1249,1566197433047,1.4277999,-0.46899998,0.3876,-8.077022,1.1581998,0.606595,-1
1249,1250,1566197433058,1.6119,-0.59529996,0.3719,-8.054793,1.0828973999999998,0.57159173,-1
1250,1251,1566197433068,1.5423,-0.7129,0.2638,-8.511761,1.0820451000000002,0.31546003,-1
1251,1252,1566197433078,1.0031999,-0.626,-0.062099997000000004,-9.454913000000001,1.1612452,-0.24122061,d
1252,1253,1566197433088,0.21,-0.5338,-0.57379997,-10.04925,1.3591978999999998,-0.41988552,-1
1253,1254,1566197433098,-0.5344,-0.2554,-0.79029995,-10.784911,2.0152283,-0.18219875,-1
1254,1255,1566197433108,-1.1226,0.3434,-0.5944,-11.378328999999999,2.5898845,0.31154308,-1
1255,1256,1566197433118,-1.9077,1.1059999999999999,0.0115,-12.421444000000001,3.574476,0.8404127,-1
1256,1257,1566197433129,-2.7628999,1.9139999,0.31059998,-13.108513,4.3022747,0.87991697,-1
1257,1258,1566197433139,-3.648,2.9220998,0.2807,-13.963492,5.7593193,0.9241043999999999,-1
1258,1259,1566197433149,-4.839299700000001,5.162999999999999,0.2857,-14.333425,6.6267576,0.9519346,-1
1259,1260,1566197433159,-5.4797997,5.8598,0.00049999997,-15.112125,7.597118400000001,0.76877815,-1
1260,1261,1566197433169,-5.4797997,5.8598,0.00049999997,-15.583475,7.891375,0.47482768,-1
1261,1262,1566197433179,-6.3536,6.2528,-1.1949999,-15.948869,8.13407,-0.29317477,-1
1262,1263,1566197433190,-6.3536,6.2528,-1.1949999,-15.828517999999999,8.184032,-0.79158056,-1
1263,1264,1566197433200,-5.9347997,5.8069997,-2.0428,-15.460175,7.948902599999999,-1.0666168,-1
1264,1265,1566197433210,-5.5636,5.0358,-2.0256,-14.953667000000001,7.225375,-1.0457584999999998,-1
1265,1266,1566197433220,-5.0336,4.0923,-1.9774,-14.479088,6.6155148,-1.020744,-1
1266,1267,1566197433230,-4.1412997,2.9573998,-1.8094,-13.349169,5.5225805999999995,-0.8689707,-1
1267,1268,1566197433240,-3.1034,1.8627,-1.6164999,-12.417651,4.8447723,-0.7195151,-1
1268,1269,1566197433250,-1.9684999,0.77599996,-1.1972,-10.867512,3.799924,-0.253364,-1
1269,1270,1566197433261,-1.9684999,0.77599996,-1.1972,-9.868278,3.2501385,0.053189587,-1
1270,1271,1566197433271,0.56619996,-1.2013999,-0.47849998,-8.139932,2.3437414,0.35846946,-1
1271,1272,1566197433281,1.7653999,-2.1855,-0.2884,-7.169676299999999,1.8109741000000001,0.5068621,-1
1272,1273,1566197433291,2.9234,-3.0579998,-0.1305,-5.5853376,1.0232818000000001,0.6435327,-1
1273,1274,1566197433301,4.0629,-3.7368998999999996,-0.0314,-4.111945599999999,0.61909264,0.7705882,-1
1274,1275,1566197433312,5.1981997,-4.1091,0.0053,-3.122748,0.5125316,0.6825007,-1
1275,1276,1566197433322,6.2061996,-4.3965,-0.0422,-2.0819883000000003,0.3933003,0.5968074000000001,-1
1276,1277,1566197433332,6.6014,-4.6919,-0.1441,-1.827791,0.20060538,0.48675078,-1
1277,1278,1566197433342,6.3794,-5.0478,-0.24489999,-2.207339,-0.040442854,0.25461856,-1
1278,1279,1566197433352,5.7583,-5.2359,-0.2166,-2.7585990000000002,-0.15447389,0.29312688,-1
1279,1280,1566197433362,4.4628997,-5.3075,-0.061699998,-4.5266595,-0.20818064,0.43376229999999993,-1
1280,1281,1566197433373,2.6866,-5.4047,0.1157,-6.018860299999999,-0.3611031,0.55561763,-1
1281,1282,1566197433383,0.76589996,-5.6071,0.4502,-8.354739,-0.5851908,0.91726655,-1
1282,1283,1566197433393,-1.0322,-5.6331997000000005,0.6193,-9.756536,-0.56409305,0.98245585,-1
1283,1284,1566197433403,-2.3434,-5.4182997,0.6006,-11.050246000000001,-0.3601071,0.94474244,-1
1284,1285,1566197433413,-2.6339998,-5.1492,0.6519,-10.634881,0.08612422,1.392209,-1
1285,1286,1566197433424,-1.7695999,-4.7331,1.2861999,-9.744775,0.43552443,1.9901946,-1
