,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
545,546,1565865502707,-0.86149997,0.0176,-0.5075,-1.6517884999999999,1.9815563000000003,9.087317,-1
546,547,1565865502717,-0.89229995,0.0947,-0.5388,-1.6590285,2.0550582,9.077941000000001,-1
547,548,1565865502728,-0.89629996,0.16149999,-0.4132,-1.6808062,2.1124616,9.180212,d
548,549,1565865502737,-0.81229997,0.27699998,-0.2386,-1.5924697,2.1757642999999995,9.316395,-1
549,550,1565865502747,-1.0193,0.3647,-0.2209,-1.7968962,2.2936642000000003,9.371911,-1
550,551,1565865502757,-1.2033,0.2981,0.0023999998999999998,-2.0134373,2.1641762000000004,9.686566000000001,-1
551,552,1565865502767,-1.3096,0.16399999,0.2843,-2.0923312,2.0750737,9.887468,-1
552,553,1565865502779,-1.5842999,0.1068,0.4684,-2.437125,1.9705523999999999,10.128373,-1
553,554,1565865502789,-1.9109,-0.0018999999,0.5448,-2.8973289,1.8394172,10.149519,-1
554,555,1565865502799,-2.378,-0.065,0.5335,-3.269905,1.8092026,10.172608,-1
555,556,1565865502809,-2.7795,-0.14039999,0.63019997,-3.6866875,1.6626293999999997,10.358609,-1
556,557,1565865502819,-3.076,-0.24689999,0.9428,-3.8783673999999997,1.6230006000000001,10.643778,-1
557,558,1565865502830,-3.2556998999999998,-0.2479,1.3048999,-3.9861733999999998,1.62754,10.912638000000001,-1
558,559,1565865502840,-3.385,-0.3023,1.4520998999999999,-4.154553,1.5523142,11.084817999999999,-1
559,560,1565865502850,-3.5598,-0.44059998,1.3948,-4.3283625,1.4005504999999998,10.922108999999999,-1
560,561,1565865502860,-3.6806997999999997,-0.5952,1.143,-4.4111347,1.3042175,10.616973,-1
561,562,1565865502870,-3.8058998999999996,-0.76449996,0.6181,-4.5560602999999995,1.141632,10.036485,-1
562,563,1565865502880,-3.8169,-0.8666,0.14289999,-4.531314,1.0583136999999998,9.631979,-1
563,564,1565865502891,-3.842,-1.1133,-0.23399999999999999,-4.6147857000000005,0.7534360999999999,9.326536,-1
564,565,1565865502901,-4.0031,-1.4138,-0.1217,-4.7965245,0.5325758,9.524,-1
565,566,1565865502912,-4.1355,-1.6149,0.2061,-4.8415356,0.35955164,9.889747999999999,-1
566,567,1565865502922,-3.9336998,-1.7038,0.45389998,-4.4241114,0.2734753,10.097430000000001,-1
567,568,1565865502932,-3.4071,-1.7038,0.5951,-3.8952224,0.44490016,10.199844,-1
568,569,1565865502942,-2.6176,-1.3413,0.70809996,-2.68548,0.9764799999999999,10.278069,-1
569,570,1565865502953,-1.5906999,-1.0374,0.64629996,-1.9798228999999998,1.1871889,10.162514999999999,-1
570,571,1565865502963,-0.7894,-0.80899996,0.498,-1.0398593,1.4818958999999998,9.940055000000001,-1
571,572,1565865502973,-0.0727,-0.64199996,0.2723,-0.21116859,1.6571898,9.4910755,-1
572,573,1565865502983,0.59389997,-0.5525,-0.0898,0.2502228,1.7152444,9.172215,-1
573,574,1565865502993,1.0943,-0.5671,-0.501,0.83686924,1.7860458,8.865078,-1
574,575,1565865503003,1.6116999,-0.52709997,-0.68729997,1.2684098,1.8123436000000002,8.724413,-1
575,576,1565865503014,2.1633,-0.501,-0.82549995,2.1405217999999997,1.984889,8.632734,-1
576,577,1565865503024,2.9914,-0.3328,-0.86649996,2.7897623,2.2212446,8.580685,-1
577,578,1565865503034,3.8198998,-0.1117,-0.94759995,3.7765275999999997,2.5926235,8.372523,-1
578,579,1565865503045,4.6768,0.2102,-1.1568999,4.642510400000001,2.9356169999999997,8.271114,-1
579,580,1565865503055,5.9031,0.7291,-1.1802,6.0399675,3.5833442000000004,8.324774,-1
580,581,1565865503065,7.0441,1.2195,-1.1455,6.885159,3.9626434,8.373434,-1
581,582,1565865503075,8.0174,1.5943999,-1.0819,7.537062,4.223237999999999,8.49886,-1
582,583,1565865503085,8.3087,1.6996,-0.9407,7.309114999999999,3.9068105,8.528979,-1
583,584,1565865503095,8.0793,1.3902,-0.92819995,6.984652499999999,3.5940702000000004,8.6376095,-1
584,585,1565865503106,7.2379999999999995,0.59709996,-0.4757,6.4243326,3.0974076,8.979673,-1
585,586,1565865503116,6.8837,0.3338,-0.1232,6.127509,2.8754169999999997,9.291197,-1
586,587,1565865503126,6.6495,0.0792,-0.113199994,5.7832419999999995,2.5580418,9.337799,-1
587,588,1565865503137,6.6347,-0.0999,-0.45499998,5.7179475,2.401298,9.077577999999999,-1
588,589,1565865503147,6.6347,-0.0999,-0.45499998,5.7206864,2.18695,8.55569,-1
589,590,1565865503157,6.6805997,-0.3592,-1.3046,5.7049904,2.1294603,8.219228,-1
590,591,1565865503167,6.6805997,-0.3592,-1.3046,5.610437999999999,1.9684455,7.664625,-1
591,592,1565865503177,6.5048,-0.67179996,-1.9437,5.3696103,1.698734,7.537540400000001,-1
592,593,1565865503188,6.0101,-0.7635,-1.7232,4.9216456,1.6104358,7.730053999999999,-1
593,594,1565865503198,5.4605,-0.9155,-1.7406,4.1685443,1.357474,7.7635440000000004,-1
594,595,1565865503208,4.8356,-1.0727,-1.5633999,3.6818705,1.208957,7.9119844,-1
595,596,1565865503218,4.1782,-1.0503,-1.1529,2.8974056,1.1927816999999998,8.433949,-1
596,597,1565865503229,3.7705998,-0.9891,-0.7536,2.6232598,1.189382,8.747092,-1
597,598,1565865503239,3.3885998999999996,-0.9027,-0.39389998,2.140062,1.2379267,9.240881,-1
598,599,1565865503249,2.7447,-0.8918,0.043899997999999996,1.3441623,1.1445912,9.771877,-1
599,600,1565865503259,1.92,-0.996,0.4429,0.74592793,1.0426844000000002,10.053857,-1
600,601,1565865503269,1.0651,-1.0194,0.71529996,-0.25353637,1.0434889,10.328711,-1
601,602,1565865503279,0.086399995,-0.91239995,0.8713,-1.0348698,1.1297758999999998,10.454694,-1
602,603,1565865503290,-0.89629996,-0.8594,1.0481,-2.0656598,1.1180252,10.640244500000001,-1
603,604,1565865503300,-1.7109,-0.89779997,1.0399,-2.6558783,1.0720181,10.574136,-1
604,605,1565865503310,-2.5972,-1.0347998999999999,0.8858,-3.6579379999999997,0.92100155,10.445988999999999,-1
605,606,1565865503320,-3.4922998,-1.1777999,0.8889,-4.3306227,0.7661541000000001,10.477899,-1
606,607,1565865503331,-4.269,-1.4422,0.9115,-5.198367,0.38598362,10.680064,-1
607,608,1565865503341,-5.0566,-1.6913999,1.3651999,-6.0388470000000005,0.042032602999999995,11.340328,-1
608,609,1565865503351,-5.7064,-1.9006,1.8876,-6.47508,-0.11745953599999999,11.595837,-1
609,610,1565865503362,-6.2019,-2.0588,1.9605,-6.972011,-0.19738756,11.300853,-1
610,611,1565865503372,-6.582000000000001,-2.0839,1.4085,-7.2042394,-0.25444618,10.823917999999999,-1
611,612,1565865503382,-6.8957,-2.2291,0.7902,-7.4249845,-0.47870627,10.072962,-1
612,613,1565865503392,-7.0137997,-2.4375,0.3005,-7.4578809999999995,-0.63138926,9.815959,-1
613,614,1565865503403,-7.0902996,-2.5939,0.0654,-7.4981227,-0.7482359000000001,9.664014,-1
614,615,1565865503413,-7.1215997,-2.7131,0.13319999,-7.4143157,-0.9057168999999999,9.908978,-1
615,616,1565865503423,-6.9912,-2.8639997999999998,0.5331,-7.229253999999999,-1.0686951,10.362919,-1
616,617,1565865503434,-6.8473997,-3.0021,0.82479995,-7.079999000000001,-1.1796615,10.530168,-1
617,618,1565865503444,-6.6619,-3.1046999,0.7643,-6.674344500000001,-1.3016508999999998,10.175539,-1
618,619,1565865503454,-6.1712,-3.2164998,0.3233,-6.011601000000001,-1.4206618,9.481489,-1
619,620,1565865503465,-5.6426,-3.3179,-0.214,-5.494377,-1.4061434,9.160963,-1
620,621,1565865503476,-4.9904,-3.3061,-0.59349996,-4.5802325999999995,-1.2279861,8.811783,-1
621,622,1565865503486,-4.1633,-3.0886,-0.8847,-3.9038894,-1.0219698,8.648546000000001,-1
622,623,1565865503497,-2.7108998,-2.8018,-1.2135,-3.0074334,-0.8735771999999999,8.460276,-1
623,624,1565865503507,-2.0914,-2.886,-1.4577,-2.2247977000000003,-0.9295153,8.150236,-1
624,625,1565865503517,-2.0914,-2.886,-1.4577,-1.7961588,-0.94541276,7.9303336,-1
625,626,1565865503527,-1.2498,-2.9336998,-1.7838999,-1.3649248,-0.99496317,7.835973299999999,-1
626,627,1565865503537,-0.79789996,-2.9433,-1.7781999,-0.99952173,-1.0255324000000001,7.850683,-1
627,628,1565865503547,-0.3762,-2.8960000000000004,-1.7348,-0.47707823,-1.003161,7.896355000000001,-1
628,629,1565865503558,-0.20019999,-2.9401999,-1.6631,-0.2916808,-1.1025011999999998,7.9720306,-1
629,630,1565865503568,-0.24749999,-3.0558999,-1.5338,-0.32294905,-1.2287235,8.107141,-1
630,631,1565865503578,-0.24749999,-3.0558999,-1.5338,-0.5043721,-1.5323944,8.37191,-1
631,632,1565865503588,-0.6631,-3.4973998,-1.0731,-0.72916853,-1.7905372,8.586402,-1
632,633,1565865503598,-1.1457,-3.6943998,-0.8005,-1.2809075,-2.0676997,8.932546,-1
633,634,1565865503609,-1.2378,-3.4987998,-0.2365,-1.3218005,-1.9353482,9.454339,-1
634,635,1565865503619,-0.5925,-3.0194,0.1955,-0.51518434,-1.3844423000000001,9.971706,-1
635,636,1565865503629,0.2669,-2.0423,0.5582,0.21979728,-0.6060873999999999,10.275521000000001,-1
636,637,1565865503639,1.3093,-1.0263,0.7559999999999999,1.5594872,0.6157312,10.448611999999999,-1
637,638,1565865503649,2.4036,-0.0218,0.436,2.853984,1.7292168999999997,9.8818,-1
638,639,1565865503660,3.3042998,0.9853,-0.20629999,3.5279135999999998,2.5541822999999995,9.335691,-1
639,640,1565865503670,3.8221998,1.8189,-0.8390000000000001,3.9686095999999997,3.363815,8.743088,-1
640,641,1565865503680,3.9524998999999994,2.4503,-1.0124999,4.071378,3.822659,8.782764,-1
641,642,1565865503691,4.2845,3.2208997999999998,-0.63909996,4.51239,4.5835648,9.341467,-1
642,643,1565865503701,4.6315,3.8372,0.0756,4.5902495000000005,5.0859547,10.459473,-1
643,644,1565865503711,4.3947,4.2569,1.2013999,4.1679316,5.2002926,11.33712,-1
644,645,1565865503721,3.7589,4.3234997,2.0829,3.2572827,4.9550014000000004,12.20768,-1
645,646,1565865503731,3.0042,4.0738997,2.5839999,2.5839374,4.6098824,12.471847,-1
646,647,1565865503741,2.2898,3.7823,2.7347999,1.7901639,4.240007,12.499294,-1
647,648,1565865503752,1.7940999,3.6388998,2.6231,1.4345865,4.0140514,12.340242,-1
648,649,1565865503762,1.5107,3.4938,2.4738,1.225247,3.8931824999999995,12.264049,-1
649,650,1565865503772,1.3777,3.3560000000000003,2.198,0.9879913,3.6190562000000006,11.793197,-1
650,651,1565865503782,1.1812,3.1095998,1.6383,0.8228966999999999,3.3078482000000005,11.157306,-1
651,652,1565865503792,1.0897,2.9062,1.1671,0.75519824,3.17497,10.848349,-1
652,653,1565865503803,0.98939997,2.7133,0.8136,0.70152986,2.9102192000000002,10.624213000000001,-1
653,654,1565865503813,0.9246,2.4694998,0.8425,0.5294059,2.583832,10.653316499999999,-1
654,655,1565865503823,0.7342,2.2087,0.81259996,0.36026030000000003,2.3487504,10.529842,-1
655,656,1565865503834,0.5354,1.9021,0.626,0.06159802,1.8803868000000001,10.306301,-1
656,657,1565865503844,0.27989998,1.4916999,0.43949997,-0.17109923,1.527041,10.1176195,-1
657,658,1565865503854,-0.0157,1.0842,0.3024,-0.6030803000000001,1.0736271000000002,10.069045,-1
658,659,1565865503864,-0.3478,0.7571,0.2731,-0.8103894,0.9031599,10.165503,-1
659,660,1565865503874,-0.47829998,0.57449996,0.4008,-0.6582235,0.79297876,10.209413,-1
660,661,1565865503885,-0.2835,0.5414,0.4107,-0.5211315,0.8121228,10.217371,-1
661,662,1565865503894,-0.0976,0.5676,0.3618,-0.31289342,0.851541,10.099528,-1
662,663,1565865503904,0.1892,0.6349,0.1853,0.016931795,0.9560526,9.893971,-1
663,664,1565865503914,0.413,0.72569996,-0.0009,0.15036544,0.99396724,9.595214,-1
664,665,1565865503924,0.4473,0.6958,-0.23609999,0.1472051,0.8981225,9.466061,-1
665,666,1565865503934,0.3836,0.4987,-0.4026,0.0038307228000000002,0.6977661000000001,9.336592,-1
666,667,1565865503946,0.2627,0.3337,-0.43179998,-0.15816097,0.5752691999999999,9.3533125,-1
667,668,1565865503956,-0.00049999997,0.1538,-0.4414,-0.48282427,0.3669162,9.497108,-1
668,669,1565865503967,-0.38939998,-0.17449999,-0.0685,-0.66484106,0.19009005,9.732553999999999,-1
669,670,1565865503977,-0.38,-0.2395,0.01,-0.6810067,0.1343626,9.797639,-1
670,671,1565865503987,-0.38,-0.2395,0.01,-0.6099756,0.18108785,9.85825,-1
671,672,1565865504000,-0.078,-0.1213,-0.1365,-0.3300455,0.26197353,9.644639999999999,-1
672,673,1565865504008,0.1433,-0.088199995,-0.3714,-0.16311216,0.27186638,9.434178999999999,-1
673,674,1565865504018,0.2545,-0.0769,-0.5476,-0.07211336,0.26728866,9.203541,-1
674,675,1565865504029,0.0503,-0.122899994,-0.5473,-0.26068070000000004,0.25223392,9.253858000000001,-1
675,676,1565865504039,-0.2715,-0.2522,-0.19409999,-0.70470935,0.10487561,9.662078999999999,-1
676,677,1565865504049,-0.69839996,-0.3775,0.1393,-1.125859,-0.11858003,9.990161,-1
677,678,1565865504059,-0.8756,-0.5319,0.1787,-1.2337704,-0.18563682,9.991703,d
678,679,1565865504069,-0.9708,-0.5117,0.012399998999999998,-1.3162746,-0.12743858,9.685024,-1
679,680,1565865504079,-0.93799996,-0.45499998,-0.31059998,-1.2378693,-0.068474166,9.445997,-1
680,681,1565865504090,-0.6907,-0.39999998,-0.49629998,-0.8937841999999999,0.0027485434,9.246503,-1
681,682,1565865504099,-0.6907,-0.39999998,-0.49629998,-0.762898,0.078223355,9.224092500000001,-1
682,683,1565865504109,0.0871,-0.075899996,-0.6034,-0.1263085,0.4048212,9.196895,-1
683,684,1565865504119,0.4298,0.1255,-0.613,0.1647115,0.52516335,9.2278185,-1
684,685,1565865504129,0.6605,0.20009999,-0.564,0.30482978,0.60085845,9.233335,-1
685,686,1565865504140,0.5074,0.1193,-0.5837,0.115793176,0.50299305,9.187165,-1
686,687,1565865504150,0.35599998,-0.0273,-0.5839,0.018933348,0.3680367,9.21691,-1
687,688,1565865504160,0.13849999,-0.081199996,-0.42729998,-0.27137795,0.33201832,9.441092999999999,-1
688,689,1565865504170,-0.057299998,-0.081,-0.0158,-0.43189484,0.27304435,9.915289,-1
689,690,1565865504180,-0.104499996,-0.11800000000000001,0.33679998,-0.5194364,0.25792256,10.173164,-1
690,691,1565865504191,-0.19849999,-0.078999996,0.317,-0.5585864,0.2918436,10.067637,-1
691,692,1565865504201,-0.1248,0.0044,0.18949999,-0.46765465,0.35098037,9.965883999999999,-1
692,693,1565865504211,0.0846,0.0541,-0.025999999,-0.23471795,0.43950838,9.655624000000001,-1
693,694,1565865504221,0.2735,0.1498,-0.32009998,-0.04855441,0.5735454000000001,9.402328,-1
694,695,1565865504234,0.37269998,0.24509999,-0.4278,0.052231904,0.60452634,9.388364,-1
695,696,1565865504241,0.48909998,0.2737,-0.3199,0.070992865,0.62079734,9.656371,-1
696,697,1565865504251,0.33859998,0.2463,-0.016099999,-0.17154935,0.5691208999999999,9.875029,-1
697,698,1565865504261,0.032199997,0.1037,0.12079999599999999,-0.5669278,0.28887478,9.963517999999999,-1
698,699,1565865504272,-0.3392,-0.126,0.1795,-0.9014648000000001,0.119920775,10.008778999999999,-1
699,700,1565865504282,-0.72679996,-0.3066,0.2285,-1.1101531,0.041726146,10.021171,-1
700,701,1565865504292,-0.7108,-0.3021,0.1796,-1.0154767,0.118283145,9.930871,-1
701,702,1565865504302,-0.48799998,-0.16319999,0.062099997000000004,-0.77982026,0.24541526,9.777479,-1
702,703,1565865504312,-0.30339998,-0.0664,-0.0747,-0.60403794,0.28687325,9.677105000000001,-1
703,704,1565865504323,-0.0828,0.0,-0.2412,-0.39217022,0.38242105,9.445375,-1
704,705,1565865504333,0.0709,0.1048,-0.4075,-0.2920543,0.47370717,9.3345995,-1
705,706,1565865504343,0.1162,0.12239999,-0.4856,-0.30164070000000004,0.49770662,9.396666999999999,-1
706,707,1565865504354,0.1002,0.124299996,-0.28939998,-0.39662343,0.42318952,9.710519,-1
707,708,1565865504364,0.0034999999,0.070199996,-0.0346,-0.5957923,0.34221762,9.846337,-1
708,709,1565865504374,-0.2995,-0.0326,0.082899995,-0.91488194,0.22996786,9.855731,-1
709,710,1565865504384,-0.551,-0.1463,0.0731,-1.0401753,0.13792518,9.820038,-1
710,711,1565865504394,-0.5851,-0.1739,-0.0149,-0.9027194,0.20416793,9.764330000000001,-1
711,712,1565865504405,-0.43219998,-0.105399996,-0.0539,-0.75004596,0.3288005,9.638577,-1
712,713,1565865504415,-0.19139999,0.0692,-0.23009999,-0.39459318,0.49974653,9.499991,-1
713,714,1565865504425,0.096999995,0.2031,-0.3279,-0.17012239,0.5927373,9.422152,-1
714,715,1565865504435,0.2852,0.2483,-0.3865,-0.15280752,0.6118814,9.431134,-1
715,716,1565865504448,0.31469998,0.2556,-0.3962,-0.17165467,0.5736986,9.443277,-1
716,717,1565865504458,0.039499998,0.1299,-0.3178,-0.43712378,0.4458674,9.501638,-1
717,718,1565865504468,-0.1648,-0.011899999,-0.19049999,-0.61762744,0.3232268,9.610173,-1
718,719,1565865504479,-0.31759998,-0.0634,-0.013999999499999999,-0.7940418,0.2455206,9.839633000000001,-1
719,720,1565865504489,-0.38979998,-0.0755,0.21149999,-0.88233995,0.22455697,10.066075999999999,-1
720,721,1565865504499,-0.45049998,-0.0893,0.2411,-0.9597205,0.23250572,10.056519,-1
721,722,1565865504509,-0.48259997,-0.0854,0.359,-0.8987258,0.22374293,10.168107000000001,-1
722,723,1565865504519,-0.3119,-0.037299998,0.32979998,-0.7479965000000001,0.2956169,10.128747,-1
723,724,1565865504530,-0.192,0.0448,0.15359999,-0.67262703,0.36100733,9.953932,-1
724,725,1565865504540,-0.1426,0.16309999,-0.022499999,-0.6127336999999999,0.5252111999999999,9.736634,-1
725,726,1565865504550,-0.043899997999999996,0.2816,-0.1889,-0.47555548,0.6265913000000001,9.568858,-1
726,727,1565865504560,0.0672,0.3444,-0.218,-0.421753,0.73207986,9.610402,d
727,728,1565865504570,0.0748,0.48009998,-0.060599997999999995,-0.38084087,0.815264,9.8225,-1
728,729,1565865504580,0.1091,0.48369998,0.1753,-0.38405868,0.849616,10.019705,-1
729,730,1565865504590,0.16229999,0.53709996,0.2739,-0.39013037,0.879783,10.074781,-1
730,731,1565865504600,0.1361,0.5329999999999999,0.2749,-0.44536942,0.8627266,10.068652,-1
731,732,1565865504610,0.2093,0.5485,0.384,-0.31396604,0.90349513,10.239473,-1
732,733,1565865504620,0.348,0.65059996,0.59099996,-0.2455589,1.0133028,10.422315,-1
733,734,1565865504631,0.46179998,0.7884,0.75869995,-0.1479042,1.1078068,10.550817,-1
734,735,1565865504641,0.7176,0.9106,0.9262,0.25234887,1.3724043,10.710395,-1
735,736,1565865504651,0.94009995,1.0943999,0.8682,0.45522395,1.5566524,10.667797,-1
736,737,1565865504661,1.2797999,1.3220999,0.8398,0.9217964,1.8420796000000002,10.657855,-1
737,738,1565865504671,1.75,1.5676,0.8411,1.2551075,2.088098,10.612223,-1
738,739,1565865504681,2.0911,1.913,0.73499995,1.555666,2.4569970000000003,10.371414,-1
739,740,1565865504692,2.269,2.1262999,0.5022,1.5955918,2.5658084999999997,10.256224000000001,-1
740,741,1565865504702,2.2652,2.23,0.43699998,1.4241478,2.6259412999999996,10.165752000000001,-1
741,742,1565865504712,2.128,2.2352998,0.3629,1.2865483,2.6212103,10.128516000000001,-1
742,743,1565865504723,2.0421999,2.2681,0.3487,1.1821802,2.7737784,10.226038,-1
743,744,1565865504733,2.0779,2.4819999,0.5805,1.0620774,3.0534689999999998,10.464939999999999,-1
744,745,1565865504743,2.0418,2.7539999999999996,0.7144,1.0457777,3.2405615,10.453324,-1
745,746,1565865504754,2.0463,2.9905,0.7306,0.93811524,3.5444623999999996,10.655845,-1
746,747,1565865504764,2.0259,3.2463999,0.9517,0.95649314,3.7648437000000006,10.836789,-1
747,748,1565865504774,2.1319999999999997,3.5101,1.1416,0.99114203,4.1556544,11.002889,-1
748,749,1565865504784,2.1218998,3.8309,1.3103,0.9091071,4.349996,11.210189,-1
749,750,1565865504794,1.9199,3.9649,1.5854,0.46806642,4.2887044,11.530244999999999,-1
750,751,1565865504805,1.4514999,3.8072998999999994,1.7910999,-0.06547663,4.1512103,11.60256,-1
751,752,1565865504815,0.7328,3.5551,1.9377999,-0.9630629,3.9341809999999997,11.682603,-1
752,753,1565865504825,0.0222,3.3855,1.9476,-1.4030693,3.8500006,11.667749,-1
753,754,1565865504835,-0.578,3.1999,1.8309,-2.1779861,3.6719775,11.498394000000001,-1
754,755,1565865504845,-1.2613,2.9798,1.7548,-2.9192982000000005,3.5287757000000006,11.482736000000001,-1
755,756,1565865504856,-2.2474,2.4612,1.6258,-3.2256122000000005,3.3320870000000005,11.3878,-1
756,757,1565865504866,-2.2474,2.4612,1.6258,-3.6234040000000003,2.8985355,10.953702,-1
757,758,1565865504876,-2.6173,1.9873999,1.23,-3.8694608,2.5876052000000005,10.587601,-1
758,759,1565865504887,-2.9257998,1.5181999,0.7966,-4.091729,2.156381,10.010732,-1
759,760,1565865504897,-3.1332,1.0282,0.3062,-4.313959,1.822677,9.7852745,-1
760,761,1565865504907,-3.7438998,-0.2737,-0.1007,-4.626996,1.0978085,9.585541000000001,-1
761,762,1565865504917,-3.7438998,-0.2737,-0.1007,-4.850557,0.44841483,9.495691,-1
762,763,1565865504927,-4.3743,-2.1717,-0.3356,-5.1800565999999995,-0.583036,9.317821499999999,-1
763,764,1565865504938,-4.8856997,-3.2089,-0.29029998,-5.7622404000000005,-1.7336031000000003,9.435692999999999,-1
764,765,1565865504948,-5.479,-4.1902,0.4996,-6.1710453,-2.3672144,10.121583,-1
765,766,1565865504958,-6.0899997,-4.9705997,1.9363999,-6.77108,-3.2052615,11.952573,-1
766,767,1565865504968,-6.4058,-5.4585,3.3553998,-6.915344999999999,-3.4335341,12.939722,-1
767,768,1565865504978,-6.5368,-5.9052,3.9645998,-6.984030000000001,-3.8397726999999997,13.521427,-1
768,769,1565865504989,-6.4666996,-6.3919,3.4710998999999996,-6.846382000000001,-4.12972,13.011471,-1
769,770,1565865504999,-6.0439,-6.8595,2.1007,-6.3004565,-4.471908999999999,11.331228999999999,-1
770,771,1565865505009,-5.4296,-7.0058,0.7615,-5.779669999999999,-4.4364944,10.232579,-1
771,772,1565865505019,-4.5256,-7.0755,-0.5414,-5.1152120000000005,-4.42189,9.202574,-1
772,773,1565865505029,-3.3112998,-7.223799700000001,-1.6502,-3.7036576,-4.4196862999999995,7.743537400000001,-1
773,774,1565865505040,-2.1004999,-7.3501997,-2.6035,-2.342037,-4.437346,6.611894599999999,-1
774,775,1565865505050,-1.3319,-7.3809,-3.1587,-1.6149657,-4.3430724000000005,6.168881,-1
775,776,1565865505060,-0.85929996,-7.3406997,-2.9556,-1.2717136999999998,-4.2030306,6.416039,-1
776,777,1565865505070,-0.4244,-7.2310996,-2.3772,-0.7821857,-4.0192614,7.170835,-1
777,778,1565865505080,-0.2164,-7.1484,-1.7448,-0.6715257,-3.939908,7.596667999999999,-1
778,779,1565865505090,-0.2528,-7.0827,-1.3298,-0.625739,-3.7565982000000004,8.016103999999999,-1
779,780,1565865505101,-0.12629999,-6.9716997,-1.3155999,-0.46500185,-3.6478152,7.844602,-1
780,781,1565865505111,0.1915,-6.8359,-1.8485999,0.08735964,-3.4041622000000005,7.1018057,-1
781,782,1565865505121,0.7563,-6.6229997,-2.5079,1.0991302,-2.955077,6.229646,-1
782,783,1565865505131,1.7278,-6.1696,-3.1978,2.139679,-2.4697148999999996,5.7399163,-1
783,784,1565865505141,3.1657,-5.5283,-3.705,4.04486,-1.4530985,5.444146599999999,-1
784,785,1565865505152,4.7352,-4.5066,-3.6597,5.2899504,-0.51267517,5.686909,-1
785,786,1565865505162,6.1303997,-3.3871,-3.2684,6.6738753,0.8188553000000001,6.0949480000000005,-1
786,787,1565865505173,7.0024,-2.3302999,-3.0203,7.237710000000001,1.7237006000000001,6.1984925,-1
787,788,1565865505183,7.2962,-1.6173999,-2.9812999,7.277521000000001,2.11635,6.0884643,-1
788,789,1565865505193,7.3229,-1.2132,-3.1892998,7.3853173,2.5130596,5.8898797,-1
789,790,1565865505203,7.3936996,-0.7748,-3.3792998999999995,7.457803999999999,2.9305508,5.708141,-1
790,791,1565865505213,7.5049996,-0.113199994,-3.5521998,7.52376,3.5041344,5.694896,-1
791,792,1565865505223,7.5986,0.6268,-3.6302998,7.6278405,4.3222523,5.584102,-1
792,793,1565865505233,7.6071,1.3884,-3.6924998999999996,7.588413,5.0353127,5.661281,-1
793,794,1565865505244,7.5719,2.0356998,-3.5723,7.484389999999999,5.551444999999999,5.8386917,-1
794,795,1565865505254,7.4157,2.7958,-3.2895,7.229455000000001,6.4038863,6.4850497,-1
795,796,1565865505264,7.2095,3.5941,-2.7467,7.066151,6.8527894,7.0021205,-1
796,797,1565865505274,7.0594997,4.2499,-2.0399,6.944583000000001,7.3448167,8.125825,-1
797,798,1565865505284,7.0161,4.7374,-1.1373999,6.8264723,7.754560499999999,9.03135,-1
798,799,1565865505295,6.855,5.3835,-0.0177,6.474716,8.299922,10.513274000000001,-1
799,800,1565865505305,6.473799700000001,5.928,1.2127,5.923791400000001,8.426805,11.447837,-1
800,801,1565865505315,5.598,6.1001,2.31,4.4576683,8.140927,12.851558,-1
801,802,1565865505325,4.2309,5.8673,3.4805,2.8597782000000005,7.561425,14.121212,-1
802,803,1565865505335,2.8961,5.4719,4.5281,1.9415923,7.133648399999999,14.642066,-1
803,804,1565865505345,1.7479,5.0381,5.1001997,1.0125654,6.5620856,14.800657999999999,-1
804,805,1565865505356,0.98719996,4.604,5.1769,0.5412140999999999,6.170423,14.699163,-1
805,806,1565865505366,0.3706,4.1417,5.0615,-0.40508935,5.418538,14.619589000000001,-1
806,807,1565865505376,-0.4455,3.5195,4.988,-1.275918,4.824507700000001,14.855868,-1
807,808,1565865505386,-1.4904,2.7797,5.2693996,-2.430038,3.7039546999999997,14.921067,-1
808,809,1565865505396,-2.4703,1.8206999,5.2886,-3.2268187999999998,2.9764044,14.471407000000001,-1
809,810,1565865505406,-4.2998,-0.0345,3.4078,-4.2837152000000005,1.9012930000000001,13.026947,-1
810,811,1565865505417,-4.9967,-0.9593,1.9199,-4.853248000000001,1.225994,11.881197,-1
811,812,1565865505427,-5.3195996,-1.7494999,0.7589,-5.350246,0.3221255,10.352892,-1
812,813,1565865505437,-5.2894,-2.3899,-0.4587,-5.3788805,-0.11791922,9.453927,-1
813,814,1565865505447,-4.9255,-3.1222,-1.8317,-4.9937687,-0.904539,7.726769,-1
814,815,1565865505457,-4.3668,-3.7721,-3.0479,-4.364323000000001,-1.5841186999999999,6.3170532999999995,-1
815,816,1565865505467,-3.9647,-4.349,-3.4922998,-4.0562468,-1.9781278000000002,6.0307164,-1
816,817,1565865505478,-3.7112,-4.6103997,-2.7944,-3.7632157999999998,-2.2094939,6.954495,-1
817,818,1565865505488,-3.5800998,-4.8023,-1.2876999,-3.6268325,-2.3646095000000003,8.223508,-1
818,819,1565865505498,-3.6725998,-5.0536,0.0696,-3.6851934999999996,-2.6503909,9.749457000000001,-1
819,820,1565865505508,-3.9273,-5.3076,0.77099997,-3.8628626000000006,-2.8284235,10.272638,-1
820,821,1565865505518,-4.1902,-5.5326,0.74979997,-4.08921,-3.0631225,10.129628,-1
