,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
550,551,1565567282957,0.9392,1.0131,0.6737,0.9061,0.7433709,10.429056,-1
551,552,1565567282967,1.0217,1.3514,0.5187,1.1414021,1.1166078000000002,10.297213000000001,-1
552,553,1565567282977,1.3483,1.7033,0.4513,1.4496316999999999,1.4147912,10.182463,-1
553,554,1565567282988,1.6897,1.9898,0.1184,1.7615386999999998,1.6744951000000001,9.651879,-1
554,555,1565567282998,1.7879,2.2154999,-0.2543,1.7698991999999998,1.8827331000000003,9.4934025,-1
555,556,1565567283008,1.719,2.4359,-0.2742,1.7232889,2.0385956999999997,9.627257,-1
556,557,1565567283018,1.6121999,2.4515,-0.1369,1.6531292000000002,2.0463145000000003,9.665756,-1
557,558,1565567283029,1.4160999,2.5003,-0.0874,1.3217238000000002,2.0543207999999997,9.800224,-1
558,559,1565567283039,1.0354999,2.4582999,0.08,1.0310103000000002,1.9675646,9.958250999999999,-1
559,560,1565567283049,0.6191,2.3263,0.22819999,0.49490064,1.7899914000000001,10.15357,-1
560,561,1565567283059,0.0376,2.1691,0.4549,-0.13012965,1.5347695,10.533012,-1
561,562,1565567283070,-0.47919998,1.9627999,0.76,-0.6017299,1.2998025,10.6427145,-1
562,563,1565567283080,-1.0329,1.663,0.8491,-1.2811181999999999,0.9388431,10.572383,-1
563,564,1565567283090,-1.6449,1.375,0.7515,-1.7468479,0.6682121,10.52629,-1
564,565,1565567283101,-2.1732,0.9801,0.7123,-2.3675303,0.10737516,10.582362,-1
565,566,1565567283111,-2.662,0.5374,0.7905,-2.6419537,-0.15179239,10.649533,-1
566,567,1565567283121,-3.1032,0.2223,0.8785,-3.0395923,-0.50385493,10.790639,-1
567,568,1565567283131,-3.3502,-0.0625,0.9665,-3.2300081,-0.78674424,10.811583,-1
568,569,1565567283141,-3.5748,-0.3637,1.0057,-3.3140635,-0.91618437,10.769282,-1
569,570,1565567283151,-3.6811,-0.55869997,0.9863,-3.2686791,-1.0353965,10.872069999999999,-1
570,571,1565567283162,-3.6516,-0.7211,1.0945,-3.1144540000000003,-1.2346324,10.945696,-1
571,572,1565567283172,-3.3862997999999997,-1.0515,1.2709999,-2.9274576,-1.3547351,11.079446,-1
572,573,1565567283182,-2.9745,-1.0655999,1.2702999,-2.5986952999999997,-1.3580295,11.098964,-1
573,574,1565567283192,-2.9745,-1.0655999,1.2702999,-2.0568013,-1.3488646,10.809868,-1
574,575,1565567283202,-2.5045,-1.092,1.0044,-1.8279346999999997,-1.4041419,10.440069,-1
575,576,1565567283213,-2.2166,-1.2121998999999999,0.5029,-1.5354686000000002,-1.5985702,9.563044999999999,-1
576,577,1565567283223,-1.7064999,-1.5909,-0.7941,-1.2295566999999998,-1.7515501,8.931933,-1
577,578,1565567283233,-1.3903999,-1.5762,-1.0108,-0.99058664,-1.6920303,8.791547,-1
578,579,1565567283243,-0.9299,-1.4482,-1.0408,-0.38279456,-1.5021508999999997,8.774059,-1
579,580,1565567283253,-0.2641,-1.3352,-1.0805,0.14068329999999998,-1.3900448,8.72856,-1
580,581,1565567283264,0.36409998,-1.2484,-1.2183,0.82680404,-1.2559886,8.539514,-1
581,582,1565567283274,0.8297,-1.0594,-1.3953999,1.2039098999999998,-1.0814896999999999,8.413896000000001,-1
582,583,1565567283284,1.4268999,-0.8153,-1.4452,1.8937178,-0.7476613,8.382943,-1
583,584,1565567283294,1.9473,-0.49609998,-1.3086,2.2812624,-0.50219816,8.50181,-1
584,585,1565567283304,2.1439,-0.3189,-1.1130999,2.4401610000000002,-0.32568806,8.745616,-1
585,586,1565567283314,1.9192,-0.2945,-0.90779996,2.1235037,-0.30686963,8.966161,-1
586,587,1565567283325,1.7713,-0.2685,-0.6827,2.0649512,-0.27330290000000007,9.180164,-1
587,588,1565567283335,1.8255,-0.1261,-0.536,2.083894,-0.09905291,9.322686000000001,-1
588,589,1565567283345,1.9361,0.1118,-0.43829998,2.2030008,0.18629763,9.363014,-1
589,590,1565567283355,2.1341999,0.42639998,-0.4288,2.417454,0.5425930999999999,9.334733,-1
590,591,1565567283365,2.2603,0.7015,-0.5074,2.4592762,0.7068354,9.306778999999999,-1
591,592,1565567283376,2.1083998999999998,0.8429,-0.5273,2.1844982999999996,0.8607155000000001,9.248045,-1
592,593,1565567283386,1.7754999,0.871,-0.5669,1.8768052,0.84188753,9.256480999999999,-1
593,594,1565567283396,1.2408999,0.82519996,-0.5183,1.1577785,0.75013214,9.301426,-1
594,595,1565567283406,0.6401,0.72319996,-0.47939998,0.6249249,0.6251739000000001,9.366997999999999,-1
595,596,1565567283416,0.0099,0.4657,-0.4208,-0.0976547,0.32878134,9.43731,-1
596,597,1565567283426,-0.33859998,0.3247,-0.3326,-0.29113492,0.22543803,9.477888,-1
597,598,1565567283436,-0.4288,0.22909999,-0.4111,-0.38811925,0.09532754,9.343601,-1
598,599,1565567283447,-0.45769998,0.1786,-0.5385,-0.4012203,0.04374685,9.255917,-1
599,600,1565567283457,-0.3556,0.1366,-0.54829997,-0.23524468,0.044675805,9.358408,-1
600,601,1565567283467,-0.18169999,0.17369999,-0.254,-0.17290924,0.042511445,9.768506,-1
601,602,1565567283477,-0.22999999,0.1522,0.1187,-0.18531121,0.007728483,10.113816,-1
602,603,1565567283488,-0.3223,0.0208,0.5602,-0.32002816,-0.18426733,10.473532,-1
603,604,1565567283498,-0.44579998,-0.055299997000000004,0.6683,-0.35827792,-0.21181981,10.4614935,-1
604,605,1565567283508,-0.4292,-0.047399998,0.5409,-0.30029035,-0.17638563,10.222101,-1
605,606,1565567283518,-0.37989998,-0.0423,0.29569998,-0.25820988,-0.18046534,9.985708,-1
606,607,1565567283528,-0.305,-0.0267,0.031,-0.16711529,-0.19380583,9.7002325,d
607,608,1565567283539,-0.2829,-0.0866,-0.1651,-0.18997511,-0.21389797,9.667126,-1
608,609,1565567283549,-0.27719998,-0.092999995,-0.057299998,-0.14398728,-0.22075498,9.977683,-1
609,610,1565567283559,-0.23429999,-0.038599997999999996,0.27609998,-0.14207193,-0.2051735,10.189196,-1
610,611,1565567283569,-0.1866,-0.074499995,0.4723,-0.006703765,-0.18370229999999999,10.277886,-1
611,612,1565567283579,-0.074599996,-0.009099999000000001,0.4037,0.1689253,-0.110420585,9.974848,-1
612,613,1565567283589,0.0755,0.049799997,0.099599995,0.30552888,-0.01724783,9.6706505,-1
613,614,1565567283599,0.2757,0.1162,-0.26319999,0.5556559,-0.016060303999999997,9.405258,-1
614,615,1565567283610,0.4396,0.1061,-0.42999998,0.5927469,0.032494105,9.338104,-1
615,616,1565567283620,0.4897,0.110599995,-0.4693,0.66554976,0.010486603999999998,9.357622000000001,-1
616,617,1565567283630,0.5147,0.100499995,-0.4694,0.5011350999999999,-0.07324342,9.398622,-1
617,618,1565567283640,0.21899999999999997,-0.013499998999999999,-0.3714,0.015792154,-0.30953200000000003,9.610249000000001,-1
618,619,1565567283652,-0.3534,-0.37109998,-0.12619999,-0.25268406,-0.49484318,9.682765,-1
619,620,1565567283662,-0.40649998,-0.31579998,-0.3518,-0.29489863,-0.47401363,9.544350999999999,-1
620,621,1565567283672,-0.3441,-0.2233,-0.48909998,-0.23937228,-0.33010298,9.327245,-1
621,622,1565567283682,-0.1433,-0.080699995,-0.49879998,-0.09182242,-0.2104599,9.295181,-1
622,623,1565567283693,0.022699999,0.0852,-0.65569997,0.15809393,-0.025962722999999997,9.161278999999999,-1
623,624,1565567283703,0.1935,0.20619999,-0.7342,0.33424014,0.13178644,9.11192,-1
624,625,1565567283713,0.1935,0.20619999,-0.7342,0.41228149999999997,0.21610065,9.208635000000001,-1
625,626,1565567283723,0.2348,0.3604,-0.47919998,0.32947087,0.24265714,9.343554,d
626,627,1565567283735,-0.0061999997,0.24229999,-0.3909,0.00548751,0.055066638,9.443106,-1
627,628,1565567283745,-0.24929999,0.1239,-0.2927,-0.20912872,-0.045269564000000005,9.564319,-1
628,629,1565567283755,-0.5036,0.084699996,0.060399997999999996,-0.48533339999999997,-0.09614156,10.031964,-1
629,630,1565567283766,-0.6139,0.045599997,0.42339998,-0.5289749,-0.13495636,10.319278,-1
630,631,1565567283776,-0.70699996,-0.0162,0.7276,-0.5962616,-0.17018944,10.567958,-1
631,632,1565567283786,-0.6717,0.0557,0.6982,-0.53556377,-0.07350199,10.522639999999999,-1
632,633,1565567283796,-0.45729998,0.20359999,0.6296,-0.24468741,0.14143029,10.415103,-1
633,634,1565567283806,-0.1906,0.4183,0.5413,0.08560708,0.45634443,10.343066,-1
634,635,1565567283816,0.07,0.76049995,0.5118,0.2735998,0.71309865,10.2476425,-1
635,636,1565567283827,0.2584,0.99679995,0.40379998,0.38991013,0.92817456,10.238354,-1
636,637,1565567283837,0.40269998,1.3047,0.4332,0.54986197,1.2559886,10.286017,-1
637,638,1565567283847,0.4818,1.4765999,0.49199998,0.39692035,1.3531933,10.260773,-1
638,639,1565567283857,0.22929999,1.5404999,0.4723,0.17544709,1.3368263999999999,10.244588,-1
639,640,1565567283867,-0.0156,1.4937999,0.4037,-0.16324624,1.2620987,10.189321000000001,-1
640,641,1565567283877,-0.278,1.4025999,0.40359998,-0.36147657,1.2162162,10.296619,-1
641,642,1565567283888,-0.4437,1.3923999,0.6094,-0.48448107,1.2742708,10.543931,-1
642,643,1565567283898,-0.4147,1.5221,0.8347,-0.34315613,1.4600129,10.751287,-1
643,644,1565567283908,-0.1661,1.7037,0.9716,0.014144943,1.6664122,10.738539999999999,-1
644,645,1565567283918,0.0742,1.7923,0.8929,0.2418048,1.7391098999999999,10.758336,-1
645,646,1565567283928,0.30949998,1.8489,0.9515,0.41124722,1.791447,10.685858999999999,-1
646,647,1565567283938,0.30429998,1.8183999,0.81409997,0.30726227,1.7330095,10.568522999999999,-1
647,648,1565567283949,0.108399995,1.5938,0.58849996,0.06971915,1.4231038999999999,10.246877,-1
648,649,1565567283959,-0.056399997,1.2712,0.3532,-0.11757445,1.2030481000000002,10.140143,-1
649,650,1565567283969,-0.3297,0.9454,0.2554,-0.33880827,0.9114629999999999,9.974167999999999,-1
650,651,1565567283979,-0.4265,0.68579996,0.030399999,-0.3365003,0.7650049,9.686078,-1
651,652,1565567283989,-0.2755,0.5403,-0.4886,-0.14934073,0.6639025,8.938637,-1
652,653,1565567283999,-0.121,0.38259998,-1.125,0.08078994,0.49523583,8.043512,-1
653,654,1565567284010,0.0685,0.1573,-1.9280000000000002,0.21188685,0.31708807,7.4561186,-1
654,655,1565567284020,0.22469999,-0.0918,-2.5249,0.39739916,-0.052720323,7.2278557,-1
655,656,1565567284031,0.4271,-0.4596,-2.5335999,0.6252026999999999,-0.3034507,7.5543960000000006,-1
656,657,1565567284041,0.7917,-0.79109997,-2.0421999,1.14145,-0.58528656,8.41968,-1
657,658,1565567284052,1.1654,-1.0424,-1.2174,1.1819600000000001,-0.96119535,9.5633135,-1
658,659,1565567284062,1.1172999,-1.3883,-0.24499999,0.82524306,-1.3063052,10.127129,-1
659,660,1565567284072,-0.0733,-2.484,0.6216,0.092109725,-1.9926653000000003,10.422236999999999,-1
660,661,1565567284082,-0.696,-2.9857,0.29029998,-0.36082536,-2.3724146,10.184052000000001,-1
661,662,1565567284092,-1.0988,-3.2942998,-0.18859999,-0.9104957,-2.7572587000000004,9.607836,-1
662,663,1565567284103,-1.2327,-3.4259,-0.6195,-1.0428472,-2.8961124,9.262428,-1
663,664,1565567284113,-1.2327,-3.4259,-0.6195,-0.931536,-2.8075845,8.80436,-1
664,665,1565567284123,-0.5894,-3.092,-1.3559999999999999,-0.587336,-2.593428,8.500881,-1
665,666,1565567284133,-0.1016,-2.8911,-1.4841,-0.02522531,-2.3443928,8.318233,-1
666,667,1565567284143,0.1256,-2.6116998,-1.4943,0.2394489,-2.0200261999999998,8.294711999999999,-1
667,668,1565567284153,0.1803,-2.3727999,-1.6513,0.27205792,-1.8325028,8.148234,-1
668,669,1565567284164,-0.012999999,-2.4290000000000003,-1.7592,0.022620419,-1.9384318999999999,8.026714,-1
669,670,1565567284174,-0.4707,-2.6780999,-1.6611999,-0.3519285,-2.1512667999999997,8.13724,-1
670,671,1565567284184,-0.87689996,-2.7735999,-1.1611999,-0.78417766,-2.2356097999999998,8.780927,-1
671,672,1565567284194,-1.0596,-2.5472,-0.4359,-0.76130825,-1.8594232,9.674317,-1
672,673,1565567284204,-0.8053,-2.0592,0.2105,-0.48222095,-1.4339737,10.107592,-1
673,674,1565567284214,-0.41189998,-1.3919,0.38599998,-0.17475757,-0.95243263,10.180997999999999,-1
674,675,1565567284225,-0.0521,-0.7339,0.0415,0.29839414,-0.17841591,9.724644,-1
675,676,1565567284235,0.3515,-0.1331,-0.3915,0.79575604,0.5416546,9.320569,-1
676,677,1565567284245,0.8023,0.58959997,-0.5796,1.1319593000000001,1.1239531999999999,9.203407,-1
677,678,1565567284255,1.2441,1.2871,-0.57159996,1.6166607,1.7604948,9.372399,-1
678,679,1565567284265,1.6517998999999999,1.7021998999999999,-0.1319,1.9268918000000002,2.0471573,9.732353,-1
679,680,1565567284276,1.9538,2.0764,0.2101,2.2385592,2.4045637,10.09269,-1
680,681,1565567284286,2.1104,2.2976,0.3663,2.3227682,2.5437818,10.180405,-1
681,682,1565567284296,2.1739,2.3351998,0.3364,2.3478787,2.4420952999999996,10.057122,-1
682,683,1565567284306,2.1079,2.1517,0.2479,2.2814348,2.2730837000000004,10.038907,-1
683,684,1565567284316,2.0026,1.9950999,0.2184,2.1541686,2.0692127,10.051836,-1
684,685,1565567284326,1.8404,1.8273,0.23789999,2.0445142,1.9107646,10.085833000000001,-1
685,686,1565567284337,1.7797999,1.6592,0.36519998,1.9855401999999998,1.639013,10.174208,-1
686,687,1565567284347,1.8133999,1.4322,0.20809999,2.0161955000000003,1.4581455,9.943608,-1
687,688,1565567284357,1.7944,1.1357,-0.1451,1.9599031000000002,1.0739813999999999,9.539208,-1
688,689,1565567284367,1.6585,0.78099996,-0.3023,1.7223696,0.55464077,9.533116999999999,-1
689,690,1565567284378,1.4595,0.3877,-0.2437,1.5399697,0.27727729999999995,9.592589,-1
690,691,1565567284388,1.0886999,0.0341,-0.19469999,0.95385957,-0.24626759,9.75212,-1
691,692,1565567284398,0.5749,-0.4464,0.0015,0.4698477,-0.7531488000000001,9.909381,-1
692,693,1565567284408,-0.1699,-1.0842,0.34489998,-0.5081358,-1.450934,10.3715,-1
693,694,1565567284418,-0.9896,-1.5762,0.6493,-1.0473579,-1.7757889,10.489562,-1
694,695,1565567284428,-1.4876,-1.7967,0.5811,-1.3983191000000001,-2.0021656,10.221633,-1
695,696,1565567284438,-1.6616,-1.9037,0.2972,-1.4906396,-1.9543101999999999,9.987585000000001,-1
696,697,1565567284448,-1.7292,-1.7592,-0.094399996,-1.4585477,-1.8154752,9.662586,-1
697,698,1565567284458,-1.5540999,-1.6159999,-0.4076,-1.2283021,-1.6329126,9.339762,-1
698,699,1565567284468,-1.4581,-1.4021,-0.4461,-1.0754563,-1.3169066999999999,9.408244999999999,-1
699,700,1565567284478,-1.3054,-1.0749,-0.2393,-0.94611186,-1.1088219,9.655643,-1
700,701,1565567284488,-1.3203,-0.8322,-0.100999996,-1.1288661,-0.9494638000000001,9.705395,-1
701,702,1565567284498,-1.6184,-0.8042,-0.1881,-1.4171951,-1.0065128,9.549427,-1
702,703,1565567284508,-2.0509999,-0.894,-0.4028,-1.8045672,-1.1333864,9.292060000000001,-1
703,704,1565567284518,-2.1885,-0.8757,-0.50949997,-1.5859671,-0.8285949,9.325148,-1
704,705,1565567284528,-1.9447999,-0.5424,-0.4493,-1.2973796,-0.5299134,9.454578,-1
705,706,1565567284538,-1.5537,-0.1293,-0.2812,-0.88271344,-0.24177606,9.611426,-1
706,707,1565567284549,-1.0024998999999999,0.22559999,-0.0739,-0.24763706,0.15465586,9.676683,-1
707,708,1565567284559,-0.55329996,0.5121,-0.1709,0.023453599999999998,0.3305435,9.545385000000001,-1
708,709,1565567284569,-0.31219998,0.7312,-0.3563,0.2379262,0.5402085,9.365763000000001,-1
709,710,1565567284579,-0.26929998,0.8559,-0.4243,0.17800410000000003,0.5759683000000001,9.413225,-1
710,711,1565567284590,-0.45549998,0.85859996,-0.1883,-0.26998934,0.501614,9.794019,-1
711,712,1565567284600,-0.912,0.8268,0.1458,-0.7664414,0.32936555,10.252058,-1
712,713,1565567284610,-1.2463,0.7283,0.53889996,-1.0309145,0.2782254,10.491995,-1
713,714,1565567284620,-1.5489,0.73649997,0.8045,-1.322375,0.2620406,10.784251,-1
714,715,1565567284630,-1.7404,0.7506,1.0404999,-1.4813021,0.27947035,10.929263,-1
715,716,1565567284641,-1.9,0.76989996,1.1685,-1.6721773999999998,0.25507826,10.9270115,-1
716,717,1565567284651,-2.0075998,0.81369996,1.1295998999999999,-1.8966196,0.24704331,10.964773,-1
717,718,1565567284661,-2.1887999,0.8152,1.169,-1.8848305,0.27540982,11.044222999999999,-1
718,719,1565567284672,-2.1117,0.9023,1.2867,-1.5535305,0.56840265,11.180989,-1
719,720,1565567284683,-1.4257,1.4344,1.4039999,-1.3268666,0.7540873,11.237568,-1
720,721,1565567284692,-1.1647999,1.5223999,1.2660999,-1.0274094,0.918751,11.069984,-1
721,722,1565567284702,-0.8695,1.6609,1.0984,-0.8291695,1.0443699,10.922444,-1
722,723,1565567284714,-0.4786,1.6652,0.9795,-0.32879093,1.1160235,10.704475,-1
723,724,1565567284724,-0.23609999,1.7529,0.8114,-0.13908397,1.2006538,10.582458,-1
724,725,1565567284735,0.026899998999999997,1.7792,0.79039997,0.07466079,1.2347857,10.584335000000001,-1
725,726,1565567284745,0.3292,1.8628999,0.8576,0.39547426,1.3432429,10.677344,-1
726,727,1565567284755,0.4432,1.8219999,0.807,0.41979933,1.3139857,10.578493,-1
727,728,1565567284765,0.4879,1.7109999999999999,0.6491,0.43853155,1.2113223999999998,10.418311,-1
728,729,1565567284775,0.5603,1.5033,0.3635,0.49699795,1.0038791999999999,10.081161,-1
729,730,1565567284785,0.5632,1.3129,0.1858,0.44966936,0.87861454,9.956019,-1
730,731,1565567284796,0.6523,1.1308,-0.0602,0.56119126,0.713271,9.704791,-1
731,732,1565567284806,0.8168,1.0367,-0.0708,0.7003423000000001,0.718816,9.761754,-1
732,733,1565567284816,1.1237999,1.1093,0.046,1.1016201,0.8866495000000001,9.908318,-1
733,734,1565567284826,1.5259999,1.2793,0.17289999,1.3965762,1.0917273,9.99063,-1
734,735,1565567284836,1.8213999,1.5064,0.1038,1.7407857,1.3688608,9.7838,-1
735,736,1565567284846,2.1399999,1.6624999,-0.22,1.9267482,1.5091515,9.529841000000001,-1
736,737,1565567284857,2.2654,1.6797999,-0.6612,1.9435650000000002,1.5089121,8.91232,-1
737,738,1565567284867,2.2052,1.4811,-1.0826,1.8486301,1.271436,8.619394,-1
738,739,1565567284877,2.1101,1.1947,-1.1998999,1.737137,1.0670861999999999,8.676041,-1
739,740,1565567284887,1.9356999,0.909,-1.082,1.4795114,0.6746286,8.814866,-1
740,741,1565567284897,1.7686,0.47599998,-0.8761,1.3565260000000001,0.41040447,9.06507,-1
741,742,1565567284907,1.6074,0.16129999,-0.4743,1.2772013,0.090472095,9.663199,-1
742,743,1565567284917,1.5919999999999999,-0.0826,0.0251,1.2900341999999998,-0.022831108,9.951126,-1
743,744,1565567284928,1.545,-0.21689999,0.2502,1.2583733,-0.12601162,10.057323,-1
744,745,1565567284938,1.4880999,-0.3682,0.08339999599999999,1.2546861,-0.27132052,9.708325,-1
745,746,1565567284948,1.5142,-0.5645,-0.5537,1.2596661,-0.41294232,9.098053,-1
746,747,1565567284958,1.3385,-0.8163,-1.22,0.95792013,-0.67985755,8.485289999999999,-1
747,748,1565567284968,1.003,-1.1018,-1.4252,0.7372704999999999,-0.9702359,8.28637,-1
748,749,1565567284978,1.0139999,-1.2942,-1.6205,0.84857213,-1.0682067,8.013202,-1
749,750,1565567284988,1.2912999,-1.3781999,-2.0414,1.3913183999999998,-1.052989,7.585396,-1
750,751,1565567284999,1.8474,-1.3642,-2.3054,2.1487863,-1.0373596999999999,7.438909,-1
751,752,1565567285009,2.4383,-1.3985,-2.3539,2.3736498,-1.1047901000000002,7.534610300000001,-1
752,753,1565567285019,2.5902998,-1.5194,-2.1282,2.3391732999999997,-1.163448,7.878178,-1
753,754,1565567285029,2.3026,-1.6656,-1.4809999999999999,2.0542538,-1.3548788,8.9739275,-1
754,755,1565567285039,2.0187,-1.7886,-0.3926,1.7204254,-1.5219462,10.014688,-1
755,756,1565567285049,1.6314,-1.9704,0.2942,1.4060476,-1.5427756000000001,10.36359,-1
756,757,1565567285060,1.2445998999999999,-2.0147,0.56979996,1.3577614,-1.4939148000000002,10.160331,-1
757,758,1565567285070,1.2809,-1.9081,0.2961,1.4795399999999999,-1.2593883999999997,9.816341,-1
758,759,1565567285080,1.3417,-1.5957999,-0.1056,1.4721084,-0.8672948,9.796499,-1
759,760,1565567285090,1.3419,-1.2414,0.0213,1.4716200000000002,-0.6714969,9.9233055,-1
760,761,1565567285100,1.3026,-1.0339999,0.18689999,1.149303,-0.58848524,10.112629,-1
761,762,1565567285110,0.91179997,-1.0005,0.2838,0.65668166,-0.6739869,10.080776,-1
762,763,1565567285121,0.2102,-1.0982,0.21429999,-0.23140439999999998,-0.89371717,10.058394999999999,-1
763,764,1565567285131,-0.4657,-1.3018999,0.2924,-0.6726941,-0.9641259,10.129063,-1
764,765,1565567285141,-1.0001,-1.2586,0.3514,-1.0814992,-0.67690784,10.128776,-1
765,766,1565567285151,-1.2853999,-0.703,0.087699994,-1.0992546,-0.33443168,9.895886,-1
766,767,1565567285161,-1.2853999,-0.703,0.087699994,-1.0900034,-0.18740854,9.705297999999999,-1
767,768,1565567285171,-1.318,-0.5086,-0.117599994,-1.1261079999999999,0.0360471,9.561819,-1
768,769,1565567285181,-1.3630999,-0.2717,-0.2644,-1.2070416000000002,0.18793526,9.600997999999999,-1
769,770,1565567285192,-1.4703,-0.1767,-0.12709999,-1.447362,0.1974546,9.692294,-1
770,771,1565567285202,-1.9158,-0.071499996,-0.2156,-1.6418669,0.27055440000000003,9.593231,-1
771,772,1565567285212,-1.9158,-0.071499996,-0.2156,-1.7327700000000001,0.3501951,9.550816000000001,-1
772,773,1565567285222,-1.986,-0.0081,-0.2547,-1.6617099999999998,0.37775713,9.48192,-1
773,774,1565567285233,-2.0291,0.0158,-0.28329998,-1.7384586,0.3658053,9.528511,-1
774,775,1565567285243,-2.0291,0.0158,-0.28329998,-1.8753878000000002,0.33924879999999996,9.6217985,-1
775,776,1565567285253,-2.3594,-0.1583,0.0897,-2.0385287,0.18926643,9.900091,-1
776,777,1565567285263,-2.2677,-0.16669999,0.3347,-1.9922535,0.15230954,10.106022,-1
777,778,1565567285273,-1.8392998999999999,-0.0275,0.47169998,-1.5075713,0.28968886,10.277617999999999,-1
778,779,1565567285283,-1.3319999999999999,0.1775,0.34399998,-0.9201204,0.54810935,10.114008,-1
779,780,1565567285294,-0.9054,0.3964,0.14800000000000002,-0.56569237,0.7082432,9.951212,-1
780,781,1565567285304,-0.6191,0.4637,-0.1458,-0.23286006,0.76052296,9.637016000000001,-1
781,782,1565567285315,-0.4693,0.373,-0.38079998,-0.12180740400000001,0.68048954,9.429468,-1
782,783,1565567285325,-0.4233,0.2259,-0.4003,-0.08994537,0.49947837,9.407585000000001,-1
783,784,1565567285335,-0.5284,-0.0037,-0.3222,-0.25322992,0.20011696,9.616292,-1
784,785,1565567285345,-0.6394,-0.2786,0.0008,-0.3069845,0.010390836,9.873793,-1
785,786,1565567285355,-0.6537,-0.3085,0.2455,-0.26188737,-0.05554548,10.079847000000001,-1
786,787,1565567285366,-0.4252,-0.313,0.2453,-0.03322194,-0.03371036,10.036244,-1
787,788,1565567285376,-0.2004,-0.2739,0.0786,0.20630357,0.028021736000000002,9.818449000000001,-1
788,789,1565567285386,-0.0652,-0.17819999,0.00029999999,0.2926672,0.12785037,9.7757845,-1
789,790,1565567285396,0.2181,-0.031999997999999995,-0.038799997,0.67983836,0.3370557,9.758211,-1
790,791,1565567285406,0.4646,0.1458,-0.0683,0.8816216999999998,0.46825796,9.745339,-1
791,792,1565567285416,0.67539996,0.36499998,-0.1078,1.082706,0.6748297,9.706265,-1
792,793,1565567285427,0.76019996,0.4094,-0.0885,1.0762798999999998,0.69314057,9.719166,d
793,794,1565567285437,0.63019997,0.39569998,-0.1184,0.84467435,0.6398073000000001,9.669549,-1
794,795,1565567285447,0.3536,0.2742,-0.1874,0.6058958000000001,0.52423435,9.641565,-1
795,796,1565567285458,0.0676,0.183,-0.1585,0.27794766,0.39170098,9.675008,-1
796,797,1565567285468,-0.1637,0.0888,-0.089999996,0.056187127,0.2941995,9.760739,-1
797,798,1565567285478,-0.308,0.023699999,-0.0314,-0.036066253,0.25513572,9.776886,-1
798,799,1565567285488,-0.39589998,-0.0042999996999999995,-0.070599996,-0.1542249,0.24069388,9.70005,-1
799,800,1565567285499,-0.426,0.0343,-0.1785,-0.08767567,0.28984207,9.592867,-1
800,801,1565567285509,-0.29999998,0.0914,-0.1882,0.17448942,0.41076840000000003,9.685753,-1
801,802,1565567285519,-0.0371,0.2175,-0.0508,0.33901894,0.5007520999999999,9.821982,-1
802,803,1565567285529,0.067999996,0.2944,0.0865,0.40505105,0.5462419,9.883486,-1
803,804,1565567285539,0.1046,0.2728,0.0572,0.32235533,0.48732537,9.815471,-1
804,805,1565567285550,-0.0244,0.2302,-0.0112,0.21710622,0.4499567,9.721943,-1
805,806,1565567285560,-0.14400000000000002,0.12879999,-0.1581,0.039638404,0.3114282,9.5796995,-1
806,807,1565567285570,-0.33139998,0.0277,-0.2365,-0.19377711,0.21937591,9.665995,-1
807,808,1565567285580,-0.598,-0.0714,-0.030399999,-0.34770513,0.16194381,9.854907,-1
808,809,1565567285590,-0.7467,-0.1594,0.146,-0.45355755,0.074976824,9.9334755,-1
809,810,1565567285601,-0.7665,-0.19899999999999998,0.1264,-0.3615915,0.12129983,9.927576,-1
810,811,1565567285610,-0.6382,-0.1029,0.096999995,-0.20470424,0.21834162,9.853087,-1
811,812,1565567285620,-0.3918,-0.0084,0.048,0.12655750000000002,0.42465475,9.956804,d
812,813,1565567285630,-0.155,0.1731,0.16579999,0.287965,0.5386858,9.938907,-1
813,814,1565567285641,-0.0069999998,0.2452,0.0679,0.3389998,0.5222998999999999,9.621359,-1
814,815,1565567285652,-0.015,0.2163,-0.226,0.13940957,0.45630613,9.404415,-1
815,816,1565567285662,-0.2865,0.16939999,-0.4021,0.06213432,0.49267882,9.412987,-1
816,817,1565567285672,-0.3145,0.13509999,-0.4118,-0.01634761,0.45493662,9.392338,-1
817,818,1565567285682,-0.40179998,0.0831,-0.2254,-0.07757214,0.4028388,9.511311,-1
818,819,1565567285692,-0.3134,0.060799997,-0.1567,-0.006550535600000001,0.37914577,9.651391,-1
819,820,1565567285702,-0.1384,0.1538,-0.19569999,0.1345254,0.46066359999999995,9.631672,-1
820,821,1565567285712,-0.0325,0.155,-0.3523,0.29260975,0.49103162,9.455584,-1
821,822,1565567285723,-0.0339,0.017099998999999998,-0.597,0.30797094,0.3900059,9.280864999999999,-1
822,823,1565567285733,-0.110999994,-0.1398,-0.7831,0.21377349,0.21368729,9.029539999999999,-1
823,824,1565567285743,-0.1574,-0.2933,-0.83199996,0.17507361,0.09625649,8.990821,-1
824,825,1565567285753,-0.2527,-0.3737,-0.8124,0.07204632,-0.037215468,8.988484,-1
825,826,1565567285763,-0.4382,-0.5879,-0.5379,-0.08773313,-0.19974345,9.188725,-1
826,827,1565567285773,-0.5676,-0.7703,-0.2732,-0.26159048,-0.43432733,9.532256,-1
827,828,1565567285783,-0.6505,-0.9736,-0.19469999,-0.3630759,-0.6663541999999999,9.619969000000001,-1
