,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
1603,1604,1565867891667,-0.0689,0.5606,-0.2665,0.1438149,1.8507657,9.46562,-1
1604,1605,1565867891678,0.1466,1.0756,-0.076699995,0.42653182,2.512887,9.672286999999999,-1
1605,1606,1565867891688,0.54829997,1.6399,0.2895,0.7771004,2.9819400000000003,10.015309,-1
1606,1607,1565867891698,0.97789997,2.1722999,0.7152,1.2678256,3.6266122000000003,10.547761,-1
1607,1608,1565867891708,1.0925,2.4634,1.0241,1.3518428999999998,3.8662431000000006,10.738388,-1
1608,1609,1565867891718,0.9428,2.3037,1.158,1.135206,3.7021635,10.847419,-1
1609,1610,1565867891728,0.3645,1.9361999,0.9212,0.32164663,3.270355,10.452041,-1
1610,1611,1565867891739,-0.2769,1.5202,0.4703,-0.10253887,3.0006914,10.037834,-1
1611,1612,1565867891749,-0.5992,1.2377,0.0497,-0.32590833,2.8694889999999997,9.726856,-1
1612,1613,1565867891759,-0.6451,1.1714,-0.1449,-0.3300455,2.8776007000000003,9.445786,-1
1613,1614,1565867891769,-0.3551,1.244,-0.46699998,-0.10416693,3.001467,9.18615,-1
1614,1615,1565867891779,0.0626,1.2497,-0.74,0.40614279999999997,3.0622604,8.87478,-1
1615,1616,1565867891789,0.3487,1.0907,-0.7676,0.61435217,2.973129,8.866208,-1
1616,1617,1565867891800,0.4613,0.88479996,-0.6676,0.78456074,2.7900302000000003,8.989768,-1
1617,1618,1565867891809,0.802,0.7484,-0.4789,1.091373,2.7392733,9.133008,-1
1618,1619,1565867891819,1.1293,0.6903,-0.4368,1.4987416,2.713368,9.152956,-1
1619,1620,1565867891829,1.5552,0.63,-0.5801,2.0529897,2.7445884,8.907876,-1
1620,1621,1565867891839,1.995,0.4885,-0.8501,2.3976588,2.6053127999999997,8.625322,-1
1621,1622,1565867891849,2.2872,0.059699997000000005,-1.7369999999999999,2.7150724,2.2004056,7.4018087,-1
1622,1623,1565867891859,2.5765998,-0.3667,-2.5853999,2.9482584,1.864269,6.8653636,-1
1623,1624,1565867891870,2.7364,-0.78319997,-2.8279,3.0353594,1.5755188,6.6979995,-1
1624,1625,1565867891880,2.8507,-1.1947,-2.7307,3.1332726,1.1407892,6.854925,-1
1625,1626,1565867891890,2.9587,-1.4620999,-2.4022,3.1522539000000003,0.91259307,7.219475699999999,-1
1626,1627,1565867891900,2.9127998,-1.6155,-2.1268,3.1163504,0.79179126,7.425367999999999,-1
1627,1628,1565867891910,3.0251,-1.7959,-1.9621998999999999,3.2732375,0.5585673000000001,7.613503999999999,-1
1628,1629,1565867891920,3.2912998,-1.9892,-1.8089998999999999,3.4581752,0.36834314,7.747847,-1
1629,1630,1565867891930,3.3232,-2.2273,-1.7251999,3.372444,0.11124419,7.8368926,-1
1630,1631,1565867891941,3.1541997999999998,-2.3932,-1.5049,3.2270583999999998,-0.06870401,8.092574,-1
1631,1632,1565867891951,2.9067,-2.5070999,-1.1477,2.9187427,-0.18543571,8.529813,-1
1632,1633,1565867891961,2.6914,-2.5405998,-1.0554,2.7712502,-0.2568787,8.427944,-1
1633,1634,1565867891971,2.3983,-2.5922,-1.3651999,2.5864177,-0.3082391,8.185584,-1
1634,1635,1565867891981,1.9779999,-2.4338999,-1.8422999,2.1214063,-0.12929647,7.5663860000000005,-1
1635,1636,1565867891992,1.7418,-2.2196999,-2.1927,2.1048002,0.019871873999999998,7.6719990000000005,-1
1636,1637,1565867892001,1.6975,-2.0651999,-1.1811,1.9974921,0.18740854,8.748499,-1
1637,1638,1565867892011,1.1292,-1.5385,0.408,1.333465,0.8026896,10.432101,-1
1638,1639,1565867892021,0.3375,-0.9604,1.4772999,0.7146405,1.1535549999999999,11.196655999999999,-1
1639,1640,1565867892031,-0.4721,-0.8296,1.8608999,-0.14629531,1.0832326,11.46861,-1
1640,1641,1565867892041,-1.1425999,-1.0236,1.7066,-0.71369237,0.94550854,11.177025,-1
1641,1642,1565867892052,-1.7989,-1.1219,0.88729995,-1.3711785,0.8567028,10.28958,-1
1642,1643,1565867892062,-2.184,-1.0121,0.4712,-1.8677646,0.9711361,9.975192,-1
1643,1644,1565867892072,-2.7275,-0.92329997,0.3694,-2.4372685,0.9087049,10.064353,-1
1644,1645,1565867892082,-3.4627,-1.0386,0.7874,-3.270834,0.74433815,10.897553,-1
1645,1646,1565867892093,-4.2002997,-1.2044,1.5399,-3.7818617999999993,0.6082134,11.315610000000001,-1
1646,1647,1565867892103,-4.7736,-1.2518,1.893,-4.327826,0.6211804,11.461598,-1
1647,1648,1565867892113,-5.0691,-1.1737,1.739,-4.299105,0.77566385,11.071947,-1
1648,1649,1565867892123,-4.9729,-1.0645,1.4103,-4.015814,0.90902096,10.828314,-1
1649,1650,1565867892134,-4.5681,-0.87829995,1.1111,-3.1891439999999998,1.2030385000000001,10.537236,-1
1650,1651,1565867892144,-3.8226,-0.64059997,0.86969995,-2.490037,1.4341268999999999,10.309375,-1
1651,1652,1565867892155,-2.9692,-0.2918,0.6368,-1.4914631999999999,1.9074701,10.089644,-1
1652,1653,1565867892165,-2.1863,0.0993,0.4615,-1.0287309999999998,2.169482,9.921092999999999,-1
1653,1654,1565867892175,-1.6524,0.3251,0.1972,-0.45244667,2.1834927000000004,9.596909,-1
1654,1655,1565867892185,-1.2126,0.26639998,-0.047799997000000004,-0.27339867,2.068322,9.408339999999999,-1
1655,1656,1565867892195,-1.0466,0.1674,-0.2437,-0.10721235,2.0415165,9.22461,-1
1656,1657,1565867892205,-0.9102,0.16659999,-0.4396,-0.031057585,2.017431,9.138313,-1
1657,1658,1565867892216,-0.8217,0.1375,-0.38079998,0.095049806,1.9948297,9.47218,-1
1658,1659,1565867892226,-0.7242,0.119799994,-0.0771,0.26723123,1.9552200000000002,9.628502000000001,-1
1659,1660,1565867892236,-0.5869,0.08249999599999999,0.030299998999999998,0.41724232,1.9557849999999999,9.553085000000001,-1
1660,1661,1565867892246,-0.18249999,0.1994,-0.2746,0.6515006,2.0835395,9.324975,-1
1661,1662,1565867892256,0.0279,0.30769998,-0.4622,0.82152724,2.1876588,9.196013,-1
1662,1663,1565867892267,0.0279,0.30769998,-0.4622,0.9608601999999999,2.2446022,9.170463,-1
1663,1664,1565867892277,0.060599997999999995,0.3064,-0.3791,0.8769769000000001,2.2105665,9.23162,-1
1664,1665,1565867892287,-0.0023999998999999998,0.225,-0.1961,0.7550737,2.0918045,9.422295,-1
1665,1666,1565867892297,-0.0173,0.1029,-0.2774,0.7061267,1.9614066000000003,9.3427305,-1
1666,1667,1565867892308,0.024999999,0.116299994,-0.2798,0.7316968,1.9649404,9.335825,-1
1667,1668,1565867892317,-0.0030999999,0.050499998,-0.3701,0.6689879,1.8951448,9.273538,-1
1668,1669,1565867892327,-0.1114,0.044000000000000004,-0.3329,0.55628794,1.8951542000000001,9.282464,-1
1669,1670,1565867892337,-0.1731,-0.060999997,-0.4522,0.51828724,1.8125734,9.188018,-1
1670,1671,1565867892347,-0.2668,-0.13699999999999998,-0.49289998,0.3658053,1.713645,9.135919,-1
1671,1672,1565867892357,-0.34579998,-0.1357,-0.48389998,0.26085305,1.712764,9.135593,-1
1672,1673,1565867892368,-0.4195,-0.0949,-0.47469997,0.20168754,1.7476618000000002,9.154,-1
1673,1674,1565867892378,-0.3491,-0.053299997,-0.3478,0.31158143,1.8168639,9.266471000000001,-1
1674,1675,1565867892388,-0.3491,-0.053299997,-0.3478,0.34233254,1.8312674999999998,9.318261999999999,-1
1675,1676,1565867892398,-0.1831,0.1275,-0.2897,0.46530829999999995,1.9843143,9.327703999999999,-1
1676,1677,1565867892408,-0.1639,0.20879999,-0.2216,0.46330675,2.0359333,9.408752999999999,-1
1677,1678,1565867892419,-0.1138,0.2023,-0.1046,0.5244164000000001,2.0009973000000003,9.516396499999999,-1
1678,1679,1565867892429,-0.14819999,0.0977,-0.14479999,0.40439025,1.9269685,9.523579,-1
1679,1680,1565867892440,-0.2976,0.081999995,-0.0969,0.3353319,1.8875311999999997,9.512288,-1
1680,1681,1565867892449,-0.36609998,0.076299995,-0.1964,0.23749524,1.8899254,9.436937,-1
1681,1682,1565867892459,-0.3157,0.0907,-0.0901,0.29324183,1.8977496999999999,9.559646,-1
1682,1683,1565867892469,-0.3154,0.1432,0.0066,0.2636495,1.9464476000000002,9.641824,-1
1683,1684,1565867892479,-0.24039999,0.1533,0.055299997000000004,0.3746255,1.9420901999999998,9.683856,d
1684,1685,1565867892489,-0.0328,0.1883,0.046099997999999996,0.5450927,1.9919852999999998,9.677669999999999,-1
1685,1686,1565867892499,0.15089999,0.2386,-0.030499997999999997,0.7402871999999999,2.0974833999999998,9.59056,-1
1686,1687,1565867892510,0.226,0.31669998,-0.1068,0.7981694,2.1536705,9.528817,-1
1687,1688,1565867892520,0.20549999,0.2974,-0.2226,0.77213967,2.1417189,9.382703999999999,-1
1688,1689,1565867892530,0.1301,0.2809,-0.28039998,0.6442414000000001,2.0846984,9.334753,-1
1689,1690,1565867892540,-0.0104,0.1501,-0.2997,0.52437806,1.9651703,9.346217,-1
1690,1691,1565867892550,-0.1982,0.0422,-0.1727,0.2706597,1.8319091,9.503669,-1
1691,1692,1565867892560,-0.3265,-0.024699999,-0.1539,0.22667345,1.812382,9.476777,-1
1692,1693,1565867892570,-0.2586,-0.0826,-0.2331,0.29516676,1.804845,9.340011,-1
1693,1694,1565867892581,-0.2514,-0.0049,-0.3902,0.30382420000000004,1.848295,9.200381,-1
1694,1695,1565867892591,-0.1487,0.051799998,-0.44889998,0.44616428,1.9312205000000002,9.179369,-1
1695,1696,1565867892601,0.0491,0.1479,-0.3996,0.7412353,2.0722678,9.223844,-1
1696,1697,1565867892611,0.27609998,0.2634,-0.4287,0.8384495000000001,2.1204104,9.173001,-1
1697,1698,1565867892621,0.33859998,0.2909,-0.4678,0.8611848,2.1809835,9.124619500000001,-1
1698,1699,1565867892631,0.3033,0.3008,-0.5072,0.7762098000000001,2.1642818,9.090496,-1
1699,1700,1565867892641,0.1819,0.2139,-0.498,0.6164495,2.000959,9.237836,-1
1700,1701,1565867892652,-0.009099999000000001,0.118599996,-0.31239998,0.43482536,1.9238368000000001,9.3686075,-1
1701,1702,1565867892662,-0.1452,0.0128999995,-0.156,0.35053027,1.8173523,9.46676,-1
1702,1703,1565867892673,-0.13679999,-0.0558,-0.1853,0.36766317,1.8059081000000001,9.380568499999999,-1
1703,1704,1565867892682,-0.1582,-0.0681,-0.3123,0.33105105,1.7323965000000001,9.206693,-1
1704,1705,1565867892692,-0.1493,-0.1091,-0.40989998,0.36287478,1.7486099999999998,9.213032,-1
1705,1706,1565867892702,-0.12079999599999999,-0.0989,-0.41,0.4210539000000001,1.7781066000000003,9.32033,-1
1706,1707,1565867892712,-0.0819,-0.0477,-0.2437,0.44127053,1.8336710999999999,9.420225,-1
1707,1708,1565867892722,-0.0727,0.072399996,-0.1166,0.44481394,1.9498186999999998,9.53284,-1
1708,1709,1565867892733,-0.0337,0.122899994,-0.2051,0.48223054,1.9492345000000002,9.390068,-1
1709,1710,1565867892743,-0.0142,0.1228,-0.36200000000000004,0.5426123,2.0221236,9.143658,-1
1710,1711,1565867892753,-0.0055,0.17109999,-0.5089,0.5445564,2.0092523,9.155705000000001,-1
1711,1712,1565867892763,0.030599998,0.16139999,-0.42049998,0.5599941999999999,2.0207253,9.174399000000001,-1
1712,1713,1565867892773,0.0678,0.1634,-0.5287,0.6026876,2.0042436,9.103492,-1
1713,1714,1565867892783,0.107999995,0.15779999,-0.5001,0.58640707,2.0032284,9.284054,-1
1714,1715,1565867892794,0.059000000000000004,0.1644,-0.2954,0.5254219,1.9332892,9.423913,-1
1715,1716,1565867892803,-0.029199999,0.10300000000000001,-0.22809999,0.42395565,1.9154093,9.497061,-1
1716,1717,1565867892813,-0.1184,0.070099995,-0.141,0.38667315,1.8887857,9.528769500000001,-1
1717,1718,1565867892823,-0.14119999,0.044999998,-0.0828,0.38028544,1.8692490000000002,9.544561,-1
1718,1719,1565867892833,-0.1457,0.1061,-0.083,0.38540903,1.9483535,9.597895,-1
1719,1720,1565867892843,-0.121599995,0.1656,0.0053,0.46723324,1.9636476000000003,9.554302,-1
1720,1721,1565867892853,-0.0669,0.1546,-0.0138,0.45198697,2.001677,9.593336,-1
1721,1722,1565867892864,-0.0883,0.21149999,-0.22899999,0.43877098,2.0043108,9.354299000000001,-1
1722,1723,1565867892874,-0.087699994,0.2095,-0.2777,0.44552264,2.0503752,9.32963,-1
1723,1724,1565867892884,-0.1259,0.2386,-0.29729998,0.40207267,2.0695384,9.331746,-1
1724,1725,1565867892894,-0.124299996,0.2685,-0.3073,0.35989640000000006,2.135992,9.369564,-1
1725,1726,1565867892904,-0.1612,0.3283,-0.2978,0.32782367,2.1464686,9.3124485,-1
1726,1727,1565867892915,-0.20709999,0.3588,-0.36679998,0.27207708,2.1467943,9.231994,-1
1727,1728,1565867892925,-0.27179998,0.3202,-0.4064,0.158228,2.1106327,9.246991,d
1728,1729,1565867892935,-0.4252,0.24239999,-0.38709998,-0.0038307228000000002,2.024125,9.359442999999999,-1
1729,1730,1565867892945,-0.5114,0.2131,-0.2303,-0.010582372,2.0259351999999997,9.491745,-1
1730,1731,1565867892955,-0.5114,0.1924,-0.1026,0.03461058,2.0140886,9.589257,-1
1731,1732,1565867892965,-0.4736,0.1994,0.005699999599999999,0.13058934,1.9436607,9.692149,-1
1732,1733,1565867892976,-0.41759998,0.13419999,0.1052,0.058217406,1.9416401,9.609022999999999,-1
1733,1734,1565867892986,-0.4784,0.0799,-0.0015,0.025206156,1.813694,9.680063,-1
1734,1735,1565867892996,-0.5106,-0.0245,0.0488,-0.060286,1.7747738000000002,9.765853,-1
1735,1736,1565867893006,-0.5919,-0.0981,0.15779999,-0.22732466,1.7018178,9.949574,-1
1736,1737,1565867893016,-0.7403,-0.1503,0.3153,-0.37197274,1.6719476000000002,10.037450999999999,-1
1737,1738,1565867893027,-0.9841,-0.1752,0.434,-0.4773272,1.6780577,10.056422999999999,-1
1738,1739,1565867893037,-0.9841,-0.1752,0.434,-0.58517164,1.7145835999999999,9.998398,-1
1739,1740,1565867893047,-1.0758,-0.15959999,0.22049999,-0.57348794,1.7133863999999999,9.854371,-1
1740,1741,1565867893057,-0.9640000000000001,-0.1796,0.0164,-0.49590623,1.6945968,9.667432000000002,-1
1741,1742,1565867893067,-0.9496,-0.102699995,-0.1875,-0.4562678,1.7834313000000002,9.437330000000001,-1
1742,1743,1565867893077,-0.9457,-0.0449,-0.14639999,-0.42679042,1.8422425,9.441315,-1
1743,1744,1565867893088,-0.9457,-0.0449,-0.14639999,-0.45802036,1.8655811999999998,9.426565,-1
1744,1745,1565867893097,-0.94299996,-0.0447,-0.1937,-0.5922489000000001,1.8272834999999998,9.498994999999999,-1
1745,1746,1565867893107,-1.4383,-0.15959999,0.0055,-0.9507279000000001,1.7712592,9.620956,-1
1746,1747,1565867893117,-1.4383,-0.15959999,0.0055,-1.1658325,1.676966,9.70348,-1
1747,1748,1565867893127,-1.9483999,-0.3829,0.3718,-1.4575708,1.5542774,9.985306,-1
1748,1749,1565867893137,-1.9991,-0.4123,0.52099997,-1.5114595,1.5267058999999998,10.112638,-1
1749,1750,1565867893148,-1.9618,-0.4439,0.55289996,-1.467502,1.5224824,10.153963000000001,-1
1750,1751,1565867893157,-1.9618,-0.4439,0.55289996,-1.4791665,1.5665933,10.032223,-1
1751,1752,1565867893167,-1.9734,-0.40919998,0.4382,-1.4872781000000002,1.630911,9.916227000000001,-1
1752,1753,1565867893177,-1.9861,-0.3566,0.31419998,-1.3894128000000001,1.777149,9.862033,-1
1753,1754,1565867893187,-1.8642,-0.2368,0.2789,-1.1493126,1.9692404,9.919551,-1
1754,1755,1565867893197,-1.6693,-0.0602,0.3229,-1.0503075000000002,2.0602682,9.772556,-1
1755,1756,1565867893208,-1.4936999,-0.0088,0.059899997,-0.95493215,2.0735223,9.642159,-1
1756,1757,1565867893218,-1.5479,-0.070999995,0.0168,-1.0053444,2.0289422999999998,9.542444999999999,-1
1757,1758,1565867893229,-1.6352999,-0.1589,-0.1353,-1.06564,1.9589933000000002,9.439226,-1
1758,1759,1565867893238,-1.7569,-0.1423,0.20109999,-1.1597322,1.9575855,9.621271,-1
1759,1760,1565867893248,-1.6613,0.1047,0.5757,-1.0859237,2.2484715,10.139013,-1
1760,1761,1565867893258,-1.3287,0.4118,0.74399996,-0.6653678000000001,2.592767,10.315609,-1
1761,1762,1565867893268,-0.93719995,0.61689997,0.88369995,-0.36253002,2.7692772999999997,10.440232,-1
1762,1763,1565867893278,-0.5106,0.7363,0.9665,0.16605225,2.9467547,10.506197,-1
1763,1764,1565867893288,-0.0093,0.9262,0.96309996,0.59381944,3.1294801,10.505968,-1
1764,1765,1565867893299,0.685,1.3143,0.903,1.455167,3.6290257000000006,10.452202999999999,-1
1765,1766,1565867893309,1.3765,1.6064,0.77639997,2.0030658,3.8831269999999996,10.311511,-1
1766,1767,1565867893319,1.9122,1.7830000000000001,0.4066,2.6880276000000003,4.1593127,9.862291,-1
1767,1768,1565867893329,2.5379,1.8158,0.1073,3.189747,4.199171499999999,9.606867999999999,-1
1768,1769,1565867893339,3.1861,1.8254,-0.30859998,3.9626910000000004,4.2702885,9.057696,-1
1769,1770,1565867893349,3.6141,1.8348999,-0.5381,4.2837152000000005,4.335277,8.933839,-1
1770,1771,1565867893360,3.9815998,1.8255999,-0.4242,4.733643,4.3240147,8.992804,-1
1771,1772,1565867893370,4.2279,1.6383,-0.35819998,4.920688,4.2538834,9.081791,-1
1772,1773,1565867893380,4.5418997,1.4878,-0.5166,5.383755000000001,4.099428700000001,8.875899,-1
1773,1774,1565867893390,5.1102,1.3543,-0.3206,6.064503,4.1276035,9.221996,-1
1774,1775,1565867893400,5.6672,1.4149,-0.0156,6.518655,4.264198,9.3842745,-1
1775,1776,1565867893410,6.0564,1.4149,-0.11229999,6.8878694000000005,4.270126,9.060760499999999,-1
1776,1777,1565867893421,6.2384,1.1678,-0.6701,6.9337325,4.0429926,8.502691,-1
1777,1778,1565867893431,5.9989,0.7258,-1.4252,6.414957,3.5498638,7.5395327000000005,-1
1778,1779,1565867893441,5.4642,0.1523,-2.1239998,5.940829,3.124165,7.0291752999999995,-1
1779,1780,1565867893451,4.9912,-0.45,-2.5908,5.3848376,2.4294636,6.633212599999999,-1
1780,1781,1565867893461,4.6698,-1.0113,-2.708,5.0546865,2.0726316000000002,6.5603229999999995,-1
1781,1782,1565867893471,4.1503,-1.4347999,-2.6906998,4.3611629999999995,1.6611164,6.602921,-1
1782,1783,1565867893482,3.7043,-1.7127,-2.5676,3.8288362,1.3568323999999998,6.8186197,-1
1783,1784,1565867893492,3.4073,-2.0442,-2.4162,3.534761,1.0841328000000001,6.873800800000001,-1
1784,1785,1565867893502,3.0039999999999996,-2.3734999,-2.3925,2.9286543999999997,0.6842628000000001,6.77268,-1
1785,1786,1565867893512,2.4838,-2.7707,-2.5254998,2.4402087000000003,0.36372712,6.7177086,-1
1786,1787,1565867893522,1.8555,-3.1761,-2.59,1.6294266000000002,-0.08597099,6.5551520000000005,-1
1787,1788,1565867893533,1.2063999,-3.4893,-2.7243,1.1490636,-0.24711992,6.4573727,-1
1788,1789,1565867893543,0.6831,-3.6199,-2.8018,0.5947197,-0.33221942,6.3579364,-1
1789,1790,1565867893553,0.2944,-3.5858998,-2.8817,0.32316935,-0.28032273,6.293178,-1
1790,1791,1565867893563,-0.12459999,-3.5619998,-2.9355,-0.27113855,-0.35069308,6.530922400000001,-1
1791,1792,1565867893573,-0.6518,-3.6727,-2.4835,-0.75810003,-0.50729305,7.097132000000001,-1
1792,1793,1565867893584,-1.364,-3.7494998,-1.6143,-1.5602916,-0.4919031,8.240210000000001,-1
1793,1794,1565867893594,-2.0892,-3.5974998,-0.7492,-2.4847312,-0.34821272,9.050724,-1
1794,1795,1565867893604,-2.8918,-3.4082,-0.14119999,-3.019318,-0.24488851,9.616655999999999,-1
1795,1796,1565867893614,-3.6065998,-3.2645998,0.5642,-3.8640977999999997,-0.3846237,10.34319,-1
1796,1797,1565867893624,-4.4026,-3.3665998,1.0843999,-4.509699299999999,-0.5841276999999999,10.681559,-1
1797,1798,1565867893634,-5.2072,-3.5405998,1.4002999,-5.398858000000001,-0.8148713000000001,10.860281,-1
1798,1799,1565867893645,-5.9719996,-3.6796,1.5218999,-5.854666,-0.9301187,10.943513000000001,-1
1799,1800,1565867893655,-6.555,-3.7944,1.6164,-6.2387440000000005,-1.0749488,11.133986,-1
1800,1801,1565867893665,-7.0312996,-3.7988,2.077,-6.608341,-0.9701784,11.771332000000001,-1
1801,1802,1565867893675,-7.2907,-3.5212998,2.3839,-6.5927215,-0.48248909999999995,11.656171,-1
1802,1803,1565867893685,-7.2221,-3.0786998,2.1566,-6.334694,-0.20899466,11.4734745,-1
1803,1804,1565867893696,-6.9788,-2.7240999,1.9991,-6.0094075,0.17786045,11.192145,-1
1804,1805,1565867893706,-6.3563,-2.1213,1.6302999,-5.494693,0.50210243,11.055743,-1
1805,1806,1565867893716,-6.3563,-2.1213,1.6302999,-4.935398,0.888766,11.044758999999999,-1
1806,1807,1565867893726,-5.6421,-1.5597999,1.611,-3.8300620000000003,1.6518747,11.291553,-1
1807,1808,1565867893737,-4.7105,-0.8777,1.8513,-3.0327737,2.1324867999999997,11.301063000000001,-1
1808,1809,1565867893747,-3.6898,-0.2365,1.8133,-1.7727531000000003,2.680711,11.186084,-1
1809,1810,1565867893757,-1.5390999,0.8099,1.4509999999999998,-0.9444742,3.05571,10.990324000000001,-1
1810,1811,1565867893768,-0.3478,1.2616,1.151,0.40491697,3.5511854,10.671168,-1
1811,1812,1565867893778,0.85719997,1.7593,0.7373,1.3374681000000002,3.9474642,10.345097,-1
1812,1813,1565867893788,0.85719997,1.7593,0.7373,2.7285855,4.575080000000001,9.877728999999999,-1
1813,1814,1565867893798,3.1490998,2.8707,-0.0777,4.0704975,5.1701922,9.34275,-1
1814,1815,1565867893809,4.0866,3.2266,-0.45209998,4.7455378,5.4422120000000005,9.09245,-1
1815,1816,1565867893819,4.0866,3.2266,-0.45209998,5.8477516,5.8171153,8.985573,-1
1816,1817,1565867893829,5.7584995999999995,3.7563,-0.5911,6.675609,5.969099,8.879309,-1
1817,1818,1565867893839,6.3757,3.7470999,-0.81799996,7.0746074000000005,5.917423,8.623158,-1
1818,1819,1565867893849,6.6763,3.4826998999999996,-1.2903999,7.260139,5.6942067000000005,8.255581,-1
1819,1820,1565867893860,6.5411997,3.034,-1.6067,7.0273843,5.1552050000000005,7.9107202999999995,-1
1820,1821,1565867893870,6.2134,2.414,-1.6789999,6.7404246,4.6184535,7.876799,-1
1821,1822,1565867893880,5.7696,1.7028999,-1.5372,6.1825852,3.7778873,8.09673,-1
1822,1823,1565867893890,5.4614,1.2034,-1.1904,5.790855400000001,3.2143786,8.475541,-1
1823,1824,1565867893900,5.1614,0.884,-1.0304999,5.5066066,2.9642131000000003,8.545357000000001,-1
1824,1825,1565867893910,4.841,0.5158,-1.0469998999999999,5.121255000000001,2.5057332999999997,8.529305,-1
1825,1826,1565867893921,4.5938,0.1943,-0.96459997,4.918926,2.223955,8.63466,-1
1826,1827,1565867893931,4.4052,-0.122099996,-1.0473,4.659987999999999,1.8092598999999998,8.443191,-1
1827,1828,1565867893941,4.1316,-0.43339998,-1.3446,4.4000254,1.5994513000000001,8.177071,-1
1828,1829,1565867893951,3.8054,-0.6278,-1.7788,4.015219999999999,1.3696078999999999,7.688700999999999,-1
1829,1830,1565867893962,3.4763,-0.81729996,-2.0765998,3.5857766000000004,1.0605930000000001,7.4644027,-1
1830,1831,1565867893971,3.1441,-1.0649998999999999,-2.1018999,3.4621496,0.94853485,7.505917999999999,-1
1831,1832,1565867893981,2.6729998999999998,-1.3283,-1.9142,2.608387,0.46827713,7.9537683,-1
1832,1833,1565867893991,2.0551,-1.5396,-1.5425,2.0639743999999998,0.2626152,8.264975999999999,-1
1833,1834,1565867894001,1.2887,-1.7701,-1.0744,1.390064,0.022486342000000003,8.730792,-1
1834,1835,1565867894011,0.5356,-1.956,-0.45949998,0.59014195,-0.26897418,9.38688,-1
1835,1836,1565867894021,-0.06399999599999999,-1.9724,-0.071499996,0.1497621,-0.2926289,9.689085,-1
1836,1837,1565867894032,-0.56619996,-1.9123,0.1068,-0.41752964,-0.25989538,9.823582,-1
1837,1838,1565867894042,-1.1091,-1.8547,0.1867,-1.1120397,-0.30078837,9.942651,-1
1838,1839,1565867894052,-1.7716,-1.8202,0.2677,-1.6145635,-0.30833486,9.949163,-1
1839,1840,1565867894062,-2.3573,-1.7975999,0.22209999,-2.1378114,-0.40650672,10.003128,-1
1840,1841,1565867894072,-2.7798998,-1.8752999,0.33429998,-2.4143226,-0.5175976999999999,10.103483,-1
1841,1842,1565867894083,-3.2542999,-1.8769999999999998,0.4376,-3.009866,-0.5018534,10.175788,-1
1842,1843,1565867894093,-3.8174,-1.8111999,0.49249998,-3.4015381000000002,-0.47263458,10.198284,-1
1843,1844,1565867894103,-4.3292,-1.6955,0.64559996,-3.9656982000000003,-0.44739009999999996,10.5455675,-1
1844,1845,1565867894113,-4.7701,-1.6868,1.0048,-4.2759004,-0.48793828,10.946634,-1
1845,1846,1565867894124,-5.0028996,-1.6603999,1.2958,-4.386417,-0.4935982,11.173575999999999,-1
1846,1847,1565867894134,-5.2025,-1.6870999,1.6265,-4.552929,-0.5187181,11.486077,-1
1847,1848,1565867894145,-5.4565,-1.5996,2.0458998999999998,-4.727035,-0.5030601,11.920577,-1
1848,1849,1565867894155,-5.4768,-1.5755,2.23,-4.597643,-0.441395,11.951921,-1
1849,1850,1565867894165,-5.1232,-1.4593999,2.0022,-4.047551,-0.28829062,11.385359,-1
1850,1851,1565867894175,-4.6584997,-1.2207999,1.4404,-3.5118148000000002,-0.0051235915,10.728629,-1
1851,1852,1565867894186,-4.1918,-0.96339995,0.8975,-2.9547322,0.34032142,10.324563000000001,-1
1852,1853,1565867894196,-3.1773999,-0.3215,0.3682,-2.5575914,0.5765237,10.114794,-1
1853,1854,1565867894207,-3.1773999,-0.3215,0.3682,-1.968436,1.0055455,10.149931,-1
1854,1855,1565867894217,-2.6545,0.0629,0.40199998,-1.6196392,1.3567846000000001,10.095697,-1
1855,1856,1565867894227,-1.7153,0.87299997,0.3229,-1.0947056999999998,1.7495389,10.0836115,-1
1856,1857,1565867894237,-1.7153,0.87299997,0.3229,-0.83099866,1.8611758000000003,10.08206,-1
1857,1858,1565867894247,-1.1783,1.124,0.20549999,-0.6295218,1.9311823000000001,9.977021,-1
1858,1859,1565867894257,-1.2392,1.0800999,0.3477,-0.77478284,1.7753675,10.17215,-1
1859,1860,1565867894268,-1.4426999,0.8038,0.57809997,-0.96779376,1.5383512,10.358677,-1
1860,1861,1565867894278,-1.6693,0.46069998,0.7201,-1.3150583999999998,1.0780802999999999,10.529259,-1
1861,1862,1565867894288,-1.9082999,0.127,0.7838,-1.5376041999999999,0.7815345,10.569386,-1
1862,1863,1565867894298,-1.9149,-0.1884,0.7988,-1.5431397,0.3831489,10.59507,-1
1863,1864,1565867894309,-1.6313,-0.2698,0.82409996,-1.3969114,0.30660146,10.617441,-1
1864,1865,1565867894319,-1.1769,-0.1178,0.9088,-0.91254514,0.48057374,10.691288,-1
1865,1866,1565867894329,-0.5043,0.0984,0.92579997,-0.4061332,0.61881495,10.731971000000001,-1
1866,1867,1565867894339,0.1468,0.424,0.90449995,0.303489,0.9855299999999999,10.722508,-1
1867,1868,1565867894349,0.9007,0.8373,0.88439995,1.1558152,1.4121002,10.588874,-1
1868,1869,1565867894359,1.7251999,1.12,0.55149996,1.7640095,1.6689405,10.26808,-1
