,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
822,823,1566040456913,-5.8223,-1.7809999,2.9691,-5.424878,-0.70602137,12.063500999999999,-1
823,824,1566040456923,-6.3132,-2.6348,1.3637999,-5.841851999999999,-1.7064146,10.121095,-1
824,825,1566040456933,-6.532099700000001,-3.5676,-0.053299997,-5.8223057,-2.3829107000000005,9.16262,-1
825,826,1566040456943,-6.2381,-4.4712,-1.1265,-5.1051273,-3.3421235,7.93155,-1
826,827,1566040456953,-5.4335,-5.3037996,-2.0112997999999997,-4.441761,-3.8107934,7.394396,-1
827,828,1566040456963,-4.5085998,-5.7949,-2.4136999,-3.3620052000000005,-4.1071954,7.447557000000001,-1
828,829,1566040456973,-3.8492,-5.8907,-1.8759999,-2.9813652000000004,-4.1005015,8.036904,-1
829,830,1566040456983,-3.5195,-5.9918,-0.96889997,-2.6580427,-4.302936,9.25993,-1
830,831,1566040456994,-3.3953998,-6.1772,-0.0046,-2.6427197000000002,-4.466728,9.946059,-1
831,832,1566040457004,-3.5498998,-6.3401,0.60649997,-2.772773,-4.6430373,10.224907,-1
832,833,1566040457014,-3.6322,-6.5183,0.5714,-2.7596622,-4.7026334,9.959122,-1
833,834,1566040457024,-3.5674998999999996,-6.5859,0.0074,-2.4796169999999997,-4.846524700000001,9.047851,-1
834,835,1566040457034,-3.3149998,-6.7053,-0.9492,-2.1304467000000002,-4.9640803,7.751247,-1
835,836,1566040457045,-2.9905,-6.8004,-1.9864998999999999,-1.8866405,-4.9784937000000005,7.137575,-1
836,837,1566040457055,-2.656,-6.7637,-2.6450999,-1.4126556000000001,-4.8796606,6.6909413,-1
837,838,1566040457065,-2.218,-6.6376995999999995,-2.9255998,-1.125294,-4.6850505,6.793758,-1
838,839,1566040457075,-1.9060999,-6.3222,-2.6808,-0.79615825,-4.4364367,7.2813229999999995,-1
839,840,1566040457085,-1.6652,-6.0846995999999995,-2.2036,-0.6862644,-4.345572,7.804782,-1
840,841,1566040457096,-1.6058999,-5.8925,-1.5316,-0.75539935,-4.238119999999999,8.712644000000001,-1
841,842,1566040457106,-1.6825,-5.7141,-0.77059996,-0.832349,-4.2135844,9.191676,-1
842,843,1566040457116,-1.7371,-5.5955997,-0.3315,-0.6965498999999999,-4.1033554,9.360228,-1
843,844,1566040457126,-1.6343,-5.393399700000001,-0.3126,-0.64012337,-3.8867855000000002,9.432006,-1
844,845,1566040457136,-1.6257,-4.9259996,-0.1856,-0.5790616,-3.3338012999999997,9.746383999999999,-1
845,846,1566040457146,-1.5011,-4.4206,0.1364,-0.16489346,-2.7001232999999996,10.372419,-1
846,847,1566040457157,-1.1180999,-3.7345,0.66249996,0.44627920000000004,-1.8708196,10.902984,-1
847,848,1566040457167,-0.3227,-2.5537,1.2856,1.6398654,-0.19158402,11.5981455,-1
848,849,1566040457177,2.0255,0.53319997,2.0835,2.6807208,0.94930094,11.818526,-1
849,850,1566040457187,3.2419,2.0741,1.8778,4.1091394,2.651023,11.638923,-1
850,851,1566040457197,4.0408,3.6083,1.2522,5.0738306,4.4032626,10.7828045,-1
851,852,1566040457208,4.7406,4.8574,0.2742,5.5260377,5.2509537,10.052679,-1
852,853,1566040457218,5.0936,5.8409,-0.24239999,5.874164,6.3351245,9.543451,-1
853,854,1566040457228,5.0936,5.8409,-0.24239999,5.927938,6.5605435,9.585896,-1
854,855,1566040457238,5.1507998,6.5985,0.1788,5.7257237000000005,6.669153999999999,10.089961,-1
855,856,1566040457249,4.8514,6.4189997000000005,0.7937,5.4761524,6.441772,10.5867,-1
856,857,1566040457259,4.344599700000001,6.0432997,1.5675,4.840433999999999,5.8711286,11.575130999999999,-1
857,858,1566040457269,3.9673,5.7606997,2.3918,4.5560417,5.582569599999999,12.187597,-1
858,859,1566040457279,3.4707,5.3311996,2.9227,3.919653,4.962385,12.776667,-1
859,860,1566040457289,2.7523,4.7701,2.9635,3.3082792999999997,4.423891,12.76436,-1
860,861,1566040457299,2.0421,3.9759,2.5721998,2.4474869999999997,3.4118524,12.30952,-1
861,862,1566040457310,1.5437,3.3223,2.0037,2.0328019,2.873243,11.790092,-1
862,863,1566040457320,1.2456,2.7632,1.3169999,1.6645734,2.1815968,10.999489,-1
863,864,1566040457330,1.0662999,2.2242,0.7378,1.4937329,1.7257501,10.526309,-1
864,865,1566040457340,0.9241,1.7978,0.3841,1.298797,1.1998398000000001,10.143993,-1
865,866,1566040457350,0.8075,1.3592,0.20719999,1.0707923000000001,0.69212544,9.965663000000001,-1
866,867,1566040457360,0.6161,0.9967,0.108799994,0.9098350000000001,0.40093303,9.900530999999999,-1
867,868,1566040457370,0.51449996,0.8085,0.1087,0.82143146,0.20705056,9.919963000000001,-1
868,869,1566040457381,0.5128,0.73399997,0.0793,0.8273881999999999,0.15935807,9.88449,-1
869,870,1566040457391,0.49469998,0.5870000000000001,0.030199998999999998,0.770636,-0.02033156,9.793194999999999,-1
870,871,1566040457401,0.4737,0.4967,-0.0874,0.77337503,-0.07113652,9.674519,-1
871,872,1566040457411,0.376,0.4366,-0.3033,0.67724305,-0.1875426,9.488614,-1
872,873,1566040457421,0.3303,0.3304,-0.3523,0.5970373000000001,-0.23566607,9.43597,-1
873,874,1566040457432,0.18899999999999997,0.2473,-0.34239998,0.39823237,-0.38216248,9.525829,-1
874,875,1566040457441,-0.0411,0.0774,-0.0774,0.18647,-0.56086564,9.830669,-1
875,876,1566040457451,-0.34379998,-0.0539,0.2661,-0.17501615,-0.6958411999999999,10.143764,-1
876,877,1566040457461,-0.58959997,-0.17899999,0.4231,-0.35658282,-0.77559686,10.221825,-1
877,878,1566040457471,-0.6983,-0.2993,0.4622,-0.44957359999999996,-0.8427399,10.29613,-1
878,879,1566040457481,-0.7705,-0.25759998,0.4913,-0.5078198,-0.8252908999999999,10.296121000000001,-1
879,880,1566040457492,-0.737,-0.1699,0.589,-0.45828852,-0.7352880999999999,10.387991,-1
880,881,1566040457502,-0.4888,0.0534,0.65709996,-0.044694955999999994,-0.32203928,10.529717,-1
881,882,1566040457512,-0.261,0.35529998,0.8332,0.15855362,-0.0141257895,10.783648,-1
882,883,1566040457522,-0.005,0.7568,1.2251999,0.5145044,0.48853207,11.347347000000001,d
883,884,1566040457533,0.35700000000000004,1.2075,1.9115,0.8899822000000001,0.91924894,11.964133,-1
884,885,1566040457543,0.92499995,1.8032,2.4996,1.5697535,1.6502656999999998,12.651603999999999,-1
885,886,1566040457553,1.3575,2.333,3.1167998,1.7995203000000002,2.0629687,13.068453,-1
886,887,1566040457563,1.4764,2.6759999,3.5374,1.7907001,2.3432915000000003,13.436729000000001,-1
887,888,1566040457573,1.4110999,2.7798998,3.6534,1.7830577,2.406345,13.408372,-1
888,889,1566040457583,1.3504,2.8504,3.4159,1.6734608,2.5978236,13.055667999999999,-1
889,890,1566040457593,1.2856,2.9476,3.1488,1.7233273,2.7755215,12.797478,-1
890,891,1566040457604,1.5022999,3.1627,2.7345998,1.9665877,3.1299683999999997,12.260008000000001,-1
891,892,1566040457614,1.7174,3.3509,2.2912,2.2434819,3.4447296,11.723716,-1
892,893,1566040457624,1.9557999,3.4680998,1.8384,2.314446,3.5403924,11.3333845,-1
893,894,1566040457634,2.041,3.4613,1.2789,2.3298167999999997,3.5368774,10.611801,-1
894,895,1566040457644,2.0588,3.3339,0.7005,2.2248645000000002,3.4689492999999993,10.157343,-1
895,896,1566040457654,1.9383999,3.1720998,0.123399995,2.0693085,3.3625605000000003,9.417353,-1
896,897,1566040457665,1.8824999,2.9262,-0.5306,2.0274196,3.2152979999999998,8.799849499999999,-1
897,898,1566040457675,1.831,2.6655,-1.3399,1.9145569,2.9774580000000004,7.693863,-1
898,899,1566040457685,1.7631999,2.2640000000000002,-2.3143,1.8678987,2.6890907000000004,7.0024652000000005,-1
899,900,1566040457695,1.7196,1.7753999,-3.1597,1.6391854,2.1180737,6.139988,-1
900,901,1566040457705,1.4239,1.1057,-3.7786,0.84927124,1.1528368,5.665783,-1
901,902,1566040457716,0.7351,0.2086,-4.1026,0.11188583,0.49543694,5.6624117,-1
902,903,1566040457726,-0.1542,-0.6902,-4.0733,-0.58377343,-0.087340474,5.76949,-1
903,904,1566040457736,-1.1149,-1.5728999,-3.8277,-1.6034544,-1.0899172,6.259583,-1
904,905,1566040457746,-1.9322,-2.4006998999999998,-3.4248998,-2.3713229,-1.6212194,6.7496667,-1
905,906,1566040457756,-2.9808,-3.1130998,-2.49,-2.6592112,-1.7739406999999998,7.1127133,-1
906,907,1566040457767,-2.9808,-3.1130998,-2.49,-2.5343964,-1.6628592,7.6110809999999995,-1
907,908,1566040457777,-2.8755999,-3.0788,-2.0949,-1.9422625,-1.5593915,7.702597,-1
908,909,1566040457787,-1.3676,-2.826,-2.2725,-0.9021927,-1.2606143,7.407075999999999,-1
909,910,1566040457797,-0.7682,-2.83,-2.2965,-0.33536062,-1.1669433999999999,7.360188000000001,-1
910,911,1566040457807,-0.4572,-2.945,-2.0853,0.15096878,-1.2362125,7.560611200000001,-1
911,912,1566040457817,-0.4572,-2.945,-2.0853,0.14905342,-1.2971019,8.096347,-1
912,913,1566040457828,-0.72319996,-3.1388,-0.5218,-0.020015526999999998,-1.350301,9.105167999999999,-1
913,914,1566040457838,-1.0522,-3.1722,0.4549,-0.3482797,-1.3576847,10.256473,-1
914,915,1566040457848,-1.2484,-3.1413999,1.1435,-0.47688666,-1.3384641000000002,10.757052,-1
915,916,1566040457858,-1.4761,-3.0830998,1.3389,-0.71876806,-1.2647322,10.964879,-1
916,917,1566040457868,-1.5598999,-2.9148,1.3462,-0.7756255999999999,-1.1260506000000001,10.962025,-1
917,918,1566040457879,-1.2196,-2.6189999999999998,1.1074,-0.31287426,-0.7489159000000001,10.633186,-1
918,919,1566040457889,-0.527,-2.1866,0.60319996,0.23241952,-0.42776725,10.237099,-1
919,920,1566040457899,0.111899994,-1.9417,0.030199998999999998,0.9490040999999999,-0.11623371,9.537197,-1
920,921,1566040457909,0.5243,-1.6668999,-0.4542,1.2188018999999999,0.10140881,9.181582,-1
921,922,1566040457919,0.8678,-1.4086,-0.4678,1.6335541999999998,0.37175247,9.217983,-1
922,923,1566040457929,1.117,-1.2062,0.0389,1.6853455000000002,0.5670523000000001,9.953204,-1
923,924,1566040457940,0.6748,-1.1111,0.831,1.2558928999999999,0.6153194000000001,10.631127000000001,-1
924,925,1566040457950,0.6748,-1.1111,0.831,0.51129615,0.4594473,11.189244,-1
925,926,1566040457960,-0.5787,-1.3448,1.4674,0.27323586,0.39083904,11.136677,-1
926,927,1566040457970,-1.122,-1.4348999,0.9777,-0.40941805,0.26370695,10.615603,-1
927,928,1566040457980,-1.2511,-1.3598,0.2716,-0.52936757,0.39718848,9.7731695,-1
928,929,1566040457991,-0.78999996,-0.9896,-0.3275,0.16176184,0.90657884,9.188678,-1
929,930,1566040458001,-0.0423,-0.4579,-0.506,0.7804426999999999,1.3467672,9.178546,-1
930,931,1566040458011,-0.0423,-0.4579,-0.506,1.1010455,1.5602534,9.228345,-1
931,932,1566040458021,1.0866,0.39299998,-0.1581,1.7615291000000002,2.1763293999999997,9.539985,-1
932,933,1566040458031,0.99069995,0.6063,0.1444,1.43315,2.2938943,9.968067,d
933,934,1566040458041,0.48079997,0.5493,0.51739997,0.81602055,2.0759358,10.335338,-1
934,935,1566040458052,-0.0451,0.3094,0.73499995,0.43462422,1.8876747999999999,10.389438,-1
935,936,1566040458062,-0.48229998,0.12419999400000001,0.73759997,-0.00089064304,1.7723508999999997,10.445327,-1
936,937,1566040458072,-0.7862,0.037499998,0.8476,-0.15769170000000002,1.7772351999999998,10.5796995,-1
937,938,1566040458082,-0.76949996,0.16,1.0252,0.07376057,1.9554403000000002,10.726187,-1
938,939,1566040458092,-0.4516,0.3539,1.0449,0.40921694,2.1277459999999997,10.640464999999999,-1
939,940,1566040458102,0.0394,0.57739997,0.93659997,1.0127281,2.455886,10.530695,-1
940,941,1566040458113,0.46289998,0.86759996,0.8875,1.253671,2.6783742999999998,10.535177000000001,-1
941,942,1566040458123,0.7169,1.0548999,0.8296,1.3584893,2.7629855,10.429947,-1
942,943,1566040458133,0.61219996,0.97029996,0.7244,1.1412776000000002,2.6387262000000002,10.2876835,-1
943,944,1566040458143,0.2172,0.7001,0.51339996,0.58524823,2.2914712,9.899383,-1
944,945,1566040458153,-0.2983,0.3624,0.1277,0.098267615,1.9385276999999999,9.4046545,-1
945,946,1566040458163,-0.6368,0.0514,-0.28669998,-0.16572663,1.7660685,9.156384,-1
946,947,1566040458174,-0.97309995,-0.1906,-0.5444,-0.48570690000000005,1.5370296,9.03475,-1
947,948,1566040458185,-1.1405,-0.4003,-0.5869,-0.46827713,1.4167162,8.933839,-1
948,949,1566040458194,-1.0900999,-0.5295,-0.7181,-0.38942170000000004,1.3632872,8.78492,-1
949,950,1566040458204,-0.8986,-0.6671,-0.9773,-0.15886964,1.2174516000000002,8.412066000000001,-1
950,951,1566040458214,-0.7431,-0.8340000000000001,-1.3443999,-0.085444264,1.0315658,8.121639,-1
951,952,1566040458224,-0.6759,-1.2257999,-1.6724,0.031660922,0.53507537,7.780954400000001,-1
952,953,1566040458234,-0.5922,-1.6757,-1.9217,0.09198523,-0.026527755,7.586286500000001,-1
953,954,1566040458245,-0.57199997,-2.1617,-1.9751999,-0.10979809,-0.5144373,7.8096466,-1
954,955,1566040458255,-0.94089997,-2.8091998,-1.6468999,-0.75023746,-1.1949268999999998,8.209497,-1
955,956,1566040458265,-1.4914,-3.3913,-1.3,-1.1401955,-1.6205393,8.500144,-1
956,957,1566040458275,-1.9166,-3.8795,-1.0228,-1.3597723999999998,-2.0907893,8.533108,-1
957,958,1566040458285,-2.0557,-4.2358,-1.0507,-1.4028393,-2.3462987,8.479908,-1
958,959,1566040458296,-2.1345,-4.558399700000001,-1.1187999,-1.5771084999999998,-2.6957276,8.567239,-1
959,960,1566040458306,-2.2834,-4.8761997,-0.9525,-1.6043546,-2.9437189999999998,8.744333000000001,-1
960,961,1566040458316,-2.3174,-5.1802,-0.728,-1.6035788,-3.3643034,8.930382,-1
961,962,1566040458326,-2.3349,-5.5111,-0.6313,-1.621181,-3.6384397000000006,8.921868,-1
962,963,1566040458336,-2.3736,-5.8508997,-0.7014,-1.6014719,-4.0348525,8.736921,-1
963,964,1566040458346,-2.3549,-6.1028,-0.9084,-1.5023711000000002,-4.188358999999999,8.224983,-1
964,965,1566040458357,-2.2875,-6.2169,-1.3508999,-1.3806596000000002,-4.1810617,7.765832400000001,-1
965,966,1566040458367,-1.7881999,-5.9796996,-2.1309,-0.9658114,-3.984804,7.4475284,-1
966,967,1566040458377,-1.2004,-5.6784,-2.1955,-0.4928512,-3.7859607000000004,7.375482000000001,-1
967,968,1566040458387,-1.2004,-5.6784,-2.1955,0.35099953,-3.3820877,7.444808500000001,-1
968,969,1566040458397,0.24849999,-4.7862,-1.9796,0.99614114,-3.0515537,7.5641356,-1
969,970,1566040458407,1.0685999,-4.0011997,-1.4528999,1.9967258999999997,-2.242687,8.154268,-1
970,971,1566040458418,1.9325,-3.1388998,-0.95589995,2.717438,-1.6045843000000002,8.553208999999999,-1
971,972,1566040458428,2.9006998999999998,-2.3037,-0.6541,3.893355,-0.7195342,8.974444,-1
972,973,1566040458438,3.7696998,-1.3903999,-0.5277,4.974155400000001,0.30600770000000005,9.158653999999999,-1
973,974,1566040458448,3.7696998,-1.3903999,-0.5277,5.4392333,0.8815834000000001,9.20087,-1
974,975,1566040458459,4.803999999999999,0.1259,-0.5103,5.96432,1.5741493,9.133257,-1
975,976,1566040458468,5.1405997,0.7678,-0.5535,6.208451999999999,1.9912575000000001,9.133257,-1
976,977,1566040458478,5.1405997,0.7678,-0.5535,6.5032935,2.4710363999999996,9.194874,-1
977,978,1566040458488,6.0702996,2.1141999,-0.2628,7.081684599999999,3.102646,9.460649499999999,-1
978,979,1566040458498,6.8852,3.0595,0.4366,8.005778999999999,4.0784364,10.313551,-1
979,980,1566040458508,7.4561996,4.0242,1.1977999,8.390336,4.7478456,10.941137,-1
980,981,1566040458519,7.7372,4.6935,1.7373999,8.671493,5.3319254,11.535214999999999,-1
981,982,1566040458529,7.6693997000000005,4.9586,1.9280000000000002,8.59796,5.4675519999999995,11.690964,-1
982,983,1566040458539,7.1966996,4.9821,1.5726,7.998185,5.375031,11.262947,-1
983,984,1566040458549,6.3771,4.8304,1.1796,7.322197,5.2003307,10.938925999999999,-1
984,985,1566040458560,5.5122,4.6647,1.0515,6.3683467,4.9844313,10.80825,-1
985,986,1566040458570,5.118,4.6631,0.9323,5.9863563,4.948135,10.572431,-1
986,987,1566040458580,4.8283,4.6633,0.7529,5.689782,4.8760314000000005,10.533272,-1
987,988,1566040458591,4.3027,4.7945,1.0533999,5.001468,4.954724,11.017485,-1
988,989,1566040458601,3.8156,4.9051,1.5605999,4.6368217000000005,4.9293356,11.405393,-1
989,990,1566040458611,3.3042998,4.8196,2.0888,3.923206,4.7020397,12.08094,-1
990,991,1566040458621,2.4944,4.7141,2.7758,3.2103276000000003,4.5479684,12.689882,-1
991,992,1566040458631,1.6222999,4.6271,3.4161,2.2413175,4.304583,13.314615,-1
992,993,1566040458641,0.8954,4.4128,3.6265,1.6245999,4.141864,13.317823,-1
993,994,1566040458652,-0.0116,4.2571,3.3082,0.56992537,3.9598181000000006,12.933334,-1
994,995,1566040458662,-0.9461,4.1082997,3.0688999,-0.10374554,3.8431726000000004,12.837681,-1
995,996,1566040458672,-1.6984999,3.8669,3.2029998,-0.87635446,3.5447497,13.028192500000001,-1
996,997,1566040458682,-2.3311,3.5181,3.3567998,-1.2740122,3.32591,13.140518,-1
997,998,1566040458692,-2.8481,3.1708,3.5591998,-1.8422807,2.9959123,13.350959,-1
998,999,1566040458702,-3.3154,2.8546999,3.6627,-2.297543,2.6111834,13.354254000000001,-1
999,1000,1566040458713,-3.7315998,2.3625,3.5593998,-2.529522,2.2948517999999996,13.213149,-1
1000,1001,1566040458723,-4.0011,1.8599,3.3476,-2.8353092999999996,1.7849922999999999,12.965091000000001,-1
1001,1002,1566040458733,-4.2931,1.4154999,3.1162,-3.0440167999999996,1.5432832,12.735018,-1
1002,1003,1566040458743,-4.5709,1.0704,2.9246,-3.2714849999999998,1.3381002,12.605673,-1
1003,1004,1566040458753,-4.8276997,0.6882,2.7635999,-3.5525835,0.9761639000000001,12.452511,-1
1004,1005,1566040458764,-5.065,0.18079999,2.7121,-3.8799665,0.55183476,12.413581,-1
1005,1006,1566040458774,-5.3334,-0.2172,2.6922998,-3.9974837,0.35445678,12.369603999999999,-1
1006,1007,1566040458784,-5.4929,-0.6629999999999999,2.5665998,-4.1143875,-0.062105592,12.006912,-1
1007,1008,1566040458794,-5.5575,-1.0381,2.1483998,-4.133751999999999,-0.2142236,11.609810000000001,-1
1008,1009,1566040458805,-5.4651,-1.3587999,1.6037999,-3.9713199999999995,-0.43939346,10.863441,-1
1009,1010,1566040458814,-5.3237,-1.6796,1.0011,-3.851083,-0.5440105,10.406523,-1
1010,1011,1566040458824,-5.0354,-1.9770999,0.3595,-3.5495381,-0.7381228,9.58668,-1
1011,1012,1566040458834,-4.8465,-2.2788,-0.26229998,-3.5075724000000004,-0.95838934,9.097133,-1
1012,1013,1566040458844,-4.8012,-2.6417,-0.51129997,-3.4513373,-1.1771619,9.014591000000001,-1
1013,1014,1566040458855,-4.7293,-3.0451999,-0.5536,-3.4994898,-1.6002174999999998,9.066746,-1
1014,1015,1566040458865,-4.7897,-3.4801998,-0.46769997,-3.675818,-1.8128799999999998,9.229121000000001,-1
1015,1016,1566040458875,-4.9263997,-3.8888,-0.2043,-3.7472513,-2.2147226000000004,9.524767,-1
1016,1017,1566040458885,-4.9343,-4.2822,0.0308,-3.662554,-2.3675208,9.655241,-1
1017,1018,1566040458895,-4.7802,-4.5534,0.16849999,-3.3207674,-2.4594963,9.650491,-1
1018,1019,1566040458905,-4.448,-4.6816,0.1488,-3.001965,-2.440793,9.463523,-1
1019,1020,1566040458916,-3.9912,-4.743,-0.1277,-2.4635662999999997,-2.393225,9.07142,-1
1020,1021,1566040458926,-3.5038,-4.7362,-0.45639998,-2.0218458,-2.2831492,8.782746000000001,-1
1021,1022,1566040458936,-2.9587998,-4.6408997,-0.90569997,-1.486579,-2.1015632,8.072807000000001,-1
1022,1023,1566040458946,-2.4371998,-4.5269,-1.4654,-1.0591182,-1.8780310000000002,7.693891499999999,-1
1023,1024,1566040458956,-1.8306999,-4.3463,-1.8858999,-0.28506324,-1.5155393,7.2123694,-1
1024,1025,1566040458966,-1.1322,-4.0367,-2.2544,0.38969943,-1.1830133999999999,7.010557700000001,-1
1025,1026,1566040458977,-0.1617,-3.5983,-2.5033998,1.688937,-0.57373697,6.680368400000001,-1
1026,1027,1566040458987,0.90709996,-3.1434999,-2.763,3.1646080000000003,-0.032877177,6.6340075,-1
1027,1028,1566040458997,3.5477998,-2.1612,-2.4122,4.309563,0.38647205,6.893787400000001,-1
1028,1029,1566040459007,4.335,-1.5438,-1.5963999,5.3235936,1.1471387,7.801391000000001,-1
1029,1030,1566040459017,4.335,-1.5438,-1.5963999,5.7367563,1.5669858,8.456760000000001,-1
1030,1031,1566040459028,4.7942,-1.037,-0.8017,6.098003,1.9806943,9.117886,-1
1031,1032,1566040459038,4.9688,-0.58919996,-0.0598,6.050157,2.0771040000000003,9.323644,-1
1032,1033,1566040459048,4.3928,-0.7715,-0.3084,5.3823667,1.8925781000000004,9.096013000000001,-1
1033,1034,1566040459058,4.3928,-0.7715,-0.3084,4.850537999999999,1.6543933999999998,8.691094999999999,-1
1034,1035,1566040459068,3.3158998,-1.06,-1.2997,4.2164288,1.593322,8.1042,-1
1035,1036,1566040459078,3.1297998,-0.9149,-1.4534999,3.967422,1.783891,7.954227400000001,-1
1036,1037,1566040459088,3.2026,-0.56,-1.4704,4.003201,2.0791821,7.955328999999999,-1
1037,1038,1566040459099,3.2675998,-0.1647,-1.4769,4.0380416,2.556653,7.952292999999999,-1
1038,1039,1566040459109,3.1954,0.17999999,-1.3742,3.9388735,2.7893887000000004,8.062656,-1
1039,1040,1566040459119,2.8778,0.3454,-1.319,3.5178769999999995,2.9488425,8.133956,-1
1040,1041,1566040459129,2.3165998,0.2532,-1.2524998999999999,2.856321,2.8134265,8.168211999999999,-1
1041,1042,1566040459139,1.7699,0.091,-1.2049,2.3562105,2.6361213,8.254412,-1
1042,1043,1566040459149,1.0349,-0.118499994,-1.0889,1.490697,2.3968258,8.511683,-1
1043,1044,1566040459159,0.408,-0.28329998,-0.72929996,1.0495796999999998,2.2822871,8.748652,-1
1044,1045,1566040459170,0.1651,-0.2856,-0.5283,0.8841787,2.2706418,8.921437,-1
1045,1046,1566040459180,0.2572,-0.1762,-0.3577,0.9905386999999999,2.387517,9.105877,-1
1046,1047,1566040459190,0.4664,0.0121,-0.3441,1.1685332,2.529273,9.125815,-1
1047,1048,1566040459200,0.6121,0.2082,-0.3884,1.3419118,2.747969,9.081083,-1
1048,1049,1566040459210,0.66569996,0.3705,-0.46069998,1.3793379,2.8473952000000002,9.014733999999999,-1
1049,1050,1566040459221,0.43179998,0.3917,-0.7082,1.0839508999999998,2.8599505,8.753508,-1
1050,1051,1566040459231,0.0186,0.2926,-0.69,0.5785253,2.6921074000000003,8.8807745,-1
1051,1052,1566040459241,-0.42700000000000005,0.0953,-0.44599998,0.22992955,2.5377007000000003,9.078047,-1
1052,1053,1566040459251,-0.7581,-0.0525,-0.0743,-0.07706457,2.34649,9.564338000000001,-1
1053,1054,1566040459261,-0.9144,-0.13159999,0.3171,-0.14515565,2.3338296,9.87364,d
1054,1055,1566040459272,-0.90559995,-0.0448,0.57159996,0.003993528400000001,2.4261692000000004,10.187204,-1
1055,1056,1566040459282,-0.6616,0.0502,0.8364,0.22610842,2.4716110000000002,10.388595,-1
1056,1057,1566040459292,-0.43799999999999994,0.0648,1.1804,0.4557602,2.5273194,10.850963,-1
1057,1058,1566040459302,-0.2953,0.1961,1.7111,0.6913976,2.6065482999999996,11.595119,-1
1058,1059,1566040459312,-0.1369,0.1495,2.3602998,0.71420956,2.5099277,12.166518,-1
1059,1060,1566040459322,-0.3461,-0.0177,3.1971998,0.46060609999999996,2.2661787999999996,13.086592,-1
1060,1061,1566040459333,-0.61829996,-0.23889999,3.9083,0.24982059,2.0521085,13.623716,-1
1061,1062,1566040459343,-0.991,-0.5462,4.4649,-0.19735885,1.6832578,14.154415,-1
1062,1063,1566040459353,-1.411,-0.91389996,4.7106,-0.5113536,1.4345386,14.081565,-1
1063,1064,1566040459363,-1.8033999,-1.2551999,4.3314,-0.8734718,1.1427238000000002,13.237637,-1
1064,1065,1566040459373,-1.9784,-1.4416,3.2998,-0.88817227,1.0880785,12.206407,-1
1065,1066,1566040459384,-1.8774998999999999,-1.4671999,1.8506,-0.69579333,1.2337034,10.450863,-1
1066,1067,1566040459394,-1.6456,-1.2975999,0.5208,-0.52374595,1.4133643,9.430617,-1
1067,1068,1566040459404,-1.3972,-1.1225,-0.55579996,-0.20542249999999998,1.6658376,8.225682,-1
1068,1069,1566040459415,-1.1366999,-1.0196,-1.5067999,0.028529309,1.7972218999999998,7.192986500000001,-1
1069,1070,1566040459425,-0.96669996,-0.96999997,-2.3216999,0.048544835,1.8651407,6.6611576,-1
1070,1071,1566040459435,-0.9543,-0.9558,-2.9010000000000002,0.0046830587,1.8264790000000002,6.064637,-1
1071,1072,1566040459445,-0.9869,-1.0468998999999999,-3.3811998,0.015418659,1.7311323,5.718139,-1
1072,1073,1566040459455,-0.94589996,-1.2044,-3.7721998999999995,0.13593319,1.6292733999999998,5.4649763,-1
1073,1074,1566040459466,-0.8764,-1.2791,-3.8788,0.29658413,1.66737,5.5370607000000005,-1
1074,1075,1566040459476,-0.7129,-1.1978999,-3.6834998,0.51127696,1.7388896,5.800097,-1
1075,1076,1566040459486,-0.56299996,-1.2038,-3.4726998999999994,0.5449970000000001,1.713511,6.0867887000000005,-1
1076,1077,1566040459496,-0.6058,-1.2756,-3.1201,0.4182479,1.5753655,6.515351,-1
1077,1078,1566040459507,-0.70379996,-1.3268,-2.7431,0.56638193,1.5578305000000001,6.677333,-1
1078,1079,1566040459517,-0.5345,-1.3204,-2.6448,0.7743327,1.7099102,6.469266999999999,-1
1079,1080,1566040459527,-0.22569999,-1.0718,-2.9617,1.3061328,2.1579037,6.1306595999999995,-1
1080,1081,1566040459537,0.2575,-0.6489,-3.2129,1.7200712,2.4527447,6.2288127,-1
1081,1082,1566040459547,0.8756,-0.18899999999999997,-3.0439999999999996,2.6934482999999996,3.1145692000000005,6.696036299999999,-1
1082,1083,1566040459561,2.2321,0.94369996,-2.2523,3.2872102,3.6640384,7.2304699999999995,-1
1083,1084,1566040459571,2.3632998,1.2045,-1.5866,3.3214949999999996,3.8084471,8.145897999999999,-1
1084,1085,1566040459581,2.144,1.1834999,-0.6814,3.1446784,3.7202062999999996,8.866457,-1
1085,1086,1566040459591,1.79,0.98029995,0.0694,2.7569807,3.4448924,9.724260000000001,-1
1086,1087,1566040459601,1.3619999999999999,0.775,0.6049,2.3920084999999998,3.2487880000000002,10.131955,-1
1087,1088,1566040459611,0.88019997,0.50339997,0.8832,1.86651,2.8398201000000003,10.470025999999999,-1
1088,1089,1566040459621,0.5243,0.2969,1.2364,1.6376148000000001,2.7087135,10.749046,-1
1089,1090,1566040459631,0.41979998,0.3137,1.5172,1.5325476,2.702594,11.055657,-1
1090,1091,1566040459642,0.45639998,0.44439998,1.7069999,1.558223,2.7818419999999997,11.189014,-1
1091,1092,1566040459652,0.4711,0.5374,1.8959999,1.5588456,2.8314310000000003,11.438682,-1
1092,1093,1566040459662,0.494,0.5858,1.9495,1.4969506000000001,2.8126986,11.462806,-1
