,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
827,828,1565754380699,1.2077,0.069299996,0.072299995,-0.37325603,1.3324882,9.7055,-1
828,829,1565754380710,1.1012,0.023,0.0915,-0.5284386,1.2818078000000002,9.705701,-1
829,830,1565754380720,0.94149995,-0.0592,0.101399995,-0.72636247,1.1794508,9.70303,-1
830,831,1565754380730,0.7212,-0.12709999,0.08249999599999999,-0.9299271000000001,1.0673639,9.622345,-1
831,832,1565754380740,0.528,-0.28939998,-0.0337,-1.1618773,0.95781475,9.624577,-1
832,833,1565754380751,0.3389,-0.3223,0.0367,-1.1986713,0.9653325,9.75325,-1
833,834,1565754380761,0.3927,-0.2875,0.156,-1.1022522,1.0522133999999999,9.773093,-1
834,835,1565754380771,0.4806,-0.1988,0.1575,-0.90908796,1.1465641000000002,9.629603,-1
835,836,1565754380781,0.6601,-0.1364,0.021499999,-0.7111545,1.2297673,9.552375999999999,-1
836,837,1565754380792,0.9023,-0.0301,-0.0853,-0.42622536,1.3831303,9.406149000000001,-1
837,838,1565754380802,1.1313,0.07400000000000001,-0.2021,-0.35959953,1.4626466,9.364633,-1
838,839,1565754380812,1.1106,0.0933,-0.2502,-0.43166497,1.4243584999999999,9.353006,-1
839,840,1565754380822,0.99399996,0.0021,-0.2692,-0.52465576,1.3611898,9.330874,-1
840,841,1565754380833,0.8240000000000001,-0.19139999,-0.14109999,-0.7257208,1.1366233000000001,9.468110000000001,-1
841,842,1565754380844,0.56769997,-0.3038,0.0458,-1.0168462,0.9719501,9.680963499999999,-1
842,843,1565754380854,0.4682,-0.40739998,0.20349999,-1.0950600000000001,0.9143264999999999,9.804879,-1
843,844,1565754380864,0.5119,-0.4179,0.21409999,-1.0702368999999998,0.9231084,9.774157,-1
844,845,1565754380875,0.649,-0.27809998,-0.0005999999700000001,-0.8284417,1.1348516000000002,9.50928,-1
845,846,1565754380885,0.96989995,-0.0346,-0.19559999,-0.5183063,1.3366348999999997,9.36539,-1
846,847,1565754380895,1.2705,0.1296,-0.4102,-0.21704875,1.4764276,9.161097,-1
847,848,1565754380905,1.3955,0.1592,-0.49749997,-0.1500111,1.5150412,9.093877,-1
848,849,1565754380915,1.3076,0.115399994,-0.5164,-0.31605378,1.4212364,9.076208,-1
849,850,1565754380925,1.1456,0.0187,-0.56479996,-0.49531245,1.3537487,9.0402565,-1
850,851,1565754380935,0.90849996,-0.15179999,-0.50549996,-0.6628970000000001,1.1972061,9.094385,-1
851,852,1565754380946,0.6811,-0.3098,-0.27989998,-0.9289982,1.02536,9.356875,-1
852,853,1565754380956,0.63659996,-0.3021,-0.1919,-0.95043105,1.0353677,9.408763,-1
853,854,1565754380966,0.68549997,-0.1902,-0.1435,-0.83789396,1.1672786,9.471452000000001,-1
854,855,1565754380976,0.8663,-0.07279999599999999,-0.08549999400000001,-0.6452852,1.3046197,9.525082000000001,-1
855,856,1565754380986,0.99679995,0.0725,-0.0276,-0.57570016,1.4305259,9.578444500000002,-1
856,857,1565754380996,1.0476999,0.14899999,0.0105,-0.5016906,1.5201744,9.606888,d
857,858,1565754381007,1.0438,0.2076,-0.097799994,-0.5295591,1.5741206,9.471203,-1
858,859,1565754381017,1.0352,0.2298,-0.1372,-0.51669747,1.6421830000000002,9.509310000000001,-1
859,860,1565754381027,1.0593,0.41239998,-0.0393,-0.47121720000000006,1.8489653000000001,9.678704,-1
860,861,1565754381037,1.1524,0.6562,0.2348,-0.39635533,2.0531043999999996,9.948617,-1
861,862,1565754381047,1.1846,0.7532,0.4008,-0.46491566,2.129987,10.083553,-1
862,863,1565754381058,1.0497999,0.84999996,0.557,-0.572444,2.1555092,10.236439,-1
863,864,1565754381068,0.8355,0.8777,0.88949996,-0.9343037000000001,2.1534696,10.772203,-1
864,865,1565754381078,0.5803,0.8839,1.3398,-1.0522612,2.2397087000000004,11.056280000000001,-1
865,866,1565754381088,0.51949996,1.0316,1.5747,-1.0192690999999998,2.4633367,11.253533000000001,-1
866,867,1565754381098,0.56549996,1.2599,1.6242,-1.0264996,2.719976,11.178471,-1
867,868,1565754381108,0.57379997,1.5299,1.5081999,-0.97250557,3.0127869,10.991406,-1
868,869,1565754381119,0.6425,1.755,1.3442999,-0.8272828999999999,3.2479452999999996,10.852093,-1
869,870,1565754381129,0.7908,1.9456999,1.2499,-0.73033684,3.4519792000000002,10.808375,-1
870,871,1565754381139,0.8684,2.1322,1.3030000000000002,-0.59727675,3.6971357000000005,10.928477,-1
871,872,1565754381149,0.98039997,2.3232,1.3561,-0.49608818,3.8872737999999996,11.02755,-1
872,873,1565754381159,1.1445,2.5069999999999997,1.5074999,-0.20058621,4.074424,11.111701,-1
873,874,1565754381169,1.3801999,2.5942,1.5121,-0.10048943,4.2272596,11.054556,-1
874,875,1565754381180,1.4654,2.7429,1.4685999,0.10957782,4.3862347999999995,11.06759,-1
875,876,1565754381190,1.6653,2.8082,1.5142,0.34656549,4.488257,11.1386595,-1
876,877,1565754381200,1.9023999,2.8502998,1.6293,0.5385038000000001,4.6064343,11.296399000000001,-1
877,878,1565754381210,1.9648,2.8404999,1.7652999,0.6290047,4.643525599999999,11.362200999999999,-1
878,879,1565754381220,2.0606,2.8081,1.8147,0.61034906,4.546886,11.257125,-1
879,880,1565754381230,2.0077999,2.5660000000000003,1.7393,0.5855451,4.312494,11.222093,-1
880,881,1565754381241,1.9448999,2.2212,1.6569999999999998,0.6452948000000001,4.101430000000001,10.961584,-1
881,882,1565754381251,2.072,2.0354,1.4010999,0.8804629,4.180726,10.6000595,-1
882,883,1565754381261,2.3864,2.0756,0.89339995,1.2920549,4.362187400000001,9.812358999999999,-1
883,884,1565754381271,2.7382,2.088,0.2511,1.5520748,4.3535113,9.354826,-1
884,885,1565754381281,3.017,1.9284999,-0.20279999,1.7774842,4.233724,8.965825,-1
885,886,1565754381291,3.1813998,1.6883999,-0.4597,1.9962183999999998,4.0241456,8.577592,-1
886,887,1565754381302,3.3414998,1.4096999,-0.78459996,2.118974,3.8286157,8.256853999999999,-1
887,888,1565754381312,3.3606,0.61399996,-1.2483,2.047234,3.4391462999999995,8.0597925,-1
888,889,1565754381322,3.3606,0.61399996,-1.2483,1.8452302999999999,3.1470152999999996,8.054525,-1
889,890,1565754381332,3.0788,0.1282,-1.2566,1.3072532,2.5468848,7.9555492,-1
890,891,1565754381342,2.6141999,-0.44799998,-1.3064,0.7242364,2.0650852,7.949142,-1
891,892,1565754381352,1.0353,-1.8527,-1.157,-0.34588552,1.2389226999999998,8.054765,-1
892,893,1565754381363,1.0353,-1.8527,-1.157,-1.0479325000000002,0.591205,8.094997,-1
893,894,1565754381373,-0.59,-3.3697998999999994,-1.0683,-2.0695384,-0.2277652,8.103703,-1
894,895,1565754381383,-1.4104999,-4.1369,-1.1745,-2.7548354,-0.7995101,8.0207,-1
895,896,1565754381393,-1.8979,-4.6274,-1.4361,-3.4564035000000004,-1.3940383,7.6952039999999995,-1
896,897,1565754381403,-1.9208,-5.0388,-2.0105999,-3.4603300000000004,-1.8175246999999999,6.971771700000001,-1
897,898,1565754381413,-1.7297,-5.3482,-2.3801,-3.2971125,-1.9870150000000002,6.7082853,-1
898,899,1565754381423,-1.4571999,-5.351,-1.8426,-2.9417174,-1.8707048,7.3748593,-1
899,900,1565754381433,-1.4571999,-5.351,-1.8426,-2.7036667000000003,-1.6148124,8.2474985,-1
900,901,1565754381443,-1.2943,-4.9256,0.0092,-2.6878936,-1.4461936000000002,8.967502,-1
901,902,1565754381453,-1.5771998999999999,-5.008,0.23079999,-2.9509013,-1.4597447000000001,9.277858,-1
902,903,1565754381463,-2.0105999,-5.291,-0.0275,-3.2829006,-1.6491166000000002,9.110866999999999,-1
903,904,1565754381474,-2.3583,-5.6085997,-0.66749996,-3.6840062000000007,-2.0073273,8.364163000000001,-1
904,905,1565754381484,-2.3583,-5.6085997,-0.66749996,-3.7559948,-2.1184952,7.845626400000001,-1
905,906,1565754381494,-2.2821999,-5.6816998,-1.5899,-3.6013966,-2.0664740000000004,7.433067299999999,-1
906,907,1565754381504,-1.9122,-5.5614,-1.5128,-3.1599727000000004,-1.9178991,7.559146000000001,-1
907,908,1565754381514,-1.6466999,-5.2764997000000005,-1.1554999,-2.9637439999999997,-1.6679733,7.8734856,-1
908,909,1565754381524,-1.5646,-4.9386997,-1.0752,-2.7962072,-1.2797583000000001,7.925947,-1
909,910,1565754381535,-1.3381,-4.7290998,-1.3676,-2.6215935,-1.1483645,7.680216000000001,-1
910,911,1565754381545,-1.0641,-4.659,-1.9142,-2.2477722,-1.0622018999999998,7.002619,-1
911,912,1565754381555,-0.67609996,-4.5975,-2.3637,-1.7442047999999999,-0.9833370000000001,6.680530999999999,-1
912,913,1565754381565,-0.2742,-4.4213,-2.3555999,-1.3807744,-0.8188361,6.7989774,-1
913,914,1565754381575,0.112399995,-4.1561,-1.9501,-0.9476441999999999,-0.5679333000000001,7.4501143,-1
914,915,1565754381586,0.32,-3.9087,-1.1961,-0.7595174,-0.41634209999999994,8.040054,-1
915,916,1565754381596,0.59459996,-3.7019,-0.5039,-0.38997716,-0.21935676,8.833848,-1
916,917,1565754381606,0.8287,-3.4325,-0.0578,-0.17328274,0.014767436,9.190987,-1
917,918,1565754381616,0.9564,-3.1148999,0.2126,0.02315672,0.32076555,9.386553999999999,-1
918,919,1565754381626,1.2427,-2.7807999,0.1025,0.39399943,0.5501588000000001,9.245306,-1
919,920,1565754381636,1.8083999,-2.4696999,-0.1525,1.0903962,0.89163905,9.0460415,-1
920,921,1565754381647,2.4094,-1.9504999,-0.2112,1.6614131999999997,1.3357347,9.065682,-1
921,922,1565754381657,3.2930998999999996,-1.2377,-0.1927,2.8277054,2.1615906000000003,9.049977,-1
922,923,1565754381667,4.3363,-0.4377,-0.17559999,3.6512341,2.7612229999999998,9.164150999999999,-1
923,924,1565754381677,5.1194997,0.35799998,-0.066599995,4.4448643,3.5354697999999996,9.280271,-1
924,925,1565754381687,5.6166,0.93469995,-0.085999995,4.915507,4.124137,9.187538,-1
925,926,1565754381697,5.9065,1.4179,-0.18879999,4.999150299999999,4.3325569999999995,9.163702,-1
926,927,1565754381707,5.9609,1.7619999999999998,-0.1251,4.96363,4.5168147,9.335672,-1
927,928,1565754381717,5.9814997000000005,2.0846999,0.35009998,4.9477134000000005,4.7891216,9.99357,-1
928,929,1565754381727,6.0218997000000005,2.353,0.7865,4.9453864,4.988405,10.402835000000001,-1
929,930,1565754381737,6.040499700000001,2.6792998,1.048,4.8613114,5.148969999999999,10.6041975,-1
930,931,1565754381747,5.9171,2.9427998,1.2330999,4.7555165,5.267684,10.751939,-1
931,932,1565754381758,5.9558,3.093,1.2534,4.735961,5.290840599999999,10.709024000000001,-1
932,933,1565754381767,5.8826,3.1985997999999998,1.2169,4.5571523,5.296261299999999,10.7553,-1
933,934,1565754381777,5.5467,3.2319,1.3184999,4.069827,5.143913700000001,11.007802,-1
934,935,1565754381787,5.0827,3.1636,1.6557,3.5391376000000005,5.008325,11.37195,-1
935,936,1565754381797,4.6484,3.1575,1.9152999,3.1873433999999996,4.979930400000001,11.565211,-1
936,937,1565754381807,4.2858,3.2129998,2.0681,2.8565602,5.011581400000001,11.629203,-1
937,938,1565754381817,4.1278,3.4101,2.0751,2.7666245,5.127221,11.634403,-1
938,939,1565754381827,3.9322998999999994,3.5646,1.9657999,2.6432943,5.1884837,11.570229,-1
939,940,1565754381837,3.7603998,3.6392,1.946,2.3172903,5.177059,11.559664999999999,-1
940,941,1565754381847,3.3549,3.6829,1.9468,1.7833643,5.1315784,11.609341,-1
941,942,1565754381857,2.7907,3.6643999,1.9873999,1.2346898000000002,5.076425599999999,11.589008,-1
942,943,1565754381867,2.1162999,3.6503,1.8915999,0.39462188,4.940540299999999,11.539956,-1
943,944,1565754381878,1.4875,3.5899,1.9240999,-0.04408204,4.849283,11.621828,-1
944,945,1565754381888,0.96279997,3.5123,2.1043,-0.7165845999999999,4.697529299999999,11.787230000000001,-1
945,946,1565754381898,0.3662,3.3759,2.1581,-1.190512,4.520885,11.804496,-1
946,947,1565754381908,-0.2701,3.0609,2.1055,-2.0371208,4.032707,11.693769,-1
947,948,1565754381918,-1.0133,2.6162,1.9468,-2.6345892,3.6035894999999996,11.5140705,-1
948,949,1565754381928,-1.735,2.0126,1.6818999,-3.4916847,2.8992825,11.107956,-1
949,950,1565754381938,-2.4936,1.369,1.3402,-4.178284,2.3281696,10.847803,-1
950,951,1565754381949,-3.4469,0.65849996,1.0684999,-5.354766000000001,1.596358,10.64508,-1
951,952,1565754381959,-4.3901,0.0986,0.90559995,-5.979863,1.1465641000000002,10.448766,-1
952,953,1565754381969,-4.9790998,-0.46739998,0.7241,-6.5082545,0.5736986,10.252661,-1
953,954,1565754381979,-5.2848997,-0.97069997,0.5926,-6.697042,0.14944607,10.151578,-1
954,955,1565754381989,-5.4466,-1.3422999,0.5106,-6.746467599999999,-0.07069599,10.007819999999999,-1
955,956,1565754382000,-5.464299700000001,-1.5530000000000002,0.29209998,-6.6647105,-0.14808616,9.813383,-1
956,957,1565754382010,-5.2282,-1.7393999,-0.0037,-6.2361197,-0.26052746,9.493948,-1
957,958,1565754382020,-4.7468,-1.9096999,-0.2007,-5.6768436,-0.3638708,9.2787,-1
958,959,1565754382030,-4.3132997,-2.0509999,-0.31849998,-5.29991,-0.47648445,9.272723,-1
959,960,1565754382040,-3.8762999,-2.2884998,-0.3279,-4.9381657,-0.80252683,9.223239999999999,-1
960,961,1565754382050,-3.6694998999999995,-2.6306998999999998,-0.32709998,-4.8545504,-1.1058722,9.185172999999999,-1
961,962,1565754382061,-3.5151,-3.0765,-0.44349998,-4.611022,-1.4941063,8.958959,-1
962,963,1565754382071,-3.3047,-3.3902997999999998,-0.60859996,-4.413778,-1.5874131999999999,8.865153999999999,-1
963,964,1565754382082,-2.47,-3.5891,-0.7536,-3.886182,-1.6520183000000002,8.793654,-1
964,965,1565754382092,-2.47,-3.5891,-0.7536,-3.044266,-1.4152988000000002,8.582456,-1
965,966,1565754382102,-0.867,-3.1246998,-1.1653,-2.3913095,-1.1679683,8.394693,-1
966,967,1565754382112,0.022799998999999998,-2.7714,-1.2743,-1.3456466999999999,-0.71835625,8.226477000000001,-1
967,968,1565754382122,1.0142,-2.3472,-1.365,-0.5457056,-0.34221762,8.128813000000001,-1
968,969,1565754382133,1.0142,-2.3472,-1.365,0.56818235,0.11642524,8.18635,-1
969,970,1565754382143,1.9286,-1.9994999,-1.3101,1.1545607,0.38178897,8.293927,-1
970,971,1565754382153,3.3084,-1.2781999,-1.2250999,1.9707345,0.8821674999999999,8.263031,-1
971,972,1565754382163,3.9561,-0.89199996,-0.96919996,2.784811,1.3959346000000001,8.649849,-1
972,973,1565754382173,4.4937,-0.42,-0.37199998,3.1925051,1.7691522000000002,9.108932000000001,-1
973,974,1565754382183,4.4937,-0.42,-0.37199998,3.5338802000000005,2.1165222999999997,9.508092999999999,-1
974,975,1565754382194,5.0803,0.36409998,0.43899998,3.8106690000000003,2.5568063,9.930833,-1
975,976,1565754382204,5.0007,0.5826,0.4297,3.6993672999999996,2.7738647000000003,9.8586235,-1
976,977,1565754382214,4.7483997,0.6161,0.1083,3.4461372000000003,2.7904422,9.588385,-1
977,978,1565754382224,4.4571,0.6123,-0.2023,3.0602686,2.7801182,9.222465,-1
978,979,1565754382234,4.2472997,0.6105,-0.3559,2.8806653,2.7708766,9.118155,-1
979,980,1565754382244,4.0452,0.6403,-0.39249998,2.5724645,2.8023942,9.07955,-1
980,981,1565754382255,3.7206,0.6809,-0.4692,2.2800078,2.8190193,9.0067,-1
981,982,1565754382265,3.2436,0.5355,-0.55649996,1.6988393,2.6386786,8.941759,-1
982,983,1565754382275,2.7124999,0.3414,-0.4289,1.2355709,2.4574661,9.049824000000001,-1
983,984,1565754382285,2.2058,0.1575,-0.302,0.6173593,2.2416527000000004,9.183057000000002,-1
984,985,1565754382295,1.8041999,0.0013,-0.3125,0.24982059,2.0610054,9.187922,-1
985,986,1565754382306,1.6916,0.0088,-0.1663,0.1833767,2.1342585,9.308206,-1
986,987,1565754382316,1.7772,0.16,-0.2068,0.36681086,2.3314164,9.216336,-1
987,988,1565754382326,1.9670999,0.33769998,-0.3355,0.5187948,2.4664395,9.151185,-1
988,989,1565754382336,2.1745,0.53569996,-0.0725,0.6912921999999999,2.6913126,9.521366,-1
989,990,1565754382346,2.1162,0.7274,0.0915,0.6192842,2.8208293999999996,9.598987,-1
990,991,1565754382356,2.0146,0.7651,0.118499994,0.44981304,2.7466953,9.61905,-1
991,992,1565754382367,1.8011999,0.5986,0.1069,0.2143002,2.5771186000000004,9.615832000000001,-1
992,993,1565754382377,1.3960999,0.3579,0.2324,-0.29619145,2.2388754,9.747972500000001,-1
993,994,1565754382387,1.0294,0.044000000000000004,0.3784,-0.5480136,2.0413156000000003,9.9056835,-1
994,995,1565754382397,0.8515,-0.113,0.4561,-0.7198406999999999,1.9097494,9.912139,-1
995,996,1565754382407,0.7708,-0.107,0.3874,-0.68801695,1.9746131000000002,9.867932000000001,-1
996,997,1565754382418,0.8646,0.022699999,0.37799999999999995,-0.61014795,2.0656790000000003,9.862483000000001,d
997,998,1565754382428,0.9657,0.1304,0.3687,-0.554114,2.1792597999999996,9.830199,-1
998,999,1565754382438,0.99789995,0.1979,0.3301,-0.52774906,2.2361459999999997,9.761237,-1
999,1000,1565754382448,1.0512999,0.2165,0.2232,-0.51108545,2.1979919999999997,9.534583,-1
1000,1001,1565754382458,0.98999995,0.1275,-0.0106999995,-0.6268594,2.132975,9.4697485,-1
1001,1002,1565754382469,0.83239996,-0.0288,-0.0387,-0.76308954,1.9035052,9.379649,-1
1002,1003,1565754382479,0.76379997,-0.1647,-0.0963,-0.85107166,1.8113762999999998,9.398878999999999,-1
1003,1004,1565754382489,0.6755,-0.2811,-0.0361,-0.9771312,1.6867151000000002,9.508830999999999,-1
1004,1005,1565754382499,0.58599997,-0.38799998,0.053299997,-0.92867255,1.6215066,9.487331,-1
1005,1006,1565754382509,0.7101,-0.3791,0.0055,-0.7813238,1.6936103,9.478606,-1
1006,1007,1565754382520,0.8815,-0.3134,-0.0714,-0.52685845,1.7972027,9.307794,-1
1007,1008,1565754382530,1.0913,-0.2102,-0.1678,-0.39041770000000003,1.8654662,9.204978,-1
1008,1009,1565754382540,1.2609,-0.1077,-0.3231,-0.23339637,1.9588497,9.051739999999999,-1
1009,1010,1565754382550,1.3810999,-0.053299997,-0.41,-0.24388297,2.0104303,9.07231,-1
1010,1011,1565754382560,1.3149998999999999,-0.0167,-0.4777,-0.40633434,1.9596924,8.928476,-1
1011,1012,1565754382570,1.1820998999999999,-0.0854,-0.53569996,-0.5446713000000001,1.8698428,9.10398,-1
1012,1013,1565754382581,1.0218999,-0.1995,-0.3197,-0.8319468000000001,1.7460338,9.298658,-1
1013,1014,1565754382591,0.7449,-0.3006,-0.1433,-1.0393709,1.6463872,9.471347,-1
1014,1015,1565754382601,0.5379999999999999,-0.44939998,0.062299997,-1.1719618,1.4653664,9.646067,-1
1015,1016,1565754382611,0.456,-0.5408,0.1797,-1.1477323999999998,1.4942596000000001,9.625477,-1
1016,1017,1565754382621,0.8297,-0.2658,0.022799998999999998,-0.86146253,1.6721104,9.500910000000001,-1
1017,1018,1565754382631,1.2062,-0.0154,-0.0752,-0.43421245,1.9970515,9.392377,-1
1018,1019,1565754382641,1.2062,-0.0154,-0.0752,-0.27493098,2.1147408,9.273911,-1
1019,1020,1565754382652,1.4067,0.1264,-0.25149998,-0.17832014,2.1357044999999997,9.08973,-1
1020,1021,1565754382662,1.4532,0.1139,-0.3789,-0.24634421,2.1281772,9.092709,-1
1021,1022,1565754382672,1.3657,0.0866,-0.3498,-0.43764094,2.0404153000000003,9.297748,-1
1022,1023,1565754382682,1.2023,0.0349,-0.1742,-0.5755661,1.9470988999999999,9.316203,-1
1023,1024,1565754382692,1.0215,-0.101799995,-0.1068,-0.8941673000000001,1.7387555000000001,9.617298,-1
1024,1025,1565754382702,0.62299997,-0.3349,0.3223,-1.0354922,1.6462052,9.740025,-1
1025,1026,1565754382713,0.77239996,-0.33049998,0.2041,-0.889647,1.6494900000000001,9.675937,-1
1026,1027,1565754382723,1.0259,-0.16579999,0.047399998,-0.5827869999999999,1.8687223000000002,9.498342999999998,-1
1027,1028,1565754382733,1.2746998999999999,0.0241,-0.07,-0.3698946,2.0057952,9.40338,-1
1028,1029,1565754382743,1.4045999,0.1249,-0.1678,-0.21440555,2.1513052000000004,9.265417,-1
1029,1030,1565754382753,1.5179,0.19899999999999998,-0.2756,-0.121242374,2.2021580000000003,9.202622,-1
1030,1031,1565754382763,1.4898,0.1898,-0.2755,-0.21518128,2.1530576,9.193103,-1
1031,1032,1565754382773,1.2509999,0.107999995,-0.2953,-0.38552392,2.0988052,9.1781435,-1
1032,1033,1565754382784,1.1223,-0.029099998999999998,-0.2174,-0.624676,1.9111763,9.252948,-1
1033,1034,1565754382794,0.82799995,-0.2138,-0.19849999,-0.8356243,1.7594606,9.270655999999999,-1
1034,1035,1565754382805,0.63909996,-0.34939998,-0.0427,-1.091574,1.5914928999999998,9.533097999999999,-1
1035,1036,1565754382815,0.49249998,-0.3608,0.289,-1.1677766,1.5752888999999999,9.833838,-1
1036,1037,1565754382825,0.5372,-0.3577,0.3857,-1.0925508999999998,1.5992501000000001,9.856852,-1
1037,1038,1565754382835,0.68729997,-0.2636,0.248,-0.8877700000000001,1.745373,9.637476,-1
1038,1039,1565754382846,0.9069,-0.064899996,-0.0064,-0.69828326,1.9356067,9.425799000000001,d
1039,1040,1565754382856,1.1302999,0.0756,-0.21139999,-0.4569765,2.100567,9.2289295,-1
1040,1041,1565754382866,1.2309999999999999,0.1724,-0.2499,-0.41833407,2.139047,9.224772999999999,-1
1041,1042,1565754382876,1.0708,0.1184,-0.1125,-0.7009648,2.0544164,9.429037,-1
1042,1043,1565754382886,0.7929999999999999,0.0185,0.0144,-0.89618796,1.9310577000000002,9.495835000000001,-1
1043,1044,1565754382896,0.6206,-0.1994,0.1019,-1.0848031999999999,1.7281731,9.584536,-1
1044,1045,1565754382906,0.5614,-0.2242,0.1205,-1.090128,1.7030723,9.61815,-1
1045,1046,1565754382917,0.5559,-0.2034,0.26639998,-1.1012944,1.735327,9.796114999999999,-1
1046,1047,1565754382927,0.5656,-0.1563,0.39249998,-1.0365264,1.8475863000000001,9.884739,-1
1047,1048,1565754382937,0.66279995,-0.033999998,0.3917,-0.9286055000000001,2.0242880000000003,9.865739,-1
1048,1049,1565754382947,0.81159997,0.18419999,0.33299999999999996,-0.7418769000000001,2.2375347999999997,9.703489,-1
1049,1050,1565754382957,0.93439996,0.3441,0.21589999,-0.6331227,2.401298,9.723581,-1
1050,1051,1565754382967,1.0318,0.5162,0.26569998,-0.661968,2.6377300999999997,9.747389,-1
1051,1052,1565754382978,0.8781,0.7194,0.257,-0.8165569,2.7634451,9.735389,-1
1052,1053,1565754382988,0.7274,0.84459996,0.2488,-1.0864886999999999,2.8339016,9.808067,-1
1053,1054,1565754382998,0.4684,0.8901,0.38779998,-1.2732748,2.8804736,9.900886,-1
1054,1055,1565754383008,0.2773,0.9529,0.44869998,-1.4461169,3.0172496,9.858471,-1
1055,1056,1565754383018,0.1725,1.0999,0.31399998,-1.4688045,3.1995442,9.787811999999999,-1
1056,1057,1565754383029,0.26929998,1.3404,0.41489998,-1.2886933999999999,3.4647257000000007,10.065032,-1
1057,1058,1565754383039,0.4276,1.568,0.7506,-1.0482869000000001,3.7298693999999997,10.454924,-1
1058,1059,1565754383049,0.61939996,1.7628,1.0958999,-0.95823616,3.8929336,10.797725999999999,-1
1059,1060,1565754383059,0.6796,1.8951,1.4609,-0.9606111999999999,4.0385203,11.100265499999999,-1
1060,1061,1565754383070,0.61149997,1.9634,1.6603999,-1.021692,4.0989695,11.237014,-1
1061,1062,1565754383080,0.5105,2.0283,1.8526,-0.9362381999999999,4.3039703000000005,11.459195,-1
1062,1063,1565754383090,0.6523,2.1903,2.0147,-0.7064523,4.51081,11.600874000000001,-1
1063,1064,1565754383100,1.0072,2.4153,2.2587,-0.15348749,4.9248633,11.9619875,-1
1064,1065,1565754383110,1.4516,2.7115,2.5540000000000003,0.23083936,5.169474,12.044741,-1
1065,1066,1565754383120,1.9192,2.8806998999999998,2.6171,0.86249685,5.314975,11.730908,-1
1066,1067,1565754383131,2.4515998,2.9016,2.2726,1.3206129,5.364908,11.486987,-1
1067,1068,1565754383141,3.0091,2.8532,1.9129,1.9775628,5.3579360000000005,10.806948,-1
1068,1069,1565754383151,3.5325,2.7473,1.3611,2.4456964,5.367091,10.326497999999999,-1
1069,1070,1565754383161,4.1587,2.6557999,0.7929999999999999,3.1266932,5.339845700000001,9.846385,-1
1070,1071,1565754383171,4.7183,2.5138,0.4917,3.5120928,5.1310425,9.456216,-1
1071,1072,1565754383181,5.022,2.2159,0.20099999,3.3727503,4.6516175,9.701353,-1
1072,1073,1565754383192,4.8236,1.5293,0.5475,2.7595475,3.8436513,10.267975,-1
1073,1074,1565754383202,4.2867,0.74039996,1.0787,2.3650403,3.2919796000000003,10.487111,-1
1074,1075,1565754383212,3.445,-0.754,1.2219,1.913398,2.533458,10.349387,-1
1075,1076,1565754383222,3.1495,-1.3642,0.8364,1.6507158,2.1376104,10.042114999999999,-1
1076,1077,1565754383232,3.1495,-1.3642,0.8364,1.6865714,1.6787951,9.3176,-1
1077,1078,1565754383243,3.2615,-1.7881999,0.26659998,1.928041,1.5656068,8.65278,-1
1078,1079,1565754383253,4.0120997,-2.1433,-1.4381,2.383514,1.5020263,7.5307317,-1
1079,1080,1565754383263,4.2925997,-2.256,-2.0856,2.5924416,1.4921238000000001,6.9615054,-1
1080,1081,1565754383273,4.6477,-2.3999999,-2.697,2.9694805,1.4043428999999998,6.2024093,-1
1081,1082,1565754383283,4.9333,-2.4177,-3.3899,3.268775,1.4557799999999999,5.331609200000001,-1
1082,1083,1565754383293,5.0035,-2.5612,-4.0969999999999995,3.290811,1.3624348999999998,4.737522,-1
1083,1084,1565754383303,4.8374,-2.9944,-4.7219996,3.167318,1.0500298000000001,4.1806980000000005,-1
1084,1085,1565754383314,4.3338,-3.5953998999999994,-4.9537997,2.5850196,0.38493976,3.8451357,-1
1085,1086,1565754383324,3.3790998,-4.1747,-4.3441997,1.4134696000000002,-0.3116676,4.6152835,-1
1086,1087,1565754383334,3.3790998,-4.1747,-4.3441997,0.64304423,-0.6710946999999999,5.554183999999999,-1
1087,1088,1565754383344,1.7294999,-4.6934,-2.2430000000000003,0.09427409,-0.7705403000000001,6.4586844,-1
1088,1089,1565754383354,0.9913,-4.6903996,-1.6243,-0.74264306,-0.79745114,7.220539,-1
1089,1090,1565754383364,0.27989998,-4.6789,-1.3878,-1.581466,-0.8490796999999999,7.5053053,-1
1090,1091,1565754383375,-0.2962,-4.580899700000001,-1.2979,-1.9800813999999998,-0.74709624,7.5834904000000005,-1
1091,1092,1565754383385,-0.66999996,-4.435,-1.4236,-2.3554826,-0.584846,7.3879795,-1
1092,1093,1565754383395,-0.9122,-4.2099,-1.6681,-2.7004871,-0.38580167,7.2094393,-1
1093,1094,1565754383405,-1.3568,-4.0304,-1.6894,-3.0755916,-0.29030177,7.325357,-1
1094,1095,1565754383415,-1.9153999,-3.9329998,-1.3607999,-3.6931328999999997,-0.22702779,7.807645,-1
1095,1096,1565754383425,-2.5646,-3.9656,-0.9468,-4.1524076,-0.35864183,8.137547,-1
1096,1097,1565754383436,-3.3195998999999996,-4.1668,-0.5057,-5.0841064000000005,-0.6163633000000001,8.689822,-1
1097,1098,1565754383446,-4.2868,-4.2612,-0.0766,-5.8261657,-0.7529094,9.055216,-1
