,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
1521,1522,1566039831500,0.28329998,0.4811,0.2111,0.60642254,2.2424667,9.90057,-1
1522,1523,1566039831510,0.2847,0.59599996,0.3275,0.5106353,2.3246453,10.059756,-1
1523,1524,1566039831520,0.0499,0.60249996,0.5028,0.2932897,2.2779107000000005,10.206491,-1
1524,1525,1566039831530,-0.29479998,0.48029998,0.82559997,-0.15625517,2.1165317999999997,10.657606,-1
1525,1526,1566039831541,-0.69299996,0.3646,1.1883,-0.48875234,2.059473,10.894442,-1
1526,1527,1566039831551,-0.987,0.38979998,1.3756,-0.6878733,2.0794026999999997,11.050715,-1
1527,1528,1566039831561,-1.0568,0.5546,1.4369,-0.73336315,2.3213413,11.0584545,-1
1528,1529,1566039831571,-1.0356,0.88879997,1.1953,-0.67774105,2.7772354999999997,10.7109785,-1
1529,1530,1566039831581,-0.9209999999999999,1.3072,0.9543,-0.5536448,3.1843553,10.548872,-1
1530,1531,1566039831592,-0.78059995,1.7249999,0.66429996,-0.384911,3.6589723,10.22781,-1
1531,1532,1566039831602,-0.5949,2.0061998,0.5603,-0.22644360000000002,3.8650842000000005,10.227886,-1
1532,1533,1566039831612,-0.3092,2.2006,0.74039996,0.16037320000000002,4.0845175000000005,10.56361,-1
1533,1534,1566039831622,0.0504,2.3539,1.1661999,0.5818101999999999,4.248329,11.098025,-1
1534,1535,1566039831632,0.3924,2.4701,1.6429,0.7940322,4.3583665,11.427611,-1
1535,1536,1566039831642,0.6465,2.4952,1.9361,1.1551448999999998,4.428861,11.576961,-1
1536,1537,1566039831653,1.0210999,2.4456,1.8995999,1.499182,4.4183650000000005,11.411541,-1
1537,1538,1566039831663,1.4634999,2.3815,1.5234,2.1342201000000003,4.403492,10.843091000000001,-1
1538,1539,1566039831673,2.0858,2.2865999,1.0618,2.764288,4.4033675,10.514645,-1
1539,1540,1566039831683,2.8888,2.1752,0.7888,3.7050943,4.368566,10.206377,-1
1540,1541,1566039831693,3.6582,1.9914,0.4978,4.6914096,3.9994278,9.470217,-1
1541,1542,1566039831704,4.4351997,1.4992,-0.18349999,5.254094599999999,3.5504959,8.798567,-1
1542,1543,1566039831714,5.0545,0.82699996,-0.99079996,5.75749,2.9105065,7.8218856,-1
1543,1544,1566039831724,5.4536,0.20359999,-1.7674999,6.037861,2.5603783,7.2500353,-1
1544,1545,1566039831734,5.8153996,-0.2782,-2.3874,6.2657886,2.3559232000000003,6.8284264000000015,-1
1545,1546,1566039831744,6.1461997,-0.6642,-2.8709998,6.650440700000001,1.9045778999999998,6.2514234,-1
1546,1547,1566039831754,6.3852,-1.1173999,-3.2687,6.63485,1.5537219,6.028437,-1
1547,1548,1566039831764,6.2763,-1.4692999,-3.3362,6.312810400000001,1.3273071,6.10825,-1
1548,1549,1566039831775,5.7601,-1.8064,-3.1430000000000002,5.535088,0.81242925,6.401932700000001,-1
1549,1550,1566039831785,5.0924997,-2.3360999,-2.8458,4.936365,0.4030495,6.602873,-1
1550,1551,1566039831795,4.3064,-2.8467999,-2.7084,3.8700452000000003,-0.14006081,6.614452,-1
1551,1552,1566039831805,3.3946,-3.3318,-2.7494,3.1097713,-0.6443466999999999,6.4224559999999995,-1
1552,1553,1566039831815,2.4836,-3.9513998,-3.0562,2.1078074,-1.314139,5.8721147,-1
1553,1554,1566039831825,1.6565,-4.5641,-3.5186,1.4828728,-1.688391,5.4987726,-1
1554,1555,1566039831835,0.90849996,-4.9414997000000005,-4.0036,1.0610049,-1.8932486000000002,5.1730656999999995,-1
1555,1556,1566039831846,0.4256,-5.1517,-4.1252,0.44212288,-2.0404823,5.239586,-1
1556,1557,1566039831855,-0.2652,-5.2447,-3.8369999999999997,-0.57638013,-2.1894305,6.1474385,-1
1557,1558,1566039831865,-1.2789999,-5.3410997,-2.8177,-1.4778545,-2.2338955,7.292517999999999,-1
1558,1559,1566039831875,-2.5911999,-5.4079,-1.2544999,-3.0851014,-2.3892217000000002,9.403983,-1
1559,1560,1566039831885,-3.9498,-5.5041,0.4113,-4.0407424,-2.5331322999999997,10.420237,-1
1560,1561,1566039831895,-5.3606,-5.6878,1.5744,-5.696467,-2.8638675,11.531739,-1
1561,1562,1566039831906,-6.7388,-5.8461,2.314,-7.037717999999999,-3.2475429,12.141026,-1
1562,1563,1566039831916,-7.8911,-6.1292995999999995,2.7979998999999998,-7.753316000000001,-3.3926508,12.4901285,-1
1563,1564,1566039831926,-8.8033,-6.2257,3.1843,-8.162964,-3.5744092000000003,12.705444,-1
1564,1565,1566039831936,-9.223499,-6.3536,3.3955,-8.290325,-3.5216502999999997,12.780546000000001,-1
1565,1566,1566039831946,-9.3112,-6.1433,3.3639,-8.088101,-3.0657465,12.471588,-1
1566,1567,1566039831957,-9.1848,-5.6844,3.0800998,-7.7970915,-2.7383919999999997,12.033153,-1
1567,1568,1566039831967,-8.860499,-5.2216997,2.5239,-7.21033,-2.2902549999999997,11.276862,-1
1568,1569,1566039831977,-8.4152,-4.8094997,1.8701999,-6.669144599999999,-2.0060823,11.042067999999999,-1
1569,1570,1566039831987,-7.1302,-3.9878998,1.5685999,-5.831624,-1.589501,10.985239,-1
1570,1571,1566039831997,-7.1302,-3.9878998,1.5685999,-5.227059400000001,-1.3025031999999999,11.071038,-1
1571,1572,1566039832008,-5.7907996,-3.1037,2.0507,-4.4213629999999995,-0.85474914,11.50298,-1
1572,1573,1566039832018,-4.955,-2.5404,2.3379,-3.3437900000000003,-0.26763347,11.831991,-1
1573,1574,1566039832028,-4.0084,-2.0063,2.4277,-2.6163355999999998,0.09646718,11.918135000000001,-1
1574,1575,1566039832038,-3.0674999,-1.4341999,2.4185,-1.9120476999999998,0.43983403,11.928918,-1
1575,1576,1566039832048,-1.9767,-0.7267,2.3006,-0.6208739999999999,1.2068788000000001,11.825153,-1
1576,1577,1566039832059,-0.6951,-0.0011999999,2.1525,0.92071426,1.9862488999999999,11.664636999999999,-1
1577,1578,1566039832073,0.77599996,0.8594,2.0037,2.6483033,2.9759927000000004,11.5657,-1
1578,1579,1566039832082,2.4050999,1.8048999,1.9336,4.4998059999999995,3.931394,11.439859,-1
1579,1580,1566039832092,4.0041,2.6362997999999997,1.8252,5.6862674,4.6004205,11.322046,-1
1580,1581,1566039832102,5.4140997,3.4078998999999994,1.4833,7.157350999999999,5.2790612999999995,10.815596000000001,-1
1581,1582,1566039832112,6.565,3.8611,0.8892,7.865355,5.5102839999999995,10.266336,-1
1582,1583,1566039832122,7.2682,3.9968,0.2487,8.336936,5.466116,9.56904,-1
1583,1584,1566039832132,7.508599799999999,3.8955998,-0.281,8.380195,5.398752,9.261510000000001,-1
1584,1585,1566039832143,7.7440996,3.7861998,-0.67109996,8.704216,5.195197,8.815010000000001,-1
1585,1586,1566039832153,8.1894,3.6313998999999995,-1.0004,9.085823,5.0696262999999995,8.4993105,-1
1586,1587,1566039832163,8.7583,3.4926998999999994,-1.3872,9.684124,4.863773,8.091567999999999,-1
1587,1588,1566039832173,9.314799,3.2545998,-1.7634,10.032548,4.659174,7.697559399999999,-1
1588,1589,1566039832183,9.695,2.9679,-2.2273998,10.30203,4.289691400000001,7.240506,-1
1589,1590,1566039832193,9.87,2.6352,-2.5935,10.20992,3.9301779999999997,6.9205647,-1
1590,1591,1566039832204,9.69,2.1805,-2.9304,9.789029,3.3657593999999995,6.624076400000001,-1
1591,1592,1566039832214,9.3469,1.6836,-3.1206,9.432216,2.9387293,6.556847,-1
1592,1593,1566039832224,8.8834,1.2235,-3.0857,8.777469,2.4117942,6.737992299999999,-1
1593,1594,1566039832234,8.3173,0.7712,-2.8258,8.308558999999999,2.0521276000000004,6.935399,-1
1594,1595,1566039832244,7.7589999999999995,0.37489998,-2.6646,7.6124789999999996,1.4630775,7.1753936000000005,-1
1595,1596,1566039832254,7.1320996,-0.13329999,-2.4940999,6.785425999999999,0.74681854,7.312361200000001,-1
1596,1597,1566039832265,6.4179997,-0.7265,-2.3825,6.2259199999999995,0.32439518,7.414038000000001,-1
1597,1598,1566039832275,5.7620997,-1.1024,-2.3687,5.4416947,-0.12080184,7.3267646,-1
1598,1599,1566039832285,5.14,-1.3799,-2.4232,5.044400700000001,-0.29404625,7.222531,-1
1599,1600,1566039832295,4.6323,-1.5589,-2.5163,4.564172,-0.5574564000000001,7.308453999999999,-1
1600,1601,1566039832305,4.1737,-1.6868999,-2.3831,4.2045054,-0.7199269,7.492242299999999,-1
1601,1602,1566039832315,3.5793,-1.8801999,-2.0921,3.4971050000000004,-0.9873209000000001,8.044986999999999,-1
1602,1603,1566039832326,2.8811,-2.0312,-1.6136,2.8523467,-1.1169333000000001,8.616464,-1
1603,1604,1566039832336,1.9041,-2.0914,-0.7607,1.6808925,-1.1678916000000001,9.744247999999999,-1
1604,1605,1566039832346,0.7883,-2.0612,0.153,0.819564,-1.1499734,10.434046,-1
1605,1606,1566039832356,-0.3689,-1.9699999,0.9802,-0.37213555,-1.1824579,11.2475,-1
1606,1607,1566039832367,-1.5081999,-1.9435999,1.6316998999999999,-1.780405,-1.2385972,12.149788000000001,-1
1607,1608,1566039832376,-2.7686,-1.9207,2.4101999,-2.7817752000000002,-1.3833027,12.658489,-1
1608,1609,1566039832386,-4.0794,-2.019,3.0307999,-3.8037162,-1.5920867,13.111769,-1
1609,1610,1566039832396,-5.4235997000000005,-2.1731,3.7094,-5.445612000000001,-1.7659249,14.117698,-1
1610,1611,1566039832406,-6.9006,-2.2133,4.526,-6.517055,-1.7671411,14.675613,-1
1611,1612,1566039832417,-8.1744995,-2.1390998,5.1287,-7.468616,-1.7132332,15.101647,-1
1612,1613,1566039832427,-8.8258,-2.0067,5.3903,-7.270999000000001,-1.4663144,14.761842999999999,-1
1613,1614,1566039832437,-7.7776,-1.3765,4.2604,-6.5932007,-1.1519462,14.200604,-1
1614,1615,1566039832447,-7.7776,-1.3765,4.2604,-5.094842400000001,-0.62829596,13.166979999999999,-1
1615,1616,1566039832457,-5.3136,-0.47919998,2.7265,-4.1279387000000005,-0.27184722,12.587889,-1
1616,1617,1566039832468,-5.3136,-0.47919998,2.7265,-2.507869,0.30910102,11.81369,-1
1617,1618,1566039832478,-2.9208998999999998,0.3017,1.655,-1.5548423999999998,0.6211613,11.421224,-1
1618,1619,1566039832488,-2.03,0.53859997,1.2829,-0.46064442,0.93523264,10.963461,-1
1619,1620,1566039832498,-1.5309,0.69629997,0.7522,0.13191094,1.1232731000000002,10.325377,-1
1620,1621,1566039832508,-1.1407,0.7047,0.1026,0.42586145,1.1186188,9.780889,-1
1621,1622,1566039832519,-0.8028,0.53459996,-0.5478,0.7825209,0.96279466,9.050388,-1
1622,1623,1566039832529,-0.6486,0.3944,-0.9535,0.86577207,0.84181094,8.738549,-1
1623,1624,1566039832539,-0.58309996,0.3153,-1.1042,0.9187988000000001,0.7118824,8.611502999999999,-1
1624,1625,1566039832549,-0.5589,0.0733,-0.91139996,0.90832186,0.5273085,8.783742,-1
1625,1626,1566039832559,-0.52709997,-0.087,-0.63989997,0.9060617,0.34805948,9.111719,-1
1626,1627,1566039832570,-0.47700000000000004,-0.069,-0.37809998,0.94075847,0.39146155,9.319488,-1
1627,1628,1566039832580,-0.2607,0.0267,-0.3416,1.2075492,0.5179041,9.329036,-1
1628,1629,1566039832590,0.0148,0.100899994,-0.5111,1.4922197,0.614898,9.101251,-1
1629,1630,1566039832600,0.1915,0.1727,-0.7195,1.5515001,0.63140845,8.940371,-1
1630,1631,1566039832611,0.17119999,0.16499999,-0.9079999999999999,1.5024669,0.6151661999999999,8.784564999999999,-1
1631,1632,1566039832621,0.1193,0.0503,-0.90019995,1.3990086000000002,0.509467,8.846326,-1
1632,1633,1566039832631,-0.121599995,-0.1691,-0.6665,1.0509203999999999,0.22825362,9.244501,-1
1633,1634,1566039832641,-0.3178,-0.34649998,-0.1774,0.99796075,0.17823395,9.430387,-1
1634,1635,1566039832651,-0.33249998,-0.3958,-0.0016,1.0220081,0.12868355,9.7534895,-1
1635,1636,1566039832661,-0.1832,-0.30879998,0.0962,1.1486998,0.21594742,9.8452635,-1
1636,1637,1566039832671,0.024,-0.1148,0.1157,1.3965762,0.41774032,9.792869999999999,-1
1637,1638,1566039832682,0.3304,0.0389,-0.0314,1.7172843,0.6616807,9.618705,-1
1638,1639,1566039832693,0.4915,0.24159999,-0.1397,1.804232,0.8081771,9.552577000000001,-1
1639,1640,1566039832703,0.5356,0.3567,-0.29709998,1.7595755000000002,0.86334914,9.340557,-1
1640,1641,1566039832713,0.3951,0.3744,-0.4254,1.6021711,0.8706275,9.264823,-1
1641,1642,1566039832723,0.2137,0.3145,-0.4456,1.3790697,0.77157456,9.269324000000001,-1
1642,1643,1566039832733,0.0806,0.2262,-0.41669998,1.2517365,0.6084528,9.380521,-1
1643,1644,1566039832744,-0.0427,0.1188,-0.33879998,1.0941215,0.5286493,9.308178,-1
1644,1645,1566039832754,-0.24249999,-0.0257,-0.428,0.8101404000000001,0.3461824,9.456973,-1
1645,1646,1566039832764,-0.4705,-0.1856,-0.2527,0.6684131999999999,0.22758323,9.636384,-1
1646,1647,1566039832774,-0.66929996,-0.3033,-0.0482,0.5028111,0.18148048,9.662874,-1
1647,1648,1566039832784,-0.7606,-0.2935,-0.078899994,0.46343124,0.21161869,9.565621,-1
1648,1649,1566039832794,-0.69629997,-0.23689999,-0.19759999,0.6461088,0.28807992,9.429314999999999,-1
1649,1650,1566039832805,-0.5379999999999999,-0.1743,-0.2765,0.76301295,0.40925524,9.438661999999999,-1
1650,1651,1566039832815,-0.4043,-0.0082,-0.3152,0.91327304,0.58227944,9.272637,-1
1651,1652,1566039832825,-0.3046,0.1042,-0.5101,0.97082007,0.63649374,9.089558,-1
1652,1653,1566039832835,-0.2753,0.155,-0.73399997,0.9586958000000001,0.64255583,8.8956375,-1
1653,1654,1566039832845,-0.3734,0.117699996,-0.899,0.8010520000000001,0.5466154000000001,8.839297,-1
1654,1655,1566039832856,-0.5299,0.015299999,-0.8290000000000001,0.5532809,0.46133393,9.097814,-1
1655,1656,1566039832866,-0.7844,-0.0712,-0.5435,0.2133138,0.3813293,9.465715,d
1656,1657,1566039832876,-1.2779,-0.1994,0.046099997999999996,-0.38823417,0.15737568,10.245258,-1
1657,1658,1566039832886,-1.7881,-0.36699998,0.7237,-0.9753116,0.07356903,11.169314,-1
1658,1659,1566039832897,-2.2632,-0.39479998,1.4506999,-1.2014391000000002,0.12850160000000002,11.739298,-1
1659,1660,1566039832907,-2.8806,-0.1648,2.8367,-1.5537124,0.28427792,12.547906,-1
1660,1661,1566039832917,-2.8806,-0.1648,2.8367,-1.8329817,0.46983814,12.837384,-1
1661,1662,1566039832927,-3.5010000000000003,0.12019999,3.388,-2.1701330000000003,0.58186764,13.105783,-1
1662,1663,1566039832937,-3.6922,0.1727,3.3783,-2.3438562999999997,0.6283439000000001,13.150957,-1
1663,1664,1566039832947,-3.8058,0.1586,3.1128,-2.4940686000000003,0.65509194,12.829205499999999,-1
1664,1665,1566039832958,-3.8437997999999998,0.2268,2.7094,-2.5729146000000003,0.737711,12.492092,-1
1665,1666,1566039832968,-3.8437997999999998,0.2268,2.7094,-2.4784584,0.88732946,12.208112,-1
1666,1667,1566039832978,-3.5688,0.53569996,2.2461998,-2.3376029,1.0552780000000002,12.028584,-1
1667,1668,1566039832989,-3.5688,0.53569996,2.2461998,-2.1791162,1.2224123,11.817109,-1
1668,1669,1566039832998,-3.2933998,0.64,1.9705,-1.7629848000000001,1.5089216,11.500978,-1
1669,1670,1566039833008,-2.253,1.1534,1.4771,-1.1188585,1.8879238,11.203494000000001,-1
1670,1671,1566039833018,-2.253,1.1534,1.4771,-0.54769754,2.1746726,10.889911,-1
1671,1672,1566039833028,-0.9129,1.6997,0.9447,0.1375421,2.5558581,10.66998,-1
1672,1673,1566039833038,-0.1503,2.0368,0.6407,1.0337300999999999,3.0663497000000004,10.258636,-1
1673,1674,1566039833049,0.78,2.3655,0.2008,1.7195444,3.353357,9.929272000000001,-1
1674,1675,1566039833059,1.7383,2.6162999,-0.2173,2.7537917999999997,3.7508235,9.404836,-1
1675,1676,1566039833069,2.4791,2.8878,-0.87839997,3.305607,4.048739,8.836922,-1
1676,1677,1566039833079,3.1685998,2.9665,-1.6157999,4.033176399999999,4.289557,7.963785000000001,-1
1677,1678,1566039833089,3.8063998,3.0526,-2.175,4.537701599999999,4.4109050000000005,7.520944,-1
1678,1679,1566039833099,4.4495997,3.0728998,-2.2719998,5.2154717,4.517686,7.396493400000001,-1
1679,1680,1566039833109,4.8238997,2.8365998,-2.2315,5.462591000000001,4.3834480000000005,7.4480452999999995,-1
1680,1681,1566039833120,4.6723,2.2958998999999998,-2.1427999,5.1424103,3.8002398,7.5539746,-1
1681,1682,1566039833130,3.7817998,1.5085,-1.8786,4.328401,3.2057402,7.7818165,-1
1682,1683,1566039833140,2.6088998,0.51019996,-1.4771999,2.887053,2.1106133,8.202937,-1
1683,1684,1566039833150,1.8629999,-0.42279997,-1.4075999,2.1231685000000002,1.091392,8.188294,-1
1684,1685,1566039833161,1.5406,-1.2392,-1.8054999,1.9359515999999999,0.56443787,7.646506,-1
1685,1686,1566039833170,1.5457,-1.7239,-2.8079998,1.9110136000000002,0.2795757,6.795185000000001,-1
1686,1687,1566039833180,1.7299999,-1.8865999,-3.7989998,2.0777745,0.18398005,5.601513,-1
1687,1688,1566039833190,1.8222,-2.0688,-4.2612,2.2054334,0.06360915,5.441982,-1
1688,1689,1566039833201,1.9052999,-2.2508,-3.7656,2.259188,-0.09197565,6.022394,-1
1689,1690,1566039833211,1.8528999,-2.4304,-2.7642999,2.1314332,-0.23510103,7.303541,-1
1690,1691,1566039833221,1.5813999,-2.6231,-1.5308,1.878845,-0.3491321,8.347489,-1
1691,1692,1566039833231,1.0483999,-2.8336,-0.2735,1.1678246,-0.64720064,9.71727,-1
1692,1693,1566039833241,0.3669,-3.1441998,0.727,0.68761474,-0.94484776,10.438834,-1
1693,1694,1566039833251,-0.062299997,-3.4436,1.217,0.28521645,-1.2458755,10.748586999999999,-1
1694,1695,1566039833261,-0.27899998,-3.5507998,1.1093998999999999,0.17853084,-1.2417,10.583597,-1
1695,1696,1566039833271,-0.3733,-3.4076998,0.7969,0.10115023,-1.1027023,10.330175,-1
1696,1697,1566039833281,-0.1454,-3.0026,0.61259997,0.42477927,-0.6031377,10.120664,-1
1697,1698,1566039833291,0.3152,-2.4909,0.4876,0.9502778000000001,0.039600097,9.985459,-1
1698,1699,1566039833302,0.6191,-1.9783,0.3329,1.2535849,0.6356510000000001,9.764312,-1
1699,1700,1566039833312,0.81759995,-1.5222,0.1776,1.3633159,0.9458725,9.643767,-1
1700,1701,1566039833322,0.89129996,-1.2193999,0.0898,1.3734291,1.2410872,9.586671,-1
1701,1702,1566039833332,0.75329995,-1.0205,0.049999997000000004,1.1900043,1.4063158000000002,9.559349000000001,-1
1702,1703,1566039833342,0.5111,-0.83879995,-0.02,0.8529296000000001,1.4719456,9.360831,-1
1703,1704,1566039833353,0.2803,-0.8637,-0.1488,0.7257304,1.4577911,9.261567,-1
1704,1705,1566039833363,0.1273,-0.81259996,-0.3261,0.61385417,1.5982636000000001,9.065501,-1
1705,1706,1566039833373,0.13769999,-0.70519996,-0.4829,0.66074216,1.7087991999999999,8.9854,-1
1706,1707,1566039833383,0.2712,-0.53209996,-0.5309,0.85003734,1.8934017,8.996692,-1
1707,1708,1566039833393,0.35209998,-0.3708,-0.5194,0.84627366,2.0106986,9.005608,-1
1708,1709,1566039833403,0.31509998,-0.2586,-0.5568,0.8068747,2.1255817,8.92773,-1
1709,1710,1566039833414,0.3017,-0.23259999,-0.6245,0.8274265,2.088146,8.8716955,-1
1710,1711,1566039833424,0.22479999,-0.2519,-0.66389996,0.6162196,2.0518692,8.889939,-1
1711,1712,1566039833434,0.0047,-0.3445,-0.5282,0.26795906,1.9075276,9.270837,-1
1712,1713,1566039833444,-0.2733,-0.4414,-0.188,0.04282748,1.8723519,9.543872,-1
1713,1714,1566039833454,-0.5674,-0.45369998,0.1505,-0.21928015,1.7928834999999999,9.881761000000001,-1
1714,1715,1566039833464,-0.7362,-0.4915,0.4024,-0.27374345,1.8102846000000001,9.981417,-1
1715,1716,1566039833475,-0.6778,-0.452,0.4779,-0.073147655,1.9500486000000001,9.980478,-1
1716,1717,1566039833485,-0.46499997,-0.29029998,0.43719998,0.15184985,2.1251125,9.894767,d
1717,1718,1566039833495,-0.18609999,-0.035499997,0.2507,0.42197326,2.3977356,9.687736,-1
1718,1719,1566039833505,-0.0075999996999999994,0.1665,0.0946,0.5533575,2.5789766,9.544839999999999,-1
1719,1720,1566039833515,0.1303,0.318,-0.0609,0.623,2.6313617000000002,9.336736,-1
1720,1721,1566039833525,0.1718,0.32279998,-0.2069,0.633659,2.6312563,9.308407,-1
1721,1722,1566039833536,0.156,0.3093,-0.20619999,0.64845514,2.610963,9.31446,-1
1722,1723,1566039833546,0.1997,0.2979,-0.1864,0.7363031999999999,2.6224743999999998,9.376718499999999,-1
1723,1724,1566039833556,0.2827,0.3071,-0.14729999,0.777043,2.6191514,9.434045,-1
1724,1725,1566039833566,0.3249,0.29639998,-0.1178,0.72264665,2.5774539,9.470101,-1
1725,1726,1566039833576,0.266,0.2351,-0.0289,0.6577638000000001,2.5399317999999997,9.534372,-1
1726,1727,1566039833586,0.185,0.2104,-0.0178,0.57071066,2.5873754,9.439916,-1
1727,1728,1566039833597,0.1125,0.2609,-0.094,0.5622735,2.6417046,9.309997000000001,-1
1728,1729,1566039833607,0.16839999,0.3196,-0.45189998,0.62630403,2.6628695,9.069237,-1
1729,1730,1566039833617,0.16839999,0.3196,-0.45189998,0.59956557,2.6695444999999998,8.908461,-1
1730,1731,1566039833627,0.024699999,0.23719999,-0.8512,0.47743255,2.60243,8.667192,-1
1731,1732,1566039833637,0.024699999,0.23719999,-0.8512,0.46987644,2.6290443,8.561463999999999,-1
1732,1733,1566039833647,0.1179,0.2519,-1.0762,0.5463568,2.6163068,8.445163,-1
1733,1734,1566039833657,0.2478,0.21059999,-1.0758,0.7404883000000001,2.5418186,8.437023,-1
1734,1735,1566039833668,0.2478,0.21059999,-1.0758,0.7783262,2.4483870999999997,8.551542999999999,-1
1735,1736,1566039833678,0.2059,-0.0995,-0.7206,0.6955539000000001,2.3246646,8.69711,-1
1736,1737,1566039833688,-0.0433,-0.426,-0.327,0.41911940000000003,1.9474725,9.1850395,-1
1737,1738,1566039833698,-0.3414,-0.8304,-0.1493,0.08569327,1.4642075,9.398094,-1
1738,1739,1566039833709,-0.4987,-1.2337999,-0.0111,-0.044943955,1.1430973,9.501408999999999,-1
1739,1740,1566039833718,-0.4987,-1.2337999,-0.0111,-0.12552321,0.82643056,9.477687,-1
1740,1741,1566039833728,-0.58989996,-1.8205999,-0.20699999,-0.12412499,0.5627523,9.299559,-1
1741,1742,1566039833738,-0.4849,-1.9059999,-0.4037,0.015887922,0.46418783,9.054718,-1
1742,1743,1566039833749,-0.33969998,-1.9999,-0.7283,0.15679148,0.36867833,8.785102,-1
1743,1744,1566039833759,-0.16579999,-2.0530999,-0.9747,0.36071040000000004,0.3043892,8.494302000000001,-1
1744,1745,1566039833770,-0.0345,-2.2124,-1.2312,0.54349333,0.06313988599999999,8.183392,-1
1745,1746,1566039833780,0.1797,-2.4097,-1.4289,0.7175135,-0.12453679999999999,8.092057,-1
1746,1747,1566039833791,0.3376,-2.5463,-1.5481,0.9309900999999999,-0.2903113,7.9425054,-1
1747,1748,1566039833801,0.42069998,-2.7402,-1.6968,0.9935554,-0.46368027,7.797426700000001,-1
1748,1749,1566039833811,0.41009998,-2.8929,-1.6494,0.94959784,-0.73081565,7.8767895999999995,-1
1749,1750,1566039833821,0.24859999,-3.2189,-1.6611999,0.8198896000000001,-1.0351762,7.864128999999999,-1
1750,1751,1566039833831,-0.0459,-3.4994998,-1.8118999,0.5382644,-1.3762063,7.629813700000001,-1
1751,1752,1566039833841,-0.1652,-3.7310000000000003,-2.0144,0.53157026,-1.5709123999999999,7.498514999999999,-1
1752,1753,1566039833851,-0.14,-3.8709998,-1.9751999,0.6162579,-1.7423277,7.6962,-1
1753,1754,1566039833862,0.0142,-3.8688998,-1.5467,0.7890331,-1.7974708,8.359241,-1
1754,1755,1566039833872,0.1275,-3.8544998,-0.95369995,0.8566454,-1.8264023,8.847438,-1
1755,1756,1566039833882,0.081199996,-3.7738998,-0.39069998,0.66853774,-1.8709058,9.402652999999999,-1
1756,1757,1566039833892,-0.1841,-3.8379998,-0.072399996,0.44623134,-2.0040236,9.607596000000001,-1
1757,1758,1566039833902,-0.5008,-3.9419,0.0605,0.12456553,-2.182851,9.887192,-1
1758,1759,1566039833913,-0.79109997,-3.8704998,0.3321,-0.053065087999999996,-2.1432702999999997,10.020931,-1
1759,1760,1566039833923,-0.8168,-3.6622999,0.27109998,0.11654974,-1.934649,9.748873,-1
1760,1761,1566039833933,-0.62759995,-3.4143999,-0.0547,0.3029527,-1.7042406000000003,9.513303,-1
1761,1762,1566039833943,-0.4974,-2.9071,-0.26369998,0.45767559999999996,-1.15933,9.303906,-1
1762,1763,1566039833953,-0.2617,-2.2259,-0.4736,0.70967966,-0.5709884,9.120252,-1
1763,1764,1566039833963,0.1077,-1.2825999,-0.71349996,1.1065521,0.6608763000000001,8.794966,-1
1764,1765,1566039833974,0.3432,-0.1065,-1.0318999,1.2407902,1.4619091999999998,8.568992,-1
1765,1766,1566039833984,0.5286,0.9977,-1.1635,1.5631933999999998,2.690393,8.793097999999999,-1
1766,1767,1566039833994,0.8231,2.1004999,-0.6465,1.8636752,3.7179847,9.923210000000001,-1
1767,1768,1566039834004,1.074,3.0235,0.3825,2.0867095,4.1814922999999995,10.917444999999999,-1
1768,1769,1566039834014,1.3105999,3.6234,1.6401,2.1921022,4.524323000000001,12.372765,-1
1769,1770,1566039834025,1.2595,4.0280000000000005,2.813,2.1152580000000003,4.6608405,13.087722,-1
1770,1771,1566039834035,1.0637,4.2199,3.5377998,1.960382,4.6938515,13.466695999999999,-1
1771,1772,1566039834045,0.92969996,4.1872997000000005,3.7839,1.8187122,4.405896,13.533980999999999,-1
1772,1773,1566039834055,0.769,4.0313,3.7359,1.7484951000000002,4.246997400000001,13.074821,-1
1773,1774,1566039834065,0.70769995,3.9634998,3.1766,1.7836898999999997,4.1143208,12.361637,-1
1774,1775,1566039834075,0.7317,3.8321,2.2717,1.6381415000000001,3.8577292,11.488567,-1
1775,1776,1566039834085,0.5902,3.6222,1.6100999,1.4509531999999998,3.615187,11.174113,-1
1776,1777,1566039834096,0.40969998,3.4036,1.3205999,1.2228338,3.2744827,11.148236,-1
1777,1778,1566039834106,0.2651,3.2013,1.3654,1.1012178999999997,3.1035077999999996,11.088325,-1
1778,1779,1566039834116,0.1681,2.9989,1.2645998999999999,0.97466034,2.7949526000000002,10.916955999999999,-1
1779,1780,1566039834126,0.0881,2.7726998,1.1159999,0.83088374,2.4001012000000004,10.736816000000001,-1
1780,1781,1566039834136,-0.0356,2.0500998,0.6451,0.8150533,2.0407314,10.479938,-1
1781,1782,1566039834146,-0.0356,2.0500998,0.6451,0.74376357,1.481963,10.167016,-1
1782,1783,1566039834157,-0.3013,1.0023,0.3117,0.6204622,1.0662721000000002,10.0886,-1
1783,1784,1566039834167,-0.3013,1.0023,0.3117,0.4312915,0.5471517,10.113328,-1
1784,1785,1566039834177,-0.5403,0.40559998,0.3701,0.12260228,-0.0018195934,10.202488,-1
1785,1786,1566039834187,-0.7737,0.0166,0.4181,-0.02180639,-0.26558402,10.181161,-1
1786,1787,1566039834197,-0.80829996,-0.3488,0.2192,-0.056100935,-0.45694774,10.025212,-1
