,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
826,827,1565621011024,4.7049,2.4238,-0.0932,4.491053,3.0243843,9.635914999999999,-1
827,828,1565621011035,5.3550997,2.471,-0.2386,5.282126,3.1158620999999997,9.510123,-1
828,829,1565621011045,6.0325,2.5491998,-0.2663,5.693067,3.1705456,9.544428,-1
829,830,1565621011055,6.4121,2.5695999,-0.24499999,6.1830834999999995,3.1708232999999995,9.526634,-1
830,831,1565621011065,7.0262,2.6115,-0.2925,6.6746607000000004,3.2246735,9.552375999999999,-1
831,832,1565621011075,7.5818996,2.6859,-0.0457,7.1382837,3.2890587,9.864466,-1
832,833,1565621011086,7.6962,2.6064,0.0734,7.112206,3.1308689999999997,9.836827,-1
833,834,1565621011096,7.4765,2.1831,-0.2681,6.7109284,2.5855272,9.348419,-1
834,835,1565621011106,6.9455,1.6374999,-0.5607,6.1979656,2.1258310000000002,9.165904,-1
835,836,1565621011116,6.2395,1.1159999,-0.6678,5.318882,1.4710646,9.139175,-1
836,837,1565621011126,5.4765997,0.57699996,-0.5409,4.7413050000000005,1.0944183,9.279792,-1
837,838,1565621011136,4.7671,0.17539999,-0.46399999999999997,3.9676998,0.6705584,9.307545,-1
838,839,1565621011147,4.1302,-0.037699997,-0.5833,3.3642557,0.58007675,9.055695,-1
839,840,1565621011157,3.7477998999999995,-0.0451,-0.8003,3.2365682000000002,0.65244865,8.871427,-1
840,841,1565621011167,3.6023,0.0839,-1.1053,3.0707266,0.8809992,8.557260000000001,-1
841,842,1565621011177,3.3372998,0.17979999,-1.2045,2.7511674999999998,0.8241417,8.614222999999999,-1
842,843,1565621011187,2.7537,-0.0301,-1.0296,1.8473182000000001,0.38394377,9.069389,-1
843,844,1565621011197,1.7759,-0.3848,-0.5119,0.8105139,0.06193321,9.443928999999999,-1
844,845,1565621011208,0.3062,-0.78499997,-0.1514,-0.9656389999999999,-0.5427941999999999,9.781472,-1
845,846,1565621011218,-1.1093,-1.3234999,0.042,-1.9562639,-0.9335663000000001,9.804246000000001,-1
846,847,1565621011228,-2.1587,-1.5673,-0.0576,-2.9091084,-1.0376853000000001,9.758508,-1
847,848,1565621011238,-2.7984,-1.4934,0.019,-3.2034418999999996,-0.79147524,9.925575,-1
848,849,1565621011248,-3.0832,-1.1264,0.2429,-3.2973809999999997,-0.43986273,10.144405,-1
849,850,1565621011258,-3.1701,-0.8646,0.4278,-3.3858894999999998,-0.15457924,10.398143,-1
850,851,1565621011269,-3.2796998,-0.61869997,0.6228,-3.4804125,-0.043775585,10.506896000000001,-1
851,852,1565621011279,-3.5158,-0.5458,0.7884,-3.7369754,-0.033269826,10.654207000000001,-1
852,853,1565621011289,-3.7596,-0.5099,0.8463,-3.9063604,-0.00479798,10.604255,-1
853,854,1565621011299,-3.8753,-0.52309996,0.6886,-3.8925984,-0.06492117,10.438680999999999,-1
854,855,1565621011309,-3.8181998999999998,-0.5387,0.6094,-3.628949,-0.0021164743,10.383892999999999,-1
855,856,1565621011320,-3.4192998,-0.4015,0.4913,-2.9233778,0.19189048,10.124332,-1
856,857,1565621011329,-2.8267999,-0.2499,0.27539998,-2.561298,0.26267266,9.984033,-1
857,858,1565621011339,-2.4547,-0.1909,0.1284,-2.2037477,0.3030389,9.94536,-1
858,859,1565621011349,-2.2319999,-0.1532,0.14819999,-2.0558052,0.32955706,9.980134,-1
859,860,1565621011359,-2.0462,-0.124699995,0.20729999,-1.806023,0.37602374,10.002122,-1
860,861,1565621011370,-1.8637999,-0.065799996,0.17799999,-1.6247053,0.47468403,9.925173,-1
861,862,1565621011380,-1.6622,0.0334,0.0112,-1.3406764,0.49629885,9.576663,-1
862,863,1565621011390,-1.3952999,0.014699998999999998,-0.30249998,-1.1410861,0.47878286,9.399271,-1
863,864,1565621011400,-1.1359,0.014099998999999998,-0.4497,-0.8334406999999999,0.54425955,9.324985,-1
864,865,1565621011410,-0.8757,0.1209,-0.48889998,-0.46219587,0.65226674,9.3314295,-1
865,866,1565621011421,-0.5466,0.18869999,-0.4693,-0.24959074,0.67843056,9.294319,-1
866,867,1565621011431,-0.2843,0.22819999,-0.489,-0.090567864,0.6951613,9.435243,-1
867,868,1565621011441,-0.111499995,0.21079999,-0.3126,-0.01163582,0.677358,9.536077,-1
868,869,1565621011451,-0.0773,0.2236,-0.2638,-0.016452953,0.6383515999999999,9.52651,-1
869,870,1565621011461,-0.0731,0.1768,-0.2835,-0.11250833,0.58599526,9.485377,-1
870,871,1565621011471,-0.35369998,-0.0425,-0.2447,-0.30075002,0.40854657,9.56067,d
871,872,1565621011482,-0.5203,-0.1344,0.0589,-0.43383893,0.34653676,9.757522,-1
872,873,1565621011492,-0.5995,-0.2146,0.36249998,-0.5745414000000001,0.22562957,10.168683,-1
873,874,1565621011502,-0.5995,-0.2146,0.36249998,-0.5298943,0.16559257,10.252336,-1
874,875,1565621011512,-0.509,-0.2853,0.3818,-0.49098372,0.1438149,10.182033,-1
875,876,1565621011522,-0.3407,-0.218,0.2543,-0.33469024,0.1957595,10.115033,-1
876,877,1565621011532,-0.1621,-0.17109999,0.1661,-0.14495455,0.26632142,9.976714999999999,-1
877,878,1565621011543,-0.062,-0.0947,0.078,-0.028979417,0.33235349999999997,9.858153999999999,-1
878,879,1565621011553,0.087699994,-0.0572,-0.00029999999,0.12055284,0.37601417,9.802283000000001,-1
879,880,1565621011563,0.22569999,0.0189,0.048699997,0.28611666,0.49437392,9.833236,-1
880,881,1565621011573,0.3204,0.0721,-0.1078,0.34712094,0.5198195,9.694324499999999,-1
881,882,1565621011584,0.3644,0.0365,-0.3233,0.41249222,0.48104300000000005,9.459050999999999,-1
882,883,1565621011594,0.4033,-0.0213,-0.4994,0.45529097,0.44848186,9.302729,-1
883,884,1565621011604,0.3527,-0.0092,-0.3715,0.38130057,0.46378562,9.483375,-1
884,885,1565621011614,0.1775,-0.0618,-0.1457,0.24727315,0.41032785,9.654983,-1
885,886,1565621011624,0.08549999400000001,-0.1118,-0.1554,0.13084792,0.3705458,9.608132000000001,-1
886,887,1565621011634,-0.0591,-0.0916,-0.2339,-0.08279149999999999,0.34754232,9.516138,d
887,888,1565621011644,-0.2192,-0.1674,-0.3714,-0.19920716,0.2859443,9.426489,-1
888,889,1565621011654,-0.35889998,-0.2033,-0.39119998,-0.41321048,0.271694,9.4470215,-1
889,890,1565621011664,-0.5097,-0.1507,-0.36200000000000004,-0.5100703,0.3182277,9.505574000000001,-1
890,891,1565621011674,-0.5658,-0.1173,-0.1366,-0.5401319,0.33726642,9.671982,-1
891,892,1565621011684,-0.6942,-0.1432,0.12789999,-0.6793404000000001,0.31930992,9.989144999999999,-1
892,893,1565621011694,-0.787,-0.09219999599999999,0.3534,-0.7655411999999999,0.36062422,10.260591,-1
893,894,1565621011705,-0.8427,-0.102699995,0.4711,-0.79257655,0.35182315,10.258780999999999,-1
894,895,1565621011715,-0.82919997,-0.106199995,0.3929,-0.78237724,0.34509066,10.195028,-1
895,896,1565621011725,-0.8716,-0.09999999400000001,0.42249998,-0.79687655,0.35249352,10.260035499999999,-1
896,897,1565621011735,-0.84139997,-0.0332,0.5108,-0.7872996999999999,0.4360895,10.315169000000001,-1
897,898,1565621011745,-0.7482,0.2023,0.55979997,-0.65999526,0.7235948,10.359625,-1
898,899,1565621011755,-0.4646,0.506,0.4813,-0.37430948,1.0885669,10.237836,-1
899,900,1565621011765,-0.2967,0.83629996,0.2559,-0.23799323,1.3714945,10.005138,-1
900,901,1565621011776,-0.078499995,1.1644,0.0502,-0.013934253999999998,1.7179067,9.805836,-1
901,902,1565621011786,-0.0087,1.3736,-0.018099999,0.00010534488000000001,1.8612906999999999,9.776003999999999,-1
902,903,1565621011796,-0.1162,1.4922999,-0.1452,-0.19541475,2.0276878000000003,9.600978999999999,-1
903,904,1565621011806,-0.1627,1.6394,-0.32119998,-0.20171627,2.1659194999999998,9.481200999999999,-1
904,905,1565621011816,-0.1566,1.8169999,-0.3992,-0.2017546,2.3657873,9.425473,-1
905,906,1565621011827,-0.1866,1.9181,-0.3595,-0.31462684,2.4389734,9.416817,-1
906,907,1565621011837,-0.3024,1.9819,-0.3689,-0.38719988,2.5573714,9.438805,-1
907,908,1565621011847,-0.3001,2.0753999,-0.2705,-0.4045435,2.661912,9.716514,-1
908,909,1565621011857,-0.2659,2.146,0.0242,-0.34817436,2.7168825,9.930938000000001,-1
909,910,1565621011867,-0.2339,2.2288,0.3879,-0.35521334,2.8709927000000004,10.506753,-1
910,911,1565621011878,-0.2276,2.3902,0.90889996,-0.24970566,3.022239,10.809256,-1
911,912,1565621011888,-0.0376,2.5014,1.1462,0.07527371,3.2027237,10.956222,-1
912,913,1565621011898,0.2589,2.6151,1.1782,0.41092163,3.399211,10.941778999999999,-1
913,914,1565621011908,0.47489998,2.707,1.1420000000000001,0.46402502,3.38045,10.874108999999999,-1
914,915,1565621011918,0.4755,2.5855,1.0771998999999999,0.37993109999999997,3.2371619,10.700013,-1
915,916,1565621011929,0.3529,2.4133,0.8641,0.21813093,3.0656220000000003,10.518609,-1
916,917,1565621011939,0.1532,2.1038,0.59319997,-0.08521442,2.6515977000000004,9.994634,-1
917,918,1565621011949,-0.059299998,1.6638998999999999,0.107099995,-0.35014722,2.3026664,9.644102,-1
918,919,1565621011960,-0.3463,1.2217,-0.2313,-0.6847513000000001,1.890318,9.349999,-1
919,920,1565621011970,-0.6041,0.8285,-0.46159998,-0.8178785,1.5105401000000003,9.169025999999999,-1
920,921,1565621011980,-0.7091,0.3178,-0.63269997,-1.0641173000000002,0.9468014000000001,9.20537,-1
921,922,1565621011990,-0.9518,-0.24249999,-0.49969998,-1.3060083,0.30412108,9.539237,-1
922,923,1565621012001,-1.15,-0.8242,-0.2095,-1.5018348999999998,-0.13340493,9.78402,-1
923,924,1565621012011,-1.4216,-1.4081999,0.12019999,-2.0051248,-0.93852705,10.387857,-1
924,925,1565621012021,-1.8993,-2.1608,0.6466,-2.4124262,-1.6105795,10.780707000000001,-1
925,926,1565621012031,-2.4211,-3.0335,1.1247,-2.7535138,-2.158325,10.923852,-1
926,927,1565621012041,-2.8123,-3.6931998999999998,1.1917,-2.814911,-2.746178,10.626980999999999,-1
927,928,1565621012052,-2.2663999,-4.6439,0.1117,-2.2899582,-3.1718862,9.8203745,-1
928,929,1565621012062,-2.2663999,-4.6439,0.1117,-1.9143462,-3.3521410000000005,9.226419,-1
929,930,1565621012072,-1.3813,-5.1207,-1.0665,-1.4214472,-3.5419245000000004,8.622411,-1
930,931,1565621012082,-1.1826999,-5.2806997,-1.2163,-1.2576261999999998,-3.6507553999999995,8.490299,-1
931,932,1565621012093,-1.162,-5.4386,-0.9953,-1.2253046,-3.7868800000000005,8.678799,-1
932,933,1565621012103,-1.1556,-5.6754,-0.68759996,-1.2381375,-4.0640903,9.001317,-1
933,934,1565621012113,-1.2497,-5.9073,-0.7044,-1.3263206,-4.215069000000001,8.962388,-1
934,935,1565621012123,-1.2156,-6.0292,-1.0548999,-1.2527038000000001,-4.3280845,8.554195,-1
935,936,1565621012133,-0.9147,-5.9323997,-1.4648,-1.0044634,-4.214571,8.199882,-1
936,937,1565621012144,-0.43519998,-5.7222,-1.7089,-0.40779,-3.9397452000000004,7.9538636,-1
937,938,1565621012154,0.2047,-5.2771,-1.7192,0.41449377,-3.3208535000000006,8.011296000000002,-1
938,939,1565621012164,1.1236,-4.6163,-1.6136,1.2351303999999999,-2.7871861,8.0362625,-1
939,940,1565621012174,2.3794,-3.8792,-1.6955,2.6843692999999997,-1.8841505,7.953136,-1
940,941,1565621012184,3.5161,-3.0005,-1.6997,3.5581667,-1.1887785,7.982977,-1
941,942,1565621012195,4.4312997,-2.1390998,-1.7042999,4.653303,-0.08806831400000001,7.970795599999999,-1
942,943,1565621012205,5.2609997,-1.1968,-1.5033,5.228879,0.5982823,8.241206,-1
943,944,1565621012215,5.8473,-0.13409999,-1.1067,5.946067,1.8966004,8.648536,-1
944,945,1565621012225,6.3722,0.85069996,-1.0043,6.2941456,2.5852972999999997,8.612011,-1
945,946,1565621012235,6.4802,1.5712999,-1.3528999,6.2843676,3.3387718,8.128899,-1
946,947,1565621012245,6.482199700000001,2.1815999,-1.7513,6.317302,3.7857117999999996,7.9636416,-1
947,948,1565621012255,6.3466997,2.7474,-1.4258,6.003767,4.424723999999999,8.679834,-1
948,949,1565621012266,5.9480996,3.3483998999999995,-0.4842,5.6324267,4.847703,9.534669000000001,-1
949,950,1565621012276,5.5365,4.0352,0.72169995,5.1048117,5.478671,10.751316000000001,-1
950,951,1565621012286,4.9906,4.5411997,1.3109,4.627254499999999,5.8248916,11.0969715,-1
951,952,1565621012296,4.4161997,4.9358,1.3331,3.964817,6.0957904,11.050744,-1
952,953,1565621012306,3.7896,5.0601,1.2591,3.0208793,6.120163400000001,10.993255,-1
953,954,1565621012317,2.7891,4.9779,1.3528,2.204734,5.946546,11.26401,-1
954,955,1565621012327,1.7989998999999999,4.8313,1.8491,1.1231678999999999,5.793537000000001,12.047775999999999,-1
955,956,1565621012337,0.83489996,4.7479997,2.6501,0.28182626,5.659921,12.673371000000001,-1
956,957,1565621012347,-0.1959,4.4681,2.9915,-0.91231537,5.084681,12.642774000000001,-1
957,958,1565621012357,-1.2486,3.7707998999999996,2.6283998,-1.8193346999999997,4.475558,12.183508,-1
958,959,1565621012367,-2.3218,3.0300999,1.9727,-2.7968967,3.6406136,11.320389,-1
959,960,1565621012377,-2.7991,2.4283,1.3277999,-2.985579,3.2929084000000004,10.907916,-1
960,961,1565621012388,-2.9675,2.0389,0.7912,-3.0870645,2.889447,10.330693,-1
961,962,1565621012398,-2.9794998,1.6473,0.5099,-3.0431166000000003,2.5381505,10.247136,-1
962,963,1565621012408,-2.9322,1.2037,0.5232,-3.0329938,2.0154102,10.290087,-1
963,964,1565621012418,-2.9471,0.72429997,0.5078,-2.9912963,1.6644968999999998,10.230175,-1
964,965,1565621012428,-2.9133,0.1309,0.4639,-2.9237417999999997,0.92847145,10.145306,-1
965,966,1565621012438,-2.9526,-0.5851,0.31309998,-3.0682557,0.051542375,9.7748165,-1
966,967,1565621012448,-3.1557,-1.3529999,-0.042799998,-3.1363754,-0.4100214,9.447137,-1
967,968,1565621012458,-3.1438,-1.9346999,-0.41799998,-2.8045106,-1.0250822,9.063958999999999,-1
968,969,1565621012471,-2.8191,-2.4935,-0.70519996,-2.4216874,-1.292122,8.77722,-1
969,970,1565621012480,-2.31,-2.8042998,-1.1396998999999999,-1.8109168000000002,-1.5756816999999999,8.112542,-1
970,971,1565621012490,-1.7861999,-3.142,-1.7411,-1.443924,-1.9064358000000001,7.6109276,-1
971,972,1565621012500,-1.3795998999999999,-3.5942,-2.2742,-1.0638013000000002,-2.3646667000000003,7.2288227,-1
972,973,1565621012510,-1.1643,-3.9998998999999995,-2.4552,-1.0404147,-2.6090286,7.3571906,-1
973,974,1565621012520,-1.2513,-4.2475,-2.0787,-1.2314528,-2.939189,8.245755,-1
974,975,1565621012531,-1.4333999,-4.5617,-1.2921,-1.3605386,-3.1136209999999997,8.745847,-1
975,976,1565621012541,-1.6441,-4.8073997,-0.7816,-1.5691215,-3.3710742,9.074206,-1
976,977,1565621012551,-1.7559999,-4.9641,-0.7747,-1.5508393,-3.4116703999999998,8.913871,-1
977,978,1565621012561,-1.7559999,-4.9641,-0.7747,-1.26795,-3.3308230000000005,8.45745,-1
978,979,1565621012571,-1.4057,-4.8656,-1.3274,-0.871499,-3.1923711,7.937937700000001,-1
979,980,1565621012581,-0.99649996,-4.5078998,-1.8384,-0.8534466999999999,-3.0795565,7.8703156000000005,-1
980,981,1565621012592,-0.9252,-4.4343,-1.6689,-0.8073726999999999,-3.0147884,8.042401,-1
981,982,1565621012602,-0.92209995,-4.2771,-1.1858,-0.81362635,-2.933807,8.424267,-1
982,983,1565621012612,-0.92209995,-4.2771,-1.1858,-0.9779260000000001,-2.7270243,9.132251,-1
983,984,1565621012622,-1.0777999,-4.0376,-0.59639996,-1.1003752,-2.6416378,9.504942,-1
984,985,1565621012632,-1.2192,-3.5288,0.2834,-1.1056998,-2.3124158,10.019629,-1
985,986,1565621012642,-1.2192,-3.5288,0.2834,-0.9096050999999999,-1.9423008999999998,10.184857000000001,-1
986,987,1565621012653,-0.4723,-2.5856,0.68079996,-0.3712449,-1.4845871000000002,10.430061,-1
987,988,1565621012663,-0.4545,-2.0695,1.0265,-0.41852559999999994,-0.9208866,10.925901,-1
988,989,1565621012673,-0.5916,-1.4527999,1.5489998999999999,-0.5288503999999999,-0.48844588,11.317717,-1
989,990,1565621012683,-0.45549998,-0.7992,1.7680999,-0.35479197,0.25160187,11.51929,-1
990,991,1565621012693,-0.0565,0.0906,1.4491999,-0.032264262,0.95043105,11.225177,-1
991,992,1565621012704,0.5215,1.1982,0.9939,0.7269084,2.1937973,10.693233,-1
992,993,1565621012714,1.5059999,2.2247999,0.4312,1.5064412,2.990176,10.2093935,-1
993,994,1565621012724,2.273,2.9973998,-0.2488,2.3323355,3.8105059999999997,9.548785,-1
994,995,1565621012734,2.8065999,3.4239,-0.1445,2.8577576000000002,4.1930227,9.736892999999998,-1
995,996,1565621012744,2.9385,3.7593,0.146,2.766299,4.395735299999999,10.070022,-1
996,997,1565621012755,2.3399,3.9606,0.9174,2.2182565,4.497335400000001,10.725689,-1
997,998,1565621012765,1.8030000000000002,3.8356998,1.5128,1.582098,4.2713327,11.364998,-1
998,999,1565621012775,1.2119,3.6604,1.6579,0.8436209000000001,3.9536507000000003,11.408361,-1
999,1000,1565621012785,0.7254,3.391,1.392,0.5117462,3.7391112,11.098848,-1
1000,1001,1565621012795,0.8204,3.2264,0.7443,0.7252228000000001,3.5314093,10.230749000000001,-1
1001,1002,1565621012805,1.0174999,3.1822,0.028299998,0.7454778000000001,3.4591331,9.698863000000001,-1
1002,1003,1565621012816,1.0015,3.0412,-0.0795,0.77100956,3.2771449999999995,9.827461,-1
1003,1004,1565621012826,1.0835,2.8555,0.1655,0.840767,3.1511332999999997,10.046242999999999,-1
1004,1005,1565621012836,1.0346999,2.6487,0.34199998,0.63133186,2.8594527000000003,10.160427,-1
1005,1006,1565621012846,0.8509,2.4054,0.27339998,0.5548609999999999,2.5227225,9.953405,-1
1006,1007,1565621012856,0.8559,2.1234,0.0087,0.5111429,2.269071,9.665995,-1
1007,1008,1565621012866,0.7294,1.8249999,-0.3048,0.395321,2.0393426,9.44278,-1
1008,1009,1565621012877,0.57339996,1.4569999999999999,-0.4518,0.25017494,1.6553319,9.31514,-1
1009,1010,1565621012887,0.51879996,1.1709,-0.4418,0.20803697,1.3304675,9.46992,-1
1010,1011,1565621012897,0.5258,0.9385,-0.2651,0.21454921,1.2000313999999999,9.660565,-1
1011,1012,1565621012907,0.5229,0.7369,-0.0591,0.11960474,0.8653985999999999,9.750587,-1
1012,1013,1565621012918,0.3797,0.4443,-0.0786,0.0015131354,0.63141805,9.735341,-1
1013,1014,1565621012929,0.1548,0.1581,-0.0197,-0.42854294,0.32315975,9.824683,-1
1014,1015,1565621012939,-0.2789,-0.0892,0.17629999,-0.8962646000000001,-0.033930626,10.286716,-1
1015,1016,1565621012949,-0.5862,-0.32569999,0.5391,-1.0455287,-0.16172354,10.423472,-1
1016,1017,1565621012959,-0.7639,-0.5335,0.6078,-0.99574846,-0.31296048,10.2329235,-1
1017,1018,1565621012969,-0.5952,-0.6175,0.33339998,-0.71267724,-0.29323223,9.787573,-1
1018,1019,1565621012981,-0.16939999,-0.5293,-0.17600000000000002,-0.021768082,0.030186094,9.283622,-1
1019,1020,1565621012991,0.4134,-0.22739999,-0.5873,0.7053414000000001,0.45128787,9.031388,-1
1020,1021,1565621013001,1.0343,0.1148,-0.7732,0.98236966,0.642575,8.951087,-1
1021,1022,1565621013011,1.3117,0.30339998,-0.8415,0.91165453,0.59286183,8.936405,-1
1022,1023,1565621013021,1.0989,0.17289999,-0.8707,0.33464235,0.28537926,9.045083,-1
1023,1024,1565621013031,0.5631,-0.1392,-0.7334,-0.123014085,0.08292556599999999,9.220751,-1
1024,1025,1565621013042,0.0368,-0.3292,-0.4491,-0.6767163,-0.19184259,9.513456,d
1025,1026,1565621013051,-0.3728,-0.5377,-0.2629,-0.9411894000000001,-0.36210865,9.629833999999999,-1
1026,1027,1565621013061,-0.6552,-0.708,-0.115899995,-1.0960368999999999,-0.38410658,9.916592,-1
1027,1028,1565621013071,-0.501,-0.4712,0.040799998,-0.8792658000000001,-0.18113573,9.854381,-1
1028,1029,1565621013081,-0.0072999996999999995,-0.2724,-0.076799996,-0.50060844,-0.04316267,9.753729,-1
1029,1030,1565621013091,-0.0072999996999999995,-0.2724,-0.076799996,0.11245087,0.322815,9.550375,-1
1030,1031,1565621013102,0.46109998,0.0106,-0.25329998,0.36185005,0.48542917,9.464222,-1
1031,1032,1565621013112,0.7474,0.19649999,-0.4007,0.40866148,0.5216965,9.413397999999999,-1
1032,1033,1565621013122,0.4649,0.07719999599999999,-0.24409999,0.19596061,0.40955216,9.498823,-1
1033,1034,1565621013132,0.17799999,-0.1143,0.118499994,-0.16746962,0.20932984,9.928582,-1
1034,1035,1565621013142,-0.0928,-0.2139,0.2262,-0.38885665,0.12548489999999998,10.031982000000001,-1
1035,1036,1565621013152,-0.3294,-0.2938,0.2164,-0.681476,-0.015705964,10.021592,-1
1036,1037,1565621013162,-0.4768,-0.4043,0.1381,-0.8273787,-0.13256216,9.997143,-1
1037,1038,1565621013172,-0.4183,-0.3401,-0.0969,-0.7893013000000001,-0.074220255,9.710258999999999,-1
1038,1039,1565621013183,-0.22549999,-0.248,-0.1556,-0.5584332,0.07728483,9.65663,-1
1039,1040,1565621013193,-0.0676,-0.0691,0.0207,-0.45734042,0.21564096,9.831866,-1
1040,1041,1565621013203,-0.0325,0.0683,0.099,-0.39718848,0.35279998,9.887278,-1
1041,1042,1565621013213,0.0508,0.1356,-0.0187,-0.32394508,0.42239466,9.778034,d
1042,1043,1565621013223,0.0286,0.2531,0.098799996,-0.3470156,0.5861006,9.965989,-1
1043,1044,1565621013234,0.00029999999,0.384,0.2556,-0.36662892,0.66473573,10.056977999999999,-1
1044,1045,1565621013244,-0.0231,0.4287,0.26549998,-0.41450337,0.74756557,10.059305,-1
1045,1046,1565621013254,-0.1322,0.514,0.2951,-0.51857454,0.78096944,10.09608,-1
1046,1047,1565621013264,-0.39569998,0.5123,0.5699,-0.8358445,0.7952100999999999,10.454310000000001,-1
1047,1048,1565621013274,-0.4516,0.648,0.89379996,-0.8302038,1.0147872,10.748203,-1
1048,1049,1565621013284,-0.3198,0.92649996,1.0512,-0.6905069,1.2283405,10.8437805,-1
1049,1050,1565621013295,0.057499997000000004,1.2469,0.8656,-0.23032221,1.6558874,10.547981,-1
1050,1051,1565621013305,0.50369996,1.6479,0.5625,0.16024870000000002,1.9930580000000002,10.329103,-1
1051,1052,1565621013315,0.9325,2.1394,0.3971,0.63064235,2.5674748,10.156396,-1
1052,1053,1565621013325,1.2472999,2.5184999,0.447,0.81833816,2.88123,10.299549,-1
1053,1054,1565621013335,1.2791,2.7179,0.7423,0.75924927,3.1128259999999996,10.682928,-1
1054,1055,1565621013345,1.2111,2.8279,1.1062,0.7101394,3.188751,10.928631,-1
1055,1056,1565621013355,1.0945,2.9046,1.2545998999999999,0.60293657,3.2914336000000004,11.047775,-1
1056,1057,1565621013366,1.1065999,2.9857,1.3248999,0.62212855,3.3813405,11.158254,-1
1057,1058,1565621013376,1.226,3.1102998,1.5033,0.7752329000000001,3.5392144,11.39027,-1
1058,1059,1565621013386,1.4887999,3.2073998,1.5545,1.0202171999999998,3.6931806000000003,11.332111,-1
1059,1060,1565621013396,1.7501999,3.3443,1.3903999,1.2447166,3.9173832,11.067513,-1
1060,1061,1565621013406,1.834,3.3852,1.0898,1.3443155,3.9545796,10.81415,-1
1061,1062,1565621013416,1.956,3.2930998999999996,0.8486,1.3521973,3.8592712999999996,10.475331,-1
1062,1063,1565621013427,1.8302,3.0486,0.56869996,1.1707742,3.5889564,10.261597,-1
1063,1064,1565621013437,1.6702,2.7591,0.3876,1.0291907,3.3961656000000002,9.996281,-1
1064,1065,1565621013447,1.5077,2.4053,-0.0376,0.9312678,3.153451,9.593059,-1
1065,1066,1565621013457,1.4045,1.9404,-0.53069997,0.8947036,2.6937451,9.03068,-1
1066,1067,1565621013467,1.449,1.4363999,-0.8759,0.9354815999999999,2.121665,8.6761265,-1
1067,1068,1565621013477,1.4152,0.8268,-1.1520000000000001,0.8647186,1.6607332,8.478653,-1
1068,1069,1565621013488,1.3536,0.28939998,-1.3493998999999999,0.8738931999999999,1.2947938,8.300582,-1
1069,1070,1565621013498,1.3982999,-0.0686,-1.5171,0.8735963,0.9238554,8.013029,-1
1070,1071,1565621013508,1.3398,-0.4838,-1.7337999,0.7443094,0.6151087,7.877890600000001,-1
1071,1072,1565621013518,1.1456,-0.9862,-1.8916998999999999,0.5256900999999999,0.19874747,7.907559399999999,-1
1072,1073,1565621013528,0.6186,-1.5731,-1.5891998999999999,-0.2773922,-0.51315403,8.403705,-1
1073,1074,1565621013538,-0.278,-2.2498,-0.95419997,-1.3619847,-1.3244436000000002,9.137433,-1
1074,1075,1565621013549,-1.104,-2.9966,-0.45729998,-1.9326091,-1.8324453,9.459501,-1
1075,1076,1565621013559,-1.8118999,-3.6487,-0.1568,-2.6412642,-2.5558774,9.472123,-1
1076,1077,1565621013569,-2.319,-4.2750998,-0.1998,-2.8436031,-2.9498577,9.422179,-1
1077,1078,1565621013579,-2.5003,-4.745,-0.2617,-2.9857993,-3.3302004000000003,9.389292999999999,-1
1078,1079,1565621013589,-2.6132998,-5.0519,-0.26749998,-3.1465461,-3.5659525000000003,9.369076,-1
1079,1080,1565621013599,-2.7872,-5.4308,-0.3118,-3.1476092,-3.9955301,9.271094999999999,-1
1080,1081,1565621013610,-2.7705998,-5.7788997,-0.38599998,-3.2768004,-4.1499176,9.315503999999999,-1
1081,1082,1565621013620,-3.0058,-5.9377,-0.2942,-3.6529102,-4.2217054,9.525829,-1
1082,1083,1565621013630,-3.3058,-5.9933,-0.0663,-3.6944449999999995,-4.2607408,9.825967,-1
1083,1084,1565621013640,-3.3358998,-6.0947,0.2688,-3.6391292,-4.377692,9.965864,-1
1084,1085,1565621013650,-3.2805,-6.1478996,0.3098,-3.2376215,-4.2689667,9.534266,-1
1085,1086,1565621013661,-2.9403,-6.0764,-0.1094,-2.7357874,-4.045904,9.032011,-1
1086,1087,1565621013671,-2.3444998,-5.8431,-0.71389997,-2.146421,-3.746236,8.461558,-1
1087,1088,1565621013682,-1.6222,-5.3176,-1.1237999,-1.9233772,-3.522522,8.482522,-1
1088,1089,1565621013692,-1.4509999999999998,-5.035,-1.2039,-1.7060794,-3.1912220000000002,8.429984,-1
1089,1090,1565621013702,-1.1997,-4.7714,-1.5112,-1.5256237,-3.003277,8.227732000000001,-1
1090,1091,1565621013712,-0.94699997,-4.5650997,-1.8693999,-1.2179017,-2.768923,7.776367,-1
1091,1092,1565621013722,-0.6486,-4.3458,-1.8864,-1.0032759,-2.651904,7.723197,-1
1092,1093,1565621013733,-0.39799999999999996,-4.0048,-1.4348999,-0.7205398000000001,-2.308183,8.230835,-1
1093,1094,1565621013743,-0.1314,-3.5763,-0.8179,-0.43262267,-1.9066273,8.950321,-1
1094,1095,1565621013753,-0.0036,-3.2136,-0.4558,-0.36530727,-1.6654451000000001,9.229188,-1
1095,1096,1565621013763,-0.0528,-2.8623,-0.3872,-0.4486255,-1.3257078000000002,9.313253,-1
1096,1097,1565621013773,-0.0343,-2.4831,-0.2297,-0.4450821,-1.0558143,9.473837,-1
1097,1098,1565621013784,0.2969,-1.8872,0.0458,-0.06097553,-0.4480222,9.835859,-1
