,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
550,551,1565622118083,5.0439997000000005,2.7107,0.0201,4.933175599999999,3.5049772000000003,9.72655,-1
551,552,1565622118093,5.5717998,2.9296,-0.38189998,5.317550700000001,3.6567025,9.405401,-1
552,553,1565622118103,5.9907,2.9061,-0.8228,5.764558,3.6322050000000004,8.886443,-1
553,554,1565622118114,6.2323,2.9392,-1.0677999,5.9335309999999994,3.6540787000000003,8.723628,-1
554,555,1565622118124,6.3278,2.9368,-0.87189996,6.003863,3.6036758,8.959361,-1
555,556,1565622118134,6.2321,2.7631,-0.56869996,5.921311,3.4630597,9.214936999999999,-1
556,557,1565622118144,5.8887997,2.5335,-0.1285,5.490776,3.1618404,9.692878,-1
557,558,1565622118154,5.388099700000001,2.1968,0.0664,4.8865943,2.7168252,9.864024,-1
558,559,1565622118165,4.8602,1.7995,-0.0030999999,4.474571,2.3929567000000005,9.711839999999999,-1
559,560,1565622118175,4.423,1.4491,-0.34700000000000003,3.8947532,1.9551626,9.379333,-1
560,561,1565622118185,3.9071,1.1667,-0.3967,3.4747046999999998,1.7250127,9.39931,-1
561,562,1565622118195,3.2684999,0.77559996,-0.40719998,2.9521656000000003,1.3912418,9.378730000000001,-1
562,563,1565622118205,2.5736,0.2635,-0.506,2.0984700000000003,0.79982615,9.27553,-1
563,564,1565622118215,1.9302,-0.0166,-0.5754,1.3915005,0.49561890000000003,9.156998,-1
564,565,1565622118226,1.3367,-0.22019999,-0.7626,0.8897141,0.3106716,9.0025425,-1
565,566,1565622118236,0.61869997,-0.4922,-0.8323,0.13920847,-0.035443763999999996,9.004095,-1
566,567,1565622118246,0.011399999,-0.7715,-0.7844,-0.35389176,-0.28275523,9.022758999999999,-1
567,568,1565622118256,-0.7187,-1.0473,-0.55039996,-1.1695867,-0.47603434,9.437627,-1
568,569,1565622118266,-1.3823999,-1.1132,-0.0418,-1.5997671999999998,-0.5611721,9.849525,-1
569,570,1565622118277,-1.9963,-1.2161,0.3294,-2.3559136,-0.7323767,10.229792,-1
570,571,1565622118287,-2.7038999,-1.2793,0.5147,-3.0496097,-0.8071333,10.399091,-1
571,572,1565622118297,-3.2182999,-1.2828,0.6805,-3.2957623,-0.70535094,10.588099,-1
572,573,1565622118308,-3.4322,-1.1086999,0.8267,-3.5189402000000003,-0.5287834,10.690484,-1
573,574,1565622118318,-3.5619,-0.9551,0.8358,-3.5202138,-0.42806409999999995,10.619031,-1
574,575,1565622118328,-3.5512998,-0.7948,0.8157,-3.4103489999999996,-0.29074228,10.549503999999999,-1
575,576,1565622118338,-3.4443,-0.7078,0.6683,-3.3335714,-0.23300370000000004,10.42198,-1
576,577,1565622118348,-3.3790998,-0.6638,0.5997,-3.1948993,-0.19938911,10.531624,-1
577,578,1565622118359,-3.2293,-0.6121,0.8157,-2.8495405,-0.1418325,10.744525999999999,-1
578,579,1565622118368,-2.9236999,-0.5434,0.9436,-2.590689,0.005046977,10.684507,-1
579,580,1565622118378,-2.6236,-0.4481,0.8265,-2.224855,0.051092267000000004,10.553842,-1
580,581,1565622118388,-2.1598,-0.324,0.6897,-1.6108955,0.2462197,10.430703999999999,-1
581,582,1565622118398,-1.6395998999999999,-0.1213,0.54289997,-1.0524433000000002,0.48016194,10.138056,-1
582,583,1565622118408,-1.1718998999999999,0.012,0.2686,-0.6610199999999999,0.6009829000000001,9.892085,-1
583,584,1565622118419,-0.6508,0.15439999,-0.0155,-0.12528378,0.71197814,9.507691000000001,-1
584,585,1565622118428,-0.28399998,0.2667,-0.3782,0.002384625,0.7828082,9.211883,-1
585,586,1565622118438,-0.20889999,0.2817,-0.7017,0.05899313,0.7850683,8.994642,-1
586,587,1565622118448,-0.054399997,0.2701,-0.88809997,0.22252668,0.78006923,8.946384,-1
587,588,1565622118458,0.0308,0.31039998,-0.79999995,0.24606647,0.85979617,9.0664015,-1
588,589,1565622118468,0.0365,0.3337,-0.6728,0.22963268,0.77278125,9.275319,-1
589,590,1565622118479,-0.0565,0.2313,-0.428,-0.11414596,0.4977641,9.501207,-1
590,591,1565622118489,-0.3552,-0.0369,-0.2911,-0.2860209,0.30927342,9.503917999999999,-1
591,592,1565622118499,-0.466,-0.2172,-0.2131,-0.4230170999999999,0.17336893,9.664052,-1
592,593,1565622118509,-0.5873,-0.2803,-0.0762,-0.42170509999999994,0.16822618,9.869819,-1
593,594,1565622118519,-0.45569998,-0.2857,0.060799997,-0.084381245,0.26721206,9.857493,-1
594,595,1565622118529,-0.1793,-0.1471,0.021399999,0.14009911,0.44371262,9.825660000000001,-1
595,596,1565622118540,0.076,0.0871,0.021499999,0.45455354,0.6507056999999999,9.811716,d
596,597,1565622118550,0.3208,0.1734,0.0117999995,0.56066453,0.68839043,9.763306,-1
597,598,1565622118560,0.4001,0.2012,-0.0665,0.48287216,0.6319352,9.729049,-1
598,599,1565622118570,0.2945,0.1322,-0.0862,0.24032038,0.44362643,9.719827,-1
599,600,1565622118580,0.083799995,-0.022699999,-0.0863,0.024593242,0.34041718,9.810519000000001,-1
600,601,1565622118590,-0.1475,-0.1284,0.0409,-0.10249099,0.23951595,9.832737,-1
601,602,1565622118601,-0.23079999,-0.214,0.0211,-0.12665327,0.23283133,9.839949,-1
602,603,1565622118611,-0.2446,-0.2119,0.0307,-0.06976703599999999,0.25206155,9.905617,-1
603,604,1565622118621,-0.1735,-0.19139999,0.11889999,0.11359051,0.31515357,9.898866,-1
604,605,1565622118631,0.021499999,-0.085,0.07,0.41609309999999994,0.4839352,9.697072,-1
605,606,1565622118641,0.2626,0.0179,-0.106199995,0.5575809,0.6089220999999999,9.566569,-1
606,607,1565622118651,0.3707,0.0828,-0.2917,0.53087115,0.5592185000000001,9.516003999999999,-1
607,608,1565622118661,0.1801,-0.06,-0.34039998,0.3977535,0.46536579999999994,9.499272999999999,-1
608,609,1565622118671,0.1801,-0.06,-0.34039998,0.08558792,0.29591376,9.459682,-1
609,610,1565622118681,-0.3491,-0.38869998,-0.18329999,-0.13780068,0.1438149,9.534467999999999,-1
610,611,1565622118691,-0.45589998,-0.3978,0.0323,-0.31583354,0.09216719,9.839364,d
611,612,1565622118701,-0.45589998,-0.3978,0.0323,-0.22494961,0.11272859,9.871619,-1
612,613,1565622118712,-0.3667,-0.35889998,0.042099997,-0.076059,0.35142094,9.810568,-1
613,614,1565622118721,-0.2101,-0.1366,0.0128999995,0.16222152,0.45564532,9.744047,-1
614,615,1565622118731,0.0245,0.0050999997,-0.0848,0.24185267,0.61204416,9.709857000000001,-1
615,616,1565622118741,0.015299999,0.1122,-0.20199999,0.19692788,0.6322800000000001,9.603688,-1
616,617,1565622118751,-0.15089999,-0.038599997999999996,-0.2214,-0.012526464,0.4720407999999999,9.584957000000001,-1
617,618,1565622118761,-0.3685,-0.1682,-0.0546,-0.17228676,0.35169864,9.703498,-1
618,619,1565622118771,-0.6756,-0.3058,0.1906,-0.52813214,0.20855412,9.997487,-1
619,620,1565622118781,-1.0036,-0.44259998,0.6319,-0.81303257,0.08508993,10.366549000000001,-1
620,621,1565622118791,-1.1732,-0.502,0.82809997,-1.0162429,-0.014039598,10.6311655,-1
621,622,1565622118801,-1.1732,-0.502,0.82809997,-0.9933926,0.08342356,10.604014,-1
622,623,1565622118811,-0.9407,-0.17719999,0.6814,-0.7918966,0.33605015,10.480302,-1
623,624,1565622118822,-0.9407,-0.17719999,0.6814,-0.70102227,0.46753013,10.279026,-1
624,625,1565622118832,-0.7987,0.073199995,0.2993,-0.6759023000000001,0.6093626,10.096617,-1
625,626,1565622118842,-0.7987,0.073199995,0.2993,-0.6631268,0.63796854,10.167169,-1
626,627,1565622118852,-0.9536,0.0903,0.22109999,-0.86712235,0.6367044,10.024915,-1
627,628,1565622118862,-1.0817,0.096099995,0.2898,-1.0180242,0.661154,10.090832,-1
628,629,1565622118872,-1.0438,0.1697,0.2802,-0.9943981,0.7240736,10.082222999999999,-1
629,630,1565622118883,-0.9177,0.37759998,0.1334,-0.8601696,0.9979415999999999,9.883868,-1
630,631,1565622118893,-0.74289995,0.6031,0.0064,-0.72643906,1.1766831,9.797687,-1
631,632,1565622118903,-0.5301,0.7976,0.0168,-0.5077623,1.4106445,9.807349,-1
632,633,1565622118913,-0.5352,0.91029996,-0.060599997999999995,-0.54631853,1.5035874,9.731989,-1
633,634,1565622118923,-0.4948,0.98929995,-0.059499998,-0.5344241,1.6212864,9.732411,-1
634,635,1565622118934,-0.5656,1.0547999,-0.0874,-0.60198855,1.703666,9.710096,-1
635,636,1565622118944,-0.5882,1.2063999,-0.14459999,-0.5987803,1.9308183,9.661944,-1
636,637,1565622118954,-0.3935,1.3869999999999998,-0.1723,-0.35777035,2.1455207,9.577305,-1
637,638,1565622118964,-0.23359999,1.5092,-0.25869998,-0.28410557,2.2763686,9.554157,-1
638,639,1565622118974,-0.15709999,1.5652,-0.1687,-0.23246741,2.3054917,9.623935000000001,-1
639,640,1565622118984,0.089499995,1.7017,0.0977,0.05986462,2.4904006,9.945188499999999,-1
640,641,1565622118995,0.3974,1.8190998999999999,0.276,0.33808044,2.6333728,10.193371,-1
641,642,1565622119005,0.49069998,1.8453,0.48409998,0.35296279999999997,2.6348092999999997,10.32104,-1
642,643,1565622119015,0.4138,1.7387999,0.5652,0.24541526,2.5362737,10.315847999999999,-1
643,644,1565622119025,0.31919998,1.6336,0.51949996,0.16445293,2.5176562999999996,10.288536,-1
644,645,1565622119035,0.34199998,1.5976,0.4845,0.23588632,2.5618055,10.211988,-1
645,646,1565622119046,0.4937,1.6812999,0.41099998,0.39409518,2.664488,10.189713000000001,-1
646,647,1565622119055,0.76949996,1.7709999,0.4265,0.74664617,2.873904,10.16173,-1
647,648,1565622119065,1.0375999,1.8298,0.315,0.94529784,2.9499342,10.078431,-1
648,649,1565622119075,1.2228,1.8399999,0.1549,1.1452903,2.9727366,9.764761,-1
649,650,1565622119085,1.3567,1.7135999,-0.3283,1.1785504999999998,2.9444659,9.584572999999999,-1
650,651,1565622119095,1.3885,1.5487,-0.7427,1.2229966,2.8014650000000003,8.995284,-1
651,652,1565622119105,1.6674,1.3554,-1.1764,1.5447389,2.6575925,8.463934,-1
652,653,1565622119116,1.8309,1.1923,-1.6783999,1.6601776999999998,2.4986463,7.9077896999999995,-1
653,654,1565622119126,1.9160999,0.8854,-1.9747,1.7167096999999998,2.2590152999999997,7.695386,-1
654,655,1565622119136,1.9504999,0.612,-2.1438,1.7143633000000003,1.9725252,7.515801400000001,-1
655,656,1565622119146,1.8249999,0.21579999,-2.1467,1.5190061000000001,1.6250117,7.58643,-1
656,657,1565622119156,1.3312,-0.32259998,-1.8856,0.873242,1.040951,7.973314,-1
657,658,1565622119166,0.8106,-0.92509997,-1.4193,0.3763015,0.24237941,8.5127945,-1
658,659,1565622119176,0.48029998,-1.6037999,-1.0416,0.054664414,-0.25644773,8.712011,-1
659,660,1565622119187,-0.00029999999,-2.3509998,-0.91889995,-0.50352937,-1.119634,8.798164,-1
660,661,1565622119197,-0.4231,-3.0194,-0.84529996,-0.81380826,-1.5953141000000002,8.898041000000001,-1
661,662,1565622119207,-0.77129996,-3.5189,-0.6935,-1.1710902,-2.0767689,9.0929,-1
662,663,1565622119217,-1.0273,-3.9275,-0.47349998,-1.1817013,-2.3043904,9.2892065,-1
663,664,1565622119227,-0.858,-4.1576,-0.2539,-0.9592513,-2.4319632,9.499177,-1
664,665,1565622119237,-0.7012,-4.2478,0.0731,-0.8649101999999999,-2.5526977000000004,9.873152000000001,-1
665,666,1565622119247,-0.7694,-4.3805,0.39909998,-0.9513983,-2.755621,10.256041999999999,-1
666,667,1565622119258,-0.96059996,-4.6334,0.6847,-1.2238106000000002,-2.9121156000000004,10.473886,-1
667,668,1565622119268,-1.4705,-4.8210998,0.9790000000000001,-1.7901158,-3.1641865,10.678427000000001,-1
668,669,1565622119278,-1.8778,-5.0157,0.93939996,-1.9969845000000002,-3.2953696000000003,10.44257,-1
669,670,1565622119288,-1.9761,-5.035599700000001,0.4393,-1.970543,-3.1904747,9.614836,-1
670,671,1565622119298,-1.8442999,-4.9104,-0.35459998,-1.7561563999999998,-3.0225742,9.031437,-1
671,672,1565622119308,-1.435,-4.5669,-0.91359997,-1.2091581,-2.5878446,8.541526,-1
672,673,1565622119319,-1.0139999,-4.2353,-1.1701,-0.7674757,-2.1369972,8.614557000000001,-1
673,674,1565622119329,-0.6799,-3.84,-1.0253,-0.5507333999999999,-1.9368421999999998,8.671291,-1
674,675,1565622119339,-0.44259998,-3.6093998,-0.97099996,-0.5382453,-1.7698610000000001,8.724596,-1
675,676,1565622119349,-0.52599996,-3.4901998,-0.9177,-0.7667574,-1.7592211,8.857128999999999,-1
676,677,1565622119359,-0.80579996,-3.4139998,-0.7574,-1.0355401,-1.7121128,9.108606,-1
677,678,1565622119369,-1.0162,-3.3418,-0.5392,-1.1205726999999999,-1.6616047999999999,9.318415,-1
678,679,1565622119380,-1.0782,-3.1669,-0.2626,-1.0925221,-1.3388759,9.48758,-1
679,680,1565622119390,-0.9791,-2.802,-0.2022,-0.9057648000000001,-1.1101242,9.505192,-1
680,681,1565622119400,-0.738,-2.4448,-0.16129999,-0.56577855,-0.5863209,9.627478,-1
681,682,1565622119410,-0.3577,-1.9386,-0.0616,-0.23672909,-0.25401524,9.623014,-1
682,683,1565622119420,0.0642,-1.4417,-0.049799997,0.24055982,0.24312639,9.765001,-1
683,684,1565622119431,0.43559998,-1.0335,0.0506,0.66746515,0.6823378999999999,9.680083,-1
684,685,1565622119441,0.80619997,-0.5873,-0.0543,0.81322414,0.9227062,9.606744,-1
685,686,1565622119451,0.98759997,-0.2502,-0.15879999,1.0196618,1.1979819999999999,9.766035,-1
686,687,1565622119461,1.4557999,0.4103,0.1723,1.2363753,1.4195126,9.882077,-1
687,688,1565622119472,1.8761,0.8325,0.1864,1.7221876,1.9021453999999998,9.9469795,-1
688,689,1565622119482,2.4167,1.216,0.23009999,2.1480297999999998,2.1457889999999997,10.002027,-1
689,690,1565622119492,2.8274,1.5437,0.1269,2.6570754,2.5162196,9.896585,-1
690,691,1565622119502,2.8274,1.5437,0.1269,2.8515707999999997,2.6885257,9.669126499999999,-1
691,692,1565622119512,3.2705998,2.0625,0.0379,3.0483742,2.908543,9.817013000000001,-1
692,693,1565622119522,3.3734998999999997,2.2456,0.2582,3.0780717999999996,3.0090423,9.9798565,-1
693,694,1565622119533,3.4838998,2.2814,0.42029998,3.1908195,2.972593,10.203312,-1
694,695,1565622119543,3.5086,2.35,0.4068,3.2112279999999997,2.9668565,10.153502,-1
695,696,1565622119553,3.5823,2.381,0.23699999,3.2548790000000003,2.9486892000000005,10.027127,-1
696,697,1565622119563,3.6039,2.3934999,-0.0009999999,3.2957144,2.8976736,9.8038435,-1
697,698,1565622119573,3.5017998,2.4268,-0.053099997,3.1879275000000002,2.889361,9.741192999999999,-1
698,699,1565622119583,3.3478,2.5186,0.1214,3.0202663,2.9597216,9.989481,-1
699,700,1565622119594,3.05,2.609,0.3642,2.7746977999999998,2.9913540000000003,10.16105,-1
700,701,1565622119604,2.7554998,2.6318,0.4308,2.4904966,2.989678,10.197739,-1
701,702,1565622119614,2.5853999,2.6849,0.37019998,2.339547,2.986393,10.177828,-1
702,703,1565622119624,2.1766999,2.6994,0.31,1.7974421999999999,2.9637153,10.113625,-1
703,704,1565622119635,1.6018,2.6741,0.3383,1.1220665,2.8217487,10.199643,-1
704,705,1565622119645,0.9844,2.5077,0.3766,0.6147448,2.5995955000000004,10.171259,-1
705,706,1565622119655,0.4188,2.3249,0.3365,0.005276820600000001,2.4168892000000004,10.100744,-1
706,707,1565622119665,-0.0477,2.2521,0.28669998,-0.32501766,2.3538259999999998,10.111182000000001,-1
707,708,1565622119675,-0.3962,2.2993999,0.3545,-0.64614713,2.419293,10.189300999999999,-1
708,709,1565622119686,-0.66389996,2.3696,0.3931,-0.8282693000000001,2.4332654,10.214047,-1
709,710,1565622119695,-1.0037999,2.3855,0.4025,-1.0761266,2.4653382,10.221345,-1
710,711,1565622119705,-1.6080999,2.32,0.6768,-1.7706654,2.3385412999999997,10.564865,-1
711,712,1565622119715,-2.3585,1.9976,1.1377,-2.5777411,1.9517436000000001,11.050294000000001,-1
712,713,1565622119725,-2.9575999,1.6128,1.3242999,-3.0331566000000003,1.5878729999999999,11.184264,-1
713,714,1565622119735,-3.6964,1.0552,1.4423,-3.8851190000000004,0.9056306999999999,11.274353999999999,-1
714,715,1565622119746,-4.4974,0.36519998,1.5309,-4.493256,0.3513443,11.409041,-1
715,716,1565622119756,-5.1563,-0.2504,1.7275,-5.2261114,-0.36914757,11.5641575,-1
716,717,1565622119766,-5.6538997,-0.89059997,1.7183,-5.580932,-0.8730983,11.536155,-1
717,718,1565622119776,-6.0694,-1.4483,1.6306,-5.988961,-1.4338586000000002,11.438653,-1
718,719,1565622119786,-6.1972,-1.8529999,1.6118,-6.001593,-1.739943,11.401553,-1
719,720,1565622119796,-6.0484,-2.1139997999999998,1.5244,-5.698055999999999,-1.9382979,11.211376,-1
720,721,1565622119806,-5.6015,-2.1634,1.2313,-5.2520456,-1.9142887999999998,10.947344000000001,-1
721,722,1565622119816,-4.8942,-2.2257,0.8304,-4.3713527,-1.9847357,10.401974000000001,-1
722,723,1565622119826,-4.2499,-2.3876,0.2531,-3.690116,-2.1602595,9.829587,-1
723,724,1565622119836,-3.5804,-2.5685,-0.0984,-3.110384,-2.215307,9.671942999999999,-1
724,725,1565622119847,-2.9261,-2.6076,-0.16569999,-2.358691,-2.1852548,9.70481,-1
725,726,1565622119857,-2.2288,-2.6114,0.011899999,-1.852164,-2.1011705000000003,9.846471000000001,-1
726,727,1565622119867,-1.5670998999999999,-2.5326,0.0424,-1.0832422,-2.0677955000000003,9.683924000000001,-1
727,728,1565622119877,-0.8603,-2.5305,-0.25059998,-0.52826625,-1.9543965,9.411664,-1
728,729,1565622119887,-0.0819,-2.3021,-0.622,0.51600796,-1.5229135,8.949076,-1
729,730,1565622119897,1.0127,-1.8567,-0.99329996,1.440189,-1.0707826999999999,8.701056,-1
730,731,1565622119908,2.1838,-1.2035999,-1.2077,2.7575936000000003,-0.23772508,8.453198,-1
731,732,1565622119918,3.2619998,-0.6083,-1.4709999999999999,3.5459468000000003,0.21775743,8.235058,-1
732,733,1565622119928,4.0101,-0.2373,-1.5969,4.012682,0.49324387,8.164936,-1
733,734,1565622119938,4.1949,0.068799995,-1.7328999,4.1723657,0.9017426,7.8784366,-1
734,735,1565622119948,4.2629,0.2437,-1.9182999,4.0918345,0.9714521999999999,8.012119,-1
735,736,1565622119958,4.1066,0.3098,-1.6432999,3.595593,0.94742393,8.53214,-1
736,737,1565622119968,3.6194,0.25759998,-1.1825,3.1513917,0.94565225,8.880438999999999,-1
737,738,1565622119979,3.1255,0.29,-0.7809,2.6131659,0.88810515,9.209651,-1
738,739,1565622119989,2.7024999,0.23609999,-0.5362,2.1572332000000003,0.84617794,9.291409,-1
739,740,1565622119999,2.1719999999999997,0.2408,-0.4482,1.5688821000000002,0.92528236,9.428673,-1
740,741,1565622120009,1.7564,0.3231,-0.3504,1.3584988000000002,0.9881828000000001,9.480732000000001,-1
741,742,1565622120020,1.5459,0.3664,-0.3505,0.9802053,0.99655294,9.447204,-1
742,743,1565622120030,1.1858,0.3936,-0.37019998,0.63963497,0.8905568000000001,9.395978,-1
743,744,1565622120040,0.7948,0.2348,-0.41939998,0.14609419,0.7318883,9.348974,-1
744,745,1565622120050,0.37019998,0.14379999,-0.46859998,-0.10004891,0.6617191,9.348448,-1
745,746,1565622120060,0.14909999,0.0626,-0.3708,-0.34670913,0.6029845,9.544533,-1
746,747,1565622120070,-0.046299997999999995,0.051099997,-0.20459999,-0.41680178,0.6106938000000001,9.631002,-1
747,748,1565622120081,-0.0859,0.049999997000000004,-0.16579999,-0.29044542,0.63620645,9.636479,-1
748,749,1565622120090,0.030299998999999998,0.08779999599999999,-0.12709999,-0.25294262,0.7201854,9.82998,-1
749,750,1565622120100,0.057,0.22389999,0.1762,-0.23888387,0.782042,10.135603999999999,-1
750,751,1565622120110,0.0634,0.2817,0.3718,-0.23927651,0.7752904,10.148552,-1
751,752,1565622120120,-0.0074,0.1907,0.2733,-0.5605688,0.5582991,10.017972,-1
752,753,1565622120131,-0.2925,-0.0004,0.2043,-0.7907378,0.35045367,10.031092,-1
753,754,1565622120141,-0.47919998,-0.16229999,0.23349999,-0.7207026,0.31523016,10.062389,-1
754,755,1565622120151,-0.2547,-0.11699999999999999,0.28219998,-0.5690538,0.38764042,10.083017,-1
755,756,1565622120161,-0.2547,-0.11699999999999999,0.28219998,-0.48376283,0.43173203,10.02323,-1
756,757,1565622120171,0.0536,-0.011899999,0.115399994,-0.25217649999999997,0.50209284,9.9207,-1
757,758,1565622120181,0.1396,-0.0155,0.0861,-0.15905161,0.5032515999999999,9.885428,-1
758,759,1565622120192,0.1488,-0.067999996,0.0471,-0.15615942,0.45725420000000006,9.850597,d
759,760,1565622120202,0.1488,-0.067999996,0.0471,-0.1751119,0.45134532,9.743021,-1
760,761,1565622120212,0.0703,-0.0901,-0.2662,-0.24317427,0.43263224,9.537216,-1
761,762,1565622120222,0.0703,-0.0901,-0.2662,-0.3232172,0.3666576,9.518483999999999,-1
762,763,1565622120232,-0.107,-0.2338,-0.25599998,-0.44507250000000004,0.28302340000000004,9.547789,-1
763,764,1565622120242,-0.107,-0.2611,-0.22639999,-0.48387775,0.26318982,9.556484,-1
764,765,1565622120253,-0.0925,-0.21139999,-0.2066,-0.44535983,0.30559590000000003,9.594361,-1
765,766,1565622120263,-0.0925,-0.21139999,-0.2066,-0.37560236,0.26545949999999996,9.607051,-1
766,767,1565622120273,0.0168,-0.2252,-0.324,-0.32799608,0.28782135,9.475734,-1
767,768,1565622120283,0.19209999,-0.1692,-0.2945,-0.17651013,0.36814204,9.505823,-1
768,769,1565622120293,0.1809,-0.16129999,-0.3827,-0.16904022,0.36216609999999994,9.422955499999999,-1
769,770,1565622120303,-0.0058,-0.2602,-0.4709,-0.3784754,0.24669854,9.308378999999999,-1
770,771,1565622120313,-0.22039999,-0.31759998,-0.4513,-0.57280797,0.20321026,9.345661,-1
771,772,1565622120323,-0.41259998,-0.4204,-0.4024,-0.7338228,0.13015838,9.334427999999999,-1
772,773,1565622120333,-0.457,-0.4134,-0.1673,-0.8067694000000001,0.10385089,9.626386,-1
773,774,1565622120343,-0.4138,-0.3381,-0.17729999,-0.7479965000000001,0.15872599,9.615238,d
774,775,1565622120353,-0.265,-0.24589999,-0.23629999,-0.6278651,0.25043350000000003,9.560400999999999,-1
775,776,1565622120363,-0.0514,-0.0673,-0.20699999,-0.37116832,0.441328,9.580417,-1
776,777,1565622120374,0.1593,0.0519,-0.2269,-0.20029892,0.551873,9.570017,-1
777,778,1565622120384,0.3003,0.24,-0.050699997999999996,-0.047376465,0.76238084,9.791366,-1
778,779,1565622120394,0.2749,0.3414,0.2038,-0.07572381,0.83617973,10.00263,-1
779,780,1565622120404,0.2812,0.3852,0.3996,-0.08686164,0.8773313,10.2704735,-1
780,781,1565622120414,0.1724,0.3597,0.5661,-0.22489215,0.8173804,10.413072999999999,-1
781,782,1565622120425,0.027199998,0.3231,0.6249,-0.31527805,0.7747541,10.443355,-1
782,783,1565622120435,-0.0074,0.27539998,0.63479996,-0.38585913,0.75413525,10.47402,-1
783,784,1565622120445,-0.0506,0.3432,0.6645,-0.40254194,0.8512249,10.4554205,-1
784,785,1565622120455,-0.1026,0.34899998,0.4982,-0.4865401,0.86669147,10.212793,-1
785,786,1565622120465,-0.0932,0.442,0.4791,-0.46851653,0.94197476,10.322706,-1
786,787,1565622120476,0.0033,0.60319996,0.5974,-0.35203385,1.1757636999999999,10.407595,-1
787,788,1565622120486,0.0497,0.8106,0.63729995,-0.33068714,1.3483952,10.428856,-1
788,789,1565622120496,0.066199996,0.96519995,0.4421,-0.3273065,1.5253172,10.129398,-1
789,790,1565622120506,0.0367,1.0493,0.1196,-0.36639905,1.5899128,9.873889,-1
790,791,1565622120516,0.0309,1.2228999,0.0718,-0.34142274,1.8850603,9.817252,-1
791,792,1565622120526,0.0585,1.4481,-0.0543,-0.3664948,2.0265098000000004,9.714578999999999,-1
792,793,1565622120537,0.022499999,1.5675,-0.1215,-0.46992436,2.1741266,9.656678,-1
793,794,1565622120547,-0.0433,1.5898,-0.0906,-0.5893375,2.1933377,9.763917999999999,-1
794,795,1565622120557,-0.2012,1.6298,0.0284,-0.7720343000000001,2.205175,9.883274,-1
795,796,1565622120567,-0.4168,1.5672,0.2258,-1.0724875,2.1434330000000004,10.207861,-1
796,797,1565622120577,-0.6731,1.5321,0.54109997,-1.1713008999999999,2.159618,10.398401,-1
797,798,1565622120588,-0.65239996,1.6258,0.6795,-1.0440825999999999,2.3845099999999997,10.363847999999999,-1
798,799,1565622120598,-0.51129997,1.7937,0.5635,-0.8743049999999999,2.5659044,10.412833000000001,-1
799,800,1565622120608,-0.24479999,1.9273,0.64419997,-0.563461,2.726057,10.536947999999999,-1
800,801,1565622120618,-0.0274,2.0393,0.83309996,-0.4044477,2.8372342999999995,10.637228,-1
801,802,1565622120628,0.093499996,2.0516999,0.9047,-0.29044542,2.855957,10.659666,-1
802,803,1565622120639,0.117599994,1.9827,0.8886,-0.30116183,2.682818,10.475131,-1
803,804,1565622120649,0.063099995,1.7423999,0.6379,-0.34901714,2.573805,10.200966000000001,-1
804,805,1565622120660,0.0376,1.537,0.3683,-0.20878397,2.4233341,9.885439,-1
805,806,1565622120670,0.18859999,1.4060999,0.0602,-0.057479996,2.3974674,9.538979,-1
806,807,1565622120680,0.34289998,1.3025,-0.38419998,0.10417651,2.3584228,8.925814,-1
807,808,1565622120690,0.4245,1.1503999,-0.94589996,-0.031105467999999997,2.1601734,8.578185000000001,-1
808,809,1565622120700,0.1883,0.7367,-1.2523,-0.2482021,1.6193423,8.431881,-1
809,810,1565622120710,0.0824,0.23959999,-1.304,-0.34242833,1.3111415000000002,8.393238,-1
810,811,1565622120721,-0.0338,-0.1555,-1.3447,-0.41728064,0.8408148999999999,8.636842999999999,-1
811,812,1565622120731,-0.0677,-0.6254,-0.98649997,-0.43648213,0.48434702,9.343707,-1
812,813,1565622120741,-0.2625,-1.222,0.30089998,-0.53517115,0.31031725,9.886837,-1
813,814,1565622120752,-0.45729998,-1.5918,0.71059996,-0.71567476,-0.07915231,10.40499,-1
814,815,1565622120762,-0.6307,-2.0463998,0.42549998,-0.83571047,-0.39035064,10.217139999999999,-1
815,816,1565622120772,-0.7915,-2.4726,-0.25079998,-0.9898969999999999,-0.83763546,9.430943,-1
816,817,1565622120782,-0.80009997,-2.8816,-0.84919995,-0.9938523000000001,-1.2222017,8.711886,-1
817,818,1565622120792,-0.7079,-3.0525,-1.1747999,-0.9067511999999999,-1.3161502,8.480473,-1
818,819,1565622120802,-0.4121,-3.0741,-1.3159,-0.67644817,-1.3313293,8.406329,-1
819,820,1565622120813,0.016999999,-3.0284998,-1.5662999,-0.20638019,-1.2316731,8.078764,-1
820,821,1565622120823,0.53319997,-2.9083997999999998,-1.8765,0.41919598,-1.0570017,7.705680999999999,-1
821,822,1565622120833,1.0594,-2.7954,-2.1088998,0.8369459,-0.9764033000000001,7.536171400000001,-1
822,823,1565622120843,1.0594,-2.7954,-2.1088998,1.1782441000000001,-0.9251961999999999,7.5637712,-1
823,824,1565622120853,1.1746,-2.8711,-1.5458,0.9871485000000001,-1.0156969999999998,8.089288999999999,-1
824,825,1565622120864,0.76669997,-3.1069999,-0.7992,0.5384654999999999,-1.3326796,9.024599,-1
825,826,1565622120874,0.37849998,-3.4169998,-0.2103,0.28629863,-1.5443367000000001,9.432857499999999,-1
