,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
550,551,1565868193729,0.049599998,-0.1998,-0.6441,0.4421899,0.13590446,9.164334,-1
551,552,1565868193739,0.0646,-0.1193,-0.7127,0.4569669,0.23756227,9.083169999999999,-1
552,553,1565868193749,0.0704,-0.0752,-0.7127,0.4505313,0.27542895,9.093647,d
553,554,1565868193759,0.0771,0.0014,-0.66389996,0.45386400000000005,0.37174293,9.169841,-1
554,555,1565868193769,0.1047,0.0705,-0.60539997,0.47057557,0.42296925,9.195669,-1
555,556,1565868193780,0.0942,0.0148,-0.5764,0.44719857,0.35299152,9.284676,-1
556,557,1565868193790,0.0254,-0.0766,-0.40039998,0.32053575,0.2102109,9.555431,-1
557,558,1565868193800,-0.1028,-0.17469999,0.0009,0.21978772,0.15733735,9.892928,-1
558,559,1565868193810,-0.20359999,-0.22209999,0.2847,0.09012733,0.08649772,10.194856,-1
559,560,1565868193820,-0.2661,-0.22289999,0.4608,0.053065087999999996,0.10993217,10.256117999999999,-1
560,561,1565868193830,-0.2031,-0.1989,0.48009998,0.18991765,0.13266751,10.275761,-1
561,562,1565868193841,-0.024,-0.091699995,0.382,0.3266266,0.25217649999999997,10.147105,-1
562,563,1565868193851,0.1743,0.0404,0.1761,0.5356116,0.3753342,9.884749000000001,-1
563,564,1565868193861,0.28579998,0.1504,-0.107999995,0.65964085,0.502179,9.58375,-1
564,565,1565868193871,0.3796,0.21149999,-0.2943,0.7233841,0.5506664000000001,9.450842999999999,-1
565,566,1565868193881,0.4464,0.20629999,-0.4219,0.7230968000000001,0.56438994,9.378021,-1
566,567,1565868193892,0.35799998,0.1648,-0.4711,0.6330748,0.47008714,9.369114,-1
567,568,1565868193901,0.2417,0.0682,-0.4028,0.41369890000000004,0.36026030000000003,9.540166000000001,-1
568,569,1565868193911,0.0477,0.013999999499999999,-0.20709999,0.20058621,0.30142042,9.638942,-1
569,570,1565868193921,-0.1652,-0.057499997000000004,-0.0704,0.059519857,0.23810816,9.731664,-1
570,571,1565868193931,-0.3102,-0.1299,-0.0513,-0.14350845,0.14786589,9.820221,-1
571,572,1565868193941,-0.38889998,-0.1652,0.0169,-0.17809029999999998,0.1429051,9.842372,-1
572,573,1565868193951,-0.28509998,-0.1651,-0.0223,0.032407912999999997,0.15981776,9.752561,-1
573,574,1565868193961,-0.0563,-0.08109999400000001,-0.16939999,0.29199684,0.31025025,9.518253999999999,-1
574,575,1565868193971,0.1504,0.047599997000000005,-0.3358,0.45011949999999995,0.41779777,9.501083,-1
575,576,1565868193981,0.3256,0.12969999,-0.3748,0.60302275,0.46052948,9.446629,-1
576,577,1565868193991,0.41189998,0.1814,-0.4138,0.59783214,0.48518977,9.40724,-1
577,578,1565868194002,0.3028,0.0884,-0.3743,0.48203900000000005,0.42380244,9.454674,-1
578,579,1565868194012,0.0969,0.0083,-0.23699999,0.24478320000000003,0.29138392,9.595453,-1
579,580,1565868194022,-0.0275,-0.1278,-0.1488,0.14788505,0.21195389999999997,9.738166,-1
580,581,1565868194032,-0.1206,-0.1445,-0.0117999995,0.05799714,0.17400101,9.811917,-1
581,582,1565868194042,-0.1829,-0.18959999,0.1056,0.038872257,0.13970645,9.942775,-1
582,583,1565868194052,-0.12629999,-0.2358,0.10529999400000001,0.09967541,0.10722193,9.958872999999999,-1
583,584,1565868194063,-0.1301,-0.20600000000000002,0.0954,0.084572785,0.13512874,9.869158,-1
584,585,1565868194073,-0.0867,-0.1501,-0.0418,0.13917974,0.18573259,9.6878395,-1
585,586,1565868194083,-0.026099999,-0.1274,-0.2868,0.19309716,0.25909093,9.485195,-1
586,587,1565868194093,0.0323,-0.066199996,-0.4042,0.2439883,0.36100733,9.36175,-1
587,588,1565868194103,0.0504,0.0256,-0.4432,0.30685046,0.4326130999999999,9.3397045,-1
588,589,1565868194113,0.0998,0.0705,-0.50189996,0.30300057,0.4257657,9.305056,-1
589,590,1565868194124,0.081599995,0.0491,-0.47239998,0.25032815,0.43562022,9.339226,-1
590,591,1565868194134,0.0848,0.0793,-0.46269998,0.30769324,0.43488279999999996,9.378921,-1
591,592,1565868194144,0.1201,0.0618,-0.38439998,0.33876038,0.4377463,9.467622,-1
592,593,1565868194154,0.1558,0.0937,-0.3552,0.36230016,0.43087012,9.5265665,-1
593,594,1565868194164,0.1806,0.0958,-0.24749999,0.28128996,0.3987495,9.671838000000001,-1
594,595,1565868194174,0.0446,0.0288,-0.0514,0.10494265,0.34857659999999996,9.867626,-1
595,596,1565868194184,-0.1252,-0.019,0.20349999,-0.007307104,0.3324014,10.108751,-1
596,597,1565868194195,-0.1997,-0.029399997999999997,0.36049998,-0.11525687,0.31500033,10.139636,-1
597,598,1565868194205,-0.303,-0.022499999,0.3214,-0.18025465,0.33854014,10.059792999999999,-1
598,599,1565868194215,-0.37399998,0.0025,0.2726,-0.21600488,0.44471818,10.043648,-1
599,600,1565868194225,-0.37489998,0.1064,0.2434,-0.17108008,0.5825093000000001,10.033466,-1
600,601,1565868194235,-0.24569999,0.2889,0.25329998,0.027246015,0.8222550999999999,10.058061,-1
601,602,1565868194246,-0.1433,0.5108,0.22389999,-0.075790845,1.0634469,10.042316,-1
602,603,1565868194256,-0.2251,0.6933,0.23369999,-0.16055515,1.1565143,10.156089,d
603,604,1565868194266,-0.3164,0.8258,0.39069998,-0.18406622,1.2907238,10.348811999999999,-1
604,605,1565868194276,-0.4373,0.94619995,0.6364,-0.24600902,1.3503298000000001,10.428022,-1
605,606,1565868194286,-0.59639996,1.0983,0.7449,-0.45510900000000004,1.5037789,10.546458,-1
606,607,1565868194296,-0.59639996,1.0983,0.7449,-0.59907717,1.6665366999999998,10.712367,-1
607,608,1565868194307,-0.7991,1.2763,0.94189996,-0.8396082,1.9014941000000003,10.942536,-1
608,609,1565868194317,-0.9932,1.4517,1.1391,-0.9448669,2.09598,11.166279,-1
609,610,1565868194327,-1.2429,1.7951,1.5830000000000002,-1.0640119,2.2933482999999995,11.377792,-1
610,611,1565868194337,-1.2982,1.8227999,1.8103,-1.1037843999999999,2.357484,11.569157,-1
611,612,1565868194347,-1.3847,1.8449999,2.1066,-1.1960473,2.4105015,11.912283,-1
612,613,1565868194357,-1.4243,1.8801999,2.4329998,-1.2184763,2.4993455,12.189437,-1
613,614,1565868194368,-1.3568,1.9669,2.7993999,-1.1491976000000002,2.6297336,12.584355,-1
614,615,1565868194378,-1.2985,2.1127,2.9705,-1.0355113999999999,2.8743062000000004,12.729175999999999,-1
615,616,1565868194388,-1.1187999,2.1676,2.8095,-0.89199334,2.9646537,12.59125,-1
616,617,1565868194398,-0.8477,2.1599,2.3755999,-0.5253262,3.0954632999999996,12.002621000000001,-1
617,618,1565868194408,-0.4394,2.2192,1.8944999,-0.20156305,3.1895363,11.658719,-1
618,619,1565868194419,0.092599995,2.2029,1.8271998999999999,0.45456314,3.3025330999999998,11.655922,-1
619,620,1565868194429,0.60719997,2.1718,2.1736999,0.88789445,3.3702986000000004,11.918547,-1
620,621,1565868194440,1.2061,2.1638,2.3655,1.6284115,3.5087216,12.092155,-1
621,622,1565868194451,1.7171999,2.1166,2.1483,2.1934621,3.5668241999999997,11.663029,-1
622,623,1565868194461,2.1324,2.0194,1.6402999,2.5145726,3.5661538,11.008807000000001,-1
623,624,1565868194471,2.4322,1.7457999,0.9888,2.8452215,3.4286501000000005,10.309365,-1
624,625,1565868194481,2.7259,1.4844998999999999,0.1742,3.2935019999999997,3.3018818,9.505593,-1
625,626,1565868194491,3.1292,1.239,-0.2742,3.6814299,3.2061138,9.140334,-1
626,627,1565868194502,3.6778998,0.97069997,-0.75839996,4.4123316,3.0979822,8.478164999999999,-1
627,628,1565868194512,4.3268,0.6802,-1.3471,4.930696,2.9801490000000004,7.884403,-1
628,629,1565868194522,4.9214,0.32009998,-2.1682,5.609605,2.6803662999999998,6.800586,-1
629,630,1565868194532,5.3837,-0.1147,-2.9089,5.870075,2.4556656,6.3139696,-1
630,631,1565868194542,5.5909,-0.5992,-3.3455,5.9684,2.0551925,5.835943,-1
631,632,1565868194552,5.5497,-1.0119,-3.6265,5.8915176,1.8022113999999998,5.668014,-1
632,633,1565868194563,5.4634,-1.4686999,-3.5960998999999996,5.812011,1.4166778,5.8102584,-1
633,634,1565868194573,5.3788,-1.9117998999999999,-3.3623,5.7568965,1.1376576,5.9858970000000005,-1
634,635,1565868194583,5.2307,-2.3617,-3.1018999,5.5231075,0.70701736,6.2415595,-1
635,636,1565868194593,4.9591,-2.8102999,-2.9622998,5.14219,0.32999763,6.114226,-1
636,637,1565868194603,4.6109,-3.1687999,-3.1013,4.836297,0.11018116,5.8801403,-1
637,638,1565868194613,4.2589999999999995,-3.5054998,-3.3823,4.373794999999999,-0.20730914,5.5147853,-1
638,639,1565868194625,3.8827,-3.7991,-3.6687999,4.017049,-0.40724415,5.334463599999999,-1
639,640,1565868194635,3.429,-4.0868,-3.8929,3.3382258,-0.7905175,5.091346700000001,-1
640,641,1565868194645,2.886,-4.4449997,-4.075,2.7697849999999997,-1.0975978000000002,5.014732,-1
641,642,1565868194655,2.1218998,-4.8233,-4.1077,1.7075639,-1.5006952,5.3690453,-1
642,643,1565868194666,1.2126,-5.1633,-3.5881998999999998,0.5015182,-1.9008620999999999,6.3640947,-1
643,644,1565868194676,0.287,-5.4242,-2.7917,-0.15256812,-2.074863,6.919942,-1
644,645,1565868194686,-1.2342,-5.7735,-1.5143,-1.0065031999999998,-2.3178744,7.665295599999999,-1
645,646,1565868194696,-1.2342,-5.7735,-1.5143,-1.440687,-2.344115,7.979682400000001,-1
646,647,1565868194707,-1.8053,-5.7401,-1.1625,-2.0436714,-2.160183,8.207994,-1
647,648,1565868194717,-3.1353998,-5.3468,-0.6005,-2.571727,-2.0193942,8.508801,-1
648,649,1565868194727,-3.8630998,-5.1723,0.0863,-3.3698866,-1.8515128,9.305591999999999,-1
649,650,1565868194737,-4.4049997,-5.1556997,0.77089995,-3.754357,-1.8680136000000003,9.876723,-1
650,651,1565868194747,-4.8933,-5.1099,1.3547,-4.2355730000000005,-1.8904233,10.601458000000001,-1
651,652,1565868194758,-4.8933,-5.1099,1.3547,-4.712143,-1.738947,10.940342999999999,-1
652,653,1565868194768,-6.2,-4.4599,1.8752999,-5.423757599999999,-1.3874973,11.162142,-1
653,654,1565868194778,-6.7001995999999995,-4.2026997,1.7933999,-5.9390087,-1.1834156999999998,11.105217,-1
654,655,1565868194789,-6.9431996,-4.058799700000001,1.7590000000000001,-6.0986733,-1.1440358,11.0992985,-1
655,656,1565868194799,-7.1478996,-3.9808,1.7238,-6.317398000000001,-1.1672308,11.104691,-1
656,657,1565868194809,-7.1907,-3.9106,1.6590999,-6.3133473,-1.1776886999999998,11.045860000000001,-1
657,658,1565868194819,-6.9881,-3.8007998,1.6245999,-6.0265889999999995,-1.1603546,11.073499,-1
658,659,1565868194830,-6.6499996,-3.6613,1.8657999,-5.5741997,-1.0367564,11.380914,-1
659,660,1565868194841,-6.2735996,-3.4141,1.9902999,-5.0396222999999996,-0.8482082000000001,11.452875,-1
660,661,1565868194851,-5.7174,-3.1499,1.9396,-4.557478,-0.7283353,11.3716345,-1
661,662,1565868194861,-5.1370000000000005,-2.9677,1.7627,-3.8460934,-0.63620645,11.053819,-1
662,663,1565868194871,-4.5411,-2.7705998,1.2831,-3.3987226,-0.53841764,10.603622,-1
663,664,1565868194882,-3.9680998,-2.5960999,1.0002999,-2.6752331000000003,-0.425555,10.531777,-1
664,665,1565868194892,-3.3511,-2.3817,0.96279997,-2.2144356,-0.16254714,10.463657000000001,-1
665,666,1565868194902,-2.7949998,-1.9573,0.89489996,-1.6346938999999998,0.27006596,10.582649,-1
666,667,1565868194912,-2.3100998,-1.4573,1.2082,-1.2595321000000002,0.63942426,11.00491,-1
667,668,1565868194922,-1.7719999999999998,-0.86509997,1.6976999,-0.5280746999999999,1.2318934,11.547226,-1
668,669,1565868194932,-1.0323,-0.2844,2.0312,0.08132624,1.5760455,11.781818,-1
669,670,1565868194943,-0.1692,0.2306,2.3762,1.2023202,2.2175287999999997,12.1672945,-1
670,671,1565868194953,0.7971,0.8634,2.5958,1.9271026000000002,2.6417143,12.324699,-1
671,672,1565868194963,1.8773999,1.5242,2.6703,3.2182953,3.3737175,12.318139,-1
672,673,1565868194973,2.9450998,2.1337,2.5311,4.0148945,3.8300428,12.044568,-1
673,674,1565868194983,3.9311,2.6712,2.1195,5.023552400000001,4.3405247000000005,11.53628,-1
674,675,1565868194993,4.7555,3.0684998,1.6609,5.505351999999999,4.5853367,11.080422,-1
675,676,1565868195003,5.3371,3.3179,1.018,6.048625,4.8213377,10.434333,-1
676,677,1565868195014,5.8006,3.5091998999999996,0.5338,6.3400664,4.95911,10.061355,-1
677,678,1565868195024,6.2275,3.645,0.0703,6.688471000000001,5.051392,9.560947,-1
678,679,1565868195034,6.5541,3.6597,-0.2539,6.982957400000001,4.993462,9.295909,-1
679,680,1565868195044,6.8494,3.5705,-0.4694,7.141128,4.861992,8.970355,-1
680,681,1565868195054,7.1122,3.4278,-0.8897,7.428087,4.6956615,8.357746,-1
681,682,1565868195064,7.4122,3.1938,-1.525,7.5311437,4.4495087,7.8665614,-1
682,683,1565868195074,7.5147996,2.843,-2.1109999999999998,7.529217999999999,4.143693,7.366528,-1
683,684,1565868195085,7.4686,2.4394,-2.678,7.284608,3.6434387999999998,6.866685400000001,-1
684,685,1565868195095,7.2128997,1.9587,-2.9227998,6.82517,2.9907122000000004,6.96367,-1
685,686,1565868195105,6.8229,1.4447,-2.6892998,6.3264484,2.5788903,7.370990299999999,-1
686,687,1565868195115,6.1706,0.9673,-2.0757,5.4573529999999995,1.9690009999999998,8.115808,-1
687,688,1565868195125,5.5134,0.49359998,-1.5030000000000001,5.026636,1.5853636999999998,8.470198,-1
688,689,1565868195135,5.0104,0.115899995,-1.0881,4.309122599999999,1.1128825,8.929022999999999,-1
689,690,1565868195145,4.455899700000001,-0.24,-0.7222,3.9075384,0.8689324,9.219372,-1
690,691,1565868195155,4.0333,-0.3726,-0.4342,3.6547297999999997,0.7120451999999999,9.449214999999999,-1
691,692,1565868195166,3.9554,-0.45319998,-0.33159998,3.6227623999999996,0.6178859999999999,9.070127000000001,-1
692,693,1565868195176,3.898,-0.49449998,-0.6791,3.4913015,0.5465005000000001,8.754503999999999,-1
693,694,1565868195186,3.7022,-0.5732,-1.0749,3.1690707000000002,0.43918276,8.41174,-1
694,695,1565868195196,3.4029998999999997,-0.6252,-1.3432,2.8608987,0.30016586,8.373778,-1
695,696,1565868195206,2.9808,-0.7341,-1.3765,2.237171,0.19620004,8.609347999999999,-1
696,697,1565868195217,2.3799,-0.79719996,-1.1653,1.7226186,0.14412136,9.099689999999999,-1
697,698,1565868195227,1.6898999,-0.8127,-0.5133,0.8145935999999999,0.061023414000000005,10.0222435,-1
698,699,1565868195237,0.83779997,-0.83949995,0.2463,0.068627395,-0.01214339,10.71522,-1
699,700,1565868195247,-1.1855,-0.93289995,1.6592,-1.090827,-0.16773778,11.452185,-1
700,701,1565868195257,-1.1855,-0.93289995,1.6592,-1.7941093000000001,-0.22676921,11.739288,-1
701,702,1565868195267,-2.7732,-0.91929996,2.0858,-2.5648797,-0.24206337,11.879952000000001,-1
702,703,1565868195278,-3.2607,-0.8196,1.9576,-3.0563421,-0.15436855,11.703211999999999,-1
703,704,1565868195288,-3.7361998999999995,-0.6694,1.8499,-3.4129152,-0.053237467999999996,11.641010000000001,-1
704,705,1565868195298,-3.9847998999999996,-0.53529996,1.8018,-3.6152542000000003,0.08719682,11.59351,-1
705,706,1565868195308,-4.0569997,-0.4858,1.7838,-3.6221782999999994,0.1305606,11.572757000000001,-1
706,707,1565868195319,-4.2072997,-0.48209998,1.6883999,-3.7477782,0.11606132,11.416962,-1
707,708,1565868195329,-4.3739,-0.5025,1.4649999,-3.8474053999999995,0.11409808,11.248956,-1
708,709,1565868195339,-4.475,-0.6031,1.0753,-3.8808765,-0.019948488,10.823505,-1
709,710,1565868195349,-4.3726997,-0.6035,0.9402,-3.7681862999999995,0.0033518826000000002,10.722652,-1
710,711,1565868195359,-4.1459,-0.5219,0.8242,-3.5763532999999996,0.062028978,10.616647,-1
711,712,1565868195369,-3.7384,-0.3784,0.7567,-3.081692,0.22789928,10.533385,-1
712,713,1565868195380,-3.1901999,-0.23689999,0.6886,-2.3992774,0.37389770000000006,10.4368515,-1
713,714,1565868195390,-2.5602999,-0.1161,0.4928,-1.6323667,0.5625608,10.13322,-1
714,715,1565868195400,-2.0228,0.0513,0.1987,-1.2483463,0.6646113,9.937306,-1
715,716,1565868195410,-1.6378,0.1793,0.0808,-0.777857,0.8262773000000001,9.794688,-1
716,717,1565868195420,-1.1991,0.31829998,-0.047199998,-0.41480023,0.91276544,9.685522,-1
717,718,1565868195430,-0.8621,0.35029998,-0.2444,-0.15540285,0.9145276,9.512709,-1
718,719,1565868195440,-0.76559997,0.2559,-0.33409998,-0.13544478,0.80062103,9.436008000000001,-1
719,720,1565868195450,-0.8041,0.0347,-0.3357,-0.23668119999999998,0.49951667,9.466108,-1
720,721,1565868195460,-0.8533,-0.19569999,-0.2686,-0.27981517,0.29682356,9.5227165,-1
721,722,1565868195471,-0.9047,-0.3683,-0.2208,-0.35836409999999996,0.18090588,9.637294,-1
722,723,1565868195481,-0.8519,-0.39569998,-0.094299994,-0.25334483,0.18183482,9.692111,-1
723,724,1565868195491,-0.62619996,-0.3082,-0.1732,0.058916517,0.320823,9.55275,-1
724,725,1565868195501,-0.2853,-0.17449999,-0.2715,0.355108,0.4288111,9.506159,-1
725,726,1565868195511,0.0341,-0.0117,-0.2618,0.70629907,0.6870976,9.534162,-1
726,727,1565868195522,0.2953,0.3385,-0.2522,1.0195181,1.0776781000000002,9.509023,-1
727,728,1565868195532,0.6181,0.6016,-0.2722,1.3136601,1.2733322,9.523004,-1
728,729,1565868195542,0.91419995,0.7866,-0.3218,1.4530123,1.4012593,9.45837,-1
729,730,1565868195552,0.88839996,0.8337,-0.4793,1.3393068000000001,1.3399292999999999,9.154431,-1
730,731,1565868195562,0.6784,0.6055,-0.84279996,1.0141072,0.9631681999999999,8.781463,-1
731,732,1565868195572,0.4094,0.2607,-0.9906,0.7452479000000001,0.7324821,8.821953,-1
732,733,1565868195583,-0.0392,-0.0314,-0.7952,0.15886964,0.35136345,9.145946499999999,-1
733,734,1565868195594,-0.4612,-0.2792,-0.4921,-0.2581141,0.23946805,9.73333,d
734,735,1565868195604,-0.7389,-0.3367,0.046299997999999995,-0.30595025,0.2965171,10.166001,-1
735,736,1565868195615,-0.6889,-0.23789999,0.47709998,-0.032972947,0.4658063,10.357125,-1
736,737,1565868195625,-0.435,-0.0664,0.575,0.23646094,0.6327684,10.286659,-1
737,738,1565868195635,-0.112799995,0.1374,0.37899998,0.5589215999999999,0.80800474,9.90577,-1
738,739,1565868195645,0.1416,0.2571,0.046,0.6593248,0.81264955,9.625256,-1
739,740,1565868195655,0.1827,0.2278,-0.29659998,0.52098787,0.7251271,9.347232,-1
740,741,1565868195665,0.0297,0.0831,-0.4827,0.37685692,0.5851046,9.310648,-1
741,742,1565868195676,-0.1513,-0.047199998,-0.42389998,0.09198523,0.44401908,9.566367999999999,-1
742,743,1565868195686,-0.4407,-0.1521,-0.1301,-0.16557339999999998,0.42483672,9.896251,-1
743,744,1565868195696,-0.74649996,-0.1519,0.24149999,-0.27844566,0.42668507,10.030039,-1
744,745,1565868195706,-0.74649996,-0.1519,0.24149999,-0.3707948,0.38950786,9.967895,-1
745,746,1565868195716,-0.7916,-0.1797,0.1726,-0.20689733,0.39021659999999997,9.7949095,-1
746,747,1565868195727,-0.4261,-0.063,-0.376,-0.0058610057,0.52566135,9.418733,-1
747,748,1565868195737,-0.4261,-0.063,-0.376,0.21168573,0.6214869000000001,9.304088,-1
748,749,1565868195747,0.069699995,0.22389999,-0.5415,0.5078102,0.8205886999999998,9.248906,-1
749,750,1565868195757,0.2916,0.33609998,-0.4233,0.7048913,0.92882574,9.348783500000001,-1
750,751,1565868195767,0.3178,0.34199998,-0.36409998,0.7660009,0.95005757,9.4274,-1
751,752,1565868195777,0.1301,0.24149999,-0.2953,0.6139116,0.8783177,9.477045,-1
752,753,1565868195787,0.013499998999999999,0.132,-0.3442,0.46558604,0.7408618,9.45047,-1
753,754,1565868195798,-0.14989999,0.0045,-0.364,0.34099179999999996,0.6315234000000001,9.418989999999999,-1
754,755,1565868195808,-0.14989999,0.0045,-0.364,0.15569972,0.5055788,9.50773,-1
755,756,1565868195818,-0.30589998,-0.1162,-0.1393,0.12285128,0.45262864,9.674261,-1
756,757,1565868195828,-0.2303,-0.132,-0.1497,0.19161275,0.47669512,9.64374,-1
757,758,1565868195838,-0.067,-0.0117999995,-0.1795,0.39121255,0.60174906,9.633616,-1
758,759,1565868195848,0.0257,0.0866,-0.19929999,0.44641328,0.68373615,9.595645,-1
759,760,1565868195859,0.0257,0.0866,-0.19929999,0.53896356,0.72514623,9.556896,-1
760,761,1565868195869,0.1541,0.16149999,-0.2972,0.56959975,0.7636736999999999,9.493269,-1
761,762,1565868195879,0.2408,0.1593,-0.32639998,0.66356736,0.7396071999999999,9.46313,-1
762,763,1565868195889,0.19039999,0.1384,-0.2969,0.60910404,0.7434475,9.494063,-1
763,764,1565868195899,0.091699995,0.0503,-0.3067,0.48101428,0.6232489999999999,9.508774,-1
764,765,1565868195910,-0.08339999599999999,-0.015999998999999997,-0.1892,0.33450827,0.59107095,9.597368,-1
765,766,1565868195920,-0.198,-0.0513,-0.0817,0.19938911,0.53125423,9.713488,-1
766,767,1565868195930,-0.2122,-0.076799996,-0.1017,0.17625156,0.5610477,9.686364999999999,-1
767,768,1565868195940,-0.2445,0.0244,-0.18069999,0.15336299,0.62991446,9.594178999999999,-1
768,769,1565868195950,-0.1201,0.0651,-0.387,0.34642184,0.68381274,9.323922,-1
769,770,1565868195960,0.0413,0.0845,-0.5244,0.44716024,0.690574,9.267475,-1
770,771,1565868195970,0.031999997999999995,0.16219999,-0.5244,0.393511,0.79476005,9.285758,-1
771,772,1565868195981,-0.021399999,0.20099999,-0.3967,0.3765409,0.77597994,9.411463000000001,-1
772,773,1565868195991,-0.019199999,0.1813,-0.2297,0.35535700000000003,0.77258974,9.569336999999999,-1
773,774,1565868196001,-0.0361,0.2304,-0.2784,0.25952187,0.8281351999999998,9.454578,-1
774,775,1565868196011,-0.15869999,0.2402,-0.3469,0.14338395,0.778604,9.490328,-1
775,776,1565868196022,-0.39839998,0.123399995,-0.2193,-0.07963115,0.67694616,9.806937,-1
776,777,1565868196032,-0.5505,0.075899996,0.124,-0.24881501,0.6583193,10.036485,-1
777,778,1565868196042,-0.7323,0.1252,0.32029998,-0.3995348,0.80205756,10.229476,-1
778,779,1565868196052,-0.8452,0.2507,0.4874,-0.46158296,0.8917444,10.304797,-1
779,780,1565868196062,-0.9578,0.3238,0.5762,-0.62178373,0.97506255,10.497539999999999,d
780,781,1565868196073,-1.0806,0.4023,0.7927,-0.7278852,1.0847745,10.650433999999999,-1
781,782,1565868196083,-1.2505,0.56009996,0.96989995,-0.86700743,1.2583445,10.793416,-1
782,783,1565868196094,-1.3025,0.6931,1.0297999,-0.93255115,1.3449571000000002,10.946060000000001,-1
783,784,1565868196104,-1.4027,0.71529996,1.2172999,-1.1051539,1.30597,11.165894999999999,-1
784,785,1565868196114,-1.6689999,0.6667,1.4246,-1.4394132,1.3019286,11.287617,-1
785,786,1565868196124,-1.892,0.5963,1.5142,-1.5641702,1.2521388999999998,11.302356,-1
786,787,1565868196134,-2.0607,0.49429998,1.5449,-1.7608875,1.1685045,11.493748,-1
787,788,1565868196144,-2.1966,0.4296,1.7522,-1.8281261999999998,1.1774492,11.704822,-1
788,789,1565868196155,-2.2024,0.4709,2.0283,-1.7273973000000002,1.3480887,11.881859,-1
789,790,1565868196165,-2.0876,0.56729996,2.1183,-1.6639221999999998,1.4435599,11.913979,-1
790,791,1565868196175,-1.9975,0.6684,2.1303,-1.5659707,1.6055133,11.844288,-1
791,792,1565868196185,-1.8916998999999999,0.7633,1.9957,-1.504976,1.7126108,11.293372999999999,-1
792,793,1565868196196,-1.8072,0.7836,1.5281999,-1.4122246999999999,1.7730501,10.914869,-1
793,794,1565868196206,-1.6172,0.8088,1.0809,-1.2848723,1.9316898999999998,10.476788,-1
794,795,1565868196216,-1.1793,1.2050999,0.29639998,-1.0799094,2.2123953999999997,10.068814999999999,-1
795,796,1565868196226,-1.1793,1.2050999,0.29639998,-0.81609714,2.6002467,10.007083,-1
796,797,1565868196236,-0.9385,1.4512,0.25329998,-0.5762173,2.9212133999999996,10.056663,-1
797,798,1565868196246,-0.56439996,1.7751,0.36769998,-0.104262695,3.2387996,10.067378999999999,-1
798,799,1565868196256,-0.1335,1.9803,0.3358,0.11040143,3.3332458,10.047718,-1
799,800,1565868196266,0.11889999,2.0456,0.33409998,0.15876429999999997,3.5347898,10.203561,-1
800,801,1565868196276,0.1732,2.1471999,0.4903,0.05800672,3.606357,10.223385,-1
801,802,1565868196287,0.15269999,2.0928,0.57089996,0.0698245,3.623538,10.269219,-1
802,803,1565868196297,0.15269999,2.0928,0.57089996,0.044321463,3.6526227,10.218942,-1
803,804,1565868196307,0.1468,2.0334,0.5155,0.1656213,3.570157,10.092450999999999,-1
804,805,1565868196317,0.3162,1.8695998999999999,0.4226,0.59498787,3.5201564,9.95147,-1
805,806,1565868196327,1.0758,1.6633999,0.2914,0.8805874,3.5459278,9.925585,-1
806,807,1565868196337,1.3937,1.5443,0.449,1.2222591999999999,3.5392334,10.108004,-1
807,808,1565868196348,1.5848,1.4706,0.51989996,1.359964,3.5565290000000003,10.110752,-1
808,809,1565868196358,1.5936999,1.2554,0.3477,1.3886178,3.500725,9.981627,-1
809,810,1565868196368,1.6032,0.95839995,-0.0185,1.3855628999999998,3.2561526,9.52741,-1
810,811,1565868196378,1.4715999,0.63119996,-0.6184,1.2382045,3.0040720000000003,8.783636999999999,-1
811,812,1565868196388,1.3876,0.2572,-1.1682999,1.1461235,2.779735,8.315358999999999,-1
812,813,1565868196398,1.3111,-0.102,-1.5805999,1.0070491,2.472607,7.7590046,-1
813,814,1565868196408,1.2304,-0.5355,-2.1497,0.94096917,2.0413634999999997,6.8813566999999995,-1
814,815,1565868196419,1.3298,-0.9949,-2.9145,1.0383365,1.7518182,6.363328500000001,-1
815,816,1565868196429,1.4969999999999999,-1.4891,-3.5031,1.2011996999999999,1.2204968999999999,5.734822,-1
816,817,1565868196439,1.5485,-1.9952999,-3.6422,1.1605653,0.9240278000000001,5.6416297,-1
817,818,1565868196449,1.4217,-2.5096998,-3.5983998999999995,0.8919646999999999,0.34282094,5.8888073,-1
818,819,1565868196459,0.9776,-3.0107,-3.0784,0.45938984,0.004127603499999999,6.4204349999999994,-1
819,820,1565868196469,0.4114,-3.4603,-2.2294,-0.17456605,-0.45332772,7.391370299999999,-1
820,821,1565868196480,-0.0963,-3.9009998,-1.5110999,-0.58882993,-0.79425246,7.9035470000000005,-1
821,822,1565868196490,-0.45099998,-4.3173,-1.1374999,-0.8600356,-1.1797572,8.159400999999999,-1
822,823,1565868196500,-0.62009996,-4.614,-1.0881,-0.9218443000000001,-1.407714,8.144998,-1
823,824,1565868196510,-0.602,-4.8787,-1.1765,-0.87821233,-1.6870981,8.101567,-1
824,825,1565868196520,-0.6515,-5.1177,-1.0415,-0.9126601000000001,-1.8180034999999999,8.164611,-1
825,826,1565868196530,-0.82559997,-5.2492,-1.0174,-1.0309145,-1.9117796000000002,8.216182,-1
826,827,1565868196540,-0.9932,-5.4575,-0.82089996,-1.2046187,-2.1699991,8.466376,-1
