,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
540,541,1566171102155,0.1813,-0.3335,0.045199998,8.530119000000001,-5.4544415,-0.6372694999999999,-1
541,542,1566171102166,0.2689,-0.2868,0.3089,8.636325999999999,-5.402334,-0.4116782,-1
542,543,1566171102176,0.297,-0.2315,0.5039,8.647022999999999,-5.3336973,-0.22916341,-1
543,544,1566171102186,0.29459998,-0.22659999,0.6576,8.621587,-5.331753,-0.070370376,-1
544,545,1566171102197,0.2519,-0.20349999,0.7794,8.524459,-5.338237,-0.040385395,-1
545,546,1566171102207,0.1401,-0.25939998,0.7826,8.470063,-5.3243599999999995,0.036066253,-1
546,547,1566171102217,0.11669999,-0.2368,0.7863,8.490193,-5.321027,-0.018272547,-1
547,548,1566171102227,0.26049998,-0.1841,0.62439996,8.7201805,-5.2511163,-0.23982240000000002,-1
548,549,1566171102237,0.51269996,-0.1405,0.493,9.036541,-5.174272,-0.33232477,-1
549,550,1566171102248,0.84309995,-0.078,0.3922,9.269028,-5.1302953,-0.5381208000000001,-1
550,551,1566171102258,0.9952,0.0207,0.0565,9.441322999999999,-4.96092,-0.8773983,-1
551,552,1566171102268,1.0859999999999999,0.1147,-0.1378,9.397452000000001,-4.890262,-0.9885563,-1
552,553,1566171102279,0.97819996,0.14469999,-0.1407,9.24612,-4.85388,-0.9257995000000001,-1
553,554,1566171102290,0.80939996,0.1407,0.0186,9.144414,-4.855384,-0.7120068,-1
554,555,1566171102299,0.71819997,0.1442,0.18159999,9.051039999999999,-4.8586206,-0.6843873,-1
555,556,1566171102309,0.59819996,0.11889999,0.22749999,8.967359,-4.9068303,-0.6596888000000001,-1
556,557,1566171102319,0.5384,0.0174,0.2528,8.943636,-4.9788957,-0.8113566,-1
557,558,1566171102329,0.4998,-0.0714,0.0994,9.010646000000001,-5.109677,-1.1372745000000002,-1
558,559,1566171102339,0.5801,-0.21689999,-0.22219999,9.041961,-5.175,-1.3348345,-1
559,560,1566171102350,0.5634,-0.3414,-0.38509998,9.016956,-5.2638154,-1.4386758,-1
560,561,1566171102360,0.5761,-0.4078,-0.4671,9.037891,-5.2915790000000005,-1.5857947000000001,-1
561,562,1566171102370,0.5387,-0.457,-0.64599997,8.960722,-5.313442,-2.1269321,-1
562,563,1566171102380,0.47,-0.4705,-1.1093998999999999,8.921389999999999,-5.226667,-2.4933503,-1
563,564,1566171102391,0.40879998,-0.3513,-1.5324999,8.894775,-4.991153700000001,-3.0312989,-1
564,565,1566171102402,0.3746,-0.1979,-1.9842999,8.850837,-4.677198000000001,-3.580883,-1
565,566,1566171102411,0.3274,0.0477,-2.3975,8.723733,-4.457381,-3.6358154000000003,-1
566,567,1566171102421,0.12979999,0.27719998,-2.4103,8.401972,-4.145206,-3.296988,-1
567,568,1566171102432,-0.16929999,0.4906,-2.0629,8.079894,-3.9555754999999997,-3.0161197,-1
568,569,1566171102442,-1.1776,0.7576,-1.318,7.454059599999999,-3.7619227999999993,-2.582405,-1
569,570,1566171102452,-1.1776,0.7576,-1.318,6.991835000000001,-3.6858351000000003,-2.435315,-1
570,571,1566171102463,-2.1938,0.8552,-1.1080999,6.4883723,-3.5467608,-2.3716388,-1
571,572,1566171102473,-2.4411,0.9116,-0.9658,6.265377,-3.4360816,-2.222116,-1
572,573,1566171102483,-2.4411,0.9116,-0.9658,6.285718,-3.3893948,-2.1758506,-1
573,574,1566171102493,-2.3720999,1.0083,-0.67039996,6.3595934000000005,-3.3265517,-1.8346575,-1
574,575,1566171102503,-2.292,0.97849995,-0.4682,6.448016,-3.3259387,-1.6836122,-1
575,576,1566171102513,-2.2092,0.9851,-0.24139999,6.540442,-3.3289839999999997,-1.3993726,-1
576,577,1566171102523,-2.2616,0.8987,-0.1855,6.436016599999999,-3.4409370000000004,-1.1814045,-1
577,578,1566171102533,-2.2616,0.8987,-0.1855,6.4131184,-3.4813989999999997,-1.0474728000000002,-1
578,579,1566171102543,-2.3518,0.78599995,0.17189999,6.4602455999999995,-3.6469245000000003,-0.42515278,-1
579,580,1566171102554,-2.2714999,0.6216,1.2662,6.492040599999999,-3.7199,0.41826704,-1
580,581,1566171102563,-2.2173998,0.4447,1.9337,6.524506,-3.9028456,0.95297843,-1
581,582,1566171102573,-2.1404998,0.2543,2.5518,6.632014999999999,-4.179893,1.7894073,-1
582,583,1566171102583,-2.1404998,0.2543,2.5518,6.7380114,-4.3942604,2.2537866,-1
583,584,1566171102594,-1.7782999,-0.25169998,3.428,6.9908676,-4.756771,2.5887162999999997,-1
584,585,1566171102604,-1.4239,-0.4201,3.5323,7.268222,-4.911082700000001,2.6914275,-1
585,586,1566171102614,-0.8991,-0.5541,3.4469,7.871110400000001,-5.1355915,2.5795896000000003,-1
586,587,1566171102624,-0.2739,-0.69619995,3.0574,8.575839,-5.3190928,2.1440747000000004,-1
587,588,1566171102635,0.3513,-0.6451,2.7991998,9.070386,-5.269408,1.9552488000000001,-1
588,589,1566171102645,0.8864,-0.4931,2.6454,9.564041,-5.176101,1.7683095000000002,-1
589,590,1566171102655,1.0839,-0.4006,2.4656,9.650386,-5.1607018,1.5839847,-1
590,591,1566171102665,1.0203,-0.44869998,2.1282,9.497099,-5.2100315,1.136288,-1
591,592,1566171102676,0.8447,-0.4375,1.8859999,9.340431,-5.190055,0.9323117,-1
592,593,1566171102686,0.6378,-0.3913,1.5985,9.091253,-5.1616597,0.42194453,-1
593,594,1566171102696,0.48029998,-0.3451,1.0648999,9.038964,-5.0889809999999995,-0.35868973,-1
594,595,1566171102707,0.5793,-0.23709999,0.4807,9.116297,-4.980839700000001,-0.8732899,-1
595,596,1566171102716,0.789,-0.0559,-0.182,9.325214,-4.802423999999999,-1.4188901000000003,-1
596,597,1566171102726,0.9813,0.1776,-0.6193,9.521174,-4.6109165999999995,-1.8982284,-1
597,598,1566171102736,1.1057,0.24489999,-0.85929996,9.626252000000001,-4.552230000000001,-2.1271906000000005,-1
598,599,1566171102747,1.161,0.3208,-0.9619,9.601965,-4.532348000000001,-2.3077419999999997,-1
599,600,1566171102757,1.1065999,0.39409998,-1.2063999,9.485435,-4.3730764,-2.824162,-1
600,601,1566171102767,1.0196,0.5227,-1.8218,9.335443,-4.306652,-3.3775387,-1
601,602,1566171102777,0.7721,0.58849996,-2.4373,8.976245,-4.299928700000001,-4.0510945,-1
602,603,1566171102787,0.47239998,0.5529999999999999,-2.7963998,8.736450999999999,-4.406902,-4.177231,-1
603,604,1566171102798,0.18069999,0.4078,-2.8465998,8.489456,-4.526994999999999,-4.090771,-1
604,605,1566171102809,0.065,0.3218,-2.6559,8.449263,-4.6507654,-3.8201115,-1
605,606,1566171102819,0.0284,0.2377,-2.3997,8.428136,-4.712488,-3.6729543,-1
606,607,1566171102829,0.0412,0.1355,-2.2645,8.381908000000001,-4.8569927,-3.6653314,-1
607,608,1566171102840,-0.0444,0.0343,-2.3514,8.347096,-4.9113026,-3.8394184,-1
608,609,1566171102850,-0.072299995,0.0021,-2.5832999,8.255237,-4.963103299999999,-3.8646245,-1
609,610,1566171102860,-0.1999,-0.0512,-2.5258,7.9534902999999995,-5.004705,-3.6997502,-1
610,611,1566171102871,-0.4466,-0.0775,-2.4104,7.802521700000001,-4.993864,-3.5879697999999998,-1
611,612,1566171102880,-0.62619996,-0.0372,-2.2689,7.6656303,-4.937275,-3.3343665999999996,-1
612,613,1566171102890,-0.8068,0.0022,-1.9340998999999999,7.4758949999999995,-4.8790765,-2.7064917,-1
613,614,1566171102901,-0.95809996,0.051599998,-1.3766999,7.4660497,-4.772975,-1.8378084,-1
614,615,1566171102911,-0.95229995,0.1513,-0.6669,7.439532000000001,-4.7687230000000005,-1.4701643,-1
615,616,1566171102922,-1.2131,0.113299996,-0.043899997999999996,7.205953,-4.8246036,-1.112959,-1
616,617,1566171102932,-1.2131,0.113299996,-0.043899997999999996,7.032795,-4.8549047,-0.9434783000000001,-1
617,618,1566171102942,-1.5545,0.0793,0.281,6.8632855,-4.875102,-0.68442565,-1
618,619,1566171102953,-1.5545,0.0793,0.281,6.8113885,-4.9480580000000005,-0.37859990000000004,-1
619,620,1566171102963,-1.5216999,-0.055999997999999995,1.0117999,6.885044000000001,-5.064771,0.16801551,-1
620,621,1566171102973,-1.3349,-0.1192,1.4548,7.1153474,-5.17047,0.74661744,-1
621,622,1566171102983,-1.107,-0.1116,1.8316,7.2758064,-5.165682,1.0751785,-1
622,623,1566171102993,-0.86869997,-0.0155,2.121,7.564939999999999,-5.069942500000001,1.4821832,-1
623,624,1566171103003,-0.6407,0.1284,2.2529,7.718590299999999,-4.984115,1.5869248,-1
624,625,1566171103013,-0.6586,0.1919,2.3662999,7.676969000000001,-4.942991999999999,1.7747643,-1
625,626,1566171103024,-0.7561,0.1153,2.5627,7.575944,-5.107225,2.0676900000000002,-1
626,627,1566171103034,-0.9127,-0.0316,2.7768998,7.3907,-5.2168508000000005,2.2933673999999997,-1
627,628,1566171103044,-0.9012,-0.15789999,3.0598998,7.479074000000001,-5.40627,2.6402874,-1
628,629,1566171103055,-0.70989996,-0.21149999,3.2536,7.663236,-5.4583874,2.755391,-1
629,630,1566171103065,-0.3487,-0.2708,3.4348,8.019101,-5.5333643,2.9664732999999996,-1
630,631,1566171103075,-0.0641,-0.3376,3.3955998,8.270014,-5.641697,2.8266232000000002,-1
631,632,1566171103086,0.182,-0.4136,2.9758,8.46583,-5.7485266,2.3340592,-1
632,633,1566171103095,0.3493,-0.53,2.5895998,8.577735,-5.88467,2.0460176,-1
633,634,1566171103105,0.3983,-0.5797,2.2103,8.605508,-5.9731693,1.5429863000000001,-1
634,635,1566171103115,0.45589998,-0.6028,1.8270998999999999,8.650423,-6.0135164,1.2071086000000002,-1
635,636,1566171103125,0.61,-0.5897,1.5856999,8.897199,-5.992763500000001,0.95344776,-1
636,637,1566171103135,0.8305,-0.5118,1.4642998999999999,9.029933,-5.9270572999999995,0.8427207,-1
637,638,1566171103146,1.0383999,-0.4089,1.2353,9.176477,-5.815047,0.50931376,-1
638,639,1566171103155,1.0177,-0.3405,0.9209,9.125767999999999,-5.7972150000000005,0.14591223,-1
639,640,1566171103165,0.7787,-0.36499998,0.484,8.813774,-5.874394000000001,-0.52003974,-1
640,641,1566171103175,0.5882,-0.391,-0.174,8.661714,-5.856571700000001,-1.1451658000000002,-1
641,642,1566171103185,0.54539996,-0.299,-0.8696,8.666483,-5.7830887,-1.6617962,-1
642,643,1566171103195,0.6602,-0.1281,-1.2897999,8.796527000000001,-5.5546055,-2.175027,-1
643,644,1566171103205,0.7942,0.0614,-1.4535999,8.959485,-5.3599086,-2.3676068999999997,-1
644,645,1566171103216,0.9076,0.2592,-1.5903,9.007052999999999,-5.2034907,-2.5450842000000002,-1
645,646,1566171103226,0.8915,0.34700000000000003,-1.7714,8.917061,-5.1296153,-2.727944,-1
646,647,1566171103236,0.72639996,0.4321,-1.7599,8.726692,-4.9875245,-2.7221978,-1
647,648,1566171103246,0.5596,0.51449996,-1.7475,8.577658999999999,-4.956055,-2.7013013,-1
648,649,1566171103256,0.3527,0.5495,-1.5557,8.414719,-4.917882,-2.5314088,-1
649,650,1566171103267,0.1055,0.5548,-1.3413,8.101596,-4.917336,-2.33518,-1
650,651,1566171103277,-0.092599995,0.5717,-1.2257999,7.945091199999999,-4.871070400000001,-2.2483182,-1
651,652,1566171103287,-0.1425,0.6114,-1.2064999,7.919291499999999,-4.8391128,-2.1378016,-1
652,653,1566171103297,-0.2005,0.72319996,-0.94549996,7.8939323,-4.7172384,-1.7595563000000003,-1
653,654,1566171103307,-0.23699999,0.75909996,-0.6753,7.8171835000000005,-4.744331,-1.5808148000000002,-1
654,655,1566171103317,-0.341,0.6303,-0.5438,7.6505375,-5.007272,-1.4662187,-1
655,656,1566171103327,-0.47259998,0.39609998,-0.51949996,7.561692999999999,-5.2135563,-1.4774045,-1
656,657,1566171103337,-0.5137,0.1255,-0.48169997,7.6362104,-5.556128,-1.3658442,-1
657,658,1566171103347,-0.3363,-0.1228,-0.38889998,7.8500705,-5.7029309999999995,-1.2199799,-1
658,659,1566171103358,-0.0005999999700000001,-0.23259999,-0.15429999,8.258569999999999,-5.856342,-1.0387579,-1
659,660,1566171103367,0.2854,-0.3435,-0.103999995,8.431861,-5.966264700000001,-1.0158311,-1
660,661,1566171103377,0.5104,-0.47739998,-0.0448,8.600079,-6.160923,-0.88352746,-1
661,662,1566171103388,0.59499997,-0.6547,0.1013,8.629688999999999,-6.3036075,-0.89270204,-1
662,663,1566171103398,0.6665,-0.8164,-0.0412,8.802857000000001,-6.456214,-1.1117428999999999,-1
663,664,1566171103408,0.9018,-0.88299996,-0.23009999,9.046137,-6.433565,-1.2384822,-1
664,665,1566171103418,1.1541,-0.85469997,-0.2958,9.269669,-6.43729,-1.1293066999999999,d
665,666,1566171103429,1.2959,-0.82989997,-0.2267,9.356636,-6.453886499999999,-1.0483347,-1
666,667,1566171103438,1.3264999,-0.89769995,-0.2095,9.400191,-6.520053,-1.0651803,-1
667,668,1566171103448,1.3841,-0.9198,-0.1944,9.517785,-6.4796385999999995,-1.0363158000000001,-1
668,669,1566171103458,1.4496,-0.9349,-0.19039999,9.601554,-6.460417700000001,-1.0677564,-1
669,670,1566171103469,1.6308999,-0.92329997,-0.3445,9.904247,-6.2529364,-1.3276326999999999,-1
670,671,1566171103479,1.8677,-0.7204,-0.5984,10.090794,-6.052178,-1.4338203999999999,-1
671,672,1566171103489,2.0609999,-0.4457,-0.74399996,10.224965,-5.7088589999999995,-1.4708538999999998,-1
672,673,1566171103500,2.0725,-0.2192,-0.7579,10.188487,-5.464018299999999,-1.4928039,-1
673,674,1566171103510,2.0098999,0.0569,-0.8268,10.138803,-5.0936737,-1.4910896999999999,-1
674,675,1566171103520,1.9036,0.3252,-0.80509996,9.947525,-4.6535144,-1.4554639999999999,-1
675,676,1566171103531,1.6862999,0.6268,-0.7935,9.75325,-4.4252124,-1.539376,-1
676,677,1566171103541,1.3984,0.856,-0.95119995,9.479947,-3.9850242,-1.7332296000000003,-1
677,678,1566171103551,1.1292,1.1516,-1.1133,9.1744175,-3.7025084,-1.5846263,-1
678,679,1566171103561,0.6935,1.4168999,-0.9536,8.64279,-3.3081164,-1.2223645,-1
679,680,1566171103571,0.20979999,1.7021998999999999,-0.6669,8.235489,-3.1199033,-1.0073938,-1
680,681,1566171103581,-0.3208,1.9016998999999999,-0.46299999999999997,7.6783485,-2.7658392999999997,-0.9000475,-1
681,682,1566171103592,-0.8283,2.1162,-0.4006,7.3653207,-2.5552932999999998,-0.9219209,-1
682,683,1566171103602,-1.788,2.0699,-0.34059998,6.7756289999999995,-2.7141054000000002,-0.76407593,-1
683,684,1566171103612,-2.3064,1.3719,0.1797,6.213480000000001,-3.5063467000000004,-0.13415192,-1
684,685,1566171103623,-2.474,0.7154,0.6476,6.1162276,-4.021655600000001,0.26268223,-1
685,686,1566171103634,-2.3595,0.32619998,1.2664,6.2907267,-4.4272237,0.98516613,-1
686,687,1566171103644,-2.1018,0.1336,1.734,6.4927588,-4.6038585,1.327106,-1
687,688,1566171103653,-1.7430999,0.0349,1.7954999,6.9016027,-4.7043667000000005,1.3356581,-1
688,689,1566171103663,-1.4921,0.044999998,1.495,7.091683,-4.710343,1.071817,-1
689,690,1566171103674,-1.3601999,-0.044499997,0.932,7.2056947000000005,-4.836728,0.33791763,-1
690,691,1566171103684,-1.3671,-0.117199995,0.1418,7.261671499999999,-4.8464103,-0.43504560000000003,-1
691,692,1566171103694,-1.2375,-0.0055,-0.103999995,7.36309,-4.7640977,-0.5409746999999999,-1
692,693,1566171103704,-1.1479,0.0352,0.0033,7.444818,-4.750422,-0.3534225,-1
693,694,1566171103714,-1.2254,-0.1118,0.2368,7.328459700000001,-4.9366330000000005,-0.17217183,-1
694,695,1566171103725,-1.4009,-0.40629998,0.5444,7.1474485,-5.265271,0.22762156,-1
695,696,1566171103734,-1.4180000000000001,-0.5614,1.0022,7.150599499999999,-5.3464537000000005,0.5594866,-1
696,697,1566171103744,-1.3054,-0.6437,1.1725,7.255484599999999,-5.4249353,0.65667206,-1
697,698,1566171103755,-0.98469996,-0.6332,1.1006,7.659664,-5.435566000000001,0.53937536,-1
698,699,1566171103764,-0.653,-0.5711,1.0333999,7.892285,-5.38093,0.49588704,-1
699,700,1566171103774,-0.38009998,-0.5182,0.8251,8.228966999999999,-5.34133,0.1953094,-1
700,701,1566171103784,-0.1577,-0.4872,0.5538,8.403495,-5.2848554000000005,-0.2179777,-1
701,702,1566171103795,-0.0844,-0.4204,0.1633,8.447232000000001,-5.2211413,-0.44150037,-1
702,703,1566171103805,0.016099999,-0.25939998,0.02,8.585723,-5.0012193,-0.57138103,-1
703,704,1566171103815,0.0462,-0.08249999599999999,-0.0023,8.544705,-4.86745,-0.5917988000000001,-1
704,705,1566171103825,-0.0526,0.0326,0.044099998,8.4259615,-4.787982,-0.51647717,-1
705,706,1566171103835,-0.1427,0.0188,0.1091,8.362802499999999,-4.809262,-0.4573021,-1
706,707,1566171103846,-0.1445,0.044499997,0.183,8.371594,-4.7702365,-0.40291542,-1
707,708,1566171103856,-0.0669,0.1012,0.3162,8.4719305,-4.710429,-0.25772142,-1
708,709,1566171103866,0.0016999998999999999,0.1201,0.4592,8.548765,-4.7277246,-0.16259503,-1
709,710,1566171103877,0.0312,0.0316,0.43289998,8.537417,-4.833394999999999,-0.27766994,d
710,711,1566171103887,-0.0074,-0.0752,0.226,8.529755,-4.947483999999999,-0.42475054,-1
711,712,1566171103897,0.062099997000000004,-0.2006,0.1645,8.676328,-5.036797,-0.46857402,-1
712,713,1566171103907,0.2111,-0.22639999,0.1723,8.830447999999999,-5.0319033,-0.45418006,-1
713,714,1566171103917,0.4389,-0.1635,0.1413,9.058203,-4.960948999999999,-0.51455224,-1
714,715,1566171103927,0.5678,-0.102,0.071899995,9.106892,-4.906304,-0.54203767,-1
715,716,1566171103937,0.509,-0.0725,-0.0255,8.982241,-4.913419,-0.6947781999999999,-1
716,717,1566171103947,0.4389,-0.0755,-0.1406,8.937833,-4.897617299999999,-0.83190846,-1
717,718,1566171103958,0.41759998,-0.049399998,-0.4714,8.968411,-4.8137627,-1.2524357,-1
718,719,1566171103968,0.46399999999999997,0.073,-0.6544,9.043942999999999,-4.6399627,-1.1217888999999999,-1
719,720,1566171103978,0.529,0.2128,-0.4315,9.059304,-4.5397415,-0.8367351999999999,-1
720,721,1566171103989,0.5236,0.3094,-0.1257,8.969292999999999,-4.4030905,-0.55152833,-1
721,722,1566171103999,0.4184,0.3834,0.12239999,8.818305,-4.413931400000001,-0.46460920000000006,-1
722,723,1566171104010,0.175,0.35779998,0.2509,8.601236,-4.4818883000000005,-0.38047695,-1
723,724,1566171104020,0.0197,0.273,0.3093,8.560813000000001,-4.4457645,-0.37511396,-1
724,725,1566171104030,0.0023999998999999998,0.3173,0.2586,8.54388,-4.314083599999999,-0.53455824,-1
725,726,1566171104041,-0.0334,0.4421,0.1162,8.476547,-4.236492,-0.7531680000000001,-1
726,727,1566171104051,-0.0982,0.4899,-0.0689,8.444119,-4.2490087,-0.83800894,-1
727,728,1566171104060,-0.1431,0.4799,-0.2174,8.390805,-4.228438,-0.9723428,-1
728,729,1566171104070,-0.1969,0.5011,-0.41700000000000004,8.409174,-4.1905904000000005,-1.2610068,-1
729,730,1566171104080,-0.1718,0.51309997,-0.5954,8.378480999999999,-4.197121599999999,-1.0638778999999998,-1
730,731,1566171104091,-0.225,0.49519998,-0.3865,8.219984,-4.2728839999999995,-0.7557729000000001,-1
731,732,1566171104101,-0.4355,0.3874,-0.0148,7.9148383,-4.452832,-0.27688465,-1
732,733,1566171104111,-0.6957,0.2193,0.42769998,7.688394500000001,-4.5267363,0.0060046576,-1
733,734,1566171104121,-1.2551,0.089499995,0.8499,7.3643155,-4.5668726,0.14737749,-1
734,735,1566171104132,-1.2551,0.089499995,0.8499,7.109256299999999,-4.576555,0.09617987,-1
735,736,1566171104142,-1.8304,0.046299997999999995,0.7231,6.790234,-4.5899525,-0.0004884171599999999,-1
736,737,1566171104152,-1.9681,0.0547,0.66889995,6.644341000000001,-4.5675907,-0.09588299,-1
737,738,1566171104162,-2.0146,0.11699999999999999,0.68619996,6.614364999999999,-4.5213737,-0.060467955,-1
738,739,1566171104173,-1.9605999,0.2126,0.8355,6.6788077,-4.4209510000000005,0.119633466,-1
739,740,1566171104182,-1.9605999,0.2126,0.8355,6.6640496,-4.3293870000000005,0.076365456,-1
740,741,1566171104192,-2.0437,0.3723,0.68149996,6.5047296999999995,-4.3106933,-0.15830462,-1
741,742,1566171104202,-2.2303,0.2787,0.46559998,6.3620934,-4.400859,-0.33830068,-1
742,743,1566171104213,-2.3460999,0.2566,0.4321,6.2338023,-4.428392,-0.37016276,-1
743,744,1566171104223,-2.3311,0.22899999,0.6999,6.238562,-4.4883904,-0.17006494,-1
744,745,1566171104233,-2.2733,0.059499998,1.0809,6.2935805,-4.7258477,0.28846303,-1
745,746,1566171104244,-2.2214,-0.055099998,1.5439999,6.3101387,-4.826816,0.61351895,-1
746,747,1566171104254,-2.1655,-0.25169998,1.712,6.355897,-5.090456,0.7162301999999999,-1
747,748,1566171104264,-1.9987999,-0.38349998,1.5307,6.545469799999999,-5.3118334,0.44235268,-1
748,749,1566171104275,-1.6911999,-0.43069997,1.3931,6.8171444,-5.364094000000001,0.2858198,-1
749,750,1566171104284,-1.1458,-0.4249,1.1057999,7.252209700000001,-5.394826,0.055286907,-1
750,751,1566171104294,-0.3726,-0.3179,0.54249996,8.145716,-5.336178,-0.6877201000000001,-1
751,752,1566171104304,0.4209,-0.1425,-0.058199997999999996,8.748854,-5.2278447,-1.1787133,-1
752,753,1566171104314,1.0368998999999999,-0.12799999,-0.6153,9.403275500000001,-5.261804,-1.9069912,-1
753,754,1566171104325,1.4238,-0.17029999,-1.2645998999999999,9.681711,-5.3557239999999995,-2.4640262,-1
754,755,1566171104335,1.7479,-0.22109999,-1.7021998999999999,10.013538,-5.4392333,-2.983568,-1
755,756,1566171104346,1.9794999,-0.13329999,-1.7239,10.210189,-5.4129167,-3.0308487,-1
756,757,1566171104356,2.1374,-0.16129999,-1.6006999,10.420524,-5.4662976,-2.9172964,-1
757,758,1566171104366,2.3193,-0.16679999,-1.5343,10.510373,-5.4413023,-2.8941877000000003,-1
758,759,1566171104376,2.3597999,-0.10789999,-1.4969,10.442828,-5.341397,-3.0795372000000003,-1
759,760,1566171104386,2.2498,-0.0126,-1.8025999,10.265753,-5.2984834,-3.342564,-1
760,761,1566171104396,1.9697,0.050699997999999996,-2.1768,9.8533945,-5.283333,-3.8017719,-1
761,762,1566171104406,1.5598999,0.015099999499999999,-2.4729,9.540836,-5.2438188,-3.9482687000000007,-1
762,763,1566171104416,1.2372999,0.07809999599999999,-2.5612,9.307497,-5.2500243,-4.0153155,-1
763,764,1566171104427,0.9249,0.0941,-2.6550999,8.980315,-5.2456865,-4.038913,-1
764,765,1566171104437,0.7212,0.09219999599999999,-2.6820998,8.713371,-5.2438765,-3.9021660000000002,-1
765,766,1566171104448,0.529,0.043199997000000004,-2.3636,8.622036999999999,-5.303626,-3.6895892999999997,-1
766,767,1566171104458,0.3372,0.0241,-2.2410997999999998,8.352729,-5.4062033,-3.553589,-1
767,768,1566171104468,0.15359999,-0.104499996,-2.1613998,8.187011,-5.5080237,-3.440353,-1
768,769,1566171104478,-0.042,-0.2258,-2.0367,8.024224,-5.6300707,-3.3171377,-1
769,770,1566171104489,-0.3187,-0.3405,-1.8956,7.7883762999999995,-5.7174879999999995,-3.087802,-1
770,771,1566171104499,-0.31309998,-0.31039998,-1.6705999,7.8245195999999995,-5.64049,-2.696053,-1
771,772,1566171104510,-0.29979998,-0.2233,-1.3445,7.960328,-5.4855089999999995,-2.17881,-1
772,773,1566171104520,-0.1806,-0.108899996,-0.8965,7.9949770000000004,-5.3847227,-1.6167086000000002,-1
773,774,1566171104531,-0.1611,-0.026099999,-0.4904,7.927249400000001,-5.366996,-1.2769715,-1
774,775,1566171104541,-0.2402,-0.062099997000000004,-0.114599995,7.8223357,-5.4312468,-0.9138955,-1
775,776,1566171104552,-0.35819998,-0.08800000000000001,0.12329999,7.826865700000001,-5.478671,-0.81762946,-1
776,777,1566171104562,-0.2172,-0.1458,0.3816,7.9767714000000005,-5.4840913,-0.57284623,-1
777,778,1566171104573,0.0223,-0.129,0.92749995,8.271967,-5.4727426,0.22128169,-1
778,779,1566171104583,0.1848,-0.1219,1.9546,8.386600999999999,-5.452909,1.075667,-1
779,780,1566171104594,0.1327,-0.20289999,3.1269999,8.339675,-5.560974,2.5410619999999997,-1
780,781,1566171104603,0.062,-0.4098,4.0843,8.268299,-5.736689599999999,3.231502,-1
781,782,1566171104613,0.052199997000000005,-0.60319996,4.8814,8.280777,-5.9732075,4.1816072,-1
782,783,1566171104623,0.1823,-0.74289995,5.1249,8.484514,-6.125546,4.211046,-1
783,784,1566171104633,0.1823,-0.74289995,5.1249,8.578386,-6.1920376,3.9864127999999996,-1
784,785,1566171104643,0.4718,-0.8585,4.6078,9.059342,-6.204640400000001,3.1227574000000002,-1
785,786,1566171104653,1.2005,-0.6652,3.4405,9.426153999999999,-6.0122046,2.6218232999999995,-1
786,787,1566171104664,1.4104999,-0.5985,2.9480999,9.586585000000001,-5.981367,2.2296817000000004,-1
787,788,1566171104674,1.6258,-0.5883,2.3711998,9.817836,-5.9692335,1.5836495000000002,-1
788,789,1566171104685,1.7573999,-0.54789996,1.9501,9.942919,-5.924059400000001,1.2404072,-1
789,790,1566171104696,1.8256999,-0.4473,1.5595,10.03024,-5.78374,0.80182767,-1
790,791,1566171104707,1.8297,-0.3366,1.3525,10.039394999999999,-5.6040983,0.5380059,-1
791,792,1566171104716,1.7890999,-0.1174,1.0802,10.036598,-5.390028,0.27139709999999995,-1
792,793,1566171104726,1.6840000000000002,0.1312,1.1743,9.894335,-4.9848714,0.4305349,-1
793,794,1566171104736,1.4072,0.371,1.2803999,9.521443,-4.611041,0.3624151,-1
794,795,1566171104746,1.0583,0.63409996,1.0892,9.197353999999999,-4.349374,0.14041515,-1
795,796,1566171104756,0.64919996,0.9440000000000001,0.8728,8.8240795,-3.931777,-0.24292527,-1
796,797,1566171104767,0.28059998,1.1775,0.4833,8.569212,-3.720503,-0.6001114000000001,-1
797,798,1566171104777,0.0425,1.3381,0.085099995,8.321651,-3.5747727999999994,-1.0622785,-1
798,799,1566171104787,-0.2598,1.3008,-0.3782,8.070845,-3.709107,-1.5138538000000001,-1
799,800,1566171104797,-0.5572,1.1154,-0.866,7.9206414,-3.9077775000000003,-1.9211266,-1
800,801,1566171104807,-0.56479996,0.90999997,-1.1098,7.996059,-3.998671,-1.9268151999999998,-1
801,802,1566171104817,-0.39119998,0.7418,-1.1373,8.261317,-4.0916714999999995,-2.0715113,-1
802,803,1566171104828,-0.1759,0.6856,-1.222,8.408944,-4.13922,-2.1266065,-1
803,804,1566171104838,-0.10789999,0.6181,-1.2723,8.481363,-4.146844000000001,-2.1500316,-1
804,805,1566171104848,-0.0717,0.6432,-1.2665,8.383374,-3.9298427000000005,-2.1717997,-1
805,806,1566171104858,-0.21509999,0.86719996,-1.3227,8.16622,-3.705027,-2.3175204,-1
806,807,1566171104869,-0.5582,1.1231999,-1.5435,7.659559,-3.3124547,-2.5252697,-1
807,808,1566171104879,-1.0027,1.4121,-1.6089,7.2719949999999995,-3.0341717999999998,-2.553847,-1
808,809,1566171104889,-1.6644,1.6488,-1.6159999,6.2895389999999995,-3.1201715,-2.3732092000000002,-1
809,810,1566171104900,-2.5304,1.3779,-1.3878,5.562133,-3.422138,-1.9618185000000001,-1
810,811,1566171104910,-3.3813998999999995,0.8420000000000001,-0.79719996,4.7595005,-4.2400546,-1.3927646999999999,-1
